¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01038,2019-01-16,61.100000,61.300000,60.250000,61.300000,60.950000,0.005742,1593288.000000,97098801.000000
hk01038,2019-01-15,60.950000,61.200000,60.600000,60.950000,60.450000,0.008271,1167707.000000,71119535.000000
hk01038,2019-01-14,60.850000,61.500000,60.050000,60.450000,61.200000,-0.012255,864334.000000,52231984.000000
hk01038,2019-01-11,61.000000,61.200000,60.400000,61.200000,60.900000,0.004926,1348079.000000,82258694.000000
hk01038,2019-01-10,59.900000,60.950000,59.800000,60.900000,60.500000,0.006612,1419142.000000,86114043.000000
hk01038,2019-01-09,60.200000,60.500000,59.700000,60.500000,60.000000,0.008333,1982171.000000,119604524.000000
hk01038,2019-01-08,59.400000,60.200000,59.400000,60.000000,59.950000,0.000834,1285222.000000,77086804.000000
hk01038,2019-01-07,60.000000,60.000000,59.100000,59.950000,59.500000,0.007563,1359323.000000,81241908.000000
hk01038,2019-01-04,57.800000,59.500000,57.700000,59.500000,57.800000,0.029412,1643737.000000,97030123.000000
hk01038,2019-01-03,58.150000,58.250000,57.200000,57.800000,58.300000,-0.008576,1944511.000000,112175199.000000
hk01038,2019-01-02,59.600000,59.600000,57.800000,58.300000,59.300000,-0.016863,1358083.000000,79218526.000000
hk01038,2018-12-31,59.600000,59.850000,59.100000,59.300000,59.450000,-0.002523,439941.000000,26167249.000000
hk01038,2018-12-28,59.750000,60.000000,59.300000,59.450000,60.000000,-0.009167,945346.000000,56296783.000000
hk01038,2018-12-27,59.350000,60.300000,59.000000,60.000000,59.200000,0.013514,3100064.000000,185519971.000000
hk01038,2018-12-24,58.750000,59.200000,58.000000,59.200000,58.250000,0.016309,1012056.000000,59583092.000000
hk01038,2018-12-21,58.000000,58.400000,57.600000,58.250000,57.800000,0.007785,2223488.000000,129072155.000000
hk01038,2018-12-20,59.550000,59.550000,57.700000,57.800000,59.200000,-0.023649,2980413.000000,173271307.000000
