¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00530,2019-01-16,2.790000,2.850000,2.630000,2.650000,2.830000,-0.063604,2278062.000000,6154771.000000
hk00530,2019-01-15,2.820000,2.870000,2.820000,2.830000,2.850000,-0.007018,56000.000000,159060.000000
hk00530,2019-01-14,0.000000,0.000000,0.000000,2.850000,2.850000,0.000000,0.000000,0.000000
hk00530,2019-01-11,2.850000,2.890000,2.840000,2.850000,2.850000,0.000000,46187.000000,131602.000000
hk00530,2019-01-10,2.820000,2.860000,2.800000,2.850000,2.860000,-0.003497,16000.000000,45300.000000
hk00530,2019-01-09,2.910000,2.910000,2.850000,2.860000,2.930000,-0.023891,128033.000000,367232.000000
hk00530,2019-01-08,2.800000,2.930000,2.800000,2.930000,2.870000,0.020906,356000.000000,1022600.000000
hk00530,2019-01-07,2.760000,2.900000,2.730000,2.870000,2.740000,0.047445,308000.000000,859460.000000
hk00530,2019-01-04,2.760000,2.800000,2.700000,2.740000,2.880000,-0.048611,986000.000000,2727700.000000
hk00530,2019-01-03,2.860000,2.880000,2.820000,2.880000,2.880000,0.000000,356250.000000,1014199.000000
hk00530,2019-01-02,2.920000,2.990000,2.850000,2.880000,2.930000,-0.017065,1419200.000000,4217096.000000
hk00530,2018-12-31,2.840000,2.930000,2.840000,2.930000,2.840000,0.031690,920000.000000,2660640.000000
hk00530,2018-12-28,2.990000,2.990000,2.780000,2.840000,2.990000,-0.050167,2537050.000000,7439297.000000
hk00530,2018-12-27,2.970000,3.000000,2.950000,2.990000,2.980000,0.003356,3073002.000000,9201576.000000
hk00530,2018-12-24,3.000000,3.030000,2.980000,2.980000,2.990000,-0.003344,190000.000000,567800.000000
hk00530,2018-12-21,2.980000,3.000000,2.960000,2.990000,2.990000,0.000000,510000.000000,1519880.000000
hk00530,2018-12-20,2.980000,3.020000,2.960000,2.990000,2.980000,0.003356,503000.000000,1500420.000000
hk00530,2018-12-19,3.030000,3.030000,2.980000,2.980000,2.980000,0.000000,662000.000000,1974900.000000
hk00530,2018-12-18,2.980000,3.010000,2.970000,2.980000,2.990000,-0.003344,576000.000000,1720160.000000
hk00530,2018-12-17,2.990000,3.010000,2.980000,2.990000,2.980000,0.003356,318000.000000,948480.000000
hk00530,2018-12-14,2.980000,3.010000,2.980000,2.980000,2.980000,0.000000,1050500.000000,3136610.000000
hk00530,2018-12-13,2.930000,2.990000,2.910000,2.980000,2.860000,0.041958,626000.000000,1851720.000000
hk00530,2018-12-12,2.900000,2.920000,2.860000,2.860000,2.890000,-0.010381,2012012.000000,5787534.000000
hk00530,2018-12-11,2.840000,2.960000,2.830000,2.890000,2.810000,0.028470,2556000.000000,7366320.000000
hk00530,2018-12-10,2.750000,2.840000,2.750000,2.810000,2.810000,0.000000,1248000.000000,3471820.000000
hk00530,2018-12-07,2.780000,2.840000,2.770000,2.810000,2.750000,0.021818,1024000.000000,2857660.000000
hk00530,2018-12-06,2.810000,2.820000,2.730000,2.750000,2.840000,-0.031690,1368000.000000,3801100.000000
hk00530,2018-12-05,2.810000,2.850000,2.800000,2.840000,2.880000,-0.013889,968000.000000,2716280.000000
hk00530,2018-12-04,2.830000,2.890000,2.820000,2.880000,2.830000,0.017668,838000.000000,2378800.000000
hk00530,2018-12-03,2.840000,2.870000,2.820000,2.830000,2.810000,0.007117,1026000.000000,2913860.000000
hk00530,2018-11-30,2.940000,2.940000,2.800000,2.810000,2.890000,-0.027682,930000.000000,2633500.000000
hk00530,2018-11-29,2.940000,3.000000,2.820000,2.890000,2.980000,-0.030201,549300.000000,1583851.000000
hk00530,2018-11-28,2.930000,3.000000,2.930000,2.980000,2.910000,0.024055,130112.000000,387365.000000
hk00530,2018-11-27,2.980000,2.980000,2.900000,2.910000,3.010000,-0.033223,216000.000000,635480.000000
hk00530,2018-11-26,2.990000,3.040000,2.950000,3.010000,2.940000,0.023810,312000.000000,936240.000000
hk00530,2018-11-23,2.920000,2.990000,2.870000,2.940000,3.000000,-0.020000,486000.000000,1417220.000000
hk00530,2018-11-22,3.070000,3.070000,3.000000,3.000000,3.070000,-0.022801,38000.000000,115280.000000
hk00530,2018-11-21,2.990000,3.140000,2.990000,3.070000,3.050000,0.006557,166000.000000,501620.000000
hk00530,2018-11-20,3.190000,3.190000,3.000000,3.050000,3.190000,-0.043887,181200.000000,551060.000000
hk00530,2018-11-19,3.110000,3.210000,3.110000,3.190000,3.240000,-0.015432,554000.000000,1767700.000000
hk00530,2018-11-16,3.440000,3.490000,3.200000,3.240000,3.370000,-0.038576,2070000.000000,6985540.000000
hk00530,2018-11-15,2.970000,3.440000,2.970000,3.370000,2.950000,0.142373,3712009.000000,12266690.000000
hk00530,2018-11-14,2.910000,2.960000,2.890000,2.950000,2.910000,0.013746,518000.000000,1506000.000000
hk00530,2018-11-13,2.900000,2.930000,2.820000,2.910000,2.920000,-0.003425,787000.000000,2268600.000000
hk00530,2018-11-12,2.790000,2.920000,2.790000,2.920000,2.880000,0.013889,480000.000000,1369700.000000
hk00530,2018-11-09,2.830000,2.890000,2.800000,2.880000,2.840000,0.014085,142000.000000,405440.000000
hk00530,2018-11-08,2.850000,2.900000,2.770000,2.840000,2.850000,-0.003509,444000.000000,1266760.000000
hk00530,2018-11-07,2.750000,2.850000,2.740000,2.850000,2.880000,-0.010417,384525.000000,1067963.000000
hk00530,2018-11-06,2.750000,2.880000,2.750000,2.880000,2.810000,0.024911,130000.000000,361160.000000
hk00530,2018-11-05,2.800000,2.800000,2.800000,2.810000,2.840000,-0.010563,4075.000000,11388.000000
hk00530,2018-11-02,2.800000,2.910000,2.800000,2.840000,2.750000,0.032727,140000.000000,395860.000000
hk00530,2018-11-01,2.810000,2.890000,2.740000,2.750000,2.800000,-0.017857,1080000.000000,3079820.000000
hk00530,2018-10-31,2.800000,2.800000,2.780000,2.800000,2.800000,0.000000,24000.000000,67160.000000
hk00530,2018-10-30,2.510000,2.900000,2.510000,2.800000,2.860000,-0.020979,160000.000000,454840.000000
hk00530,2018-10-29,2.830000,2.860000,2.830000,2.860000,2.900000,-0.013793,62000.000000,176900.000000
hk00530,2018-10-26,2.810000,2.900000,2.800000,2.900000,2.860000,0.013986,144151.000000,411859.000000
hk00530,2018-10-25,2.670000,2.980000,2.530000,2.860000,2.750000,0.040000,464000.000000,1283280.000000
hk00530,2018-10-24,2.840000,2.840000,2.740000,2.750000,2.840000,-0.031690,312000.000000,866560.000000
hk00530,2018-10-23,2.990000,3.050000,2.790000,2.840000,2.900000,-0.020690,588000.000000,1742380.000000
hk00530,2018-10-22,2.650000,2.940000,2.650000,2.900000,2.690000,0.078067,736000.000000,2097220.000000
hk00530,2018-10-19,2.560000,2.770000,2.450000,2.690000,2.560000,0.050781,784187.000000,2038931.000000
hk00530,2018-10-18,2.630000,2.650000,2.540000,2.560000,2.670000,-0.041199,152000.000000,397600.000000
hk00530,2018-10-16,2.580000,2.670000,2.570000,2.670000,2.570000,0.038911,868000.000000,2255360.000000
hk00530,2018-10-15,2.410000,2.610000,2.410000,2.570000,2.460000,0.044715,1174400.000000,2942176.000000
hk00530,2018-10-12,2.530000,2.590000,2.460000,2.460000,2.570000,-0.042802,822000.000000,2069640.000000
hk00530,2018-10-11,2.700000,2.730000,2.480000,2.570000,2.750000,-0.065455,1706200.000000,4387654.000000
hk00530,2018-10-10,2.800000,2.810000,2.750000,2.750000,2.790000,-0.014337,138005.000000,384493.000000
hk00530,2018-10-09,2.770000,2.790000,2.730000,2.790000,2.770000,0.007220,512000.000000,1408340.000000
hk00530,2018-10-08,2.780000,2.880000,2.700000,2.770000,2.890000,-0.041522,982000.000000,2718100.000000
hk00530,2018-10-05,2.900000,2.900000,2.840000,2.890000,2.880000,0.003472,100000.000000,286400.000000
hk00530,2018-10-04,2.770000,2.900000,2.750000,2.880000,2.790000,0.032258,318000.000000,887060.000000
hk00530,2018-10-03,2.840000,2.880000,2.770000,2.790000,2.840000,-0.017606,874000.000000,2445900.000000
hk00530,2018-10-02,2.810000,2.900000,2.800000,2.840000,2.890000,-0.017301,172000.000000,484980.000000
hk00530,2018-09-28,2.860000,2.910000,2.840000,2.890000,2.890000,0.000000,94000.000000,269000.000000
hk00530,2018-09-27,2.860000,2.890000,2.850000,2.890000,2.880000,0.003472,252000.000000,721760.000000
hk00530,2018-09-26,2.900000,2.940000,2.880000,2.880000,2.940000,-0.020408,792000.000000,2296740.000000
hk00530,2018-09-24,2.900000,2.950000,2.890000,2.940000,2.940000,0.000000,430000.000000,1246320.000000
hk00530,2018-09-21,2.870000,2.940000,2.870000,2.940000,2.870000,0.024390,540000.000000,1567900.000000
hk00530,2018-09-20,2.950000,2.950000,2.810000,2.870000,2.920000,-0.017123,242000.000000,691860.000000
hk00530,2018-09-19,2.980000,2.980000,2.860000,2.920000,2.880000,0.013889,470000.000000,1374220.000000
hk00530,2018-09-18,2.850000,2.930000,2.850000,2.880000,2.840000,0.014085,130000.000000,373120.000000
hk00530,2018-09-17,2.830000,2.880000,2.800000,2.840000,2.880000,-0.013889,356000.000000,1005800.000000
hk00530,2018-09-14,2.880000,2.900000,2.850000,2.880000,2.950000,-0.023729,168000.000000,484800.000000
hk00530,2018-09-13,2.870000,2.980000,2.810000,2.950000,2.890000,0.020761,230002.000000,667986.000000
hk00530,2018-09-12,2.880000,2.900000,2.840000,2.890000,2.940000,-0.017007,600102.000000,1722695.000000
hk00530,2018-09-11,2.880000,2.980000,2.880000,2.940000,2.950000,-0.003390,106000.000000,308680.000000
hk00530,2018-09-10,2.990000,2.990000,2.910000,2.950000,3.000000,-0.016667,212000.000000,619700.000000
hk00530,2018-09-07,3.040000,3.040000,3.000000,3.000000,3.010000,-0.003322,4000.000000,12080.000000
hk00530,2018-09-06,2.940000,3.050000,2.940000,3.010000,3.010000,0.000000,42000.000000,125060.000000
hk00530,2018-09-05,3.000000,3.010000,2.990000,3.010000,3.030000,-0.006601,22000.000000,65880.000000
hk00530,2018-09-04,3.050000,3.050000,3.030000,3.030000,3.090000,-0.019417,10000.000000,30420.000000
hk00530,2018-09-03,3.050000,3.120000,3.010000,3.090000,3.090000,0.000000,138000.000000,418140.000000
hk00530,2018-08-31,3.030000,3.100000,3.030000,3.090000,3.090000,0.000000,106000.000000,322600.000000
hk00530,2018-08-30,3.090000,3.100000,3.050000,3.090000,3.070000,0.006515,128000.000000,394620.000000
hk00530,2018-08-29,3.030000,3.050000,3.030000,3.070000,3.090000,-0.006472,12000.000000,36480.000000
