¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00162,2019-01-16,0.305000,0.310000,0.300000,0.300000,0.310000,-0.032258,5240000.000000,1597110.000000
hk00162,2019-01-15,0.000000,0.000000,0.000000,0.310000,0.310000,0.000000,0.000000,0.000000
hk00162,2019-01-14,0.305000,0.310000,0.305000,0.310000,0.310000,0.000000,190000.000000,58760.000000
hk00162,2019-01-11,0.310000,0.315000,0.310000,0.310000,0.300000,0.033333,212000.000000,65740.000000
hk00162,2019-01-10,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,0.000000
hk00162,2019-01-09,0.305000,0.310000,0.300000,0.300000,0.310000,-0.032258,146000.000000,44070.000000
hk00162,2019-01-08,0.305000,0.320000,0.305000,0.310000,0.310000,0.000000,108000.000000,33140.000000
hk00162,2019-01-07,0.000000,0.000000,0.000000,0.310000,0.310000,0.000000,0.000000,0.000000
hk00162,2019-01-04,0.300000,0.315000,0.300000,0.310000,0.315000,-0.015873,72000.000000,21840.000000
hk00162,2019-01-03,0.000000,0.000000,0.000000,0.315000,0.315000,0.000000,0.000000,0.000000
hk00162,2019-01-02,0.295000,0.315000,0.295000,0.315000,0.305000,0.032787,6850000.000000,2121770.000000
hk00162,2018-12-31,0.000000,0.000000,0.000000,0.305000,0.305000,0.000000,0.000000,0.000000
hk00162,2018-12-28,0.295000,0.305000,0.295000,0.305000,0.290000,0.051724,74000.000000,21910.000000
hk00162,2018-12-27,0.315000,0.315000,0.290000,0.290000,0.315000,-0.079365,6504000.000000,1983710.000000
hk00162,2018-12-24,0.300000,0.315000,0.300000,0.315000,0.295000,0.067797,2284000.000000,709550.000000
hk00162,2018-12-21,0.290000,0.295000,0.290000,0.295000,0.300000,-0.016667,76000.000000,22070.000000
hk00162,2018-12-20,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,0.000000
hk00162,2018-12-19,0.290000,0.300000,0.290000,0.300000,0.295000,0.016949,206000.000000,59800.000000
hk00162,2018-12-18,0.290000,0.295000,0.290000,0.295000,0.290000,0.017241,158000.000000,45860.000000
hk00162,2018-12-17,0.300000,0.305000,0.290000,0.290000,0.295000,-0.016949,1084000.000000,325050.000000
hk00162,2018-12-14,0.290000,0.295000,0.290000,0.295000,0.290000,0.017241,220000.000000,63870.000000
hk00162,2018-12-13,0.295000,0.300000,0.290000,0.290000,0.295000,-0.016949,599500.000000,177805.000000
hk00162,2018-12-12,0.000000,0.000000,0.000000,0.295000,0.295000,0.000000,0.000000,0.000000
hk00162,2018-12-11,0.000000,0.000000,0.000000,0.295000,0.295000,0.000000,0.000000,0.000000
hk00162,2018-12-10,0.000000,0.000000,0.000000,0.295000,0.300000,-0.016667,0.000000,0.000000
hk00162,2018-12-07,0.295000,0.300000,0.295000,0.300000,0.290000,0.034483,326000.000000,96250.000000
hk00162,2018-12-06,0.000000,0.000000,0.000000,0.290000,0.290000,0.000000,0.000000,0.000000
hk00162,2018-12-05,0.290000,0.295000,0.290000,0.290000,0.290000,0.000000,342000.000000,99210.000000
hk00162,2018-12-04,0.300000,0.300000,0.290000,0.290000,0.300000,-0.033333,490000.000000,146630.000000
hk00162,2018-12-03,0.300000,0.300000,0.290000,0.300000,0.290000,0.034483,7356000.000000,2203060.000000
hk00162,2018-11-30,0.300000,0.305000,0.290000,0.290000,0.300000,-0.033333,1570000.000000,468590.000000
hk00162,2018-11-29,0.300000,0.310000,0.290000,0.300000,0.310000,-0.032258,9158000.000000,2764010.000000
hk00162,2018-11-28,0.295000,0.310000,0.295000,0.310000,0.300000,0.033333,7482000.000000,2282480.000000
hk00162,2018-11-27,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,0.000000
