¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00008,2019-01-16,4.750000,4.760000,4.700000,4.760000,4.730000,0.006342,6254385.000000,29690869.000000
hk00008,2019-01-15,4.680000,4.740000,4.670000,4.730000,4.670000,0.012848,7218798.000000,34089321.000000
hk00008,2019-01-14,4.640000,4.710000,4.640000,4.670000,4.690000,-0.004264,4768471.000000,22369977.000000
hk00008,2019-01-11,4.630000,4.700000,4.630000,4.690000,4.660000,0.006438,6277223.000000,29408352.000000
hk00008,2019-01-10,4.620000,4.670000,4.510000,4.660000,4.680000,-0.004274,8984878.000000,41658616.000000
hk00008,2019-01-09,4.630000,4.680000,4.600000,4.680000,4.630000,0.010799,7631909.000000,35564763.000000
hk00008,2019-01-08,4.630000,4.650000,4.610000,4.630000,4.620000,0.002165,6858195.000000,31763629.000000
hk00008,2019-01-07,4.520000,4.620000,4.510000,4.620000,4.510000,0.024390,6822551.000000,31280501.000000
hk00008,2019-01-04,4.400000,4.510000,4.400000,4.510000,4.400000,0.025000,6909310.000000,30957203.000000
hk00008,2019-01-03,4.490000,4.500000,4.390000,4.400000,4.520000,-0.026549,12405032.000000,55055057.000000
hk00008,2019-01-02,4.510000,4.560000,4.480000,4.520000,4.510000,0.002217,4472999.000000,20228178.000000
hk00008,2018-12-31,4.520000,4.570000,4.500000,4.510000,4.500000,0.002222,2021891.000000,9166127.000000
hk00008,2018-12-28,4.540000,4.540000,4.500000,4.500000,4.540000,-0.008811,4326522.000000,19521484.000000
hk00008,2018-12-27,4.570000,4.600000,4.520000,4.540000,4.610000,-0.015184,6974124.000000,31803378.000000
hk00008,2018-12-24,4.530000,4.610000,4.510000,4.610000,4.510000,0.022173,3146259.000000,14380108.000000
hk00008,2018-12-21,4.570000,4.580000,4.510000,4.510000,4.620000,-0.023810,25552343.000000,115624391.000000
hk00008,2018-12-20,4.560000,4.670000,4.560000,4.620000,4.520000,0.022124,7249974.000000,33553588.000000
hk00008,2018-12-19,4.610000,4.650000,4.510000,4.520000,4.640000,-0.025862,14935197.000000,68005974.000000
hk00008,2018-12-18,4.640000,4.670000,4.590000,4.640000,4.650000,-0.002151,16191813.000000,75166646.000000
hk00008,2018-12-17,4.600000,4.680000,4.600000,4.650000,4.640000,0.002155,10205242.000000,47447615.000000
