¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01003,2019-01-16,1.660000,1.770000,1.660000,1.720000,1.660000,0.036145,860000.000000,1485900.000000
hk01003,2019-01-15,1.660000,1.670000,1.630000,1.660000,1.630000,0.018405,280000.000000,463100.000000
hk01003,2019-01-14,1.620000,1.670000,1.610000,1.630000,1.640000,-0.006098,480000.000000,788400.000000
hk01003,2019-01-11,1.650000,1.650000,1.640000,1.640000,1.640000,0.000000,80600.000000,132460.000000
hk01003,2019-01-10,0.000000,0.000000,0.000000,1.640000,1.640000,0.000000,0.000000,0.000000
hk01003,2019-01-09,1.630000,1.630000,1.610000,1.640000,1.620000,0.012346,270000.000000,439000.000000
hk01003,2019-01-08,1.620000,1.620000,1.620000,1.620000,1.630000,-0.006135,40000.000000,64800.000000
hk01003,2019-01-07,1.640000,1.640000,1.610000,1.630000,1.640000,-0.006098,160000.000000,260600.000000
hk01003,2019-01-04,1.600000,1.650000,1.600000,1.640000,1.590000,0.031447,930006.000000,1514310.000000
hk01003,2019-01-03,1.600000,1.600000,1.590000,1.590000,1.620000,-0.018519,70000.000000,111900.000000
hk01003,2019-01-02,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk01003,2018-12-31,1.630000,1.640000,1.610000,1.620000,1.600000,0.012500,231080.000000,374417.000000
hk01003,2018-12-28,1.580000,1.640000,1.580000,1.600000,1.600000,0.000000,620006.000000,991709.000000
hk01003,2018-12-27,1.600000,1.640000,1.600000,1.600000,1.610000,-0.006211,230000.000000,369400.000000
hk01003,2018-12-24,1.630000,1.640000,1.610000,1.610000,1.600000,0.006250,130000.000000,210100.000000
hk01003,2018-12-21,1.610000,1.610000,1.600000,1.600000,1.600000,0.000000,70000.000000,112300.000000
hk01003,2018-12-20,1.630000,1.660000,1.600000,1.600000,1.650000,-0.030303,440000.000000,712300.000000
hk01003,2018-12-19,1.630000,1.680000,1.620000,1.650000,1.650000,0.000000,240000.000000,394500.000000
hk01003,2018-12-18,1.700000,1.700000,1.650000,1.650000,1.640000,0.006098,320000.000000,533600.000000
hk01003,2018-12-17,1.680000,1.700000,1.630000,1.640000,1.620000,0.012346,290000.000000,476600.000000
hk01003,2018-12-14,1.600000,1.620000,1.600000,1.620000,1.620000,0.000000,70000.000000,112200.000000
hk01003,2018-12-13,1.640000,1.650000,1.620000,1.620000,1.610000,0.006211,270000.000000,441900.000000
hk01003,2018-12-12,1.590000,1.660000,1.590000,1.610000,1.600000,0.006250,2170000.000000,3545500.000000
