¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00242,2019-01-16,2.600000,2.630000,2.600000,2.610000,2.620000,-0.003817,671250.000000,1754918.000000
hk00242,2019-01-15,2.600000,2.630000,2.600000,2.620000,2.600000,0.007692,2467227.000000,6445586.000000
hk00242,2019-01-14,2.580000,2.610000,2.550000,2.600000,2.580000,0.007752,1833400.000000,4749784.000000
hk00242,2019-01-11,2.560000,2.590000,2.540000,2.580000,2.540000,0.015748,1544000.000000,3964500.000000
hk00242,2019-01-10,2.540000,2.560000,2.510000,2.540000,2.540000,0.000000,872000.000000,2211580.000000
hk00242,2019-01-09,2.520000,2.550000,2.510000,2.540000,2.480000,0.024194,1285784.000000,3260244.000000
hk00242,2019-01-08,2.470000,2.520000,2.460000,2.480000,2.460000,0.008130,1504174.000000,3746149.000000
hk00242,2019-01-07,2.460000,2.470000,2.450000,2.460000,2.430000,0.012346,598000.000000,1468320.000000
hk00242,2019-01-04,2.400000,2.450000,2.370000,2.430000,2.410000,0.008299,1724000.000000,4165660.000000
hk00242,2019-01-03,2.410000,2.430000,2.390000,2.410000,2.400000,0.004167,1955672.000000,4713926.000000
hk00242,2019-01-02,2.470000,2.480000,2.400000,2.400000,2.460000,-0.024390,1252000.000000,3031180.000000
hk00242,2018-12-31,2.470000,2.480000,2.440000,2.460000,2.460000,0.000000,671266.000000,1651084.000000
hk00242,2018-12-28,2.400000,2.460000,2.400000,2.460000,2.430000,0.012346,744441.000000,1806243.000000
hk00242,2018-12-27,2.430000,2.460000,2.420000,2.430000,2.420000,0.004132,1242000.000000,3030620.000000
hk00242,2018-12-24,2.480000,2.520000,2.420000,2.420000,2.530000,-0.043478,864000.000000,2109540.000000
hk00242,2018-12-21,2.440000,2.530000,2.390000,2.530000,2.430000,0.041152,4791169.000000,11697569.000000
hk00242,2018-12-20,2.480000,2.480000,2.430000,2.430000,2.460000,-0.012195,1298000.000000,3168996.000000
hk00242,2018-12-19,2.480000,2.480000,2.460000,2.460000,2.470000,-0.004049,1661985.000000,4107113.000000
hk00242,2018-12-18,2.490000,2.500000,2.450000,2.470000,2.500000,-0.012000,1948926.000000,4804304.000000
hk00242,2018-12-17,2.500000,2.500000,2.470000,2.500000,2.480000,0.008065,1355000.000000,3369778.000000
hk00242,2018-12-14,2.500000,2.500000,2.470000,2.480000,2.500000,-0.008000,2945361.000000,7305701.000000
hk00242,2018-12-13,2.520000,2.540000,2.500000,2.500000,2.510000,-0.003984,2319500.000000,5842105.000000
hk00242,2018-12-12,2.520000,2.530000,2.480000,2.510000,2.500000,0.004000,5188433.000000,12957619.000000
hk00242,2018-12-11,2.530000,2.540000,2.480000,2.500000,2.530000,-0.011858,1292000.000000,3237720.000000
hk00242,2018-12-10,2.550000,2.550000,2.500000,2.530000,2.550000,-0.007843,3130000.000000,7883520.000000
hk00242,2018-12-07,2.570000,2.580000,2.540000,2.550000,2.550000,0.000000,2893512.000000,7403392.000000
hk00242,2018-12-06,2.570000,2.590000,2.530000,2.550000,2.580000,-0.011628,2726064.000000,6933592.000000
hk00242,2018-12-05,2.600000,2.620000,2.580000,2.580000,2.650000,-0.026415,2286500.000000,5927030.000000
hk00242,2018-12-04,2.640000,2.660000,2.610000,2.650000,2.640000,0.003788,2062204.000000,5449342.000000
hk00242,2018-12-03,2.590000,2.670000,2.570000,2.640000,2.570000,0.027237,3567000.000000,9396415.000000
hk00242,2018-11-30,2.520000,2.580000,2.520000,2.570000,2.540000,0.011811,2509510.000000,6426993.000000
hk00242,2018-11-29,2.560000,2.570000,2.520000,2.540000,2.520000,0.007937,1359058.000000,3457324.000000
hk00242,2018-11-28,2.520000,2.550000,2.500000,2.520000,2.500000,0.008000,2388000.000000,6015900.000000
hk00242,2018-11-27,2.570000,2.570000,2.500000,2.500000,2.530000,-0.011858,2704079.000000,6804847.000000
hk00242,2018-11-26,2.540000,2.580000,2.510000,2.530000,2.550000,-0.007843,1467500.000000,3729730.000000
hk00242,2018-11-23,2.630000,2.630000,2.530000,2.550000,2.600000,-0.019231,718283.000000,1832145.000000
hk00242,2018-11-22,2.630000,2.630000,2.570000,2.600000,2.570000,0.011673,1180000.000000,3052420.000000
hk00242,2018-11-21,2.550000,2.600000,2.530000,2.570000,2.550000,0.007843,1221368.000000,3138827.000000
hk00242,2018-11-20,2.590000,2.630000,2.550000,2.550000,2.600000,-0.019231,1135750.000000,2933488.000000
hk00242,2018-11-19,2.620000,2.630000,2.590000,2.600000,2.620000,-0.007634,1208678.000000,3156164.000000
hk00242,2018-11-16,2.610000,2.670000,2.530000,2.620000,2.590000,0.011583,3389648.000000,8823648.000000
hk00242,2018-11-15,2.550000,2.600000,2.550000,2.590000,2.560000,0.011719,1186006.000000,3061446.000000
hk00242,2018-11-14,2.550000,2.570000,2.530000,2.560000,2.510000,0.019920,1050000.000000,2680780.000000
hk00242,2018-11-13,2.460000,2.540000,2.460000,2.510000,2.500000,0.004000,1217251.000000,3062442.000000
hk00242,2018-11-12,2.470000,2.520000,2.460000,2.500000,2.480000,0.008065,1146000.000000,2856242.000000
hk00242,2018-11-09,2.520000,2.530000,2.460000,2.480000,2.540000,-0.023622,1961337.000000,4872816.000000
hk00242,2018-11-08,2.590000,2.590000,2.540000,2.540000,2.550000,-0.003922,1747754.000000,4459527.000000
hk00242,2018-11-07,2.530000,2.570000,2.530000,2.550000,2.550000,0.000000,960253.000000,2451995.000000
hk00242,2018-11-06,2.560000,2.580000,2.520000,2.550000,2.560000,-0.003906,840000.000000,2145440.000000
hk00242,2018-11-05,2.580000,2.600000,2.550000,2.560000,2.620000,-0.022901,1211750.000000,3111425.000000
hk00242,2018-11-02,2.550000,2.630000,2.550000,2.620000,2.540000,0.031496,2609751.000000,6798358.000000
hk00242,2018-11-01,2.510000,2.550000,2.500000,2.540000,2.500000,0.016000,2440000.000000,6152040.000000
hk00242,2018-10-31,2.460000,2.500000,2.460000,2.500000,2.460000,0.016260,756000.000000,1879230.000000
hk00242,2018-10-30,2.460000,2.490000,2.450000,2.460000,2.460000,0.000000,543534.000000,1340772.000000
hk00242,2018-10-29,2.410000,2.470000,2.410000,2.460000,2.450000,0.004082,999358.000000,2452724.000000
hk00242,2018-10-26,2.430000,2.490000,2.410000,2.450000,2.430000,0.008230,2890000.000000,7136100.000000
