股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk02869,2019-01-16,6.640000,6.800000,6.530000,6.790000,6.720000,0.010417,3810000.000000,25740560.000000
hk02869,2019-01-15,6.480000,6.730000,6.430000,6.720000,6.480000,0.037037,2304000.000000,15245240.000000
hk02869,2019-01-14,6.520000,6.520000,6.350000,6.480000,6.520000,-0.006135,2704000.000000,17413470.000000
hk02869,2019-01-11,6.310000,6.530000,6.280000,6.520000,6.220000,0.048232,3906965.000000,25125871.000000
hk02869,2019-01-10,6.340000,6.340000,6.170000,6.220000,6.200000,0.003226,6919280.000000,43018299.000000
hk02869,2019-01-09,6.100000,6.360000,6.100000,6.200000,6.220000,-0.003215,4448930.000000,27808637.000000
hk02869,2019-01-08,6.000000,6.300000,5.950000,6.220000,6.000000,0.036667,12184720.000000,74868720.000000
hk02869,2019-01-07,5.990000,6.120000,5.750000,6.000000,5.930000,0.011804,7414000.000000,43831320.000000
hk02869,2019-01-04,5.830000,6.000000,5.830000,5.930000,5.830000,0.017153,3055000.000000,18103000.000000
hk02869,2019-01-03,5.830000,6.000000,5.710000,5.830000,5.830000,0.000000,4864000.000000,28319460.000000
hk02869,2019-01-02,6.000000,6.070000,5.790000,5.830000,6.000000,-0.028333,8174000.000000,48607500.000000
hk02869,2018-12-31,6.100000,6.100000,5.910000,6.000000,5.970000,0.005025,3402000.000000,20407020.000000
hk02869,2018-12-28,5.820000,6.000000,5.800000,5.970000,5.800000,0.029310,1969720.000000,11687458.000000
hk02869,2018-12-27,6.000000,6.200000,5.770000,5.800000,5.890000,-0.015280,2896082.000000,17222705.000000
hk02869,2018-12-24,5.800000,5.970000,5.800000,5.890000,5.950000,-0.010084,783499.000000,4620879.000000
hk02869,2018-12-21,6.000000,6.060000,5.760000,5.950000,5.950000,0.000000,8368858.000000,49423259.000000
hk02869,2018-12-20,6.000000,6.100000,5.810000,5.950000,6.030000,-0.013267,14610000.000000,86975082.000000
hk02869,2018-12-19,6.490000,6.490000,5.990000,6.030000,6.340000,-0.048896,5897465.000000,36305974.000000
hk02869,2018-12-18,6.590000,6.600000,6.230000,6.340000,6.380000,-0.006270,2187155.000000,13840485.000000
hk02869,2018-12-17,6.210000,6.400000,6.100000,6.380000,6.390000,-0.001565,2828000.000000,17860900.000000
hk02869,2018-12-14,6.350000,6.470000,6.250000,6.390000,6.410000,-0.003120,2854000.000000,18171136.000000
hk02869,2018-12-13,6.410000,6.650000,6.290000,6.410000,6.320000,0.014241,10242000.000000,66281210.000000
hk02869,2018-12-12,6.410000,6.430000,6.300000,6.320000,6.260000,0.009585,1032000.000000,6588860.000000
hk02869,2018-12-11,6.500000,6.500000,6.260000,6.260000,6.210000,0.008052,1638000.000000,10319380.000000
hk02869,2018-12-10,6.300000,6.300000,6.100000,6.210000,6.420000,-0.032710,4302000.000000,26706950.000000
hk02869,2018-12-07,6.480000,6.480000,6.230000,6.420000,6.330000,0.014218,9124000.000000,58449510.000000
hk02869,2018-12-06,6.700000,6.700000,6.170000,6.330000,6.500000,-0.026154,4565000.000000,28675750.000000
hk02869,2018-12-05,6.630000,6.630000,6.450000,6.500000,6.700000,-0.029851,6662353.000000,43388798.000000
hk02869,2018-12-04,6.730000,6.730000,6.480000,6.700000,6.700000,0.000000,9614068.000000,63718121.000000
hk02869,2018-12-03,6.900000,6.900000,6.600000,6.700000,6.730000,-0.004458,7006000.000000,47214160.000000
hk02869,2018-11-30,6.560000,6.740000,6.450000,6.730000,6.490000,0.036980,14259880.000000,95194369.000000
hk02869,2018-11-29,6.610000,6.650000,6.440000,6.490000,6.520000,-0.004601,2657571.000000,17351390.000000
hk02869,2018-11-28,6.350000,6.530000,6.280000,6.520000,6.260000,0.041534,5965614.000000,38506898.000000
hk02869,2018-11-27,6.320000,6.340000,6.100000,6.260000,6.280000,-0.003185,2753596.000000,17211167.000000
hk02869,2018-11-26,6.210000,6.320000,6.030000,6.280000,6.210000,0.011272,3166000.000000,19788300.000000
hk02869,2018-11-23,6.300000,6.300000,6.070000,6.210000,6.290000,-0.012719,4266000.000000,26321580.000000
hk02869,2018-11-22,6.360000,6.400000,6.240000,6.290000,6.260000,0.004792,5966778.000000,37519619.000000
hk02869,2018-11-21,6.210000,6.310000,6.110000,6.260000,6.070000,0.031301,3750594.000000,23355023.000000
hk02869,2018-11-20,6.070000,6.240000,6.000000,6.070000,6.150000,-0.013008,2801620.000000,17132628.000000
hk02869,2018-11-19,5.990000,6.220000,5.790000,6.150000,5.960000,0.031879,7658000.000000,46267780.000000
