¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08269,2019-01-16,0.000000,0.000000,0.000000,0.081000,0.081000,0.000000,666.000000,47.000000
hk08269,2019-01-15,0.000000,0.000000,0.000000,0.081000,0.081000,0.000000,0.000000,0.000000
hk08269,2019-01-14,0.081000,0.081000,0.081000,0.081000,0.083000,-0.024096,14333.000000,1144.000000
hk08269,2019-01-11,0.083000,0.083000,0.083000,0.083000,0.082000,0.012195,82000.000000,6786.000000
hk08269,2019-01-10,0.081000,0.082000,0.080000,0.082000,0.088000,-0.068182,270000.000000,22020.000000
hk08269,2019-01-09,0.080000,0.094000,0.080000,0.088000,0.070000,0.257143,1508998.000000,132496.000000
hk08269,2019-01-08,0.071000,0.088000,0.070000,0.070000,0.070000,0.000000,134000.000000,9802.000000
hk08269,2019-01-07,0.083000,0.083000,0.070000,0.070000,0.079000,-0.113924,60000.000000,4480.000000
hk08269,2019-01-04,0.000000,0.000000,0.000000,0.079000,0.079000,0.000000,0.000000,0.000000
hk08269,2019-01-03,0.079000,0.079000,0.079000,0.079000,0.085000,-0.070588,70000.000000,5530.000000
hk08269,2019-01-02,0.000000,0.000000,0.000000,0.085000,0.085000,0.000000,0.000000,0.000000
hk08269,2018-12-31,0.000000,0.000000,0.000000,0.085000,0.085000,0.000000,0.000000,0.000000
hk08269,2018-12-28,0.000000,0.000000,0.000000,0.085000,0.088000,-0.034091,0.000000,0.000000
hk08269,2018-12-27,0.088000,0.088000,0.088000,0.088000,0.078000,0.128205,10000.000000,880.000000
hk08269,2018-12-24,0.078000,0.078000,0.078000,0.078000,0.079000,-0.012658,40000.000000,3120.000000
hk08269,2018-12-21,0.078000,0.078000,0.078000,0.079000,0.080000,-0.012500,60000.000000,4680.000000
hk08269,2018-12-20,0.000000,0.000000,0.000000,0.080000,0.082000,-0.024390,0.000000,0.000000
hk08269,2018-12-19,0.082000,0.082000,0.082000,0.082000,0.082000,0.000000,14000.000000,1108.000000
hk08269,2018-12-18,0.000000,0.000000,0.000000,0.082000,0.082000,0.000000,0.000000,0.000000
hk08269,2018-12-17,0.079000,0.079000,0.077000,0.082000,0.079000,0.037975,2530000.000000,197260.000000
hk08269,2018-12-14,0.079000,0.079000,0.079000,0.079000,0.086000,-0.081395,170000.000000,13430.000000
hk08269,2018-12-13,0.079000,0.088000,0.079000,0.086000,0.079000,0.088608,582666.000000,48917.000000
hk08269,2018-12-12,0.079000,0.085000,0.079000,0.079000,0.078000,0.012821,309999.000000,25730.000000
hk08269,2018-12-11,0.078000,0.078000,0.078000,0.078000,0.080000,-0.025000,300000.000000,23400.000000
hk08269,2018-12-10,0.078000,0.080000,0.078000,0.080000,0.082000,-0.024390,312000.000000,24546.000000
