¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08031,2019-01-16,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk08031,2019-01-15,0.650000,0.650000,0.650000,0.650000,0.570000,0.140351,4000.000000,2600.000000
hk08031,2019-01-14,0.580000,0.580000,0.570000,0.570000,0.720000,-0.208333,6000.000000,3440.000000
hk08031,2019-01-11,0.000000,0.000000,0.000000,0.720000,0.720000,0.000000,0.000000,0.000000
hk08031,2019-01-10,0.620000,0.720000,0.600000,0.720000,0.790000,-0.088608,34000.000000,20680.000000
hk08031,2019-01-09,0.000000,0.000000,0.000000,0.790000,0.790000,0.000000,0.000000,0.000000
hk08031,2019-01-08,0.000000,0.000000,0.000000,0.790000,0.790000,0.000000,0.000000,0.000000
hk08031,2019-01-07,0.790000,0.790000,0.790000,0.790000,0.720000,0.097222,2000.000000,1580.000000
hk08031,2019-01-04,0.000000,0.000000,0.000000,0.720000,0.720000,0.000000,0.000000,0.000000
hk08031,2019-01-03,0.000000,0.000000,0.000000,0.720000,0.750000,-0.040000,0.000000,0.000000
hk08031,2019-01-02,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08031,2018-12-31,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08031,2018-12-28,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08031,2018-12-27,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08031,2018-12-24,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08031,2018-12-21,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08031,2018-12-20,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08031,2018-12-19,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08031,2018-12-18,0.000000,0.000000,0.000000,0.750000,0.780000,-0.038462,0.000000,0.000000
