¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00491,2019-01-16,0.000000,0.000000,0.000000,0.130000,0.132000,-0.015152,1500.000000,177.000000
hk00491,2019-01-15,0.130000,0.133000,0.130000,0.132000,0.130000,0.015385,80000.000000,10580.000000
hk00491,2019-01-14,0.130000,0.130000,0.129000,0.130000,0.130000,0.000000,300000.000000,38860.000000
hk00491,2019-01-11,0.131000,0.131000,0.127000,0.130000,0.131000,-0.007634,180000.000000,23500.000000
hk00491,2019-01-10,0.131000,0.135000,0.130000,0.131000,0.132000,-0.007576,2280000.000000,298420.000000
hk00491,2019-01-09,0.132000,0.132000,0.132000,0.132000,0.132000,0.000000,40000.000000,5280.000000
hk00491,2019-01-08,0.132000,0.132000,0.132000,0.132000,0.137000,-0.036496,1380000.000000,182160.000000
hk00491,2019-01-07,0.132000,0.137000,0.124000,0.137000,0.132000,0.037879,880000.000000,114360.000000
hk00491,2019-01-04,0.127000,0.129000,0.127000,0.132000,0.134000,-0.014925,140000.000000,17860.000000
hk00491,2019-01-03,0.000000,0.000000,0.000000,0.134000,0.134000,0.000000,0.000000,0.000000
hk00491,2019-01-02,0.134000,0.134000,0.133000,0.134000,0.133000,0.007519,1440000.000000,191840.000000
hk00491,2018-12-31,0.128000,0.137000,0.128000,0.133000,0.126000,0.055556,1340000.000000,180620.000000
hk00491,2018-12-28,0.126000,0.129000,0.125000,0.126000,0.128000,-0.015625,400000.000000,50360.000000
hk00491,2018-12-27,0.135000,0.141000,0.128000,0.128000,0.126000,0.015873,300003.000000,39360.000000
hk00491,2018-12-24,0.126000,0.126000,0.126000,0.126000,0.126000,0.000000,100000.000000,12600.000000
hk00491,2018-12-21,0.125000,0.126000,0.122000,0.126000,0.127000,-0.007874,440410.000000,54589.000000
hk00491,2018-12-20,0.126000,0.127000,0.125000,0.127000,0.133000,-0.045113,820000.000000,103660.000000
hk00491,2018-12-19,0.134000,0.134000,0.130000,0.133000,0.138000,-0.036232,649000.000000,86205.000000
hk00491,2018-12-18,0.136000,0.137000,0.134000,0.138000,0.133000,0.037594,960000.000000,129460.000000
hk00491,2018-12-17,0.135000,0.135000,0.132000,0.133000,0.136000,-0.022059,100000.000000,13440.000000
hk00491,2018-12-14,0.136000,0.136000,0.136000,0.136000,0.136000,0.000000,100000.000000,13600.000000
hk00491,2018-12-13,0.139000,0.139000,0.135000,0.136000,0.138000,-0.014493,2120800.000000,290246.000000
hk00491,2018-12-12,0.136000,0.142000,0.136000,0.138000,0.135000,0.022222,1480024.000000,207303.000000
hk00491,2018-12-11,0.135000,0.136000,0.134000,0.135000,0.135000,0.000000,660000.000000,89400.000000
hk00491,2018-12-10,0.135000,0.135000,0.134000,0.135000,0.135000,0.000000,1160300.000000,156539.000000
hk00491,2018-12-07,0.136000,0.142000,0.134000,0.135000,0.138000,-0.021739,3720000.000000,510020.000000
hk00491,2018-12-06,0.134000,0.140000,0.133000,0.138000,0.138000,0.000000,2640000.000000,361680.000000
hk00491,2018-12-05,0.133000,0.138000,0.132000,0.138000,0.140000,-0.014286,3680000.000000,492680.000000
hk00491,2018-12-04,0.147000,0.147000,0.136000,0.140000,0.145000,-0.034483,2420000.000000,338720.000000
hk00491,2018-12-03,0.149000,0.178000,0.144000,0.145000,0.143000,0.013986,9980000.000000,1575740.000000
hk00491,2018-11-30,0.138000,0.154000,0.136000,0.143000,0.136000,0.051471,8880000.000000,1272720.000000
