¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01893,2018-04-23,0.000000,0.000000,0.000000,7.360000,7.360000,0.000000,0.000000,0.000000
hk01893,2018-04-20,0.000000,0.000000,0.000000,7.360000,7.360000,0.000000,0.000000,0.000000
hk01893,2018-04-19,0.000000,0.000000,0.000000,7.360000,7.360000,0.000000,0.000000,0.000000
hk01893,2018-04-18,0.000000,0.000000,0.000000,7.360000,7.360000,0.000000,0.000000,0.000000
hk01893,2018-04-17,0.000000,0.000000,0.000000,7.360000,7.360000,0.000000,0.000000,0.000000
hk01893,2018-04-16,7.460000,7.660000,7.210000,7.360000,7.690000,-0.042913,16493454.000000,122165791.000000
hk01893,2018-04-13,7.700000,8.000000,7.620000,7.690000,7.690000,0.000000,4896000.000000,38101775.000000
hk01893,2018-04-12,8.000000,8.000000,7.600000,7.690000,7.840000,-0.019133,2816001.000000,21616338.000000
hk01893,2018-04-11,7.910000,8.150000,7.760000,7.840000,7.900000,-0.007595,3608634.000000,28902765.000000
hk01893,2018-04-10,7.710000,8.040000,7.710000,7.900000,7.690000,0.027308,6063000.000000,48077185.000000
hk01893,2018-04-09,7.700000,7.780000,7.470000,7.690000,7.690000,0.000000,2724485.000000,20832862.000000
hk01893,2018-04-06,7.430000,7.750000,7.230000,7.690000,7.430000,0.034993,3209000.000000,24532920.000000
hk01893,2018-04-04,7.730000,7.900000,7.400000,7.430000,7.710000,-0.036316,5668130.000000,43506713.000000
hk01893,2018-04-03,6.950000,7.720000,6.950000,7.710000,7.160000,0.076816,10509000.000000,78815740.000000
hk01893,2018-03-29,6.900000,7.210000,6.850000,7.160000,6.860000,0.043732,8906000.000000,63365920.000000
hk01893,2018-03-28,6.850000,6.980000,6.720000,6.860000,6.930000,-0.010101,3370016.000000,23219211.000000
hk01893,2018-03-27,6.800000,6.970000,6.710000,6.930000,6.740000,0.028190,3404000.000000,23380050.000000
hk01893,2018-03-26,6.280000,6.740000,6.180000,6.740000,6.290000,0.071542,5082131.000000,32793932.000000
hk01893,2018-03-23,6.380000,6.540000,6.230000,6.290000,6.630000,-0.051282,3834700.000000,24321570.000000
hk01893,2018-03-22,6.850000,6.870000,6.600000,6.630000,6.720000,-0.013393,4801000.000000,32131585.000000
hk01893,2018-03-21,6.980000,7.080000,6.700000,6.720000,6.910000,-0.027496,5069000.000000,35117573.000000
hk01893,2018-03-20,6.970000,6.990000,6.770000,6.910000,6.990000,-0.011445,2907000.000000,20072525.000000
hk01893,2018-03-19,7.140000,7.150000,6.870000,6.990000,7.140000,-0.021008,1100647.000000,7721847.000000
hk01893,2018-03-16,6.900000,7.220000,6.900000,7.140000,6.960000,0.025862,6329907.000000,44775815.000000
hk01893,2018-03-15,6.890000,7.010000,6.800000,6.960000,6.930000,0.004329,2432900.000000,16975255.000000
hk01893,2018-03-14,6.660000,6.960000,6.500000,6.930000,6.760000,0.025148,3259000.000000,22277140.000000
hk01893,2018-03-13,6.710000,6.860000,6.600000,6.760000,6.700000,0.008955,2765020.000000,18696044.000000
hk01893,2018-03-12,6.440000,6.710000,6.440000,6.700000,6.440000,0.040373,3610100.000000,23855193.000000
hk01893,2018-03-09,6.140000,6.480000,6.140000,6.440000,6.120000,0.052288,4015379.000000,25440825.000000
hk01893,2018-03-08,5.970000,6.180000,5.960000,6.120000,6.050000,0.011570,1821000.000000,11113370.000000
