¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02383,2019-01-16,1.910000,1.920000,1.890000,1.900000,1.910000,-0.005236,500000.000000,954280.000000
hk02383,2019-01-15,1.910000,1.930000,1.900000,1.910000,1.910000,0.000000,522000.000000,998320.000000
hk02383,2019-01-14,1.910000,1.910000,1.900000,1.910000,1.910000,0.000000,284000.000000,541080.000000
hk02383,2019-01-11,1.910000,1.940000,1.910000,1.910000,1.910000,0.000000,480000.000000,922360.000000
hk02383,2019-01-10,1.920000,1.920000,1.900000,1.910000,1.910000,0.000000,272000.000000,520180.000000
hk02383,2019-01-09,1.910000,1.920000,1.900000,1.910000,1.920000,-0.005208,334000.000000,637860.000000
hk02383,2019-01-08,1.920000,1.940000,1.910000,1.920000,1.920000,0.000000,654000.000000,1255880.000000
hk02383,2019-01-07,1.960000,1.960000,1.900000,1.920000,1.920000,0.000000,246000.000000,470180.000000
hk02383,2019-01-04,1.920000,1.930000,1.910000,1.920000,1.910000,0.005236,340000.000000,652600.000000
hk02383,2019-01-03,1.890000,1.930000,1.870000,1.910000,1.910000,0.000000,222000.000000,420540.000000
hk02383,2019-01-02,1.890000,1.920000,1.890000,1.910000,1.910000,0.000000,290000.000000,554700.000000
hk02383,2018-12-31,1.900000,1.950000,1.880000,1.910000,1.900000,0.005263,316000.000000,605200.000000
hk02383,2018-12-28,1.860000,1.900000,1.860000,1.900000,1.890000,0.005291,124000.000000,235380.000000
hk02383,2018-12-27,1.860000,1.900000,1.850000,1.890000,1.860000,0.016129,136000.000000,253960.000000
hk02383,2018-12-24,1.870000,1.870000,1.860000,1.860000,1.870000,-0.005348,106000.000000,197660.000000
hk02383,2018-12-21,1.850000,1.900000,1.850000,1.870000,1.870000,0.000000,124000.000000,230680.000000
hk02383,2018-12-20,1.860000,1.870000,1.860000,1.870000,1.860000,0.005376,4000.000000,7460.000000
hk02383,2018-12-19,1.850000,1.860000,1.850000,1.860000,1.870000,-0.005348,104000.000000,192760.000000
hk02383,2018-12-18,1.870000,1.880000,1.850000,1.870000,1.880000,-0.005319,232000.000000,432400.000000
hk02383,2018-12-17,1.880000,1.900000,1.880000,1.880000,1.900000,-0.010526,154000.000000,291800.000000
hk02383,2018-12-14,1.900000,1.900000,1.870000,1.900000,1.900000,0.000000,238000.000000,450000.000000
hk02383,2018-12-13,1.910000,1.920000,1.860000,1.900000,1.910000,-0.005236,572000.000000,1074660.000000
hk02383,2018-12-12,1.920000,1.940000,1.870000,1.910000,1.920000,-0.005208,428000.000000,810840.000000
hk02383,2018-12-11,1.900000,1.930000,1.900000,1.920000,1.900000,0.010526,76000.000000,145780.000000
hk02383,2018-12-10,1.910000,1.930000,1.900000,1.900000,1.930000,-0.015544,124000.000000,237480.000000
hk02383,2018-12-07,1.920000,1.950000,1.900000,1.930000,1.920000,0.005208,156000.000000,301560.000000
hk02383,2018-12-06,1.910000,1.920000,1.890000,1.920000,1.920000,0.000000,30000.000000,57120.000000
hk02383,2018-12-05,1.900000,1.930000,1.900000,1.920000,1.910000,0.005236,114000.000000,219820.000000
hk02383,2018-12-04,1.900000,1.940000,1.900000,1.910000,1.920000,-0.005208,142000.000000,271260.000000
hk02383,2018-12-03,1.890000,1.940000,1.880000,1.920000,1.920000,0.000000,176000.000000,333040.000000
hk02383,2018-11-30,1.920000,1.920000,1.920000,1.920000,1.920000,0.000000,24000.000000,46080.000000
hk02383,2018-11-29,1.890000,1.920000,1.890000,1.920000,1.890000,0.015873,122000.000000,232960.000000
hk02383,2018-11-28,1.860000,1.900000,1.860000,1.890000,1.840000,0.027174,64000.000000,120960.000000
hk02383,2018-11-27,1.840000,1.870000,1.840000,1.840000,1.850000,-0.005405,82000.000000,152260.000000
hk02383,2018-11-26,1.870000,1.880000,1.840000,1.850000,1.850000,0.000000,206000.000000,381740.000000
hk02383,2018-11-23,1.860000,1.860000,1.830000,1.850000,1.850000,0.000000,42000.000000,77960.000000
hk02383,2018-11-22,1.860000,1.860000,1.830000,1.850000,1.880000,-0.015957,1704000.000000,3137100.000000
hk02383,2018-11-21,1.880000,1.910000,1.860000,1.880000,1.910000,-0.015707,852000.000000,1594760.000000
hk02383,2018-11-20,1.930000,1.940000,1.910000,1.910000,1.960000,-0.025510,334000.000000,643340.000000
hk02383,2018-11-19,1.930000,1.970000,1.930000,1.960000,1.960000,0.000000,176000.000000,343560.000000
hk02383,2018-11-16,1.920000,1.990000,1.920000,1.960000,1.960000,0.000000,458000.000000,902880.000000
hk02383,2018-11-15,1.900000,1.980000,1.880000,1.960000,1.900000,0.031579,280000.000000,546480.000000
hk02383,2018-11-14,1.870000,1.900000,1.870000,1.900000,1.890000,0.005291,132000.000000,247960.000000
hk02383,2018-11-13,1.880000,1.900000,1.860000,1.890000,1.900000,-0.005263,834000.000000,1564720.000000
hk02383,2018-11-12,1.980000,1.980000,1.900000,1.900000,2.000000,-0.050000,172000.000000,327620.000000
hk02383,2018-11-09,1.900000,2.000000,1.900000,2.000000,1.880000,0.063830,34000.000000,65100.000000
hk02383,2018-11-08,1.880000,1.890000,1.880000,1.880000,1.890000,-0.005291,32000.000000,60180.000000
hk02383,2018-11-07,1.890000,1.890000,1.880000,1.890000,1.890000,0.000000,204000.000000,385040.000000
hk02383,2018-11-06,1.890000,1.890000,1.890000,1.890000,1.880000,0.005319,2000.000000,3780.000000
hk02383,2018-11-05,1.850000,1.880000,1.850000,1.880000,1.900000,-0.010526,256000.000000,478920.000000
hk02383,2018-11-02,1.920000,1.920000,1.880000,1.900000,1.910000,-0.005236,1170000.000000,2218600.000000
hk02383,2018-11-01,1.950000,1.950000,1.910000,1.910000,1.910000,0.000000,516000.000000,993740.000000
hk02383,2018-10-31,1.830000,1.920000,1.830000,1.910000,1.850000,0.032432,240903.000000,446725.000000
hk02383,2018-10-30,1.850000,1.850000,1.830000,1.850000,1.850000,0.000000,232000.000000,427400.000000
hk02383,2018-10-29,1.840000,1.860000,1.830000,1.850000,1.840000,0.005435,106000.000000,194280.000000
