¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02348,2019-01-16,1.430000,1.530000,1.430000,1.490000,1.470000,0.013605,3308236.000000,4856547.000000
hk02348,2019-01-15,1.490000,1.490000,1.450000,1.470000,1.500000,-0.020000,458000.000000,674060.000000
hk02348,2019-01-14,1.500000,1.500000,1.460000,1.500000,1.500000,0.000000,247000.000000,363650.000000
hk02348,2019-01-11,1.500000,1.510000,1.470000,1.500000,1.490000,0.006711,605000.000000,903510.000000
hk02348,2019-01-10,1.580000,1.580000,1.470000,1.490000,1.500000,-0.006667,750000.000000,1129140.000000
hk02348,2019-01-09,1.560000,1.560000,1.470000,1.500000,1.460000,0.027397,1123000.000000,1683980.000000
hk02348,2019-01-08,1.450000,1.500000,1.450000,1.460000,1.460000,0.000000,694000.000000,1023540.000000
hk02348,2019-01-07,1.400000,1.480000,1.400000,1.460000,1.410000,0.035461,266000.000000,382070.000000
hk02348,2019-01-04,1.440000,1.460000,1.380000,1.410000,1.480000,-0.047297,747000.000000,1052000.000000
hk02348,2019-01-03,1.490000,1.490000,1.440000,1.480000,1.480000,0.000000,129000.000000,190730.000000
hk02348,2019-01-02,1.480000,1.490000,1.450000,1.480000,1.470000,0.006803,1437000.000000,2085850.000000
hk02348,2018-12-31,1.450000,1.490000,1.450000,1.470000,1.510000,-0.026490,12000.000000,17490.000000
hk02348,2018-12-28,1.440000,1.550000,1.440000,1.510000,1.460000,0.034247,76000.000000,115018.000000
hk02348,2018-12-27,1.460000,1.500000,1.410000,1.460000,1.440000,0.013889,1110000.000000,1626300.000000
hk02348,2018-12-24,1.500000,1.500000,1.420000,1.440000,1.470000,-0.020408,1194000.000000,1732665.000000
hk02348,2018-12-21,1.460000,1.490000,1.450000,1.470000,1.470000,0.000000,1185000.000000,1739390.000000
hk02348,2018-12-20,1.480000,1.490000,1.450000,1.470000,1.470000,0.000000,257000.000000,376360.000000
hk02348,2018-12-19,1.500000,1.500000,1.400000,1.470000,1.500000,-0.020000,502000.000000,729790.000000
hk02348,2018-12-18,1.580000,1.660000,1.500000,1.500000,1.510000,-0.006623,32000.000000,50860.000000
hk02348,2018-12-17,1.460000,1.520000,1.460000,1.510000,1.480000,0.020270,220000.000000,326680.000000
hk02348,2018-12-14,1.520000,1.540000,1.460000,1.480000,1.520000,-0.026316,430000.000000,643750.000000
hk02348,2018-12-13,1.500000,1.540000,1.500000,1.520000,1.480000,0.027027,130000.000000,197480.000000
hk02348,2018-12-12,1.510000,1.550000,1.450000,1.480000,1.500000,-0.013333,4473000.000000,6688570.000000
hk02348,2018-12-11,1.640000,1.640000,1.440000,1.500000,1.580000,-0.050633,4712000.000000,7259530.000000
hk02348,2018-12-10,1.670000,1.670000,1.370000,1.580000,1.670000,-0.053892,2024000.000000,3237440.000000
hk02348,2018-12-07,1.750000,1.780000,1.650000,1.670000,1.760000,-0.051136,421000.000000,714150.000000
hk02348,2018-12-06,2.000000,2.000000,1.760000,1.760000,1.980000,-0.111111,3263000.000000,6262485.000000
hk02348,2018-12-05,1.950000,1.990000,1.880000,1.980000,1.930000,0.025907,917000.000000,1784745.000000
hk02348,2018-12-04,1.920000,1.980000,1.900000,1.930000,1.960000,-0.015306,1081000.000000,2100670.000000
hk02348,2018-12-03,1.970000,1.990000,1.950000,1.960000,1.950000,0.005128,439000.000000,857091.000000
hk02348,2018-11-30,1.910000,2.000000,1.850000,1.950000,1.920000,0.015625,265000.000000,515850.000000
hk02348,2018-11-29,1.890000,1.970000,1.880000,1.920000,1.940000,-0.010309,133000.000000,256580.000000
hk02348,2018-11-28,1.970000,1.990000,1.880000,1.940000,1.960000,-0.010204,969000.000000,1877750.000000
hk02348,2018-11-27,1.910000,2.000000,1.880000,1.960000,1.920000,0.020833,255000.000000,497290.000000
hk02348,2018-11-26,1.880000,1.950000,1.830000,1.920000,1.910000,0.005236,126000.000000,239900.000000
hk02348,2018-11-23,1.880000,1.920000,1.880000,1.910000,1.870000,0.021390,159000.000000,302650.000000
hk02348,2018-11-22,1.820000,1.880000,1.820000,1.870000,1.840000,0.016304,120000.000000,220870.000000
hk02348,2018-11-21,1.820000,1.860000,1.790000,1.840000,1.820000,0.010989,620000.000000,1129510.000000
hk02348,2018-11-20,1.820000,1.850000,1.800000,1.820000,1.870000,-0.026738,429000.000000,781210.000000
hk02348,2018-11-19,1.800000,1.870000,1.800000,1.870000,1.790000,0.044693,394000.000000,725480.000000
hk02348,2018-11-16,1.790000,1.850000,1.760000,1.790000,1.780000,0.005618,744000.000000,1354100.000000
hk02348,2018-11-15,1.800000,1.830000,1.760000,1.780000,1.780000,0.000000,880000.000000,1569470.000000
hk02348,2018-11-14,1.790000,1.830000,1.750000,1.780000,1.790000,-0.005587,426000.000000,759820.000000
hk02348,2018-11-13,1.790000,1.800000,1.760000,1.790000,1.770000,0.011299,212000.000000,376560.000000
hk02348,2018-11-12,1.770000,1.800000,1.750000,1.770000,1.770000,0.000000,309000.000000,546330.000000
