股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk06163,2019-01-16,0.000000,0.000000,0.000000,1.970000,1.970000,0.000000,0.000000,0.000000
hk06163,2019-01-15,1.970000,1.970000,1.970000,1.970000,1.970000,0.000000,16000.000000,31520.000000
hk06163,2019-01-14,0.000000,0.000000,0.000000,1.970000,1.970000,0.000000,0.000000,0.000000
hk06163,2019-01-11,0.000000,0.000000,0.000000,1.970000,1.970000,0.000000,0.000000,0.000000
hk06163,2019-01-10,0.000000,0.000000,0.000000,1.970000,1.970000,0.000000,0.000000,0.000000
hk06163,2019-01-09,0.000000,0.000000,0.000000,1.970000,2.000000,-0.015000,0.000000,0.000000
hk06163,2019-01-08,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2019-01-07,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2019-01-04,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2019-01-03,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2019-01-02,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-12-31,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-12-28,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-12-27,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-12-24,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-12-21,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-12-20,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-12-19,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-12-18,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-12-17,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-12-14,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-12-13,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-12-12,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-12-11,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-12-10,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-12-07,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-12-06,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-12-05,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-12-04,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-12-03,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-11-30,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-11-29,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,2000.000000,4000.000000
hk06163,2018-11-28,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-11-27,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-11-26,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk06163,2018-11-23,2.000000,2.000000,2.000000,2.000000,2.140000,-0.065421,80000.000000,160000.000000
hk06163,2018-11-22,0.000000,0.000000,0.000000,2.140000,2.140000,0.000000,0.000000,0.000000
hk06163,2018-11-21,0.000000,0.000000,0.000000,2.140000,2.140000,0.000000,0.000000,0.000000
hk06163,2018-11-20,0.000000,0.000000,0.000000,2.140000,2.140000,0.000000,0.000000,0.000000
hk06163,2018-11-19,0.000000,0.000000,0.000000,2.140000,2.140000,0.000000,0.000000,0.000000
hk06163,2018-11-16,2.150000,2.150000,2.100000,2.140000,2.070000,0.033816,40000.000000,85400.000000
hk06163,2018-11-15,2.090000,2.100000,2.070000,2.070000,2.100000,-0.014286,252000.000000,525500.000000
hk06163,2018-11-14,2.010000,2.010000,2.010000,2.100000,2.100000,0.000000,20000.000000,40200.000000
hk06163,2018-11-13,0.000000,0.000000,0.000000,2.100000,2.100000,0.000000,0.000000,0.000000
hk06163,2018-11-12,0.000000,0.000000,0.000000,2.100000,2.200000,-0.045455,0.000000,0.000000
hk06163,2018-11-09,2.210000,2.210000,2.200000,2.200000,2.210000,-0.004525,38000.000000,83860.000000
hk06163,2018-11-08,0.000000,0.000000,0.000000,2.210000,2.210000,0.000000,0.000000,0.000000
hk06163,2018-11-07,2.000000,2.210000,2.000000,2.210000,2.210000,0.000000,108000.000000,228400.000000
hk06163,2018-11-06,0.000000,0.000000,0.000000,2.210000,2.210000,0.000000,200000.000000,442000.000000
hk06163,2018-11-05,0.000000,0.000000,0.000000,2.210000,2.210000,0.000000,0.000000,0.000000
hk06163,2018-11-02,0.000000,0.000000,0.000000,2.210000,2.210000,0.000000,0.000000,0.000000
hk06163,2018-11-01,0.000000,0.000000,0.000000,2.210000,2.210000,0.000000,0.000000,0.000000
hk06163,2018-10-31,0.000000,0.000000,0.000000,2.210000,2.210000,0.000000,0.000000,0.000000
hk06163,2018-10-30,0.000000,0.000000,0.000000,2.210000,2.210000,0.000000,0.000000,0.000000
hk06163,2018-10-29,0.000000,0.000000,0.000000,2.210000,2.210000,0.000000,0.000000,0.000000
hk06163,2018-10-26,0.000000,0.000000,0.000000,2.210000,2.210000,0.000000,0.000000,0.000000
hk06163,2018-10-25,0.000000,0.000000,0.000000,2.210000,2.210000,0.000000,0.000000,0.000000
hk06163,2018-10-24,0.000000,0.000000,0.000000,2.210000,2.210000,0.000000,0.000000,0.000000
hk06163,2018-10-23,0.000000,0.000000,0.000000,2.210000,2.210000,0.000000,0.000000,0.000000
hk06163,2018-10-22,2.200000,2.200000,2.200000,2.210000,2.200000,0.004545,916000.000000,2016320.000000
hk06163,2018-10-19,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-10-18,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-10-16,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-10-15,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-10-12,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-10-11,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-10-10,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-10-09,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-10-08,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-10-05,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-10-04,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-10-03,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-10-02,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,74000.000000,162800.000000
hk06163,2018-09-28,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-09-27,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-09-26,2.200000,2.200000,2.200000,2.200000,2.200000,0.000000,4000.000000,8800.000000
hk06163,2018-09-24,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-09-21,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-09-20,2.200000,2.200000,2.200000,2.200000,2.200000,0.000000,10000.000000,22000.000000
hk06163,2018-09-19,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-09-18,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-09-17,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-09-14,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-09-13,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-09-12,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-09-11,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-09-10,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-09-07,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-09-06,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-09-05,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,0.000000,0.000000
hk06163,2018-09-04,2.200000,2.200000,2.200000,2.200000,2.300000,-0.043478,4000.000000,8800.000000
hk06163,2018-09-03,0.000000,0.000000,0.000000,2.300000,2.300000,0.000000,0.000000,0.000000
hk06163,2018-08-31,0.000000,0.000000,0.000000,2.300000,2.300000,0.000000,0.000000,0.000000
hk06163,2018-08-30,0.000000,0.000000,0.000000,2.300000,2.300000,0.000000,0.000000,0.000000
hk06163,2018-08-29,0.000000,0.000000,0.000000,2.300000,2.300000,0.000000,0.000000,0.000000
hk06163,2018-08-28,2.200000,2.300000,2.200000,2.300000,2.300000,0.000000,8000.000000,18200.000000
hk06163,2018-08-27,0.000000,0.000000,0.000000,2.300000,2.300000,0.000000,0.000000,0.000000
hk06163,2018-08-24,0.000000,0.000000,0.000000,2.300000,2.310000,-0.004329,0.000000,0.000000
hk06163,2018-08-23,0.000000,0.000000,0.000000,2.310000,2.320000,-0.004310,0.000000,0.000000
hk06163,2018-08-22,0.000000,0.000000,0.000000,2.320000,2.320000,0.000000,0.000000,0.000000
hk06163,2018-08-21,0.000000,0.000000,0.000000,2.320000,2.340000,-0.008547,0.000000,0.000000
hk06163,2018-08-20,2.150000,2.340000,2.130000,2.340000,2.130000,0.098592,102000.000000,234840.000000
hk06163,2018-08-17,2.130000,2.130000,2.130000,2.130000,2.080000,0.024038,80000.000000,170900.000000
hk06163,2018-08-16,0.000000,0.000000,0.000000,2.080000,2.080000,0.000000,0.000000,0.000000
hk06163,2018-08-15,2.120000,2.120000,2.070000,2.080000,2.150000,-0.032558,68000.000000,142500.000000
hk06163,2018-08-14,0.000000,0.000000,0.000000,2.150000,2.150000,0.000000,90000.000000,193500.000000
hk06163,2018-08-13,0.000000,0.000000,0.000000,2.150000,2.150000,0.000000,0.000000,0.000000
hk06163,2018-08-10,2.200000,2.200000,2.150000,2.150000,2.300000,-0.065217,86000.000000,188460.000000
hk06163,2018-08-09,2.170000,2.300000,2.170000,2.300000,2.160000,0.064815,132000.000000,293660.000000
hk06163,2018-08-08,2.160000,2.160000,2.160000,2.160000,2.210000,-0.022624,10000.000000,21600.000000
