¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00232,2019-01-16,0.190000,0.195000,0.188000,0.194000,0.190000,0.021053,3786000.000000,725504.000000
hk00232,2019-01-15,0.189000,0.191000,0.188000,0.190000,0.189000,0.005291,5152000.000000,976208.000000
hk00232,2019-01-14,0.187000,0.190000,0.187000,0.189000,0.190000,-0.005263,2458000.000000,462668.000000
hk00232,2019-01-11,0.188000,0.191000,0.188000,0.190000,0.190000,0.000000,3764000.000000,713318.000000
hk00232,2019-01-10,0.187000,0.192000,0.187000,0.190000,0.190000,0.000000,1578000.000000,298694.000000
hk00232,2019-01-09,0.192000,0.194000,0.188000,0.190000,0.188000,0.010638,8280000.000000,1576576.000000
hk00232,2019-01-08,0.186000,0.190000,0.186000,0.188000,0.188000,0.000000,1812000.000000,341740.000000
hk00232,2019-01-07,0.188000,0.191000,0.187000,0.188000,0.188000,0.000000,1954000.000000,369060.000000
hk00232,2019-01-04,0.187000,0.190000,0.186000,0.188000,0.188000,0.000000,6708000.000000,1260952.000000
hk00232,2019-01-03,0.187000,0.190000,0.186000,0.188000,0.190000,-0.010526,5804000.000000,1087150.000000
hk00232,2019-01-02,0.194000,0.196000,0.187000,0.190000,0.194000,-0.020619,4326071.000000,817380.000000
hk00232,2018-12-31,0.189000,0.198000,0.189000,0.194000,0.189000,0.026455,7850000.000000,1528580.000000
hk00232,2018-12-28,0.191000,0.192000,0.187000,0.189000,0.188000,0.005319,4920000.000000,928888.000000
hk00232,2018-12-27,0.190000,0.193000,0.184000,0.188000,0.192000,-0.020833,6224000.000000,1173340.000000
hk00232,2018-12-24,0.190000,0.194000,0.188000,0.192000,0.192000,0.000000,308000.000000,58860.000000
hk00232,2018-12-21,0.189000,0.195000,0.185000,0.192000,0.193000,-0.005181,2662679.000000,507886.000000
hk00232,2018-12-20,0.193000,0.196000,0.191000,0.193000,0.196000,-0.015306,3308000.000000,637548.000000
hk00232,2018-12-19,0.194000,0.197000,0.194000,0.196000,0.195000,0.005128,2120000.000000,413636.000000
hk00232,2018-12-18,0.193000,0.199000,0.193000,0.195000,0.197000,-0.010152,2925522.000000,570550.000000
hk00232,2018-12-17,0.193000,0.200000,0.193000,0.197000,0.193000,0.020725,4588000.000000,901974.000000
hk00232,2018-12-14,0.193000,0.195000,0.191000,0.193000,0.195000,-0.010256,1960000.000000,377522.000000
hk00232,2018-12-13,0.191000,0.197000,0.191000,0.195000,0.191000,0.020942,8110000.000000,1579886.000000
hk00232,2018-12-12,0.193000,0.194000,0.190000,0.191000,0.190000,0.005263,4486000.000000,860198.000000
hk00232,2018-12-11,0.193000,0.193000,0.189000,0.190000,0.190000,0.000000,4114000.000000,782920.000000
hk00232,2018-12-10,0.196000,0.196000,0.187000,0.190000,0.193000,-0.015544,3468000.000000,659570.000000
hk00232,2018-12-07,0.192000,0.196000,0.192000,0.193000,0.193000,0.000000,4620226.000000,894427.000000
hk00232,2018-12-06,0.201000,0.201000,0.192000,0.193000,0.198000,-0.025253,9686716.000000,1879611.000000
hk00232,2018-12-05,0.199000,0.199000,0.195000,0.198000,0.202000,-0.019802,4738000.000000,934922.000000
hk00232,2018-12-04,0.198000,0.206000,0.198000,0.202000,0.198000,0.020202,10576000.000000,2147186.000000
hk00232,2018-12-03,0.197000,0.202000,0.197000,0.198000,0.197000,0.005076,9710825.000000,1937262.000000
hk00232,2018-11-30,0.203000,0.203000,0.195000,0.197000,0.201000,-0.019900,37426158.000000,7403556.000000
hk00232,2018-11-29,0.206000,0.206000,0.200000,0.201000,0.205000,-0.019512,4606000.000000,928902.000000
hk00232,2018-11-28,0.203000,0.205000,0.200000,0.205000,0.202000,0.014851,9102386.000000,1852634.000000
hk00232,2018-11-27,0.200000,0.203000,0.199000,0.202000,0.199000,0.015075,3261728.000000,657459.000000
hk00232,2018-11-26,0.201000,0.202000,0.199000,0.199000,0.200000,-0.005000,12901000.000000,2592676.000000
hk00232,2018-11-23,0.201000,0.204000,0.200000,0.200000,0.204000,-0.019608,3950000.000000,793956.000000
hk00232,2018-11-22,0.207000,0.207000,0.199000,0.204000,0.205000,-0.004878,4394000.000000,888340.000000
hk00232,2018-11-21,0.200000,0.208000,0.200000,0.205000,0.203000,0.009852,27166288.000000,5543289.000000
hk00232,2018-11-20,0.200000,0.203000,0.198000,0.203000,0.203000,0.000000,4034160.000000,808702.000000
hk00232,2018-11-19,0.202000,0.206000,0.200000,0.203000,0.204000,-0.004902,6920160.000000,1405317.000000
hk00232,2018-11-16,0.210000,0.210000,0.201000,0.204000,0.209000,-0.023923,19112000.000000,3888088.000000
hk00232,2018-11-15,0.216000,0.216000,0.207000,0.209000,0.214000,-0.023364,8576312.000000,1798024.000000
hk00232,2018-11-14,0.202000,0.219000,0.202000,0.214000,0.202000,0.059406,33169725.000000,7037563.000000
hk00232,2018-11-13,0.199000,0.203000,0.193000,0.202000,0.201000,0.004975,7332374.000000,1468234.000000
hk00232,2018-11-12,0.203000,0.205000,0.198000,0.201000,0.203000,-0.009852,8192000.000000,1648952.000000
hk00232,2018-11-09,0.217000,0.217000,0.200000,0.203000,0.212000,-0.042453,14194000.000000,2906706.000000
hk00232,2018-11-08,0.212000,0.220000,0.207000,0.212000,0.200000,0.060000,36909694.000000,7837253.000000
hk00232,2018-11-07,0.189000,0.207000,0.189000,0.200000,0.189000,0.058201,22476000.000000,4451006.000000
hk00232,2018-11-06,0.187000,0.192000,0.187000,0.189000,0.189000,0.000000,5738000.000000,1083118.000000
hk00232,2018-11-05,0.191000,0.191000,0.187000,0.189000,0.191000,-0.010471,9445844.000000,1772615.000000
hk00232,2018-11-02,0.183000,0.192000,0.183000,0.191000,0.183000,0.043716,15702855.000000,2959062.000000
hk00232,2018-11-01,0.184000,0.187000,0.182000,0.183000,0.181000,0.011050,5082000.000000,938292.000000
hk00232,2018-10-31,0.182000,0.187000,0.180000,0.181000,0.180000,0.005556,14716565.000000,2676351.000000
hk00232,2018-10-30,0.178000,0.181000,0.177000,0.180000,0.180000,0.000000,2758100.000000,494990.000000
hk00232,2018-10-29,0.179000,0.183000,0.179000,0.180000,0.179000,0.005587,5204904.000000,939212.000000
hk00232,2018-10-26,0.180000,0.182000,0.177000,0.179000,0.179000,0.000000,3224000.000000,576690.000000
hk00232,2018-10-25,0.179000,0.182000,0.177000,0.179000,0.182000,-0.016484,8952000.000000,1598386.000000
hk00232,2018-10-24,0.185000,0.187000,0.180000,0.182000,0.182000,0.000000,9544855.000000,1737082.000000
hk00232,2018-10-23,0.186000,0.191000,0.178000,0.182000,0.191000,-0.047120,12584000.000000,2286192.000000
hk00232,2018-10-22,0.183000,0.194000,0.180000,0.191000,0.182000,0.049451,19957710.000000,3769724.000000
hk00232,2018-10-19,0.182000,0.183000,0.177000,0.182000,0.180000,0.011111,6781710.000000,1222810.000000
hk00232,2018-10-18,0.185000,0.185000,0.176000,0.180000,0.183000,-0.016393,7196550.000000,1284951.000000
hk00232,2018-10-16,0.178000,0.183000,0.173000,0.183000,0.178000,0.028090,16502000.000000,2945994.000000
hk00232,2018-10-15,0.186000,0.190000,0.176000,0.178000,0.186000,-0.043011,15636000.000000,2855170.000000
hk00232,2018-10-12,0.179000,0.188000,0.177000,0.186000,0.179000,0.039106,14862441.000000,2714727.000000
hk00232,2018-10-11,0.196000,0.196000,0.177000,0.179000,0.199000,-0.100503,22207710.000000,4035365.000000
hk00232,2018-10-10,0.207000,0.208000,0.198000,0.199000,0.206000,-0.033981,4763530.000000,956361.000000
hk00232,2018-10-09,0.204000,0.212000,0.202000,0.206000,0.205000,0.004878,6733636.000000,1379766.000000
hk00232,2018-10-08,0.210000,0.219000,0.204000,0.205000,0.210000,-0.023810,13372245.000000,2819581.000000
hk00232,2018-10-05,0.218000,0.220000,0.208000,0.210000,0.219000,-0.041096,18808000.000000,3987064.000000
hk00232,2018-10-04,0.235000,0.237000,0.218000,0.219000,0.234000,-0.064103,19968000.000000,4488968.000000
hk00232,2018-10-03,0.235000,0.237000,0.232000,0.234000,0.236000,-0.008475,9554000.000000,2236024.000000
hk00232,2018-10-02,0.238000,0.255000,0.231000,0.236000,0.222000,0.063063,89174855.000000,21571539.000000
hk00232,2018-09-28,0.227000,0.227000,0.222000,0.222000,0.225000,-0.013333,5646000.000000,1259072.000000
hk00232,2018-09-27,0.227000,0.230000,0.222000,0.225000,0.225000,0.000000,8046000.000000,1825876.000000
hk00232,2018-09-26,0.223000,0.229000,0.220000,0.225000,0.223000,0.008969,4226000.000000,946992.000000
hk00232,2018-09-24,0.234000,0.234000,0.221000,0.223000,0.227000,-0.017621,4320592.000000,964997.000000
hk00232,2018-09-21,0.228000,0.230000,0.221000,0.227000,0.223000,0.017937,13968000.000000,3133830.000000
hk00232,2018-09-20,0.229000,0.229000,0.221000,0.223000,0.222000,0.004505,4485333.000000,999185.000000
hk00232,2018-09-19,0.226000,0.228000,0.220000,0.222000,0.220000,0.009091,7094000.000000,1581690.000000
hk00232,2018-09-18,0.230000,0.230000,0.218000,0.220000,0.227000,-0.030837,10045293.000000,2237363.000000
hk00232,2018-09-17,0.225000,0.233000,0.223000,0.227000,0.233000,-0.025751,13064000.000000,2969846.000000
hk00232,2018-09-14,0.214000,0.242000,0.214000,0.233000,0.214000,0.088785,45144000.000000,10483910.000000
hk00232,2018-09-13,0.213000,0.217000,0.208000,0.214000,0.208000,0.028846,14273592.000000,3037019.000000
hk00232,2018-09-12,0.205000,0.215000,0.204000,0.208000,0.204000,0.019608,17392000.000000,3652004.000000
hk00232,2018-09-11,0.212000,0.218000,0.203000,0.204000,0.215000,-0.051163,11922000.000000,2507354.000000
hk00232,2018-09-10,0.225000,0.226000,0.214000,0.215000,0.231000,-0.069264,19612000.000000,4279934.000000
hk00232,2018-09-07,0.238000,0.241000,0.222000,0.231000,0.237000,-0.025316,22099710.000000,5113805.000000
hk00232,2018-09-06,0.223000,0.249000,0.222000,0.237000,0.223000,0.062780,115357646.000000,27438821.000000
hk00232,2018-09-05,0.249000,0.249000,0.219000,0.223000,0.250000,-0.108000,89621500.000000,20646813.000000
hk00232,2018-09-04,0.190000,0.260000,0.190000,0.250000,0.191000,0.308901,201212480.000000,47950969.000000
hk00232,2018-09-03,0.190000,0.191000,0.180000,0.191000,0.191000,0.000000,12839002.000000,2423086.000000
hk00232,2018-08-31,0.186000,0.195000,0.186000,0.191000,0.191000,0.000000,11634000.000000,2227112.000000
hk00232,2018-08-30,0.188000,0.191000,0.184000,0.191000,0.188000,0.015957,8728087.000000,1639854.000000
hk00232,2018-08-29,0.189000,0.190000,0.186000,0.188000,0.189000,-0.005291,2928825.000000,550913.000000
hk00232,2018-08-28,0.187000,0.190000,0.186000,0.189000,0.187000,0.010695,2812000.000000,529334.000000
hk00232,2018-08-27,0.186000,0.191000,0.180000,0.187000,0.183000,0.021858,11110968.000000,2079075.000000
hk00232,2018-08-24,0.188000,0.189000,0.181000,0.183000,0.188000,-0.026596,5577925.000000,1022938.000000
