¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00388,2019-01-16,234.600000,238.600000,234.600000,238.600000,237.000000,0.006751,3005275.000000,714125494.000000
hk00388,2019-01-15,234.200000,237.000000,233.000000,237.000000,233.200000,0.016295,3615384.000000,851203702.000000
hk00388,2019-01-14,235.000000,235.600000,231.000000,233.200000,235.000000,-0.007660,1736782.000000,403984389.000000
hk00388,2019-01-11,235.200000,235.600000,233.600000,235.000000,234.000000,0.004274,2304079.000000,540304869.000000
hk00388,2019-01-10,232.600000,236.000000,231.400000,234.000000,235.800000,-0.007634,3132511.000000,733300284.000000
hk00388,2019-01-09,232.200000,237.000000,229.800000,235.800000,229.200000,0.028796,6392848.000000,1496469681.000000
hk00388,2019-01-08,231.400000,231.600000,228.400000,229.200000,231.000000,-0.007792,1947544.000000,447376151.000000
hk00388,2019-01-07,230.000000,232.000000,228.800000,231.000000,227.000000,0.017621,3896748.000000,899253687.000000
hk00388,2019-01-04,221.000000,227.000000,220.000000,227.000000,221.200000,0.026221,3875208.000000,873612248.000000
hk00388,2019-01-03,223.000000,223.800000,218.800000,221.200000,222.000000,-0.003604,3193250.000000,705359295.000000
hk00388,2019-01-02,228.600000,228.600000,221.200000,222.000000,226.600000,-0.020300,3769442.000000,842235213.000000
hk00388,2018-12-31,227.000000,229.000000,226.000000,226.600000,225.200000,0.006217,1728360.000000,393042966.000000
hk00388,2018-12-28,225.200000,227.000000,223.800000,225.200000,225.200000,0.000000,2254031.000000,507442665.000000
hk00388,2018-12-27,228.000000,231.200000,224.600000,225.200000,227.600000,-0.010545,2560428.000000,582356131.000000
hk00388,2018-12-24,226.200000,227.600000,225.000000,227.600000,228.200000,-0.002629,972560.000000,220110896.000000
hk00388,2018-12-21,227.000000,229.000000,224.200000,228.200000,227.600000,0.002636,4268967.000000,966804639.000000
hk00388,2018-12-20,231.200000,232.000000,226.400000,227.600000,231.400000,-0.016422,3106009.000000,708815844.000000
hk00388,2018-12-19,231.400000,231.400000,230.000000,231.400000,229.600000,0.007840,2092546.000000,483278060.000000
hk00388,2018-12-18,231.000000,232.600000,228.600000,229.600000,231.200000,-0.006920,3166073.000000,729276239.000000
hk00388,2018-12-17,233.000000,233.200000,230.400000,231.200000,232.200000,-0.004307,2638882.000000,611179179.000000
hk00388,2018-12-14,231.600000,232.800000,231.000000,232.200000,234.200000,-0.008540,2513495.000000,583215823.000000
hk00388,2018-12-13,231.400000,234.600000,230.800000,234.200000,230.000000,0.018261,3900959.000000,911728402.000000
hk00388,2018-12-12,228.800000,230.800000,226.200000,230.000000,227.000000,0.013216,3213661.000000,738054566.000000
hk00388,2018-12-11,226.000000,228.400000,225.000000,227.000000,225.400000,0.007098,1983323.000000,449856442.000000
hk00388,2018-12-10,227.200000,227.600000,223.200000,225.400000,229.000000,-0.015721,3512641.000000,788763798.000000
hk00388,2018-12-07,235.000000,235.000000,229.000000,229.000000,231.000000,-0.008658,3585495.000000,827192216.000000
hk00388,2018-12-06,233.200000,234.000000,228.400000,231.000000,235.800000,-0.020356,5613686.000000,1293616869.000000
hk00388,2018-12-05,235.000000,237.000000,233.800000,235.800000,239.800000,-0.016681,3800223.000000,895622270.000000
hk00388,2018-12-04,234.000000,239.800000,233.800000,239.800000,235.000000,0.020426,6523305.000000,1547933638.000000
hk00388,2018-12-03,233.000000,235.800000,231.600000,235.000000,228.000000,0.030702,8370860.000000,1962462133.000000
hk00388,2018-11-30,228.800000,229.400000,227.600000,228.000000,228.200000,-0.000876,3034537.000000,692853226.000000
hk00388,2018-11-29,231.800000,232.000000,227.800000,228.200000,230.400000,-0.009549,3077753.000000,707469611.000000
hk00388,2018-11-28,229.200000,230.600000,227.800000,230.400000,228.200000,0.009641,3239279.000000,744191053.000000
hk00388,2018-11-27,229.600000,230.000000,226.800000,228.200000,229.400000,-0.005231,2517837.000000,573868639.000000
hk00388,2018-11-26,228.600000,230.600000,226.800000,229.400000,226.000000,0.015044,3458806.000000,792873402.000000
hk00388,2018-11-23,226.800000,227.400000,224.600000,226.000000,226.400000,-0.001767,1853028.000000,418583671.000000
hk00388,2018-11-22,226.000000,228.600000,223.000000,226.400000,225.000000,0.006222,3124021.000000,705790626.000000
hk00388,2018-11-21,224.200000,225.400000,222.000000,225.000000,224.200000,0.003568,2609684.000000,585592739.000000
hk00388,2018-11-20,227.000000,228.000000,224.000000,224.200000,228.000000,-0.016667,3136237.000000,706769258.000000
hk00388,2018-11-19,228.000000,230.600000,227.400000,228.000000,228.400000,-0.001751,3269400.000000,747920541.000000
hk00388,2018-11-16,229.000000,230.000000,226.000000,228.400000,229.000000,-0.002620,2801169.000000,639436474.000000
hk00388,2018-11-15,226.600000,229.800000,224.000000,229.000000,225.600000,0.015071,4623745.000000,1051969672.000000
hk00388,2018-11-14,227.000000,227.000000,223.600000,225.600000,224.800000,0.003559,2336716.000000,526250147.000000
hk00388,2018-11-13,217.600000,224.800000,216.200000,224.800000,222.800000,0.008977,3893338.000000,862302485.000000
hk00388,2018-11-12,222.200000,223.800000,221.000000,222.800000,221.400000,0.006323,2024085.000000,450965845.000000
hk00388,2018-11-09,227.000000,227.000000,220.200000,221.400000,227.000000,-0.024670,3368767.000000,749334946.000000
hk00388,2018-11-08,227.000000,229.400000,225.400000,227.000000,224.400000,0.011586,5794673.000000,1320339284.000000
hk00388,2018-11-07,221.800000,230.400000,220.000000,224.400000,221.800000,0.011722,6696239.000000,1507673943.000000
hk00388,2018-11-06,222.800000,222.800000,218.800000,221.800000,221.000000,0.003620,2878255.000000,636157373.000000
hk00388,2018-11-05,224.800000,224.800000,220.000000,221.000000,227.200000,-0.027289,4170461.000000,925591077.000000
hk00388,2018-11-02,221.200000,228.000000,220.600000,227.200000,213.600000,0.063670,16687938.000000,3753723642.000000
hk00388,2018-11-01,213.000000,214.400000,209.000000,213.600000,208.000000,0.026923,5547425.000000,1180135126.000000
hk00388,2018-10-31,205.800000,208.400000,205.000000,208.000000,204.600000,0.016618,3510957.000000,726982381.000000
hk00388,2018-10-30,203.800000,209.000000,203.200000,204.600000,205.400000,-0.003895,3221387.000000,661554022.000000
hk00388,2018-10-29,212.200000,212.200000,204.600000,205.400000,208.800000,-0.016284,6116019.000000,1261486146.000000
hk00388,2018-10-26,211.800000,213.000000,207.000000,208.800000,210.600000,-0.008547,3941704.000000,827347488.000000
hk00388,2018-10-25,207.000000,211.400000,205.800000,210.600000,211.000000,-0.001896,5159519.000000,1078513366.000000
hk00388,2018-10-24,213.000000,215.800000,210.400000,211.000000,209.600000,0.006679,5208755.000000,1107497729.000000
hk00388,2018-10-23,218.000000,218.000000,209.000000,209.600000,216.000000,-0.029630,8038331.000000,1707323788.000000
hk00388,2018-10-22,209.000000,217.800000,209.000000,216.000000,209.000000,0.033493,9098932.000000,1958930805.000000
hk00388,2018-10-19,200.800000,210.600000,200.200000,209.000000,202.800000,0.030572,9764832.000000,2022337736.000000
hk00388,2018-10-18,208.200000,208.200000,201.400000,202.800000,199.800000,0.015015,7437505.000000,1512087985.000000
hk00388,2018-10-16,201.000000,202.000000,198.000000,199.800000,199.400000,0.002006,3054423.000000,609856545.000000
hk00388,2018-10-15,200.600000,201.600000,198.000000,199.400000,201.000000,-0.007960,4310053.000000,862139810.000000
hk00388,2018-10-12,198.000000,202.400000,197.500000,201.000000,196.700000,0.021861,6167062.000000,1233828644.000000
hk00388,2018-10-11,200.600000,206.800000,195.600000,196.700000,208.800000,-0.057950,14313440.000000,2842275036.000000
hk00388,2018-10-10,210.600000,211.800000,208.800000,208.800000,210.600000,-0.008547,3238930.000000,679297412.000000
hk00388,2018-10-09,211.000000,212.600000,208.600000,210.600000,210.600000,0.000000,4296880.000000,904399288.000000
hk00388,2018-10-08,214.800000,215.800000,210.000000,210.600000,213.800000,-0.014967,4249380.000000,897271948.000000
hk00388,2018-10-05,212.200000,214.600000,211.000000,213.800000,214.400000,-0.002799,3868274.000000,823105892.000000
hk00388,2018-10-04,216.000000,217.200000,214.400000,214.400000,217.400000,-0.013799,3456331.000000,742979560.000000
hk00388,2018-10-03,218.200000,219.400000,216.200000,217.400000,218.600000,-0.005489,3880773.000000,843967625.000000
hk00388,2018-10-02,226.800000,226.800000,218.200000,218.600000,224.000000,-0.024107,4886938.000000,1077244186.000000
hk00388,2018-09-28,227.600000,227.800000,223.400000,224.000000,226.200000,-0.009726,4428713.000000,995726601.000000
hk00388,2018-09-27,228.000000,228.400000,224.200000,226.200000,227.000000,-0.003524,4032300.000000,912259122.000000
hk00388,2018-09-26,223.800000,229.200000,223.800000,227.000000,224.000000,0.013393,6016068.000000,1368630882.000000
hk00388,2018-09-24,228.200000,228.800000,223.600000,224.000000,229.000000,-0.021834,3289511.000000,739130515.000000
hk00388,2018-09-21,226.800000,229.800000,223.000000,229.000000,225.000000,0.017778,7795846.000000,1769679776.000000
hk00388,2018-09-20,226.800000,226.800000,223.600000,225.000000,224.400000,0.002674,4618558.000000,1039348655.000000
hk00388,2018-09-19,220.400000,226.000000,219.400000,224.400000,220.400000,0.018149,6523329.000000,1462954123.000000
