¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02196,2019-01-16,22.400000,23.150000,22.050000,22.900000,22.400000,0.022321,4438519.000000,101187902.000000
hk02196,2019-01-15,21.650000,22.500000,21.400000,22.400000,21.550000,0.039443,3123907.000000,69179344.000000
hk02196,2019-01-14,22.000000,22.150000,21.400000,21.550000,22.000000,-0.020455,3237500.000000,70040923.000000
hk02196,2019-01-11,21.950000,22.300000,21.500000,22.000000,22.150000,-0.006772,5985051.000000,130121516.000000
hk02196,2019-01-10,21.750000,22.600000,21.550000,22.150000,21.600000,0.025463,6653490.000000,146654405.000000
hk02196,2019-01-09,21.750000,22.100000,21.300000,21.600000,21.550000,0.002320,4793927.000000,104400768.000000
hk02196,2019-01-08,21.300000,21.700000,20.850000,21.550000,21.150000,0.018913,2525563.000000,53905289.000000
hk02196,2019-01-07,21.350000,21.550000,20.450000,21.150000,20.900000,0.011962,5080627.000000,106352711.000000
hk02196,2019-01-04,20.200000,21.000000,19.760000,20.900000,20.400000,0.024510,6327115.000000,130415496.000000
hk02196,2019-01-03,21.200000,21.200000,19.780000,20.400000,21.000000,-0.028571,8086500.000000,163849200.000000
hk02196,2019-01-02,22.950000,22.950000,20.850000,21.000000,23.000000,-0.086957,8023067.000000,171589268.000000
hk02196,2018-12-31,22.600000,23.300000,22.250000,23.000000,22.600000,0.017699,412500.000000,9470250.000000
hk02196,2018-12-28,22.000000,22.900000,21.600000,22.600000,22.350000,0.011186,1772000.000000,39781213.000000
hk02196,2018-12-27,23.500000,23.600000,22.050000,22.350000,23.050000,-0.030369,1243344.000000,28135544.000000
hk02196,2018-12-24,22.200000,23.050000,22.200000,23.050000,22.400000,0.029018,1191394.000000,27099475.000000
hk02196,2018-12-21,22.750000,22.800000,22.050000,22.400000,22.700000,-0.013216,3660009.000000,82306304.000000
hk02196,2018-12-20,23.000000,23.300000,22.250000,22.700000,23.150000,-0.019438,3952570.000000,90012986.000000
hk02196,2018-12-19,23.700000,23.900000,22.850000,23.150000,23.750000,-0.025263,4226945.000000,98112069.000000
