¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02343,2019-01-16,1.570000,1.610000,1.560000,1.590000,1.550000,0.025806,5933521.000000,9422790.000000
hk02343,2019-01-15,1.500000,1.550000,1.500000,1.550000,1.510000,0.026490,9543100.000000,14653845.000000
hk02343,2019-01-14,1.570000,1.570000,1.510000,1.510000,1.580000,-0.044304,10285000.000000,15727050.000000
hk02343,2019-01-11,1.540000,1.600000,1.540000,1.580000,1.540000,0.025974,18181000.000000,28685285.000000
hk02343,2019-01-10,1.540000,1.570000,1.520000,1.540000,1.540000,0.000000,27946729.000000,43167714.000000
hk02343,2019-01-09,1.530000,1.550000,1.510000,1.540000,1.500000,0.026667,15669775.000000,24047061.000000
hk02343,2019-01-08,1.520000,1.530000,1.480000,1.500000,1.490000,0.006711,16399875.000000,24585963.000000
hk02343,2019-01-07,1.490000,1.540000,1.480000,1.490000,1.460000,0.020548,16962017.000000,25590846.000000
hk02343,2019-01-04,1.430000,1.490000,1.400000,1.460000,1.430000,0.020979,22045319.000000,32043660.000000
hk02343,2019-01-03,1.490000,1.490000,1.380000,1.430000,1.480000,-0.033784,17845518.000000,25182516.000000
hk02343,2019-01-02,1.510000,1.550000,1.460000,1.480000,1.490000,-0.006711,7360000.000000,10914172.000000
hk02343,2018-12-31,1.480000,1.520000,1.430000,1.490000,1.490000,0.000000,9409340.000000,13967772.000000
hk02343,2018-12-28,1.450000,1.540000,1.450000,1.490000,1.470000,0.013605,10648630.000000,15789127.000000
hk02343,2018-12-27,1.550000,1.560000,1.440000,1.470000,1.510000,-0.026490,12807700.000000,19074956.000000
hk02343,2018-12-24,1.550000,1.550000,1.480000,1.510000,1.550000,-0.025806,7201100.000000,10885179.000000
hk02343,2018-12-21,1.600000,1.600000,1.550000,1.550000,1.590000,-0.025157,18290000.000000,28654879.000000
hk02343,2018-12-20,1.650000,1.650000,1.560000,1.590000,1.640000,-0.030488,22393000.000000,35937420.000000
hk02343,2018-12-19,1.650000,1.670000,1.610000,1.640000,1.650000,-0.006061,9533788.000000,15604826.000000
hk02343,2018-12-18,1.680000,1.690000,1.630000,1.650000,1.690000,-0.023669,16163822.000000,26832574.000000
hk02343,2018-12-17,1.730000,1.730000,1.680000,1.690000,1.730000,-0.023121,11647000.000000,19951900.000000
hk02343,2018-12-14,1.750000,1.760000,1.710000,1.730000,1.750000,-0.011429,12810000.000000,22106033.000000
hk02343,2018-12-13,1.740000,1.760000,1.670000,1.750000,1.740000,0.005747,15051367.000000,25846774.000000
hk02343,2018-12-12,1.760000,1.770000,1.730000,1.740000,1.750000,-0.005714,5858000.000000,10226625.000000
hk02343,2018-12-11,1.770000,1.790000,1.740000,1.750000,1.760000,-0.005682,5808000.000000,10191000.000000
hk02343,2018-12-10,1.820000,1.820000,1.730000,1.760000,1.810000,-0.027624,10643000.000000,18750861.000000
hk02343,2018-12-07,1.810000,1.850000,1.750000,1.810000,1.810000,0.000000,24510614.000000,44173982.000000
hk02343,2018-12-06,1.830000,1.830000,1.790000,1.810000,1.830000,-0.010929,11004000.000000,19890350.000000
hk02343,2018-12-05,1.810000,1.880000,1.810000,1.830000,1.860000,-0.016129,24625158.000000,45410889.000000
hk02343,2018-12-04,1.870000,1.880000,1.830000,1.860000,1.880000,-0.010638,18238448.000000,33875238.000000
hk02343,2018-12-03,1.830000,1.930000,1.830000,1.880000,1.750000,0.074286,54065400.000000,100522121.000000
