¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08085,2019-01-16,0.031000,0.034000,0.031000,0.034000,0.034000,0.000000,6344000.000000,197508.000000
hk08085,2019-01-15,0.000000,0.000000,0.000000,0.034000,0.034000,0.000000,0.000000,0.000000
hk08085,2019-01-14,0.000000,0.000000,0.000000,0.034000,0.035000,-0.028571,0.000000,0.000000
hk08085,2019-01-11,0.032000,0.035000,0.032000,0.035000,0.036000,-0.027778,3260000.000000,109260.000000
hk08085,2019-01-10,0.033000,0.036000,0.033000,0.036000,0.036000,0.000000,523500.000000,18362.000000
hk08085,2019-01-09,0.032000,0.037000,0.032000,0.036000,0.037000,-0.027027,1232000.000000,43492.000000
hk08085,2019-01-08,0.034000,0.039000,0.034000,0.037000,0.035000,0.057143,1020000.000000,36420.000000
hk08085,2019-01-07,0.035000,0.035000,0.035000,0.035000,0.036000,-0.027778,368000.000000,12880.000000
hk08085,2019-01-04,0.036000,0.038000,0.034000,0.036000,0.038000,-0.052632,5848000.000000,211088.000000
hk08085,2019-01-03,0.035000,0.038000,0.033000,0.038000,0.035000,0.085714,12308000.000000,455256.000000
hk08085,2019-01-02,0.036000,0.038000,0.033000,0.035000,0.036000,-0.027778,2492000.000000,85876.000000
hk08085,2018-12-31,0.031000,0.038000,0.031000,0.036000,0.035000,0.028571,4128000.000000,141792.000000
hk08085,2018-12-28,0.036000,0.038000,0.034000,0.035000,0.037000,-0.054054,6776000.000000,238660.000000
hk08085,2018-12-27,0.035000,0.037000,0.029000,0.037000,0.033000,0.121212,8332000.000000,271980.000000
hk08085,2018-12-24,0.034000,0.035000,0.027000,0.033000,0.037000,-0.108108,35516000.000000,1049692.000000
hk08085,2018-12-21,0.033000,0.046000,0.032000,0.037000,0.034000,0.088235,32432000.000000,1155904.000000
hk08085,2018-12-20,0.034000,0.034000,0.032000,0.034000,0.034000,0.000000,2080000.000000,68208.000000
hk08085,2018-12-19,0.028000,0.040000,0.028000,0.034000,0.028000,0.214286,21428000.000000,681088.000000
hk08085,2018-12-18,0.028000,0.028000,0.028000,0.028000,0.028000,0.000000,84000.000000,2352.000000
hk08085,2018-12-17,0.000000,0.000000,0.000000,0.028000,0.028000,0.000000,0.000000,0.000000
hk08085,2018-12-14,0.026000,0.028000,0.026000,0.028000,0.029000,-0.034483,256000.000000,6768.000000
hk08085,2018-12-13,0.029000,0.030000,0.029000,0.029000,0.029000,0.000000,724000.000000,21520.000000
hk08085,2018-12-12,0.000000,0.000000,0.000000,0.029000,0.029000,0.000000,0.000000,0.000000
hk08085,2018-12-11,0.029000,0.029000,0.029000,0.029000,0.029000,0.000000,80000.000000,2320.000000
hk08085,2018-12-10,0.030000,0.030000,0.029000,0.029000,0.030000,-0.033333,2424000.000000,71720.000000
hk08085,2018-12-07,0.032000,0.032000,0.030000,0.030000,0.028000,0.071429,356000.000000,10688.000000
hk08085,2018-12-06,0.030000,0.032000,0.028000,0.028000,0.032000,-0.125000,1568000.000000,44356.000000
hk08085,2018-12-05,0.030000,0.034000,0.030000,0.032000,0.030000,0.066667,2152000.000000,68088.000000
hk08085,2018-12-04,0.030000,0.030000,0.030000,0.030000,0.032000,-0.062500,24000.000000,720.000000
hk08085,2018-12-03,0.033000,0.033000,0.032000,0.032000,0.033000,-0.030303,2580000.000000,84360.000000
hk08085,2018-11-30,0.032000,0.033000,0.032000,0.033000,0.034000,-0.029412,1520000.000000,49560.000000
hk08085,2018-11-29,0.033000,0.034000,0.033000,0.034000,0.035000,-0.028571,1912000.000000,63608.000000
hk08085,2018-11-28,0.036000,0.036000,0.035000,0.035000,0.036000,-0.027778,268000.000000,9448.000000
hk08085,2018-11-27,0.036000,0.036000,0.036000,0.036000,0.037000,-0.027027,8000.000000,288.000000
hk08085,2018-11-26,0.033000,0.037000,0.033000,0.037000,0.036000,0.027778,216000.000000,7192.000000
hk08085,2018-11-23,0.036000,0.036000,0.036000,0.036000,0.036000,0.000000,8000.000000,288.000000
hk08085,2018-11-22,0.036000,0.036000,0.036000,0.036000,0.037000,-0.027027,280000.000000,10080.000000
hk08085,2018-11-21,0.035000,0.037000,0.035000,0.037000,0.034000,0.088235,5620000.000000,197200.000000
hk08085,2018-11-20,0.035000,0.035000,0.034000,0.034000,0.035000,-0.028571,548000.000000,18732.000000
hk08085,2018-11-19,0.036000,0.036000,0.035000,0.035000,0.035000,0.000000,3008000.000000,105936.000000
hk08085,2018-11-16,0.034000,0.038000,0.033000,0.035000,0.034000,0.029412,2285000.000000,82601.000000
hk08085,2018-11-15,0.032000,0.032000,0.032000,0.034000,0.036000,-0.055556,200000.000000,6400.000000
hk08085,2018-11-14,0.000000,0.000000,0.000000,0.036000,0.036000,0.000000,0.000000,0.000000
hk08085,2018-11-13,0.031000,0.038000,0.030000,0.036000,0.035000,0.028571,1460000.000000,49592.000000
hk08085,2018-11-12,0.032000,0.035000,0.032000,0.035000,0.032000,0.093750,1684000.000000,54988.000000
hk08085,2018-11-09,0.032000,0.032000,0.032000,0.032000,0.031000,0.032258,32000.000000,1024.000000
hk08085,2018-11-08,0.033000,0.033000,0.031000,0.031000,0.033000,-0.060606,3296000.000000,105952.000000
hk08085,2018-11-07,0.035000,0.035000,0.032000,0.033000,0.036000,-0.083333,7424000.000000,249868.000000
hk08085,2018-11-06,0.039000,0.039000,0.036000,0.036000,0.037000,-0.027027,3180000.000000,116520.000000
hk08085,2018-11-05,0.040000,0.040000,0.037000,0.037000,0.040000,-0.075000,1764000.000000,67152.000000
hk08085,2018-11-02,0.037000,0.040000,0.037000,0.040000,0.040000,0.000000,3040000.000000,121440.000000
hk08085,2018-11-01,0.036000,0.040000,0.036000,0.040000,0.038000,0.052632,868000.000000,34320.000000
hk08085,2018-10-31,0.000000,0.000000,0.000000,0.038000,0.038000,0.000000,0.000000,0.000000
