¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01186,2019-01-16,11.400000,11.440000,11.240000,11.380000,11.360000,0.001761,9022449.000000,102310480.000000
hk01186,2019-01-15,11.260000,11.500000,11.100000,11.360000,11.120000,0.021583,25657777.000000,291442519.000000
hk01186,2019-01-14,11.320000,11.320000,11.060000,11.120000,11.180000,-0.005367,10208000.000000,113547085.000000
hk01186,2019-01-11,11.120000,11.180000,11.000000,11.180000,11.020000,0.014519,13072192.000000,145149790.000000
hk01186,2019-01-10,11.100000,11.180000,10.960000,11.020000,11.060000,-0.003617,12056810.000000,133079216.000000
hk01186,2019-01-09,11.340000,11.480000,11.000000,11.060000,11.240000,-0.016014,29210788.000000,329612719.000000
hk01186,2019-01-08,11.200000,11.280000,10.940000,11.240000,11.100000,0.012613,19214211.000000,215239977.000000
hk01186,2019-01-07,11.140000,11.200000,10.860000,11.100000,10.820000,0.025878,17753778.000000,195666402.000000
hk01186,2019-01-04,10.480000,10.880000,10.400000,10.820000,10.580000,0.022684,12204320.000000,130410846.000000
hk01186,2019-01-03,10.680000,10.820000,10.480000,10.580000,10.800000,-0.020370,19235333.000000,203771826.000000
hk01186,2019-01-02,11.000000,11.000000,10.500000,10.800000,10.860000,-0.005525,10194033.000000,109192865.000000
hk01186,2018-12-31,10.560000,10.920000,10.560000,10.860000,10.560000,0.028409,4099506.000000,44391409.000000
hk01186,2018-12-28,10.600000,10.700000,10.480000,10.560000,10.560000,0.000000,5859148.000000,61852720.000000
hk01186,2018-12-27,10.620000,10.740000,10.440000,10.560000,10.520000,0.003802,6642929.000000,70171626.000000
hk01186,2018-12-24,10.600000,10.720000,10.460000,10.520000,10.660000,-0.013133,2958560.000000,31141247.000000
