¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08262,2019-01-16,0.000000,0.000000,0.000000,0.375000,0.380000,-0.013158,0.000000,0.000000
hk08262,2019-01-15,0.350000,0.390000,0.350000,0.380000,0.365000,0.041096,80000.000000,28800.000000
hk08262,2019-01-14,0.000000,0.000000,0.000000,0.365000,0.365000,0.000000,0.000000,0.000000
hk08262,2019-01-11,0.000000,0.000000,0.000000,0.365000,0.365000,0.000000,0.000000,0.000000
hk08262,2019-01-10,0.000000,0.000000,0.000000,0.365000,0.365000,0.000000,0.000000,0.000000
hk08262,2019-01-09,0.000000,0.000000,0.000000,0.365000,0.365000,0.000000,0.000000,0.000000
hk08262,2019-01-08,0.000000,0.000000,0.000000,0.365000,0.365000,0.000000,0.000000,0.000000
hk08262,2019-01-07,0.370000,0.370000,0.365000,0.365000,0.365000,0.000000,40000.000000,14750.000000
hk08262,2019-01-04,0.000000,0.000000,0.000000,0.365000,0.365000,0.000000,0.000000,0.000000
hk08262,2019-01-03,0.000000,0.000000,0.000000,0.365000,0.365000,0.000000,0.000000,0.000000
hk08262,2019-01-02,0.365000,0.365000,0.365000,0.365000,0.375000,-0.026667,40000.000000,14600.000000
hk08262,2018-12-31,0.000000,0.000000,0.000000,0.375000,0.375000,0.000000,0.000000,0.000000
hk08262,2018-12-28,0.370000,0.375000,0.370000,0.375000,0.360000,0.041667,70000.000000,26200.000000
hk08262,2018-12-27,0.000000,0.000000,0.000000,0.360000,0.350000,0.028571,0.000000,0.000000
hk08262,2018-12-24,0.000000,0.000000,0.000000,0.350000,0.350000,0.000000,0.000000,0.000000
hk08262,2018-12-21,0.000000,0.000000,0.000000,0.350000,0.350000,0.000000,0.000000,0.000000
hk08262,2018-12-20,0.000000,0.000000,0.000000,0.350000,0.350000,0.000000,0.000000,0.000000
hk08262,2018-12-19,0.000000,0.000000,0.000000,0.350000,0.350000,0.000000,0.000000,0.000000
hk08262,2018-12-18,0.000000,0.000000,0.000000,0.350000,0.350000,0.000000,0.000000,0.000000
hk08262,2018-12-17,0.000000,0.000000,0.000000,0.350000,0.350000,0.000000,0.000000,0.000000
hk08262,2018-12-14,0.350000,0.350000,0.350000,0.350000,0.350000,0.000000,1100000.000000,385000.000000
hk08262,2018-12-13,0.350000,0.350000,0.350000,0.350000,0.340000,0.029412,20000.000000,7000.000000
hk08262,2018-12-12,0.330000,0.340000,0.330000,0.340000,0.315000,0.079365,160000.000000,53800.000000
hk08262,2018-12-11,0.000000,0.000000,0.000000,0.315000,0.315000,0.000000,0.000000,0.000000
hk08262,2018-12-10,0.000000,0.000000,0.000000,0.315000,0.315000,0.000000,0.000000,0.000000
hk08262,2018-12-07,0.315000,0.315000,0.315000,0.315000,0.300000,0.050000,50000.000000,15750.000000
hk08262,2018-12-06,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,0.000000
hk08262,2018-12-05,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,0.000000
hk08262,2018-12-04,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,0.000000
hk08262,2018-12-03,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,0.000000
hk08262,2018-11-30,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,0.000000
hk08262,2018-11-29,0.300000,0.300000,0.295000,0.300000,0.300000,0.000000,90000.000000,26900.000000
hk08262,2018-11-28,0.305000,0.305000,0.300000,0.300000,0.315000,-0.047619,70000.000000,21250.000000
hk08262,2018-11-27,0.315000,0.315000,0.315000,0.315000,0.320000,-0.015625,80000.000000,25200.000000
hk08262,2018-11-26,0.000000,0.000000,0.000000,0.320000,0.320000,0.000000,0.000000,0.000000
hk08262,2018-11-23,0.000000,0.000000,0.000000,0.320000,0.320000,0.000000,0.000000,0.000000
hk08262,2018-11-22,0.000000,0.000000,0.000000,0.320000,0.320000,0.000000,0.000000,0.000000
hk08262,2018-11-21,0.305000,0.320000,0.305000,0.320000,0.330000,-0.030303,60000.000000,18450.000000
hk08262,2018-11-20,0.000000,0.000000,0.000000,0.330000,0.330000,0.000000,0.000000,0.000000
hk08262,2018-11-19,0.000000,0.000000,0.000000,0.330000,0.330000,0.000000,0.000000,0.000000
hk08262,2018-11-16,0.000000,0.000000,0.000000,0.330000,0.330000,0.000000,0.000000,0.000000
hk08262,2018-11-15,0.000000,0.000000,0.000000,0.330000,0.330000,0.000000,0.000000,0.000000
hk08262,2018-11-14,0.000000,0.000000,0.000000,0.330000,0.330000,0.000000,0.000000,0.000000
hk08262,2018-11-13,0.000000,0.000000,0.000000,0.330000,0.335000,-0.014925,0.000000,0.000000
hk08262,2018-11-12,0.000000,0.000000,0.000000,0.335000,0.335000,0.000000,0.000000,0.000000
hk08262,2018-11-09,0.000000,0.000000,0.000000,0.335000,0.340000,-0.014706,0.000000,0.000000
hk08262,2018-11-08,0.000000,0.000000,0.000000,0.340000,0.340000,0.000000,0.000000,0.000000
hk08262,2018-11-07,0.340000,0.340000,0.340000,0.340000,0.310000,0.096774,10000.000000,3400.000000
hk08262,2018-11-06,0.310000,0.330000,0.310000,0.310000,0.350000,-0.114286,170000.000000,54100.000000
