¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00880,2019-01-16,6.810000,6.960000,6.810000,6.950000,6.860000,0.013120,9416998.000000,65135388.000000
hk00880,2019-01-15,6.790000,6.930000,6.750000,6.860000,6.770000,0.013294,18435103.000000,125909509.000000
hk00880,2019-01-14,6.920000,6.940000,6.710000,6.770000,6.970000,-0.028694,14722258.000000,99806505.000000
hk00880,2019-01-11,7.130000,7.180000,6.960000,6.970000,7.130000,-0.022440,11364191.000000,79847122.000000
hk00880,2019-01-10,7.050000,7.180000,6.990000,7.130000,7.110000,0.002813,12286215.000000,87112946.000000
hk00880,2019-01-09,7.030000,7.200000,6.990000,7.110000,6.960000,0.021552,12966736.000000,92319180.000000
hk00880,2019-01-08,7.030000,7.030000,6.880000,6.960000,7.010000,-0.007133,5760064.000000,40101518.000000
hk00880,2019-01-07,7.160000,7.190000,6.930000,7.010000,7.020000,-0.001425,7067310.000000,49827620.000000
hk00880,2019-01-04,6.880000,7.090000,6.850000,7.020000,6.960000,0.008621,7154144.000000,50063236.000000
hk00880,2019-01-03,7.080000,7.180000,6.910000,6.960000,7.010000,-0.007133,6978956.000000,48846610.000000
hk00880,2019-01-02,7.290000,7.330000,6.940000,7.010000,7.300000,-0.039726,9410379.000000,66338902.000000
hk00880,2018-12-31,7.200000,7.350000,7.150000,7.300000,7.160000,0.019553,4287000.000000,31237150.000000
hk00880,2018-12-28,7.150000,7.200000,7.020000,7.160000,7.020000,0.019943,3851525.000000,27523984.000000
hk00880,2018-12-27,7.160000,7.230000,6.990000,7.020000,7.070000,-0.007072,5052128.000000,35795195.000000
hk00880,2018-12-24,7.030000,7.110000,6.930000,7.070000,7.090000,-0.002821,1805310.000000,12668394.000000
hk00880,2018-12-21,7.090000,7.120000,6.900000,7.090000,7.180000,-0.012535,9362287.000000,65741679.000000
hk00880,2018-12-20,7.250000,7.390000,7.070000,7.180000,7.360000,-0.024457,8503574.000000,61177636.000000
hk00880,2018-12-19,7.230000,7.450000,7.180000,7.360000,7.240000,0.016575,7379345.000000,54339039.000000
hk00880,2018-12-18,7.280000,7.380000,7.170000,7.240000,7.310000,-0.009576,7028353.000000,51069522.000000
hk00880,2018-12-17,7.280000,7.380000,7.160000,7.310000,7.280000,0.004121,5403457.000000,39332978.000000
hk00880,2018-12-14,7.260000,7.360000,7.230000,7.280000,7.410000,-0.017544,6694749.000000,48784811.000000
hk00880,2018-12-13,7.300000,7.550000,7.300000,7.410000,7.260000,0.020661,9207756.000000,68614811.000000
hk00880,2018-12-12,7.380000,7.410000,7.230000,7.260000,7.290000,-0.004115,6754737.000000,49367128.000000
hk00880,2018-12-11,7.110000,7.460000,7.100000,7.290000,7.120000,0.023876,7332176.000000,53662594.000000
hk00880,2018-12-10,7.150000,7.170000,6.970000,7.120000,7.250000,-0.017931,6638264.000000,46988656.000000
hk00880,2018-12-07,7.400000,7.400000,7.180000,7.250000,7.310000,-0.008208,6212726.000000,45309933.000000
hk00880,2018-12-06,7.450000,7.530000,7.190000,7.310000,7.540000,-0.030504,11169000.000000,81495335.000000
hk00880,2018-12-05,7.440000,7.590000,7.430000,7.540000,7.670000,-0.016949,9241394.000000,69492637.000000
hk00880,2018-12-04,7.740000,7.750000,7.520000,7.670000,7.670000,0.000000,14144171.000000,108030931.000000
hk00880,2018-12-03,7.300000,7.740000,7.300000,7.670000,7.050000,0.087943,27292542.000000,205449894.000000
hk00880,2018-11-30,7.040000,7.180000,7.040000,7.050000,7.040000,0.001420,11322085.000000,80166083.000000
hk00880,2018-11-29,7.330000,7.340000,7.020000,7.040000,7.230000,-0.026279,11579109.000000,82558518.000000
hk00880,2018-11-28,6.990000,7.270000,6.950000,7.230000,6.960000,0.038793,16792699.000000,119791880.000000
hk00880,2018-11-27,6.940000,7.020000,6.830000,6.960000,6.930000,0.004329,18337000.000000,127481970.000000
hk00880,2018-11-26,6.850000,6.970000,6.750000,6.930000,6.750000,0.026667,11139772.000000,76937193.000000
hk00880,2018-11-23,6.840000,6.870000,6.670000,6.750000,6.810000,-0.008811,5288626.000000,35699811.000000
hk00880,2018-11-22,6.780000,6.920000,6.710000,6.810000,6.730000,0.011887,6672186.000000,45578368.000000
hk00880,2018-11-21,6.590000,6.800000,6.500000,6.730000,6.650000,0.012030,9276100.000000,62099134.000000
hk00880,2018-11-20,6.850000,6.880000,6.640000,6.650000,6.960000,-0.044540,9633000.000000,64605325.000000
hk00880,2018-11-19,6.940000,7.020000,6.870000,6.960000,6.890000,0.010160,7488000.000000,52015865.000000
hk00880,2018-11-16,6.910000,6.960000,6.830000,6.890000,6.910000,-0.002894,7418102.000000,51209359.000000
hk00880,2018-11-15,6.850000,6.930000,6.710000,6.910000,6.840000,0.010234,12363440.000000,85003290.000000
hk00880,2018-11-14,6.610000,6.860000,6.450000,6.840000,6.500000,0.052308,21238263.000000,143318257.000000
hk00880,2018-11-13,6.310000,6.540000,6.260000,6.500000,6.420000,0.012461,17915000.000000,114215500.000000
hk00880,2018-11-12,6.410000,6.620000,6.410000,6.420000,6.490000,-0.010786,10151000.000000,65645770.000000
hk00880,2018-11-09,6.680000,6.680000,6.450000,6.490000,6.730000,-0.035661,14900000.000000,97174045.000000
hk00880,2018-11-08,6.900000,6.920000,6.670000,6.730000,6.980000,-0.035817,17937933.000000,120932491.000000
hk00880,2018-11-07,6.800000,7.090000,6.720000,6.980000,6.810000,0.024963,10836720.000000,75004382.000000
hk00880,2018-11-06,6.910000,6.970000,6.680000,6.810000,6.950000,-0.020144,10396000.000000,70497240.000000
hk00880,2018-11-05,6.790000,6.980000,6.750000,6.950000,6.950000,0.000000,17000196.000000,116874672.000000
hk00880,2018-11-02,6.550000,6.960000,6.550000,6.950000,6.360000,0.092767,28223220.000000,191605566.000000
hk00880,2018-11-01,6.440000,6.500000,6.230000,6.360000,6.330000,0.004739,21240300.000000,134978288.000000
hk00880,2018-10-31,6.440000,6.450000,6.260000,6.330000,6.290000,0.006359,18876294.000000,119830506.000000
hk00880,2018-10-30,6.300000,6.380000,6.150000,6.290000,6.350000,-0.009449,15984042.000000,100450316.000000
hk00880,2018-10-29,6.320000,6.420000,6.270000,6.350000,6.300000,0.007937,7552211.000000,47805554.000000
hk00880,2018-10-26,6.490000,6.500000,6.260000,6.300000,6.410000,-0.017161,10760400.000000,68281231.000000
hk00880,2018-10-25,6.510000,6.520000,6.310000,6.410000,6.690000,-0.041854,18722543.000000,119535542.000000
hk00880,2018-10-24,6.850000,6.940000,6.680000,6.690000,6.870000,-0.026201,10110000.000000,68245435.000000
hk00880,2018-10-23,7.100000,7.120000,6.750000,6.870000,7.130000,-0.036466,13532000.000000,93738355.000000
