¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00007,2019-01-16,0.940000,0.940000,0.930000,0.940000,0.950000,-0.010526,5838000.000000,5457180.000000
hk00007,2019-01-15,0.950000,0.950000,0.940000,0.950000,0.950000,0.000000,9342000.000000,8784200.000000
hk00007,2019-01-14,0.930000,0.950000,0.920000,0.950000,0.940000,0.010638,10844000.000000,10165560.000000
hk00007,2019-01-11,0.930000,0.940000,0.920000,0.940000,0.940000,0.000000,6392000.000000,5947380.000000
hk00007,2019-01-10,0.930000,0.940000,0.910000,0.940000,0.930000,0.010753,6664000.000000,6161360.000000
hk00007,2019-01-09,0.920000,0.930000,0.910000,0.930000,0.930000,0.000000,6472000.000000,5954280.000000
hk00007,2019-01-08,0.910000,0.930000,0.910000,0.930000,0.940000,-0.010638,5722000.000000,5261100.000000
hk00007,2019-01-07,0.920000,0.940000,0.920000,0.940000,0.930000,0.010753,7518000.000000,6992480.000000
hk00007,2019-01-04,0.940000,0.940000,0.920000,0.930000,0.950000,-0.021053,6020000.000000,5613740.000000
hk00007,2019-01-03,0.940000,0.950000,0.920000,0.950000,0.950000,0.000000,5696000.000000,5340020.000000
hk00007,2019-01-02,0.940000,0.950000,0.940000,0.950000,0.960000,-0.010417,7968000.000000,7568120.000000
hk00007,2018-12-31,0.970000,0.970000,0.940000,0.960000,0.960000,0.000000,7904000.000000,7490740.000000
hk00007,2018-12-28,0.940000,0.960000,0.940000,0.960000,0.950000,0.010526,5584000.000000,5278620.000000
hk00007,2018-12-27,0.950000,0.950000,0.940000,0.950000,0.950000,0.000000,15092000.000000,14307020.000000
hk00007,2018-12-24,0.940000,0.970000,0.940000,0.950000,0.950000,0.000000,5562000.000000,5270280.000000
hk00007,2018-12-21,0.930000,0.950000,0.910000,0.950000,0.930000,0.021505,7000000.000000,6538980.000000
hk00007,2018-12-20,0.940000,0.950000,0.920000,0.930000,0.960000,-0.031250,5984000.000000,5548620.000000
hk00007,2018-12-19,0.930000,0.960000,0.920000,0.960000,0.940000,0.021277,3854000.000000,3636800.000000
hk00007,2018-12-18,0.940000,0.940000,0.940000,0.940000,0.940000,0.000000,246000.000000,231240.000000
hk00007,2018-12-17,0.930000,0.950000,0.930000,0.940000,0.950000,-0.010526,798000.000000,750300.000000
hk00007,2018-12-14,0.940000,0.950000,0.930000,0.950000,0.970000,-0.020619,504000.000000,471580.000000
hk00007,2018-12-13,0.930000,0.970000,0.930000,0.970000,0.950000,0.021053,302000.000000,283060.000000
hk00007,2018-12-12,0.930000,0.950000,0.930000,0.950000,0.960000,-0.010417,432000.000000,403400.000000
hk00007,2018-12-11,0.960000,0.960000,0.950000,0.960000,0.960000,0.000000,224000.000000,213040.000000
hk00007,2018-12-10,0.980000,0.980000,0.940000,0.960000,0.960000,0.000000,342000.000000,324800.000000
hk00007,2018-12-07,0.930000,0.990000,0.930000,0.960000,0.950000,0.010526,3454000.000000,3399440.000000
hk00007,2018-12-06,0.930000,0.950000,0.920000,0.950000,0.940000,0.010638,2160000.000000,2015820.000000
hk00007,2018-12-05,0.950000,0.950000,0.930000,0.940000,0.950000,-0.010526,1266000.000000,1180460.000000
