¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00939,2019-01-16,6.550000,6.580000,6.530000,6.570000,6.600000,-0.004545,270154653.000000,1772135948.000000
hk00939,2019-01-15,6.550000,6.610000,6.510000,6.600000,6.490000,0.016949,279198206.000000,1835039975.000000
hk00939,2019-01-14,6.530000,6.560000,6.450000,6.490000,6.580000,-0.013678,232528607.000000,1506985898.000000
hk00939,2019-01-11,6.630000,6.630000,6.540000,6.580000,6.570000,0.001522,341656632.000000,2243267889.000000
hk00939,2019-01-10,6.520000,6.580000,6.470000,6.570000,6.570000,0.000000,265467818.000000,1732898740.000000
hk00939,2019-01-09,6.540000,6.620000,6.510000,6.570000,6.420000,0.023364,461347303.000000,3030246640.000000
hk00939,2019-01-08,6.420000,6.450000,6.370000,6.420000,6.420000,0.000000,235721807.000000,1512297275.000000
hk00939,2019-01-07,6.470000,6.520000,6.410000,6.420000,6.410000,0.001560,179572604.000000,1157093371.000000
hk00939,2019-01-04,6.240000,6.430000,6.240000,6.410000,6.290000,0.019078,232020850.000000,1479144631.000000
hk00939,2019-01-03,6.250000,6.300000,6.220000,6.290000,6.270000,0.003190,192685652.000000,1207905717.000000
hk00939,2019-01-02,6.430000,6.440000,6.240000,6.270000,6.460000,-0.029412,293381498.000000,1842108264.000000
hk00939,2018-12-31,6.410000,6.470000,6.400000,6.460000,6.360000,0.015723,147363257.000000,948900647.000000
hk00939,2018-12-28,6.400000,6.420000,6.350000,6.360000,6.330000,0.004739,149379679.000000,952040326.000000
hk00939,2018-12-27,6.380000,6.420000,6.310000,6.330000,6.350000,-0.003150,142253165.000000,906201368.000000
hk00939,2018-12-24,6.250000,6.410000,6.240000,6.350000,6.360000,-0.001572,202339786.000000,1282943963.000000
hk00939,2018-12-21,6.280000,6.360000,6.230000,6.360000,6.340000,0.003155,379412134.000000,2396776150.000000
hk00939,2018-12-20,6.340000,6.410000,6.260000,6.340000,6.390000,-0.007825,335093592.000000,2120167015.000000
hk00939,2018-12-19,6.360000,6.420000,6.360000,6.390000,6.390000,0.000000,194065468.000000,1239094475.000000
hk00939,2018-12-18,6.420000,6.500000,6.350000,6.390000,6.450000,-0.009302,251515393.000000,1610305780.000000
hk00939,2018-12-17,6.430000,6.490000,6.430000,6.450000,6.440000,0.001553,147124332.000000,950300304.000000
hk00939,2018-12-14,6.460000,6.490000,6.430000,6.440000,6.560000,-0.018293,205041770.000000,1322397756.000000
hk00939,2018-12-13,6.620000,6.640000,6.550000,6.560000,6.530000,0.004594,379342156.000000,2495662732.000000
hk00939,2018-12-12,6.450000,6.550000,6.450000,6.530000,6.390000,0.021909,253967898.000000,1654473988.000000
hk00939,2018-12-11,6.350000,6.420000,6.340000,6.390000,6.390000,0.000000,183258183.000000,1169025195.000000
hk00939,2018-12-10,6.400000,6.420000,6.330000,6.390000,6.490000,-0.015408,213897708.000000,1364665761.000000
hk00939,2018-12-07,6.500000,6.560000,6.470000,6.490000,6.520000,-0.004601,221004021.000000,1437737801.000000
hk00939,2018-12-06,6.510000,6.560000,6.430000,6.520000,6.710000,-0.028316,318190434.000000,2067254677.000000
hk00939,2018-12-05,6.650000,6.710000,6.650000,6.710000,6.800000,-0.013235,211891572.000000,1418645804.000000
hk00939,2018-12-04,6.800000,6.820000,6.750000,6.800000,6.820000,-0.002933,331390610.000000,2249894918.000000
hk00939,2018-12-03,6.850000,6.880000,6.800000,6.820000,6.670000,0.022489,426799663.000000,2913051736.000000
hk00939,2018-11-30,6.620000,6.680000,6.580000,6.670000,6.640000,0.004518,274977906.000000,1830271022.000000
hk00939,2018-11-29,6.760000,6.780000,6.600000,6.640000,6.690000,-0.007474,238719319.000000,1592631969.000000
hk00939,2018-11-28,6.650000,6.690000,6.600000,6.690000,6.610000,0.012103,241744462.000000,1611551708.000000
hk00939,2018-11-27,6.620000,6.640000,6.550000,6.610000,6.600000,0.001515,223822100.000000,1476696043.000000
hk00939,2018-11-26,6.540000,6.650000,6.490000,6.600000,6.480000,0.018519,294966036.000000,1945497627.000000
hk00939,2018-11-23,6.440000,6.490000,6.410000,6.480000,6.480000,0.000000,125830549.000000,812114852.000000
hk00939,2018-11-22,6.530000,6.530000,6.420000,6.480000,6.500000,-0.003077,113144569.000000,731144093.000000
hk00939,2018-11-21,6.390000,6.500000,6.360000,6.500000,6.480000,0.003086,195058739.000000,1255975134.000000
