¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00310,2019-01-16,0.000000,0.000000,0.000000,0.031000,0.031000,0.000000,0.000000,0.000000
hk00310,2019-01-15,0.030000,0.031000,0.028000,0.031000,0.030000,0.033333,3840000.000000,112545.000000
hk00310,2019-01-14,0.031000,0.031000,0.027000,0.030000,0.032000,-0.062500,2595000.000000,73860.000000
hk00310,2019-01-11,0.000000,0.000000,0.000000,0.032000,0.032000,0.000000,0.000000,0.000000
hk00310,2019-01-10,0.028000,0.033000,0.027000,0.032000,0.030000,0.066667,165000.000000,4755.000000
hk00310,2019-01-09,0.029000,0.030000,0.029000,0.030000,0.028000,0.071429,120000.000000,3510.000000
hk00310,2019-01-08,0.033000,0.033000,0.027000,0.028000,0.033000,-0.151515,2250000.000000,68130.000000
hk00310,2019-01-07,0.030000,0.033000,0.030000,0.033000,0.031000,0.064516,795000.000000,24915.000000
hk00310,2019-01-04,0.027000,0.032000,0.026000,0.031000,0.028000,0.107143,2485000.000000,73145.000000
hk00310,2019-01-03,0.028000,0.028000,0.027000,0.028000,0.025000,0.120000,3480000.000000,96510.000000
hk00310,2019-01-02,0.026000,0.028000,0.025000,0.025000,0.029000,-0.137931,13620000.000000,348930.000000
hk00310,2018-12-31,0.029000,0.029000,0.029000,0.029000,0.029000,0.000000,480000.000000,13920.000000
hk00310,2018-12-28,0.030000,0.040000,0.028000,0.029000,0.030000,-0.033333,17385000.000000,529785.000000
hk00310,2018-12-27,0.030000,0.031000,0.030000,0.030000,0.031000,-0.032258,3830000.000000,115245.000000
hk00310,2018-12-24,0.033000,0.033000,0.031000,0.031000,0.033000,-0.060606,1800000.000000,57000.000000
hk00310,2018-12-21,0.000000,0.000000,0.000000,0.033000,0.033000,0.000000,0.000000,0.000000
hk00310,2018-12-20,0.029000,0.033000,0.029000,0.033000,0.033000,0.000000,2340000.000000,75030.000000
hk00310,2018-12-19,0.032000,0.034000,0.031000,0.033000,0.032000,0.031250,2235000.000000,71400.000000
hk00310,2018-12-18,0.033000,0.035000,0.032000,0.032000,0.035000,-0.085714,3090000.000000,102705.000000
hk00310,2018-12-17,0.035000,0.035000,0.035000,0.035000,0.034000,0.029412,195000.000000,6825.000000
hk00310,2018-12-14,0.034000,0.039000,0.033000,0.034000,0.034000,0.000000,3030000.000000,107580.000000
hk00310,2018-12-13,0.034000,0.034000,0.034000,0.034000,0.035000,-0.028571,480000.000000,16320.000000
hk00310,2018-12-12,0.037000,0.037000,0.035000,0.035000,0.034000,0.029412,450000.000000,16350.000000
hk00310,2018-12-11,0.039000,0.039000,0.033000,0.034000,0.039000,-0.128205,4470000.000000,155085.000000
hk00310,2018-12-10,0.000000,0.000000,0.000000,0.039000,0.039000,0.000000,0.000000,0.000000
hk00310,2018-12-07,0.039000,0.039000,0.039000,0.039000,0.040000,-0.025000,150000.000000,5850.000000
hk00310,2018-12-06,0.000000,0.000000,0.000000,0.040000,0.040000,0.000000,0.000000,0.000000
hk00310,2018-12-05,0.040000,0.040000,0.034000,0.040000,0.044000,-0.090909,6375000.000000,235305.000000
hk00310,2018-12-04,0.000000,0.000000,0.000000,0.044000,0.044000,0.000000,0.000000,0.000000
