¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03709,2019-01-16,9.400000,9.570000,9.400000,9.530000,9.730000,-0.020555,127000.000000,1194220.000000
hk03709,2019-01-15,9.660000,9.730000,9.390000,9.730000,9.710000,0.002060,18000.000000,171770.000000
hk03709,2019-01-14,9.500000,9.830000,9.500000,9.710000,9.700000,0.001031,22000.000000,212490.000000
hk03709,2019-01-11,9.750000,9.750000,9.670000,9.700000,9.640000,0.006224,32000.000000,311880.000000
hk03709,2019-01-10,9.640000,9.700000,9.640000,9.640000,9.570000,0.007315,77000.000000,746730.000000
hk03709,2019-01-09,9.790000,9.790000,9.580000,9.570000,9.670000,-0.010341,5000.000000,48740.000000
hk03709,2019-01-08,9.570000,9.700000,9.390000,9.670000,9.480000,0.020042,87000.000000,822070.000000
hk03709,2019-01-07,9.650000,9.730000,9.480000,9.480000,9.480000,0.000000,22000.000000,213010.000000
hk03709,2019-01-04,9.400000,9.590000,9.390000,9.480000,9.490000,-0.001054,56000.000000,528950.000000
hk03709,2019-01-03,9.700000,9.700000,9.500000,9.490000,9.770000,-0.028659,26000.000000,248170.000000
hk03709,2019-01-02,9.720000,9.780000,9.720000,9.770000,9.790000,-0.002043,2000.000000,19500.000000
hk03709,2018-12-31,9.800000,9.800000,9.800000,9.790000,9.690000,0.010320,1000.000000,9800.000000
hk03709,2018-12-28,9.640000,9.770000,9.570000,9.690000,9.690000,0.000000,106000.000000,1026830.000000
hk03709,2018-12-27,9.700000,9.780000,9.500000,9.690000,9.500000,0.020000,203000.000000,1970950.000000
hk03709,2018-12-24,9.790000,9.790000,9.500000,9.500000,9.790000,-0.029622,156000.000000,1515570.000000
hk03709,2018-12-21,9.810000,9.820000,9.620000,9.790000,9.800000,-0.001020,116000.000000,1137820.000000
hk03709,2018-12-20,9.800000,9.830000,9.720000,9.800000,9.800000,0.000000,107000.000000,1047690.000000
hk03709,2018-12-19,9.750000,9.850000,9.500000,9.800000,9.810000,-0.001019,308000.000000,3000670.000000
