股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk02066,2018-11-28,3.840000,3.840000,3.720000,3.720000,3.790000,-0.018470,11000.000000,41680.000000
hk02066,2018-11-27,3.810000,3.830000,3.790000,3.790000,3.790000,0.000000,12500.000000,47730.000000
hk02066,2018-11-26,0.000000,0.000000,0.000000,3.790000,3.780000,0.002646,0.000000,0.000000
hk02066,2018-11-23,3.770000,3.800000,3.710000,3.780000,3.710000,0.018868,8500.000000,32170.000000
hk02066,2018-11-22,3.690000,3.710000,3.690000,3.710000,3.710000,0.000000,169000.000000,626820.000000
hk02066,2018-11-21,3.610000,3.760000,3.610000,3.710000,3.610000,0.027701,25000.000000,91325.000000
hk02066,2018-11-20,3.600000,3.600000,3.600000,3.610000,3.680000,-0.019022,1000.000000,3600.000000
hk02066,2018-11-19,3.640000,3.680000,3.610000,3.680000,3.600000,0.022222,23000.000000,83935.000000
hk02066,2018-11-16,3.690000,3.700000,3.600000,3.600000,3.690000,-0.024390,521000.000000,1925550.000000
hk02066,2018-11-15,3.580000,3.790000,3.560000,3.690000,3.580000,0.030726,108500.000000,398810.000000
hk02066,2018-11-14,3.550000,3.650000,3.550000,3.580000,3.550000,0.008451,90000.000000,324380.000000
hk02066,2018-11-13,3.550000,3.560000,3.510000,3.550000,3.510000,0.011396,70000.000000,248000.000000
hk02066,2018-11-12,3.480000,3.510000,3.480000,3.510000,3.500000,0.002857,3500.000000,12270.000000
hk02066,2018-11-09,3.550000,3.560000,3.500000,3.500000,3.570000,-0.019608,25500.000000,90045.000000
hk02066,2018-11-08,3.670000,3.670000,3.550000,3.570000,3.620000,-0.013812,112000.000000,405245.000000
hk02066,2018-11-07,3.670000,3.670000,3.580000,3.620000,3.670000,-0.013624,1500.000000,5460.000000
hk02066,2018-11-06,3.670000,3.670000,3.650000,3.670000,3.670000,0.000000,11500.000000,42145.000000
hk02066,2018-11-05,3.600000,3.680000,3.540000,3.670000,3.610000,0.016620,139500.000000,506005.000000
hk02066,2018-11-02,3.580000,3.640000,3.560000,3.610000,3.480000,0.037356,41000.000000,148570.000000
hk02066,2018-11-01,3.450000,3.480000,3.440000,3.480000,3.450000,0.008696,41000.000000,142090.000000
hk02066,2018-10-31,3.460000,3.490000,3.450000,3.450000,3.430000,0.005831,24000.000000,83315.000000
hk02066,2018-10-30,3.470000,3.470000,3.430000,3.430000,3.470000,-0.011527,12500.000000,42970.000000
hk02066,2018-10-29,3.500000,3.500000,3.390000,3.470000,3.480000,-0.002874,7500.000000,26095.000000
hk02066,2018-10-26,3.580000,3.580000,3.480000,3.480000,3.400000,0.023529,11500.000000,41020.000000
hk02066,2018-10-25,3.490000,3.490000,3.370000,3.400000,3.500000,-0.028571,22000.000000,75130.000000
hk02066,2018-10-24,3.450000,3.520000,3.430000,3.500000,3.440000,0.017442,83500.000000,289180.000000
hk02066,2018-10-23,3.570000,3.590000,3.440000,3.440000,3.540000,-0.028249,60000.000000,212205.000000
hk02066,2018-10-22,3.540000,3.600000,3.210000,3.540000,3.500000,0.011429,81500.000000,289925.000000
hk02066,2018-10-19,3.500000,3.560000,3.500000,3.500000,3.410000,0.026393,11000.000000,38770.000000
hk02066,2018-10-18,3.400000,3.410000,3.400000,3.410000,3.420000,-0.002924,64500.000000,219895.000000
hk02066,2018-10-16,3.440000,3.440000,3.420000,3.420000,3.470000,-0.014409,7500.000000,25770.000000
hk02066,2018-10-15,3.510000,3.510000,3.430000,3.470000,3.490000,-0.005731,37500.000000,130345.000000
hk02066,2018-10-12,3.510000,3.510000,3.460000,3.490000,3.450000,0.011594,298500.000000,1041220.000000
hk02066,2018-10-11,3.580000,3.580000,3.450000,3.450000,3.620000,-0.046961,180500.000000,625600.000000
hk02066,2018-10-10,3.650000,3.650000,3.610000,3.620000,3.630000,-0.002755,66504.000000,241484.000000
hk02066,2018-10-09,3.680000,3.680000,3.580000,3.630000,3.710000,-0.021563,135842.000000,494631.000000
hk02066,2018-10-08,0.000000,0.000000,0.000000,3.710000,3.740000,-0.008021,0.000000,0.000000
hk02066,2018-10-05,3.800000,3.800000,3.690000,3.740000,3.700000,0.010811,31000.000000,117555.000000
hk02066,2018-10-04,3.680000,3.780000,3.680000,3.700000,3.700000,0.000000,7000.000000,25925.000000
hk02066,2018-10-03,0.000000,0.000000,0.000000,3.700000,3.700000,0.000000,0.000000,0.000000
hk02066,2018-10-02,3.740000,3.750000,3.670000,3.700000,3.740000,-0.010695,51500.000000,192260.000000
hk02066,2018-09-28,3.670000,3.780000,3.670000,3.740000,3.660000,0.021858,23000.000000,85950.000000
hk02066,2018-09-27,3.610000,3.760000,3.610000,3.660000,3.620000,0.011050,201000.000000,742150.000000
hk02066,2018-09-26,3.720000,3.720000,3.510000,3.620000,3.740000,-0.032086,835000.000000,3042250.000000
hk02066,2018-09-24,3.700000,3.800000,3.700000,3.740000,3.750000,-0.002667,99500.000000,373720.000000
hk02066,2018-09-21,3.930000,4.000000,3.680000,3.750000,3.930000,-0.045802,1802268.000000,7004754.000000
hk02066,2018-09-20,3.910000,3.990000,3.880000,3.930000,3.910000,0.005115,210500.000000,823495.000000
hk02066,2018-09-19,3.880000,3.970000,3.880000,3.910000,3.910000,0.000000,166500.000000,648650.000000
hk02066,2018-09-18,3.870000,3.990000,3.870000,3.910000,3.920000,-0.002551,76500.000000,301770.000000
hk02066,2018-09-17,3.930000,3.970000,3.920000,3.920000,3.940000,-0.005076,33000.000000,130045.000000
hk02066,2018-09-14,3.880000,3.950000,3.860000,3.940000,3.860000,0.020725,79500.000000,309835.000000
hk02066,2018-09-13,3.870000,3.980000,3.820000,3.860000,3.870000,-0.002584,55500.000000,215785.000000
hk02066,2018-09-12,3.990000,3.990000,3.840000,3.870000,3.900000,-0.007692,61000.000000,236680.000000
hk02066,2018-09-11,3.910000,3.910000,3.870000,3.900000,3.920000,-0.005102,47000.000000,183250.000000
hk02066,2018-09-10,3.980000,3.980000,3.910000,3.920000,3.990000,-0.017544,33000.000000,129520.000000
hk02066,2018-09-07,3.970000,4.020000,3.960000,3.990000,3.970000,0.005038,108500.000000,432375.000000
hk02066,2018-09-06,4.040000,4.040000,3.960000,3.970000,4.020000,-0.012438,303500.000000,1210475.000000
hk02066,2018-09-05,4.050000,4.050000,4.020000,4.020000,4.070000,-0.012285,150500.000000,606865.000000
hk02066,2018-09-04,4.150000,4.150000,4.040000,4.070000,4.050000,0.004938,80500.000000,327985.000000
hk02066,2018-09-03,4.050000,4.100000,4.040000,4.050000,4.100000,-0.012195,99500.000000,403065.000000
hk02066,2018-08-31,4.180000,4.180000,4.040000,4.100000,4.040000,0.014851,32500.000000,133020.000000
hk02066,2018-08-30,4.180000,4.180000,4.040000,4.040000,4.150000,-0.026506,271000.000000,1101635.000000
hk02066,2018-08-29,4.230000,4.230000,4.100000,4.150000,4.150000,0.000000,103000.000000,427095.000000
hk02066,2018-08-28,4.300000,4.300000,4.030000,4.150000,4.300000,-0.034884,530500.000000,2185930.000000
hk02066,2018-08-27,4.340000,4.340000,4.180000,4.300000,4.310000,-0.002320,331000.000000,1396675.000000
hk02066,2018-08-24,4.360000,4.400000,4.210000,4.310000,4.450000,-0.031461,145000.000000,621455.000000
hk02066,2018-08-23,4.540000,4.550000,4.400000,4.450000,4.450000,0.000000,164000.000000,731380.000000
hk02066,2018-08-22,4.580000,4.580000,4.450000,4.450000,4.450000,0.000000,16000.000000,71310.000000
hk02066,2018-08-21,4.580000,4.580000,4.400000,4.450000,4.480000,-0.006696,48500.000000,216035.000000
hk02066,2018-08-20,4.580000,4.600000,4.480000,4.480000,4.490000,-0.002227,17000.000000,77035.000000
hk02066,2018-08-17,4.500000,4.500000,4.400000,4.490000,4.470000,0.004474,66500.000000,295750.000000
hk02066,2018-08-16,4.500000,4.620000,4.410000,4.470000,4.590000,-0.026144,133000.000000,597640.000000
hk02066,2018-08-15,4.680000,4.680000,4.480000,4.590000,4.520000,0.015487,57500.000000,260350.000000
hk02066,2018-08-14,4.660000,4.660000,4.500000,4.520000,4.660000,-0.030043,62500.000000,282685.000000
hk02066,2018-08-13,4.580000,4.670000,4.570000,4.660000,4.640000,0.004310,55500.000000,257395.000000
hk02066,2018-08-10,4.680000,4.680000,4.610000,4.640000,4.600000,0.008696,135500.000000,627930.000000
hk02066,2018-08-09,4.600000,4.600000,4.580000,4.600000,4.610000,-0.002169,1000.000000,4590.000000
hk02066,2018-08-08,4.630000,4.680000,4.610000,4.610000,4.620000,-0.002165,66000.000000,305888.000000
hk02066,2018-08-07,4.680000,4.680000,4.680000,4.680000,4.580000,0.021834,500.000000,2340.000000
hk02066,2018-08-06,4.580000,4.580000,4.580000,4.580000,4.490000,0.020045,2000.000000,9160.000000
hk02066,2018-08-03,4.550000,4.550000,4.460000,4.490000,4.550000,-0.013187,202000.000000,908980.000000
hk02066,2018-08-02,4.700000,4.700000,4.520000,4.550000,4.620000,-0.015152,85000.000000,387610.000000
hk02066,2018-08-01,4.780000,4.780000,4.610000,4.620000,4.730000,-0.023256,42500.000000,197285.000000
hk02066,2018-07-31,4.770000,4.770000,4.750000,4.730000,4.660000,0.015021,2500.000000,11885.000000
hk02066,2018-07-30,4.770000,4.770000,4.660000,4.660000,4.650000,0.002151,54500.000000,256955.000000
hk02066,2018-07-27,4.760000,4.760000,4.650000,4.650000,4.690000,-0.008529,27000.000000,126530.000000
hk02066,2018-07-26,4.780000,4.780000,4.600000,4.690000,4.680000,0.002137,28500.000000,134890.000000
hk02066,2018-07-25,4.780000,4.780000,4.680000,4.680000,4.700000,-0.004255,2000.000000,9410.000000
hk02066,2018-07-24,4.700000,4.770000,4.660000,4.700000,4.600000,0.021739,250000.000000,1175515.000000
hk02066,2018-07-23,4.620000,4.620000,4.600000,4.600000,4.650000,-0.010753,2000.000000,9215.000000
hk02066,2018-07-20,4.710000,4.710000,4.510000,4.650000,4.690000,-0.008529,17500.000000,81285.000000
hk02066,2018-07-19,4.770000,4.770000,4.770000,4.690000,4.600000,0.019565,500.000000,2385.000000
hk02066,2018-07-18,4.680000,4.680000,4.600000,4.600000,4.590000,0.002179,4000.000000,18440.000000
hk02066,2018-07-17,4.590000,4.600000,4.580000,4.590000,4.650000,-0.012903,12500.000000,57385.000000
hk02066,2018-07-16,4.680000,4.690000,4.650000,4.650000,4.600000,0.010870,56000.000000,262440.000000
hk02066,2018-07-13,4.590000,4.690000,4.580000,4.600000,4.610000,-0.002169,46500.000000,214145.000000
hk02066,2018-07-12,4.660000,4.680000,4.580000,4.610000,4.610000,0.000000,29000.000000,135015.000000
hk02066,2018-07-11,4.700000,4.700000,4.580000,4.610000,4.680000,-0.014957,17500.000000,81220.000000
hk02066,2018-07-10,4.760000,4.810000,4.660000,4.680000,4.630000,0.010799,401500.000000,1881320.000000
hk02066,2018-07-09,4.650000,4.760000,4.610000,4.630000,4.610000,0.004338,68500.000000,322415.000000
hk02066,2018-07-06,4.680000,4.770000,4.600000,4.610000,4.560000,0.010965,19000.000000,89960.000000
hk02066,2018-07-05,4.590000,4.590000,4.550000,4.560000,4.600000,-0.008696,61000.000000,279100.000000
hk02066,2018-07-04,4.590000,4.620000,4.590000,4.600000,4.670000,-0.014989,147500.000000,680230.000000
hk02066,2018-07-03,4.700000,4.700000,4.610000,4.670000,4.780000,-0.023013,38000.000000,176680.000000
hk02066,2018-06-29,4.650000,4.780000,4.650000,4.780000,4.650000,0.027957,232500.000000,1097890.000000
hk02066,2018-06-28,4.610000,4.650000,4.610000,4.650000,4.620000,0.006494,47000.000000,217695.000000
hk02066,2018-06-27,4.770000,4.770000,4.620000,4.620000,4.780000,-0.033473,749000.000000,3508845.000000
hk02066,2018-06-26,4.790000,4.790000,4.710000,4.780000,4.800000,-0.004167,191500.000000,906735.000000
hk02066,2018-06-25,4.850000,4.850000,4.800000,4.800000,4.850000,-0.010309,56000.000000,270250.000000
hk02066,2018-06-22,4.770000,4.920000,4.740000,4.850000,4.820000,0.006224,104000.000000,502775.000000
hk02066,2018-06-21,4.810000,4.860000,4.810000,4.820000,4.820000,0.000000,24000.000000,116180.000000
hk02066,2018-06-20,4.830000,4.830000,4.800000,4.820000,4.830000,-0.002070,165500.000000,796595.000000
hk02066,2018-06-19,4.900000,4.950000,4.830000,4.830000,4.990000,-0.032064,398000.000000,1946270.000000
hk02066,2018-06-15,4.990000,5.000000,4.980000,4.990000,5.070000,-0.015779,60000.000000,299350.000000
hk02066,2018-06-14,5.060000,5.080000,5.000000,5.070000,5.040000,0.005952,381000.000000,1918240.000000
hk02066,2018-06-13,5.070000,5.100000,5.030000,5.040000,5.070000,-0.005917,83500.000000,424930.000000
hk02066,2018-06-12,5.070000,5.070000,5.070000,5.070000,5.050000,0.003960,2000.000000,10140.000000
hk02066,2018-06-11,0.000000,0.000000,0.000000,5.050000,5.030000,0.003976,0.000000,0.000000
hk02066,2018-06-08,5.100000,5.100000,5.030000,5.030000,5.090000,-0.011788,23500.000000,119530.000000
hk02066,2018-06-07,5.080000,5.100000,5.020000,5.090000,5.030000,0.011928,23000.000000,116985.000000
hk02066,2018-06-06,0.000000,0.000000,0.000000,5.030000,5.020000,0.001992,0.000000,0.000000
hk02066,2018-06-05,5.060000,5.060000,5.000000,5.020000,5.010000,0.001996,27000.000000,136365.000000
hk02066,2018-06-04,4.980000,5.010000,4.970000,5.010000,4.939000,0.014375,103000.000000,514175.000000
hk02066,2018-06-01,5.160000,5.160000,5.130000,5.160000,5.170000,-0.001934,197000.000000,1014895.000000
hk02066,2018-05-31,5.110000,5.170000,5.070000,5.170000,5.090000,0.015717,56000.000000,286055.000000
hk02066,2018-05-30,5.100000,5.150000,5.070000,5.090000,5.110000,-0.003914,136000.000000,693060.000000
hk02066,2018-05-29,5.130000,5.150000,5.110000,5.110000,5.130000,-0.003899,106500.000000,546755.000000
hk02066,2018-05-28,5.110000,5.210000,5.110000,5.130000,5.120000,0.001953,32000.000000,165580.000000
hk02066,2018-05-25,5.140000,5.150000,5.110000,5.120000,5.150000,-0.005825,62000.000000,317545.000000
hk02066,2018-05-24,5.150000,5.200000,5.130000,5.150000,5.180000,-0.005792,329000.000000,1696735.000000
hk02066,2018-05-23,5.250000,5.250000,5.160000,5.180000,5.250000,-0.013333,115500.000000,601325.000000
hk02066,2018-05-21,5.310000,5.380000,5.240000,5.250000,5.290000,-0.007561,314000.000000,1661750.000000
hk02066,2018-05-18,5.270000,5.340000,5.250000,5.290000,5.270000,0.003795,91000.000000,480340.000000
hk02066,2018-05-17,5.260000,5.330000,5.250000,5.270000,5.280000,-0.001894,48500.000000,256130.000000
hk02066,2018-05-16,5.220000,5.230000,5.220000,5.280000,5.310000,-0.005650,7700.000000,40195.000000
hk02066,2018-05-15,5.240000,5.320000,5.230000,5.310000,5.240000,0.013359,39500.000000,208205.000000
hk02066,2018-05-14,5.300000,5.310000,5.230000,5.240000,5.280000,-0.007576,981000.000000,5170935.000000
hk02066,2018-05-11,5.290000,5.290000,5.240000,5.280000,5.240000,0.007634,474000.000000,2506660.000000
hk02066,2018-05-10,5.200000,5.300000,5.160000,5.240000,5.140000,0.019455,100500.000000,526115.000000
hk02066,2018-05-09,5.140000,5.150000,5.140000,5.140000,5.120000,0.003906,64000.000000,329300.000000
hk02066,2018-05-08,5.130000,5.220000,5.120000,5.120000,5.120000,0.000000,65000.000000,334095.000000
hk02066,2018-05-07,5.160000,5.160000,5.110000,5.120000,5.160000,-0.007752,19000.000000,97600.000000
hk02066,2018-05-04,5.200000,5.200000,5.160000,5.160000,5.160000,0.000000,51000.000000,264345.000000
hk02066,2018-05-03,5.230000,5.230000,5.150000,5.160000,5.230000,-0.013384,41500.000000,214860.000000
hk02066,2018-05-02,5.280000,5.290000,5.180000,5.230000,5.260000,-0.005703,747000.000000,3926815.000000
hk02066,2018-04-30,5.200000,5.280000,5.200000,5.260000,5.190000,0.013487,71500.000000,375425.000000
hk02066,2018-04-27,5.140000,5.200000,5.100000,5.190000,5.150000,0.007767,315000.000000,1624355.000000
hk02066,2018-04-26,5.100000,5.180000,5.090000,5.150000,5.080000,0.013780,27000.000000,138570.000000
hk02066,2018-04-25,5.140000,5.150000,5.080000,5.080000,5.130000,-0.009747,292000.000000,1491560.000000
hk02066,2018-04-24,5.130000,5.200000,5.120000,5.130000,5.140000,-0.001946,43000.000000,221995.000000
hk02066,2018-04-23,5.150000,5.160000,5.110000,5.140000,5.140000,0.000000,72000.000000,369855.000000
hk02066,2018-04-20,5.190000,5.190000,5.100000,5.140000,5.190000,-0.009634,192000.000000,987510.000000
hk02066,2018-04-19,5.070000,5.200000,5.060000,5.190000,5.140000,0.009728,383000.000000,1960473.000000
hk02066,2018-04-18,5.190000,5.190000,5.060000,5.140000,5.190000,-0.009634,492500.000000,2516665.000000
hk02066,2018-04-17,5.260000,5.310000,5.180000,5.190000,5.300000,-0.020755,259500.000000,1357615.000000
hk02066,2018-04-16,5.350000,5.350000,5.270000,5.300000,5.360000,-0.011194,144500.000000,768740.000000
hk02066,2018-04-13,5.490000,5.490000,5.350000,5.360000,5.410000,-0.009242,540500.000000,2924650.000000
hk02066,2018-04-12,5.550000,5.550000,5.400000,5.410000,5.500000,-0.016364,749000.000000,4083910.000000
hk02066,2018-04-11,5.550000,5.570000,5.490000,5.500000,5.540000,-0.007220,430000.000000,2383175.000000
hk02066,2018-04-10,5.450000,5.600000,5.450000,5.540000,5.410000,0.024030,288000.000000,1596440.000000
hk02066,2018-04-09,5.460000,5.490000,5.380000,5.410000,5.460000,-0.009158,788000.000000,4280270.000000
hk02066,2018-04-06,5.500000,5.600000,5.430000,5.460000,5.500000,-0.007273,350500.000000,1924575.000000
hk02066,2018-04-04,5.600000,5.620000,5.500000,5.500000,5.600000,-0.017857,368500.000000,2044870.000000
hk02066,2018-04-03,5.800000,5.800000,5.590000,5.600000,5.860000,-0.044369,3882000.000000,19924510.000000
hk02066,2018-03-29,5.900000,5.940000,5.800000,5.860000,5.890000,-0.005093,160000.000000,941355.000000
hk02066,2018-03-28,5.950000,5.990000,5.870000,5.890000,5.890000,0.000000,47500.000000,281195.000000
hk02066,2018-03-27,5.900000,5.950000,5.860000,5.890000,5.770000,0.020797,67000.000000,396385.000000
hk02066,2018-03-26,5.780000,5.820000,5.740000,5.770000,5.810000,-0.006885,245112.000000,1411353.000000
hk02066,2018-03-23,5.800000,5.870000,5.790000,5.810000,5.890000,-0.013582,66000.000000,384875.000000
hk02066,2018-03-22,5.880000,5.900000,5.880000,5.890000,5.900000,-0.001695,13000.000000,76640.000000
hk02066,2018-03-21,5.900000,5.930000,5.900000,5.900000,5.890000,0.001698,69500.000000,410365.000000
hk02066,2018-03-20,5.970000,5.970000,5.870000,5.890000,5.860000,0.005119,131500.000000,776300.000000
hk02066,2018-03-19,5.810000,5.950000,5.810000,5.860000,5.750000,0.019130,100000.000000,588025.000000
hk02066,2018-03-16,5.900000,5.990000,5.750000,5.750000,5.980000,-0.038462,288548.000000,1698550.000000
hk02066,2018-03-15,5.950000,6.000000,5.940000,5.980000,5.990000,-0.001669,127000.000000,757590.000000
hk02066,2018-03-14,6.000000,6.020000,5.980000,5.990000,6.010000,-0.003328,67000.000000,402120.000000
hk02066,2018-03-13,6.090000,6.090000,6.010000,6.010000,6.020000,-0.001661,33000.000000,198525.000000
hk02066,2018-03-12,6.050000,6.070000,6.020000,6.020000,6.070000,-0.008237,138000.000000,834205.000000
hk02066,2018-03-09,6.060000,6.100000,6.010000,6.070000,6.000000,0.011667,161000.000000,974785.000000
hk02066,2018-03-08,6.020000,6.070000,5.990000,6.000000,5.990000,0.001669,389500.000000,2334275.000000
hk02066,2018-03-07,6.080000,6.080000,5.970000,5.990000,6.010000,-0.003328,66500.000000,400640.000000
hk02066,2018-03-06,6.010000,6.070000,6.010000,6.010000,5.970000,0.006700,18500.000000,111650.000000
hk02066,2018-03-05,6.090000,6.090000,5.960000,5.970000,6.010000,-0.006656,98000.000000,588275.000000
hk02066,2018-03-02,6.070000,6.070000,5.990000,6.010000,6.040000,-0.004967,73000.000000,439050.000000
hk02066,2018-03-01,5.960000,6.090000,5.950000,6.040000,5.960000,0.013423,156500.000000,945410.000000
hk02066,2018-02-28,6.020000,6.020000,5.940000,5.960000,5.990000,-0.005008,141500.000000,842290.000000
hk02066,2018-02-27,6.090000,6.090000,5.960000,5.990000,6.030000,-0.006633,96500.000000,579630.000000
hk02066,2018-02-26,6.120000,6.120000,6.000000,6.030000,6.080000,-0.008224,167500.000000,1014175.000000
hk02066,2018-02-23,6.080000,6.150000,6.010000,6.080000,6.000000,0.013333,202000.000000,1226920.000000
hk02066,2018-02-22,6.090000,6.090000,5.910000,6.000000,6.090000,-0.014778,158000.000000,950065.000000
hk02066,2018-02-21,6.010000,6.090000,5.920000,6.090000,5.990000,0.016694,664000.000000,3986970.000000
hk02066,2018-02-20,6.090000,6.090000,5.860000,5.990000,6.090000,-0.016420,490000.000000,2933020.000000
hk02066,2018-02-15,6.020000,6.100000,5.960000,6.090000,6.010000,0.013311,229000.000000,1377890.000000
hk02066,2018-02-14,6.080000,6.090000,5.900000,6.010000,5.980000,0.005017,232191.000000,1397280.000000
hk02066,2018-02-13,6.040000,6.070000,5.970000,5.980000,5.960000,0.003356,82000.000000,494070.000000
hk02066,2018-02-12,5.900000,5.980000,5.830000,5.960000,5.860000,0.017065,60000.000000,355438.000000
hk02066,2018-02-09,5.900000,5.990000,5.800000,5.860000,6.010000,-0.024958,230000.000000,1345298.000000
hk02066,2018-02-08,6.130000,6.130000,5.980000,6.010000,6.040000,-0.004967,191000.000000,1150620.000000
hk02066,2018-02-07,6.170000,6.190000,6.010000,6.040000,6.040000,0.000000,358500.000000,2177880.000000
hk02066,2018-02-06,6.300000,6.300000,6.020000,6.040000,6.370000,-0.051805,382500.000000,2354788.000000
hk02066,2018-02-05,6.400000,6.460000,6.210000,6.370000,6.500000,-0.020000,215500.000000,1362270.000000
hk02066,2018-02-02,6.450000,6.530000,6.370000,6.500000,6.490000,0.001541,42500.000000,274670.000000
hk02066,2018-02-01,6.500000,6.640000,6.490000,6.490000,6.400000,0.014062,316000.000000,2062578.000000
hk02066,2018-01-31,6.370000,6.400000,6.270000,6.400000,6.390000,0.001565,143500.000000,909565.000000
hk02066,2018-01-30,6.650000,6.650000,6.380000,6.390000,6.630000,-0.036199,160500.000000,1037965.000000
hk02066,2018-01-29,6.700000,6.720000,6.600000,6.630000,6.660000,-0.004505,167500.000000,1116095.000000
hk02066,2018-01-26,6.870000,6.870000,6.610000,6.660000,6.680000,-0.002994,892000.000000,5964415.000000
hk02066,2018-01-25,6.900000,6.920000,6.660000,6.680000,6.900000,-0.031884,658000.000000,4454703.000000
hk02066,2018-01-24,6.780000,6.950000,6.760000,6.900000,6.780000,0.017699,1882500.000000,12839150.000000
hk02066,2018-01-23,6.780000,6.780000,6.650000,6.780000,6.700000,0.011940,626500.000000,4219895.000000
hk02066,2018-01-22,6.730000,6.760000,6.640000,6.700000,6.680000,0.002994,288500.000000,1929545.000000
hk02066,2018-01-19,6.700000,6.730000,6.510000,6.680000,6.600000,0.012121,583500.000000,3885450.000000
hk02066,2018-01-18,6.700000,6.700000,6.560000,6.600000,6.640000,-0.006024,44000.000000,290155.000000
hk02066,2018-01-17,6.740000,6.740000,6.610000,6.640000,6.700000,-0.008955,86500.000000,577015.000000
hk02066,2018-01-16,6.600000,6.700000,6.430000,6.700000,6.540000,0.024465,305000.000000,2006275.000000
hk02066,2018-01-15,6.550000,6.600000,6.470000,6.540000,6.500000,0.006154,111500.000000,727395.000000
hk02066,2018-01-12,6.500000,6.520000,6.420000,6.500000,6.490000,0.001541,174500.000000,1135500.000000
hk02066,2018-01-11,6.430000,6.490000,6.380000,6.490000,6.380000,0.017241,171500.000000,1102145.000000
hk02066,2018-01-10,6.460000,6.460000,6.320000,6.380000,6.340000,0.006309,165500.000000,1055330.000000
hk02066,2018-01-09,6.380000,6.440000,6.320000,6.340000,6.460000,-0.018576,93500.000000,596630.000000
hk02066,2018-01-08,6.400000,6.520000,6.250000,6.460000,6.400000,0.009375,328000.000000,2093345.000000
hk02066,2018-01-05,6.390000,6.500000,6.380000,6.400000,6.390000,0.001565,93000.000000,594680.000000
