¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00115,2019-01-16,0.000000,0.000000,0.000000,0.120000,0.120000,0.000000,0.000000,0.000000
hk00115,2019-01-15,0.127000,0.128000,0.120000,0.120000,0.124000,-0.032258,1300000.000000,158360.000000
hk00115,2019-01-14,0.124000,0.125000,0.121000,0.124000,0.123000,0.008130,6110000.000000,751000.000000
hk00115,2019-01-11,0.131000,0.133000,0.123000,0.123000,0.139000,-0.115108,3400000.000000,432420.000000
hk00115,2019-01-10,0.128000,0.140000,0.128000,0.139000,0.128000,0.085938,230000.000000,29780.000000
hk00115,2019-01-09,0.131000,0.137000,0.125000,0.128000,0.131000,-0.022901,1800000.000000,233110.000000
hk00115,2019-01-08,0.128000,0.131000,0.128000,0.131000,0.129000,0.015504,800000.000000,104050.000000
hk00115,2019-01-07,0.125000,0.129000,0.125000,0.129000,0.124000,0.040323,470000.000000,58830.000000
hk00115,2019-01-04,0.125000,0.125000,0.125000,0.124000,0.125000,-0.008000,230000.000000,28750.000000
hk00115,2019-01-03,0.120000,0.125000,0.119000,0.125000,0.125000,0.000000,930000.000000,114970.000000
hk00115,2019-01-02,0.126000,0.126000,0.126000,0.125000,0.126000,-0.007937,180000.000000,22680.000000
hk00115,2018-12-31,0.126000,0.126000,0.126000,0.126000,0.124000,0.016129,300000.000000,37800.000000
hk00115,2018-12-28,0.125000,0.126000,0.123000,0.124000,0.125000,-0.008000,870000.000000,108290.000000
hk00115,2018-12-27,0.125000,0.125000,0.125000,0.125000,0.125000,0.000000,600000.000000,75000.000000
hk00115,2018-12-24,0.000000,0.000000,0.000000,0.125000,0.125000,0.000000,0.000000,0.000000
hk00115,2018-12-21,0.120000,0.129000,0.120000,0.125000,0.119000,0.050420,1880000.000000,232960.000000
hk00115,2018-12-20,0.000000,0.000000,0.000000,0.119000,0.119000,0.000000,0.000000,0.000000
hk00115,2018-12-19,0.000000,0.000000,0.000000,0.119000,0.120000,-0.008333,0.000000,0.000000
hk00115,2018-12-18,0.119000,0.120000,0.119000,0.120000,0.120000,0.000000,1020000.000000,121780.000000
hk00115,2018-12-17,0.116000,0.120000,0.114000,0.120000,0.121000,-0.008264,1410000.000000,163650.000000
