¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00357,2018-12-13,6.700000,6.790000,6.600000,6.790000,6.650000,0.021053,269000.000000,1795680.000000
hk00357,2018-12-12,6.700000,6.730000,6.560000,6.650000,6.670000,-0.002999,377000.000000,2495310.000000
hk00357,2018-12-11,6.800000,6.810000,6.670000,6.670000,6.710000,-0.005961,116000.000000,778620.000000
hk00357,2018-12-10,6.900000,6.910000,6.710000,6.710000,6.850000,-0.020438,218000.000000,1480370.000000
hk00357,2018-12-07,6.990000,7.000000,6.800000,6.850000,6.910000,-0.008683,122000.000000,843120.000000
hk00357,2018-12-06,7.000000,7.080000,6.840000,6.910000,7.060000,-0.021246,258000.000000,1798720.000000
hk00357,2018-12-05,7.050000,7.070000,6.900000,7.060000,7.100000,-0.005634,254000.000000,1786100.000000
hk00357,2018-12-04,7.170000,7.180000,7.080000,7.100000,7.120000,-0.002809,96000.000000,686140.000000
hk00357,2018-12-03,7.180000,7.230000,7.120000,7.120000,7.080000,0.005650,357000.000000,2567986.000000
hk00357,2018-11-30,7.200000,7.250000,6.950000,7.080000,7.250000,-0.023448,1146860.000000,8093980.000000
hk00357,2018-11-29,7.280000,7.280000,7.230000,7.250000,7.280000,-0.004121,42000.000000,304590.000000
hk00357,2018-11-28,7.050000,7.300000,7.050000,7.280000,7.060000,0.031161,116000.000000,836340.000000
hk00357,2018-11-27,7.020000,7.180000,7.020000,7.060000,7.030000,0.004267,120000.000000,847630.000000
hk00357,2018-11-26,7.000000,7.180000,6.990000,7.030000,7.020000,0.001425,147000.000000,1036300.000000
hk00357,2018-11-23,6.980000,7.050000,6.970000,7.020000,6.980000,0.005731,170000.000000,1190820.000000
hk00357,2018-11-22,7.010000,7.010000,6.970000,6.980000,7.010000,-0.004280,320000.000000,2236670.000000
hk00357,2018-11-21,6.980000,7.050000,6.980000,7.010000,7.000000,0.001429,52000.000000,364230.000000
hk00357,2018-11-20,7.000000,7.150000,6.960000,7.000000,7.000000,0.000000,193000.000000,1349480.000000
hk00357,2018-11-19,7.010000,7.100000,6.970000,7.000000,7.050000,-0.007092,223000.000000,1568370.000000
hk00357,2018-11-16,6.850000,7.100000,6.840000,7.050000,6.880000,0.024709,73000.000000,511220.000000
hk00357,2018-11-15,6.860000,6.960000,6.860000,6.880000,6.860000,0.002915,61000.000000,420260.000000
hk00357,2018-11-14,6.770000,6.910000,6.770000,6.860000,6.770000,0.013294,42000.000000,287550.000000
hk00357,2018-11-13,6.740000,6.770000,6.680000,6.770000,6.740000,0.004451,48000.000000,323180.000000
hk00357,2018-11-12,6.810000,6.810000,6.600000,6.740000,6.820000,-0.011730,394000.000000,2648050.000000
hk00357,2018-11-09,7.000000,7.000000,6.810000,6.820000,7.000000,-0.025714,98000.000000,675140.000000
hk00357,2018-11-08,7.000000,7.010000,6.980000,7.000000,7.100000,-0.014085,184000.000000,1287800.000000
hk00357,2018-11-07,7.170000,7.180000,7.080000,7.100000,7.070000,0.004243,183000.000000,1308450.000000
hk00357,2018-11-06,7.120000,7.180000,6.790000,7.070000,7.180000,-0.015320,334000.000000,2371600.000000
hk00357,2018-11-05,7.300000,7.350000,7.100000,7.180000,7.360000,-0.024457,240000.000000,1737100.000000
hk00357,2018-11-02,7.300000,7.400000,7.180000,7.360000,7.190000,0.023644,349000.000000,2545450.000000
hk00357,2018-11-01,7.110000,7.190000,6.500000,7.190000,6.990000,0.028612,521000.000000,3601400.000000
hk00357,2018-10-31,6.850000,7.000000,6.830000,6.990000,6.820000,0.024927,57000.000000,396200.000000
hk00357,2018-10-30,6.790000,6.990000,6.750000,6.820000,6.710000,0.016393,45000.000000,308100.000000
hk00357,2018-10-29,7.250000,7.250000,6.710000,6.710000,6.920000,-0.030347,24000.000000,164070.000000
hk00357,2018-10-26,6.700000,7.200000,6.700000,6.920000,6.770000,0.022157,87000.000000,598790.000000
hk00357,2018-10-25,6.660000,6.780000,6.580000,6.770000,6.700000,0.010448,122000.000000,815170.000000
hk00357,2018-10-24,6.720000,6.750000,6.690000,6.700000,6.690000,0.001495,313000.000000,2098260.000000
hk00357,2018-10-23,6.870000,6.870000,6.680000,6.690000,6.710000,-0.002981,145000.000000,974090.000000
hk00357,2018-10-22,6.830000,6.950000,6.780000,6.880000,6.850000,0.004380,405000.000000,2787080.000000
hk00357,2018-10-19,6.960000,6.960000,6.790000,6.850000,6.830000,0.002928,292000.000000,2000290.000000
hk00357,2018-10-18,6.960000,6.960000,6.800000,6.830000,6.830000,0.000000,289000.000000,1980980.000000
hk00357,2018-10-16,6.900000,6.990000,6.820000,6.830000,6.900000,-0.010145,72000.000000,494960.000000
hk00357,2018-10-15,6.850000,6.980000,6.850000,6.900000,6.800000,0.014706,131000.000000,904940.000000
hk00357,2018-10-12,6.690000,6.810000,6.600000,6.800000,6.620000,0.027190,248000.000000,1659870.000000
hk00357,2018-10-11,6.660000,6.770000,6.480000,6.620000,6.830000,-0.030747,307000.000000,2038380.000000
hk00357,2018-10-10,6.780000,6.850000,6.740000,6.830000,6.740000,0.013353,269000.000000,1831990.000000
hk00357,2018-10-09,6.680000,6.850000,6.670000,6.740000,6.740000,0.000000,250000.000000,1677960.000000
hk00357,2018-10-08,6.850000,6.900000,6.690000,6.740000,6.850000,-0.016058,147000.000000,998530.000000
hk00357,2018-10-05,6.870000,6.870000,6.840000,6.850000,6.900000,-0.007246,33000.000000,226230.000000
hk00357,2018-10-04,6.830000,6.910000,6.800000,6.900000,6.830000,0.010249,330000.000000,2246890.000000
hk00357,2018-10-03,6.760000,6.940000,6.750000,6.830000,6.810000,0.002937,511000.000000,3454740.000000
hk00357,2018-10-02,6.980000,7.060000,6.770000,6.810000,6.880000,-0.010174,112000.000000,765750.000000
hk00357,2018-09-28,6.900000,7.400000,6.880000,6.880000,6.950000,-0.010072,190000.000000,1323120.000000
hk00357,2018-09-27,7.080000,7.080000,6.870000,6.950000,7.120000,-0.023876,151000.000000,1048680.000000
hk00357,2018-09-26,7.030000,7.140000,6.980000,7.120000,7.030000,0.012802,136000.000000,957680.000000
hk00357,2018-09-24,7.050000,7.150000,7.030000,7.030000,7.050000,-0.002837,43000.000000,303430.000000
hk00357,2018-09-21,7.070000,7.150000,6.990000,7.050000,6.910000,0.020260,206000.000000,1451670.000000
hk00357,2018-09-20,6.990000,6.990000,6.850000,6.910000,6.780000,0.019174,67000.000000,460440.000000
hk00357,2018-09-19,6.690000,7.050000,6.690000,6.780000,6.580000,0.030395,165000.000000,1125470.000000
hk00357,2018-09-18,6.650000,6.650000,6.500000,6.580000,6.640000,-0.009036,251000.000000,1647580.000000
hk00357,2018-09-17,6.580000,6.760000,6.460000,6.640000,6.700000,-0.008955,167310.000000,1099071.000000
hk00357,2018-09-14,6.700000,6.880000,6.620000,6.700000,6.660000,0.006006,352050.000000,2351050.000000
hk00357,2018-09-13,6.690000,6.760000,6.600000,6.660000,6.630000,0.004525,446000.000000,2963710.000000
hk00357,2018-09-12,6.700000,6.880000,6.600000,6.630000,6.770000,-0.020679,114000.000000,763300.000000
hk00357,2018-09-11,6.870000,6.940000,6.770000,6.770000,7.020000,-0.035613,76000.000000,522430.000000
hk00357,2018-09-10,7.000000,7.080000,6.800000,7.020000,7.050000,-0.004255,244000.000000,1682320.000000
hk00357,2018-09-07,7.070000,7.230000,7.000000,7.050000,7.070000,-0.002829,151300.000000,1064260.000000
hk00357,2018-09-06,7.110000,7.270000,7.000000,7.070000,7.020000,0.007123,229005.000000,1609505.000000
hk00357,2018-09-05,7.120000,7.210000,7.000000,7.020000,7.110000,-0.012658,76000.000000,540180.000000
hk00357,2018-09-04,7.100000,7.200000,7.000000,7.110000,7.120000,-0.001404,161000.000000,1146260.000000
hk00357,2018-09-03,7.260000,7.260000,7.050000,7.120000,7.270000,-0.020633,104000.000000,746240.000000
hk00357,2018-08-31,0.000000,0.000000,0.000000,7.270000,7.280000,-0.001374,0.000000,0.000000
hk00357,2018-08-30,7.320000,7.410000,7.160000,7.280000,7.360000,-0.010870,205000.000000,1491750.000000
hk00357,2018-08-29,7.500000,7.500000,7.280000,7.360000,7.460000,-0.013405,32000.000000,236760.000000
hk00357,2018-08-28,7.620000,7.600000,7.220000,7.460000,7.500000,-0.005333,32000.000000,235240.000000
hk00357,2018-08-27,7.580000,7.610000,7.480000,7.500000,7.350000,0.020408,448000.000000,3376180.000000
hk00357,2018-08-24,7.490000,7.650000,7.260000,7.350000,7.500000,-0.020000,42000.000000,311870.000000
hk00357,2018-08-23,7.200000,7.550000,7.200000,7.500000,7.190000,0.043115,574050.000000,4264997.000000
hk00357,2018-08-22,7.390000,7.390000,7.090000,7.190000,7.200000,-0.001389,51000.000000,365670.000000
hk00357,2018-08-21,7.300000,7.300000,7.050000,7.200000,7.130000,0.009818,89000.000000,635090.000000
hk00357,2018-08-20,7.100000,7.290000,7.050000,7.130000,7.100000,0.004225,39000.000000,277610.000000
hk00357,2018-08-17,7.460000,7.460000,7.010000,7.100000,7.070000,0.004243,31000.000000,220640.000000
hk00357,2018-08-16,7.150000,7.200000,7.000000,7.070000,7.260000,-0.026171,78000.000000,557910.000000
hk00357,2018-08-15,7.500000,7.500000,7.250000,7.260000,7.450000,-0.025503,128000.000000,951710.000000
hk00357,2018-08-14,7.340000,7.500000,7.300000,7.450000,7.340000,0.014986,92000.000000,679590.000000
hk00357,2018-08-13,7.300000,7.340000,7.300000,7.340000,7.300000,0.005479,76000.000000,557610.000000
hk00357,2018-08-10,7.320000,7.330000,7.300000,7.300000,7.230000,0.009682,25000.000000,182790.000000
hk00357,2018-08-09,7.200000,7.330000,7.150000,7.230000,7.200000,0.004167,183000.000000,1323540.000000
hk00357,2018-08-08,7.300000,7.340000,7.130000,7.200000,7.230000,-0.004149,159000.000000,1155930.000000
hk00357,2018-08-07,7.090000,7.140000,6.990000,7.120000,7.170000,-0.006974,82000.000000,579060.000000
hk00357,2018-08-06,7.230000,7.410000,7.100000,7.170000,7.160000,0.001397,193000.000000,1389630.000000
hk00357,2018-08-03,7.200000,7.210000,7.120000,7.160000,7.250000,-0.012414,113000.000000,809010.000000
hk00357,2018-08-02,7.370000,7.380000,7.250000,7.250000,7.400000,-0.020270,81000.000000,594160.000000
hk00357,2018-08-01,7.600000,7.620000,7.310000,7.400000,7.400000,0.000000,202000.000000,1523700.000000
hk00357,2018-07-31,7.260000,7.500000,7.260000,7.400000,7.300000,0.013699,95000.000000,703170.000000
hk00357,2018-07-30,7.300000,7.420000,7.110000,7.300000,7.320000,-0.002732,134000.000000,969510.000000
hk00357,2018-07-27,7.430000,7.550000,7.260000,7.320000,7.550000,-0.030464,82000.000000,607540.000000
hk00357,2018-07-26,7.580000,7.610000,7.540000,7.550000,7.600000,-0.006579,34000.000000,258230.000000
hk00357,2018-07-25,7.600000,7.650000,7.580000,7.600000,7.640000,-0.005236,213000.000000,1620350.000000
hk00357,2018-07-24,7.580000,7.640000,7.580000,7.640000,7.560000,0.010582,237000.000000,1803830.000000
hk00357,2018-07-23,7.560000,7.560000,7.550000,7.560000,7.560000,0.000000,35000.000000,264590.000000
hk00357,2018-07-20,7.500000,7.590000,7.460000,7.560000,7.560000,0.000000,340000.000000,2555750.000000
hk00357,2018-07-19,7.500000,7.590000,7.490000,7.560000,7.500000,0.008000,86000.000000,645490.000000
hk00357,2018-07-18,7.540000,7.590000,7.410000,7.500000,7.500000,0.000000,126000.000000,947420.000000
hk00357,2018-07-17,7.470000,7.580000,7.460000,7.500000,7.560000,-0.007937,51000.000000,382210.000000
hk00357,2018-07-16,7.490000,7.600000,7.480000,7.560000,7.560000,0.000000,67000.000000,505990.000000
hk00357,2018-07-13,7.500000,7.600000,7.480000,7.560000,7.530000,0.003984,37000.000000,279290.000000
hk00357,2018-07-12,7.500000,7.600000,7.490000,7.530000,7.420000,0.014825,120000.000000,903420.000000
hk00357,2018-07-11,7.450000,7.530000,7.410000,7.420000,7.550000,-0.017219,97000.000000,723480.000000
hk00357,2018-07-10,7.440000,7.580000,7.420000,7.550000,7.560000,-0.001323,197000.000000,1476350.000000
hk00357,2018-07-09,7.460000,7.580000,7.430000,7.560000,7.460000,0.013405,254000.000000,1901990.000000
hk00357,2018-07-06,7.380000,7.580000,7.380000,7.460000,7.500000,-0.005333,80000.000000,597460.000000
hk00357,2018-07-05,7.360000,7.500000,7.360000,7.500000,7.410000,0.012146,434000.000000,3215040.000000
hk00357,2018-07-04,7.510000,7.550000,7.350000,7.410000,7.490000,-0.010681,327000.000000,2451390.000000
hk00357,2018-07-03,7.530000,7.630000,7.430000,7.490000,7.670000,-0.023468,120000.000000,906740.000000
hk00357,2018-06-29,7.650000,7.670000,7.420000,7.670000,7.640000,0.003927,92000.000000,696940.000000
hk00357,2018-06-28,7.500000,7.640000,7.330000,7.640000,7.500000,0.018667,330000.000000,2474190.000000
hk00357,2018-06-27,7.640000,7.660000,7.500000,7.500000,7.600000,-0.013158,229000.000000,1722080.000000
hk00357,2018-06-26,7.550000,7.690000,7.510000,7.600000,7.740000,-0.018088,308000.000000,2336660.000000
hk00357,2018-06-25,7.900000,7.900000,7.740000,7.740000,7.890000,-0.019011,367000.000000,2864260.000000
hk00357,2018-06-22,7.990000,7.990000,7.750000,7.890000,7.990000,-0.012516,307000.000000,2400130.000000
hk00357,2018-06-21,7.940000,8.140000,7.870000,7.990000,7.920000,0.008838,221000.000000,1769230.000000
hk00357,2018-06-20,7.990000,8.050000,7.750000,7.920000,7.920000,0.000000,791000.000000,6258170.000000
hk00357,2018-06-19,8.850000,8.850000,7.910000,7.920000,9.190000,-0.138194,2524000.000000,20903540.000000
hk00357,2018-06-15,9.440000,9.460000,9.150000,9.190000,9.400000,-0.022340,313000.000000,2890000.000000
hk00357,2018-06-14,9.490000,9.590000,9.260000,9.400000,9.400000,0.000000,76000.000000,715350.000000
hk00357,2018-06-13,9.410000,9.530000,9.400000,9.400000,9.420000,-0.002123,82000.000000,772990.000000
hk00357,2018-06-12,9.470000,9.540000,9.400000,9.420000,9.450000,-0.003175,133000.000000,1257650.000000
hk00357,2018-06-11,9.560000,9.560000,9.450000,9.450000,9.550000,-0.010471,153000.000000,1454950.000000
hk00357,2018-06-08,9.710000,9.710000,9.520000,9.550000,9.680000,-0.013430,51000.000000,488610.000000
hk00357,2018-06-07,9.730000,9.920000,9.530000,9.680000,9.630000,0.005192,144000.000000,1389690.000000
hk00357,2018-06-06,9.560000,9.760000,9.480000,9.630000,9.599000,0.003230,221000.000000,2114750.000000
hk00357,2018-06-05,9.790000,9.790000,9.660000,9.710000,9.670000,0.004137,79000.000000,766060.000000
hk00357,2018-06-04,9.730000,9.800000,9.660000,9.670000,9.630000,0.004154,143000.000000,1390820.000000
hk00357,2018-06-01,9.520000,9.680000,9.520000,9.630000,9.530000,0.010493,45000.000000,434290.000000
hk00357,2018-05-31,9.450000,9.640000,9.450000,9.530000,9.550000,-0.002094,142000.000000,1356830.000000
hk00357,2018-05-30,9.710000,9.710000,9.460000,9.550000,9.790000,-0.024515,231000.000000,2209120.000000
hk00357,2018-05-29,9.760000,9.880000,9.710000,9.790000,9.820000,-0.003055,108000.000000,1054060.000000
hk00357,2018-05-28,9.850000,9.930000,9.700000,9.820000,9.880000,-0.006073,173000.000000,1696450.000000
hk00357,2018-05-25,10.020000,10.020000,9.820000,9.880000,10.080000,-0.019841,440000.000000,4374850.000000
hk00357,2018-05-24,9.970000,10.140000,9.960000,10.080000,10.000000,0.008000,163000.000000,1634200.000000
hk00357,2018-05-23,10.120000,10.120000,9.970000,10.000000,10.220000,-0.021526,173000.000000,1734820.000000
hk00357,2018-05-21,10.020000,10.360000,9.970000,10.220000,10.080000,0.013889,673000.000000,6771650.000000
hk00357,2018-05-18,10.020000,10.200000,9.980000,10.080000,10.020000,0.005988,338000.000000,3415500.000000
hk00357,2018-05-17,10.020000,10.140000,9.970000,10.020000,10.020000,0.000000,154000.000000,1547310.000000
hk00357,2018-05-16,9.910000,10.120000,9.910000,10.020000,9.930000,0.009063,455000.000000,4547480.000000
hk00357,2018-05-15,9.880000,9.950000,9.780000,9.930000,9.850000,0.008122,108000.000000,1063890.000000
hk00357,2018-05-14,9.970000,9.970000,9.810000,9.850000,9.840000,0.001016,137000.000000,1355830.000000
hk00357,2018-05-11,9.970000,9.990000,9.850000,9.840000,9.970000,-0.013039,200000.000000,1989050.000000
hk00357,2018-05-10,9.950000,9.990000,9.900000,9.970000,9.970000,0.000000,206000.000000,2050680.000000
hk00357,2018-05-09,9.830000,10.000000,9.830000,9.970000,9.870000,0.010132,164000.000000,1631280.000000
hk00357,2018-05-08,9.790000,9.970000,9.790000,9.870000,9.780000,0.009202,333000.000000,3299800.000000
hk00357,2018-05-07,9.980000,10.000000,9.510000,9.780000,10.000000,-0.022000,217000.000000,2128290.000000
hk00357,2018-05-04,10.040000,10.120000,9.930000,10.000000,10.060000,-0.005964,240000.000000,2408350.000000
hk00357,2018-05-03,10.220000,10.440000,9.880000,10.060000,10.360000,-0.028958,998000.000000,9998420.000000
hk00357,2018-05-02,10.400000,10.460000,10.300000,10.360000,10.440000,-0.007663,143000.000000,1489020.000000
hk00357,2018-04-30,10.440000,10.520000,10.300000,10.440000,10.340000,0.009671,431000.000000,4504120.000000
hk00357,2018-04-27,10.360000,10.440000,10.220000,10.340000,10.180000,0.015717,260000.000000,2703640.000000
hk00357,2018-04-26,10.440000,10.440000,10.100000,10.180000,10.440000,-0.024904,326000.000000,3350840.000000
hk00357,2018-04-25,10.400000,10.500000,10.260000,10.440000,10.460000,-0.001912,395000.000000,4108360.000000
hk00357,2018-04-24,9.920000,10.660000,9.900000,10.460000,10.100000,0.035644,609000.000000,6362610.000000
hk00357,2018-04-23,10.400000,10.400000,10.000000,10.100000,10.500000,-0.038095,338000.000000,3445120.000000
hk00357,2018-04-20,10.620000,10.860000,10.420000,10.500000,10.620000,-0.011299,362000.000000,3848800.000000
hk00357,2018-04-19,10.300000,10.780000,10.300000,10.620000,10.500000,0.011429,336000.000000,3579980.000000
hk00357,2018-04-18,11.000000,11.000000,10.140000,10.500000,10.700000,-0.018692,620000.000000,6480120.000000
hk00357,2018-04-17,11.460000,11.480000,10.600000,10.700000,11.280000,-0.051418,1723000.000000,18910440.000000
hk00357,2018-04-16,11.480000,12.300000,10.760000,11.280000,10.300000,0.095146,5737000.000000,65698740.000000
hk00357,2018-04-13,10.500000,10.520000,9.990000,10.300000,10.440000,-0.013410,566000.000000,5805240.000000
hk00357,2018-04-12,10.380000,10.800000,10.300000,10.440000,10.300000,0.013592,825000.000000,8744900.000000
hk00357,2018-04-11,9.790000,10.360000,9.780000,10.300000,9.620000,0.070686,1899000.000000,19243340.000000
hk00357,2018-04-10,10.840000,10.840000,9.280000,9.620000,10.860000,-0.114180,3560005.000000,34858238.000000
hk00357,2018-04-09,10.000000,10.960000,10.000000,10.860000,9.870000,0.100304,5411000.000000,57623360.000000
hk00357,2018-04-06,8.730000,9.900000,8.710000,9.870000,8.700000,0.134483,3144000.000000,29263550.000000
hk00357,2018-04-04,8.770000,8.800000,8.570000,8.700000,8.690000,0.001151,407000.000000,3526700.000000
hk00357,2018-04-03,8.450000,8.870000,8.330000,8.690000,8.400000,0.034524,803000.000000,6864890.000000
hk00357,2018-03-29,8.460000,8.590000,8.380000,8.400000,8.380000,0.002387,704000.000000,5948180.000000
hk00357,2018-03-28,8.350000,8.490000,8.280000,8.380000,8.310000,0.008424,766000.000000,6416300.000000
hk00357,2018-03-27,8.370000,8.370000,8.200000,8.310000,8.370000,-0.007168,89000.000000,739680.000000
hk00357,2018-03-26,7.940000,8.390000,7.940000,8.370000,8.020000,0.043641,412000.000000,3318880.000000
hk00357,2018-03-23,8.080000,8.080000,7.910000,8.020000,8.100000,-0.009877,66000.000000,524490.000000
hk00357,2018-03-22,8.180000,8.180000,7.980000,8.100000,8.090000,0.001236,606000.000000,4871530.000000
hk00357,2018-03-21,8.400000,8.400000,8.050000,8.090000,8.160000,-0.008578,150000.000000,1219090.000000
hk00357,2018-03-20,8.090000,8.210000,8.080000,8.160000,8.100000,0.007407,117000.000000,951660.000000
hk00357,2018-03-19,8.060000,8.160000,8.040000,8.100000,7.900000,0.025316,251000.000000,2025690.000000
hk00357,2018-03-16,8.190000,8.200000,7.900000,7.900000,8.180000,-0.034230,227313.000000,1848103.000000
hk00357,2018-03-15,8.250000,8.300000,8.150000,8.180000,8.330000,-0.018007,217000.000000,1782170.000000
hk00357,2018-03-14,8.390000,8.390000,8.250000,8.330000,8.390000,-0.007151,257000.000000,2130110.000000
hk00357,2018-03-13,8.400000,8.430000,8.310000,8.390000,8.400000,-0.001190,447000.000000,3747140.000000
hk00357,2018-03-12,8.300000,8.410000,8.300000,8.400000,8.310000,0.010830,151000.000000,1266320.000000
hk00357,2018-03-09,8.200000,8.310000,8.200000,8.310000,8.300000,0.001205,31000.000000,257020.000000
hk00357,2018-03-08,8.190000,8.430000,8.180000,8.300000,8.190000,0.013431,108000.000000,889370.000000
hk00357,2018-03-07,8.250000,8.320000,8.170000,8.190000,8.300000,-0.013253,131000.000000,1079320.000000
hk00357,2018-03-06,8.370000,8.380000,8.230000,8.300000,8.190000,0.013431,84000.000000,700890.000000
hk00357,2018-03-05,8.250000,8.250000,8.020000,8.190000,8.380000,-0.022673,128000.000000,1047590.000000
hk00357,2018-03-02,8.380000,8.380000,8.260000,8.380000,8.460000,-0.009456,25000.000000,209380.000000
hk00357,2018-03-01,8.300000,8.470000,8.250000,8.460000,8.400000,0.007143,406000.000000,3394080.000000
hk00357,2018-02-28,8.500000,8.600000,8.360000,8.400000,8.680000,-0.032258,394000.000000,3329800.000000
hk00357,2018-02-27,8.450000,8.690000,8.430000,8.680000,8.430000,0.029656,344000.000000,2932720.000000
hk00357,2018-02-26,8.080000,8.480000,8.080000,8.430000,8.090000,0.042027,994000.000000,8248330.000000
hk00357,2018-02-23,7.880000,8.090000,7.810000,8.090000,7.880000,0.026650,337000.000000,2690720.000000
hk00357,2018-02-22,7.990000,7.990000,7.860000,7.880000,7.990000,-0.013767,196000.000000,1550890.000000
hk00357,2018-02-21,7.900000,8.010000,7.900000,7.990000,7.950000,0.005031,469000.000000,3742080.000000
hk00357,2018-02-20,7.900000,8.000000,7.850000,7.950000,7.780000,0.021851,580000.000000,4597930.000000
hk00357,2018-02-15,7.550000,7.900000,7.520000,7.780000,7.490000,0.038718,1002000.000000,7787500.000000
hk00357,2018-02-14,7.450000,7.520000,7.020000,7.490000,7.500000,-0.001333,364000.000000,2716980.000000
hk00357,2018-02-13,7.650000,7.650000,7.500000,7.500000,7.340000,0.021798,196000.000000,1484310.000000
hk00357,2018-02-12,7.030000,7.470000,6.870000,7.340000,6.990000,0.050072,622000.000000,4500320.000000
hk00357,2018-02-09,7.250000,7.300000,6.900000,6.990000,7.440000,-0.060484,547000.000000,3901645.000000
hk00357,2018-02-08,7.570000,7.580000,7.300000,7.440000,7.400000,0.005405,642000.000000,4783420.000000
hk00357,2018-02-07,7.710000,7.710000,7.300000,7.400000,7.510000,-0.014647,803000.000000,5998050.000000
hk00357,2018-02-06,8.200000,8.200000,7.400000,7.510000,8.280000,-0.092995,945000.000000,7267400.000000
hk00357,2018-02-05,8.500000,8.700000,8.210000,8.280000,8.840000,-0.063348,747000.000000,6295400.000000
hk00357,2018-02-02,7.920000,8.950000,7.920000,8.840000,7.920000,0.116162,2873000.000000,24441480.000000
hk00357,2018-02-01,7.800000,8.040000,7.710000,7.920000,7.800000,0.015385,356000.000000,2825120.000000
hk00357,2018-01-31,7.600000,7.820000,7.600000,7.800000,7.630000,0.022280,340000.000000,2646590.000000
hk00357,2018-01-30,7.860000,7.870000,7.630000,7.630000,7.860000,-0.029262,308000.000000,2380040.000000
hk00357,2018-01-29,7.600000,7.900000,7.600000,7.860000,7.620000,0.031496,399000.000000,3094640.000000
hk00357,2018-01-26,7.490000,7.740000,7.470000,7.620000,7.420000,0.026954,526000.000000,4013810.000000
hk00357,2018-01-25,7.410000,7.480000,7.330000,7.420000,7.380000,0.005420,331000.000000,2445320.000000
hk00357,2018-01-24,7.270000,7.440000,7.250000,7.380000,7.240000,0.019337,439000.000000,3223550.000000
hk00357,2018-01-23,7.130000,7.270000,7.130000,7.240000,7.270000,-0.004127,509000.000000,3663680.000000
hk00357,2018-01-22,7.690000,7.690000,7.190000,7.270000,7.380000,-0.014905,955000.000000,6971150.000000
hk00357,2018-01-19,7.450000,7.550000,7.340000,7.380000,7.550000,-0.022517,301000.000000,2250990.000000
hk00357,2018-01-18,7.500000,7.700000,7.330000,7.550000,7.390000,0.021651,247000.000000,1861390.000000
hk00357,2018-01-17,7.380000,7.390000,7.300000,7.390000,7.380000,0.001355,495000.000000,3637990.000000
hk00357,2018-01-16,7.460000,7.460000,7.220000,7.380000,7.400000,-0.002703,678000.000000,4999010.000000
hk00357,2018-01-15,7.540000,7.540000,7.400000,7.400000,7.540000,-0.018568,343000.000000,2560890.000000
hk00357,2018-01-12,7.740000,7.740000,7.500000,7.540000,7.720000,-0.023316,220000.000000,1681350.000000
