¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01083,2019-01-16,5.970000,6.150000,5.890000,6.120000,5.950000,0.028571,2691103.000000,16275619.000000
hk01083,2019-01-15,5.950000,5.950000,5.850000,5.950000,5.890000,0.010187,1162000.000000,6857980.000000
hk01083,2019-01-14,5.930000,5.950000,5.880000,5.890000,5.930000,-0.006745,1809000.000000,10676755.000000
hk01083,2019-01-11,5.890000,5.930000,5.820000,5.930000,5.870000,0.010221,1401734.000000,8270893.000000
hk01083,2019-01-10,5.890000,5.890000,5.780000,5.870000,5.840000,0.005137,1764182.000000,10303956.000000
hk01083,2019-01-09,5.720000,5.890000,5.710000,5.840000,5.710000,0.022767,3788594.000000,22124884.000000
hk01083,2019-01-08,5.670000,5.770000,5.620000,5.710000,5.700000,0.001754,1820950.000000,10377409.000000
hk01083,2019-01-07,5.650000,5.740000,5.640000,5.700000,5.640000,0.010638,932631.000000,5303298.000000
hk01083,2019-01-04,5.550000,5.650000,5.550000,5.640000,5.590000,0.008945,736000.000000,4137760.000000
hk01083,2019-01-03,5.660000,5.720000,5.530000,5.590000,5.650000,-0.010619,1247348.000000,6988848.000000
hk01083,2019-01-02,5.680000,5.750000,5.650000,5.650000,5.810000,-0.027539,317432.000000,1801638.000000
hk01083,2018-12-31,5.730000,5.810000,5.700000,5.810000,5.680000,0.022887,813552.000000,4702348.000000
hk01083,2018-12-28,5.700000,5.710000,5.630000,5.680000,5.720000,-0.006993,724315.000000,4107141.000000
hk01083,2018-12-27,5.620000,5.770000,5.620000,5.720000,5.620000,0.017794,1047746.000000,5989640.000000
hk01083,2018-12-24,5.500000,5.650000,5.500000,5.620000,5.620000,0.000000,304035.000000,1706146.000000
hk01083,2018-12-21,5.850000,5.850000,5.600000,5.620000,5.810000,-0.032702,2957337.000000,16733024.000000
hk01083,2018-12-20,5.850000,5.880000,5.780000,5.810000,5.840000,-0.005137,1776633.000000,10334960.000000
hk01083,2018-12-19,5.990000,5.990000,5.790000,5.840000,5.990000,-0.025042,3157380.000000,18460656.000000
hk01083,2018-12-18,5.940000,6.030000,5.910000,5.990000,5.940000,0.008418,1876479.000000,11223703.000000
hk01083,2018-12-17,5.830000,5.990000,5.800000,5.940000,5.860000,0.013652,2569580.000000,15222509.000000
hk01083,2018-12-14,5.700000,5.870000,5.700000,5.860000,5.750000,0.019130,3122000.000000,18136960.000000
hk01083,2018-12-13,6.050000,6.050000,5.680000,5.750000,5.940000,-0.031987,4925900.000000,28368614.000000
hk01083,2018-12-12,5.910000,6.100000,5.910000,5.940000,5.900000,0.006780,2203788.000000,13229158.000000
hk01083,2018-12-11,5.890000,5.920000,5.850000,5.900000,5.880000,0.003401,1162024.000000,6848275.000000
hk01083,2018-12-10,6.060000,6.090000,5.820000,5.880000,6.090000,-0.034483,893000.000000,5298070.000000
hk01083,2018-12-07,6.170000,6.170000,6.030000,6.090000,6.070000,0.003295,570911.000000,3469129.000000
hk01083,2018-12-06,6.200000,6.200000,6.000000,6.070000,6.210000,-0.022544,1394433.000000,8449577.000000
hk01083,2018-12-05,6.180000,6.220000,6.110000,6.210000,6.220000,-0.001608,813000.000000,5033821.000000
hk01083,2018-12-04,6.220000,6.220000,6.110000,6.220000,6.160000,0.009740,2158412.000000,13358560.000000
hk01083,2018-12-03,6.250000,6.260000,6.100000,6.160000,6.100000,0.009836,1549914.000000,9528178.000000
hk01083,2018-11-30,5.970000,6.100000,5.900000,6.100000,5.990000,0.018364,4028033.000000,24404799.000000
hk01083,2018-11-29,5.960000,6.020000,5.880000,5.990000,5.910000,0.013536,2006168.000000,11959074.000000
hk01083,2018-11-28,6.080000,6.080000,5.840000,5.910000,6.050000,-0.023140,2291856.000000,13530959.000000
hk01083,2018-11-27,5.930000,6.090000,5.880000,6.050000,5.900000,0.025424,2754471.000000,16579960.000000
hk01083,2018-11-26,5.860000,5.950000,5.820000,5.900000,5.820000,0.013746,969525.000000,5704626.000000
hk01083,2018-11-23,5.810000,5.850000,5.770000,5.820000,5.780000,0.006920,648000.000000,3762660.000000
hk01083,2018-11-22,5.710000,5.790000,5.670000,5.780000,5.700000,0.014035,889012.000000,5121333.000000
hk01083,2018-11-21,5.760000,5.760000,5.650000,5.700000,5.830000,-0.022298,1729000.000000,9829105.000000
hk01083,2018-11-20,5.740000,6.000000,5.670000,5.830000,5.760000,0.012153,1710989.000000,10061677.000000
hk01083,2018-11-19,5.720000,5.800000,5.670000,5.760000,5.720000,0.006993,1620007.000000,9319695.000000
hk01083,2018-11-16,5.750000,5.760000,5.650000,5.720000,5.700000,0.003509,2293354.000000,13103425.000000
hk01083,2018-11-15,5.820000,5.820000,5.670000,5.700000,5.730000,-0.005236,948116.000000,5409067.000000
hk01083,2018-11-14,5.700000,5.790000,5.660000,5.730000,5.640000,0.015957,1466000.000000,8423610.000000
hk01083,2018-11-13,5.570000,5.680000,5.540000,5.640000,5.620000,0.003559,1131733.000000,6376790.000000
hk01083,2018-11-12,5.640000,5.680000,5.540000,5.620000,5.600000,0.003571,1555000.000000,8733600.000000
hk01083,2018-11-09,5.600000,5.680000,5.540000,5.600000,5.640000,-0.007092,1318888.000000,7381441.000000
hk01083,2018-11-08,5.630000,5.660000,5.580000,5.640000,5.630000,0.001776,2037000.000000,11466585.000000
hk01083,2018-11-07,5.580000,5.670000,5.580000,5.630000,5.620000,0.001779,970020.000000,5461911.000000
hk01083,2018-11-06,5.600000,5.630000,5.520000,5.620000,5.560000,0.010791,1043000.000000,5822630.000000
hk01083,2018-11-05,5.750000,5.750000,5.440000,5.560000,5.800000,-0.041379,1922240.000000,10712420.000000
hk01083,2018-11-02,5.700000,5.850000,5.700000,5.800000,5.630000,0.030195,2580912.000000,14907116.000000
