¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00322,2019-01-16,10.340000,10.640000,10.200000,10.640000,10.220000,0.041096,14461246.000000,152062783.000000
hk00322,2019-01-15,10.140000,10.320000,9.970000,10.220000,9.970000,0.025075,16380327.000000,164820595.000000
hk00322,2019-01-14,9.880000,10.060000,9.820000,9.970000,10.040000,-0.006972,13594826.000000,135176608.000000
hk00322,2019-01-11,10.000000,10.060000,9.910000,10.040000,10.000000,0.004000,10533369.000000,105174931.000000
hk00322,2019-01-10,9.740000,10.020000,9.550000,10.000000,9.790000,0.021450,8136570.000000,80553445.000000
hk00322,2019-01-09,9.600000,9.910000,9.440000,9.790000,9.530000,0.027282,16749539.000000,163526084.000000
hk00322,2019-01-08,9.500000,9.820000,9.210000,9.530000,9.590000,-0.006257,13803199.000000,129794137.000000
hk00322,2019-01-07,9.600000,9.640000,9.470000,9.590000,9.540000,0.005241,4762861.000000,45410474.000000
hk00322,2019-01-04,9.890000,9.890000,9.410000,9.540000,9.990000,-0.045045,12171000.000000,115885140.000000
hk00322,2019-01-03,10.280000,10.300000,9.900000,9.990000,10.240000,-0.024414,4095830.000000,40886445.000000
hk00322,2019-01-02,10.520000,10.520000,10.140000,10.240000,10.460000,-0.021033,1865517.000000,19075419.000000
hk00322,2018-12-31,10.460000,10.600000,10.280000,10.460000,10.400000,0.005769,2112000.000000,22178280.000000
hk00322,2018-12-28,10.080000,10.480000,10.080000,10.400000,9.980000,0.042084,4997034.000000,51573925.000000
hk00322,2018-12-27,10.100000,10.140000,9.820000,9.980000,10.180000,-0.019646,18856955.000000,187096012.000000
hk00322,2018-12-24,10.220000,10.220000,9.920000,10.180000,10.220000,-0.003914,851050.000000,8619085.000000
hk00322,2018-12-21,10.420000,10.420000,9.880000,10.220000,10.480000,-0.024809,5838128.000000,59307388.000000
hk00322,2018-12-20,10.400000,10.600000,10.400000,10.480000,10.440000,0.003831,3839534.000000,40321466.000000
hk00322,2018-12-19,10.600000,10.600000,10.380000,10.440000,10.600000,-0.015094,4307126.000000,44932513.000000
hk00322,2018-12-18,10.680000,10.700000,10.460000,10.600000,10.720000,-0.011194,23551051.000000,250780300.000000
hk00322,2018-12-17,10.680000,10.800000,10.500000,10.720000,10.800000,-0.007407,10558576.000000,112794251.000000
hk00322,2018-12-14,10.400000,10.800000,10.360000,10.800000,10.460000,0.032505,8256401.000000,87866713.000000
hk00322,2018-12-13,10.440000,10.600000,10.280000,10.460000,10.440000,0.001916,8078512.000000,84477805.000000
hk00322,2018-12-12,10.320000,10.440000,10.160000,10.440000,10.240000,0.019531,7447585.000000,77100678.000000
hk00322,2018-12-11,10.040000,10.260000,9.960000,10.240000,10.080000,0.015873,3689190.000000,37531753.000000
