¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00334,2019-01-16,0.490000,0.540000,0.485000,0.485000,0.500000,-0.030000,434000.000000,220100.000000
hk00334,2019-01-15,0.490000,0.500000,0.485000,0.500000,0.495000,0.010101,208000.000000,101840.000000
hk00334,2019-01-14,0.495000,0.495000,0.495000,0.495000,0.510000,-0.029412,48000.000000,23760.000000
hk00334,2019-01-11,0.500000,0.510000,0.500000,0.510000,0.520000,-0.019231,134600.000000,67968.000000
hk00334,2019-01-10,0.500000,0.520000,0.500000,0.520000,0.490000,0.061224,16000.000000,8160.000000
hk00334,2019-01-09,0.500000,0.500000,0.490000,0.490000,0.500000,-0.020000,80000.000000,39840.000000
hk00334,2019-01-08,0.495000,0.500000,0.495000,0.500000,0.495000,0.010101,104000.000000,51760.000000
hk00334,2019-01-07,0.500000,0.500000,0.495000,0.495000,0.495000,0.000000,136000.000000,67640.000000
hk00334,2019-01-04,0.480000,0.495000,0.480000,0.495000,0.480000,0.031250,159000.000000,77420.000000
hk00334,2019-01-03,0.490000,0.490000,0.480000,0.480000,0.490000,-0.020408,584030.000000,283056.000000
hk00334,2019-01-02,0.500000,0.500000,0.485000,0.490000,0.500000,-0.020000,192000.000000,94520.000000
hk00334,2018-12-31,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000
hk00334,2018-12-28,0.520000,0.530000,0.500000,0.500000,0.500000,0.000000,432000.000000,226080.000000
hk00334,2018-12-27,0.510000,0.520000,0.495000,0.500000,0.495000,0.010101,1348140.000000,670307.000000
hk00334,2018-12-24,0.490000,0.495000,0.490000,0.495000,0.495000,0.000000,392400.000000,193750.000000
hk00334,2018-12-21,0.520000,0.520000,0.490000,0.495000,0.520000,-0.048077,2954000.000000,1494640.000000
hk00334,2018-12-20,0.520000,0.530000,0.510000,0.520000,0.510000,0.019608,568000.000000,295200.000000
hk00334,2018-12-19,0.530000,0.530000,0.510000,0.510000,0.530000,-0.037736,576000.000000,300400.000000
hk00334,2018-12-18,0.550000,0.550000,0.530000,0.530000,0.560000,-0.053571,648000.000000,348400.000000
hk00334,2018-12-17,0.560000,0.570000,0.550000,0.560000,0.570000,-0.017544,584000.000000,325280.000000
hk00334,2018-12-14,0.580000,0.580000,0.550000,0.570000,0.560000,0.017857,720000.000000,406800.000000
hk00334,2018-12-13,0.540000,0.600000,0.540000,0.560000,0.530000,0.056604,6101605.000000,3515091.000000
hk00334,2018-12-12,0.520000,0.530000,0.510000,0.530000,0.510000,0.039216,536000.000000,278720.000000
hk00334,2018-12-11,0.500000,0.520000,0.500000,0.510000,0.520000,-0.019231,280000.000000,142160.000000
hk00334,2018-12-10,0.550000,0.550000,0.510000,0.520000,0.560000,-0.071429,816000.000000,434000.000000
hk00334,2018-12-07,0.560000,0.560000,0.550000,0.560000,0.550000,0.018182,1040000.000000,573520.000000
hk00334,2018-12-06,0.550000,0.550000,0.550000,0.550000,0.550000,0.000000,1016000.000000,558960.000000
hk00334,2018-12-05,0.560000,0.560000,0.550000,0.550000,0.560000,-0.017857,1056000.000000,583040.000000
hk00334,2018-12-04,0.510000,0.560000,0.500000,0.560000,0.500000,0.120000,2129000.000000,1103525.000000
hk00334,2018-12-03,0.540000,0.540000,0.500000,0.500000,0.530000,-0.056604,632000.000000,330480.000000
hk00334,2018-11-30,0.520000,0.540000,0.510000,0.530000,0.500000,0.060000,1408000.000000,734400.000000
hk00334,2018-11-29,0.540000,0.540000,0.500000,0.500000,0.530000,-0.056604,1760000.000000,900240.000000
hk00334,2018-11-28,0.540000,0.540000,0.530000,0.530000,0.530000,0.000000,496000.000000,263840.000000
hk00334,2018-11-27,0.530000,0.550000,0.530000,0.530000,0.530000,0.000000,1016000.000000,546880.000000
hk00334,2018-11-26,0.550000,0.550000,0.530000,0.530000,0.550000,-0.036364,152000.000000,83040.000000
hk00334,2018-11-23,0.560000,0.560000,0.550000,0.550000,0.570000,-0.035088,264000.000000,145680.000000
hk00334,2018-11-22,0.570000,0.570000,0.570000,0.570000,0.570000,0.000000,88000.000000,50160.000000
hk00334,2018-11-21,0.560000,0.570000,0.560000,0.570000,0.560000,0.017857,344000.000000,194640.000000
hk00334,2018-11-20,0.570000,0.570000,0.560000,0.560000,0.570000,-0.017544,280000.000000,157280.000000
hk00334,2018-11-19,0.580000,0.580000,0.570000,0.570000,0.570000,0.000000,432000.000000,246640.000000
hk00334,2018-11-16,0.580000,0.580000,0.570000,0.570000,0.580000,-0.017241,864000.000000,492880.000000
hk00334,2018-11-15,0.570000,0.580000,0.570000,0.580000,0.570000,0.017544,1712000.000000,977440.000000
hk00334,2018-11-14,0.570000,0.580000,0.570000,0.570000,0.580000,-0.017241,304000.000000,173440.000000
hk00334,2018-11-13,0.580000,0.580000,0.580000,0.580000,0.590000,-0.016949,120000.000000,69200.000000
hk00334,2018-11-12,0.570000,0.590000,0.570000,0.590000,0.570000,0.035088,984000.000000,563200.000000
hk00334,2018-11-09,0.580000,0.580000,0.570000,0.570000,0.580000,-0.017241,176000.000000,101200.000000
hk00334,2018-11-08,0.600000,0.600000,0.580000,0.580000,0.590000,-0.016949,448000.000000,263920.000000
hk00334,2018-11-07,0.590000,0.600000,0.580000,0.590000,0.600000,-0.016667,1048000.000000,614320.000000
hk00334,2018-11-06,0.620000,0.620000,0.590000,0.600000,0.640000,-0.062500,2728000.000000,1639920.000000
hk00334,2018-11-05,0.630000,0.640000,0.630000,0.640000,0.630000,0.015873,624000.000000,395200.000000
hk00334,2018-11-02,0.660000,0.670000,0.630000,0.630000,0.640000,-0.015625,3237000.000000,2083400.000000
hk00334,2018-11-01,0.690000,0.690000,0.630000,0.640000,0.700000,-0.085714,185179794.000000,156264425.000000
hk00334,2018-10-31,0.670000,0.710000,0.670000,0.700000,0.670000,0.044776,8576000.000000,5931200.000000
hk00334,2018-10-30,0.650000,0.670000,0.630000,0.670000,0.630000,0.063492,3480000.000000,2270160.000000
hk00334,2018-10-29,0.600000,0.650000,0.600000,0.630000,0.590000,0.067797,2032409.000000,1294165.000000
hk00334,2018-10-26,0.610000,0.620000,0.590000,0.590000,0.590000,0.000000,1041000.000000,641150.000000
hk00334,2018-10-25,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk00334,2018-10-24,0.570000,0.600000,0.570000,0.590000,0.570000,0.035088,224000.000000,130480.000000
hk00334,2018-10-23,0.590000,0.590000,0.570000,0.570000,0.600000,-0.050000,128000.000000,73280.000000
hk00334,2018-10-22,0.590000,0.600000,0.570000,0.600000,0.590000,0.016949,328000.000000,194480.000000
hk00334,2018-10-19,0.570000,0.590000,0.570000,0.590000,0.580000,0.017241,24000.000000,14000.000000
hk00334,2018-10-18,0.570000,0.590000,0.570000,0.580000,0.590000,-0.016949,221000.000000,126910.000000
hk00334,2018-10-16,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk00334,2018-10-15,0.570000,0.600000,0.570000,0.590000,0.610000,-0.032787,48000.000000,28320.000000
hk00334,2018-10-12,0.580000,0.630000,0.550000,0.610000,0.560000,0.089286,1192800.000000,692352.000000
hk00334,2018-10-11,0.580000,0.580000,0.540000,0.560000,0.600000,-0.066667,496000.000000,279840.000000
hk00334,2018-10-10,0.590000,0.600000,0.590000,0.600000,0.590000,0.016949,344000.000000,203360.000000
hk00334,2018-10-09,0.590000,0.610000,0.590000,0.590000,0.600000,-0.016667,155000.000000,92120.000000
hk00334,2018-10-08,0.620000,0.620000,0.600000,0.600000,0.630000,-0.047619,600000.000000,362400.000000
hk00334,2018-10-05,0.650000,0.650000,0.630000,0.630000,0.670000,-0.059701,352000.000000,223360.000000
hk00334,2018-10-04,0.620000,0.680000,0.620000,0.670000,0.610000,0.098361,3864000.000000,2560480.000000
hk00334,2018-10-03,0.610000,0.610000,0.610000,0.610000,0.590000,0.033898,18000.000000,10860.000000
hk00334,2018-10-02,0.600000,0.610000,0.580000,0.590000,0.620000,-0.048387,628000.000000,374080.000000
hk00334,2018-09-28,0.600000,0.640000,0.600000,0.620000,0.620000,0.000000,1936000.000000,1185040.000000
hk00334,2018-09-27,0.610000,0.620000,0.610000,0.620000,0.610000,0.016393,440000.000000,269920.000000
hk00334,2018-09-26,0.630000,0.630000,0.610000,0.610000,0.640000,-0.046875,96000.000000,60160.000000
hk00334,2018-09-24,0.630000,0.660000,0.610000,0.640000,0.640000,0.000000,608000.000000,384880.000000
hk00334,2018-09-21,0.620000,0.650000,0.620000,0.640000,0.620000,0.032258,1744000.000000,1106560.000000
hk00334,2018-09-20,0.590000,0.620000,0.590000,0.620000,0.590000,0.050847,1744000.000000,1053200.000000
hk00334,2018-09-19,0.600000,0.600000,0.590000,0.590000,0.590000,0.000000,329600.000000,197312.000000
hk00334,2018-09-18,0.570000,0.600000,0.560000,0.590000,0.570000,0.035088,928000.000000,544880.000000
hk00334,2018-09-17,0.600000,0.600000,0.570000,0.570000,0.560000,0.017857,2528000.000000,1478320.000000
hk00334,2018-09-14,0.540000,0.580000,0.510000,0.560000,0.500000,0.120000,2344000.000000,1299360.000000
hk00334,2018-09-13,0.540000,0.540000,0.500000,0.500000,0.550000,-0.090909,2776000.000000,1408680.000000
hk00334,2018-09-12,0.530000,0.550000,0.520000,0.550000,0.530000,0.037736,1408000.000000,748080.000000
hk00334,2018-09-11,0.500000,0.540000,0.500000,0.530000,0.510000,0.039216,1024000.000000,522720.000000
hk00334,2018-09-10,0.495000,0.580000,0.495000,0.510000,0.485000,0.051546,2099000.000000,1099840.000000
hk00334,2018-09-07,0.480000,0.485000,0.480000,0.485000,0.480000,0.010417,256000.000000,123440.000000
hk00334,2018-09-06,0.490000,0.490000,0.470000,0.480000,0.510000,-0.058824,1809000.000000,873750.000000
hk00334,2018-09-05,0.510000,0.530000,0.510000,0.510000,0.500000,0.020000,2144000.000000,1120000.000000
hk00334,2018-09-04,0.480000,0.500000,0.465000,0.500000,0.480000,0.041667,656000.000000,323680.000000
hk00334,2018-09-03,0.510000,0.510000,0.470000,0.480000,0.520000,-0.076923,920000.000000,445200.000000
hk00334,2018-08-31,0.530000,0.530000,0.520000,0.520000,0.500000,0.040000,32000.000000,16720.000000
hk00334,2018-08-30,0.520000,0.520000,0.500000,0.500000,0.500000,0.000000,357162.000000,183492.000000
