¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03933,2019-01-16,4.450000,4.630000,4.360000,4.480000,4.560000,-0.017544,6492000.000000,28899132.000000
hk03933,2019-01-15,4.450000,4.600000,4.420000,4.560000,4.460000,0.022422,1238000.000000,5606916.000000
hk03933,2019-01-14,4.590000,4.590000,4.380000,4.460000,4.550000,-0.019780,811000.000000,3609194.000000
hk03933,2019-01-11,4.470000,4.600000,4.380000,4.550000,4.470000,0.017897,1476099.000000,6657643.000000
hk03933,2019-01-10,4.370000,4.590000,4.370000,4.470000,4.390000,0.018223,3307098.000000,14836073.000000
hk03933,2019-01-09,4.370000,4.430000,4.220000,4.390000,4.340000,0.011521,3064000.000000,13436200.000000
hk03933,2019-01-08,4.220000,4.380000,4.050000,4.340000,4.210000,0.030879,1764138.000000,7524798.000000
hk03933,2019-01-07,4.290000,4.290000,4.170000,4.210000,4.220000,-0.002370,692000.000000,2924660.000000
hk03933,2019-01-04,4.080000,4.240000,3.930000,4.220000,4.190000,0.007160,5448445.000000,22336816.000000
hk03933,2019-01-03,4.020000,4.220000,4.000000,4.190000,4.050000,0.034568,3040000.000000,12469510.000000
hk03933,2019-01-02,4.100000,4.130000,4.000000,4.050000,4.160000,-0.026442,3680000.000000,14869940.000000
hk03933,2018-12-31,4.210000,4.210000,4.120000,4.160000,4.100000,0.014634,834500.000000,3474690.000000
hk03933,2018-12-28,4.400000,4.400000,4.100000,4.100000,4.280000,-0.042056,1459577.000000,6092012.000000
hk03933,2018-12-27,4.300000,4.360000,4.240000,4.280000,4.240000,0.009434,1168210.000000,5024011.000000
hk03933,2018-12-24,4.180000,4.270000,4.120000,4.240000,4.180000,0.014354,568060.000000,2386152.000000
hk03933,2018-12-21,4.440000,4.440000,4.110000,4.180000,4.400000,-0.050000,5368000.000000,22615330.000000
hk03933,2018-12-20,4.410000,4.420000,4.320000,4.400000,4.400000,0.000000,2800000.000000,12217960.000000
hk03933,2018-12-19,4.400000,4.520000,4.330000,4.400000,4.450000,-0.011236,2762500.000000,12141955.000000
hk03933,2018-12-18,4.450000,4.550000,4.400000,4.450000,4.460000,-0.002242,3466000.000000,15454320.000000
hk03933,2018-12-17,4.520000,4.520000,4.310000,4.460000,4.490000,-0.006682,3642000.000000,16064990.000000
hk03933,2018-12-14,4.460000,4.550000,4.400000,4.490000,4.550000,-0.013187,2316000.000000,10292250.000000
hk03933,2018-12-13,4.330000,4.600000,4.310000,4.550000,4.280000,0.063084,5988000.000000,26892830.000000
hk03933,2018-12-12,4.520000,4.590000,4.270000,4.280000,4.480000,-0.044643,7548000.000000,33056530.000000
hk03933,2018-12-11,4.470000,4.690000,4.360000,4.480000,4.480000,0.000000,8450000.000000,37686030.000000
hk03933,2018-12-10,4.650000,4.670000,4.460000,4.480000,4.680000,-0.042735,4767300.000000,21720578.000000
hk03933,2018-12-07,5.020000,5.020000,4.680000,4.680000,5.080000,-0.078740,6060000.000000,28976460.000000
hk03933,2018-12-06,5.340000,5.420000,5.010000,5.080000,5.320000,-0.045113,6386000.000000,32979300.000000
hk03933,2018-12-05,5.350000,5.400000,5.250000,5.320000,5.430000,-0.020258,1344000.000000,7151920.000000
hk03933,2018-12-04,5.330000,5.650000,5.330000,5.430000,5.390000,0.007421,3834000.000000,20973400.000000
