股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk00946,2010-03-29,2.100000,2.100000,2.050000,2.060000,2.100000,-0.019048,4123000.000000,8528910.000000
hk00946,2010-03-26,2.060000,2.110000,2.060000,2.100000,2.060000,0.019417,4915000.000000,10271930.000000
hk00946,2010-03-25,2.070000,2.080000,2.050000,2.060000,2.070000,-0.004831,2253000.000000,4637540.000000
hk00946,2010-03-24,2.110000,2.110000,2.060000,2.070000,2.100000,-0.014286,5972000.000000,12462160.000000
hk00946,2010-03-23,2.130000,2.160000,2.060000,2.100000,2.130000,-0.014085,3299000.000000,6924340.000000
hk00946,2010-03-22,2.140000,2.160000,2.120000,2.130000,2.160000,-0.013889,2348000.000000,5038020.000000
hk00946,2010-03-19,2.110000,2.170000,2.110000,2.160000,2.120000,0.018868,5297000.000000,11352900.000000
hk00946,2010-03-18,2.100000,2.130000,2.100000,2.120000,2.100000,0.009524,1694000.000000,3576410.000000
hk00946,2010-03-17,2.120000,2.140000,2.080000,2.100000,2.110000,-0.004739,2753000.000000,5796140.000000
hk00946,2010-03-16,2.060000,2.150000,2.060000,2.110000,2.060000,0.024272,3400000.000000,7159740.000000
hk00946,2010-03-15,2.100000,2.100000,2.060000,2.060000,2.090000,-0.014354,1586000.000000,3284180.000000
hk00946,2010-03-12,2.100000,2.100000,2.060000,2.090000,2.100000,-0.004762,2540000.000000,5281130.000000
hk00946,2010-03-11,2.130000,2.130000,2.090000,2.100000,2.110000,-0.004739,1509000.000000,3186640.000000
hk00946,2010-03-10,2.150000,2.150000,2.100000,2.110000,2.150000,-0.018605,3626000.000000,7674810.000000
hk00946,2010-03-09,2.150000,2.160000,2.130000,2.150000,2.170000,-0.009217,1581000.000000,3398900.000000
hk00946,2010-03-08,2.170000,2.190000,2.120000,2.170000,2.150000,0.009302,2794000.000000,6046200.000000
hk00946,2010-03-05,2.170000,2.180000,2.150000,2.150000,2.160000,-0.004630,1289000.000000,2780280.000000
hk00946,2010-03-04,2.190000,2.190000,2.110000,2.160000,2.190000,-0.013699,2821000.000000,6060140.000000
hk00946,2010-03-03,2.160000,2.220000,2.150000,2.190000,2.170000,0.009217,3177000.000000,6956160.000000
hk00946,2010-03-02,2.140000,2.170000,2.110000,2.170000,2.140000,0.014019,2863000.000000,6151900.000000
hk00946,2010-03-01,2.120000,2.180000,2.100000,2.140000,2.140000,0.000000,2703000.000000,5779250.000000
hk00946,2010-02-26,2.140000,2.140000,2.100000,2.140000,2.120000,0.009434,963000.000000,2042260.000000
hk00946,2010-02-25,2.140000,2.140000,2.100000,2.120000,2.100000,0.009524,915000.000000,1937770.000000
hk00946,2010-02-24,2.090000,2.110000,2.060000,2.100000,2.100000,0.000000,4453000.000000,9325270.000000
hk00946,2010-02-23,2.100000,2.150000,2.060000,2.100000,2.080000,0.009615,2175000.000000,4622140.000000
hk00946,2010-02-22,2.100000,2.130000,2.080000,2.080000,2.070000,0.004831,1175000.000000,2470540.000000
