¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00258,2019-01-16,2.340000,2.350000,2.300000,2.310000,2.320000,-0.004310,225977.000000,524368.000000
hk00258,2019-01-15,2.300000,2.350000,2.300000,2.320000,2.270000,0.022026,930000.000000,2160480.000000
hk00258,2019-01-14,2.270000,2.320000,2.270000,2.270000,2.260000,0.004425,264104.000000,608132.000000
hk00258,2019-01-11,2.320000,2.320000,2.260000,2.260000,2.280000,-0.008772,390000.000000,890060.000000
hk00258,2019-01-10,2.310000,2.310000,2.280000,2.280000,2.280000,0.000000,214000.000000,491600.000000
hk00258,2019-01-09,2.230000,2.290000,2.220000,2.280000,2.210000,0.031674,1638000.000000,3697520.000000
hk00258,2019-01-08,2.220000,2.260000,2.210000,2.210000,2.200000,0.004545,294000.000000,653980.000000
hk00258,2019-01-07,2.230000,2.230000,2.200000,2.200000,2.210000,-0.004525,442000.000000,980500.000000
hk00258,2019-01-04,2.210000,2.280000,2.200000,2.210000,2.200000,0.004545,170000.000000,377400.000000
hk00258,2019-01-03,2.210000,2.270000,2.200000,2.200000,2.200000,0.000000,63248.000000,140223.000000
hk00258,2019-01-02,2.220000,2.260000,2.200000,2.200000,2.210000,-0.004525,330000.000000,731400.000000
hk00258,2018-12-31,2.250000,2.300000,2.210000,2.210000,2.190000,0.009132,98000.000000,219940.000000
hk00258,2018-12-28,2.220000,2.290000,2.190000,2.190000,2.220000,-0.013514,272003.000000,603747.000000
hk00258,2018-12-27,2.210000,2.250000,2.210000,2.220000,2.200000,0.009091,210329.000000,469620.000000
hk00258,2018-12-24,2.220000,2.220000,2.200000,2.200000,2.210000,-0.004525,346000.000000,763860.000000
hk00258,2018-12-21,2.250000,2.250000,2.210000,2.210000,2.220000,-0.004505,312000.000000,695880.000000
hk00258,2018-12-20,2.270000,2.290000,2.220000,2.220000,2.270000,-0.022026,830000.000000,1865180.000000
hk00258,2018-12-19,2.300000,2.320000,2.270000,2.270000,2.260000,0.004425,232000.000000,533180.000000
hk00258,2018-12-18,2.320000,2.330000,2.250000,2.260000,2.310000,-0.021645,1000808.000000,2275462.000000
hk00258,2018-12-17,2.370000,2.370000,2.300000,2.310000,2.310000,0.000000,428000.000000,1007460.000000
hk00258,2018-12-14,2.340000,2.350000,2.280000,2.310000,2.330000,-0.008584,346000.000000,805880.000000
hk00258,2018-12-13,2.410000,2.410000,2.330000,2.330000,2.340000,-0.004274,676000.000000,1591480.000000
hk00258,2018-12-12,2.380000,2.390000,2.340000,2.340000,2.330000,0.004292,284000.000000,675520.000000
hk00258,2018-12-11,2.360000,2.390000,2.330000,2.330000,2.330000,0.000000,576000.000000,1356300.000000
hk00258,2018-12-10,2.400000,2.400000,2.280000,2.330000,2.400000,-0.029167,314000.000000,733220.000000
hk00258,2018-12-07,2.440000,2.490000,2.390000,2.400000,2.430000,-0.012346,432000.000000,1040880.000000
hk00258,2018-12-06,2.550000,2.580000,2.400000,2.430000,2.560000,-0.050781,480000.000000,1180440.000000
hk00258,2018-12-05,2.620000,2.620000,2.490000,2.560000,2.620000,-0.022901,90000.000000,232180.000000
hk00258,2018-12-04,2.650000,2.700000,2.620000,2.620000,2.560000,0.023438,746270.000000,1987258.000000
hk00258,2018-12-03,2.550000,2.600000,2.510000,2.560000,2.520000,0.015873,226000.000000,584100.000000
hk00258,2018-11-30,2.530000,2.570000,2.480000,2.520000,2.510000,0.003984,104000.000000,262980.000000
hk00258,2018-11-29,2.550000,2.550000,2.510000,2.510000,2.560000,-0.019531,172000.000000,436340.000000
hk00258,2018-11-28,2.520000,2.570000,2.520000,2.560000,2.490000,0.028112,210000.000000,536820.000000
hk00258,2018-11-27,2.440000,2.520000,2.410000,2.490000,2.420000,0.028926,576000.000000,1438480.000000
hk00258,2018-11-26,2.430000,2.460000,2.410000,2.420000,2.390000,0.012552,190248.000000,465135.000000
hk00258,2018-11-23,2.430000,2.430000,2.390000,2.390000,2.390000,0.000000,64000.000000,155260.000000
hk00258,2018-11-22,2.400000,2.410000,2.380000,2.390000,2.390000,0.000000,74000.000000,176720.000000
hk00258,2018-11-21,2.390000,2.400000,2.390000,2.390000,2.360000,0.012712,50000.000000,119860.000000
hk00258,2018-11-20,2.390000,2.390000,2.360000,2.360000,2.390000,-0.012552,16000.000000,38020.000000
hk00258,2018-11-19,2.370000,2.420000,2.360000,2.390000,2.370000,0.008439,92000.000000,220460.000000
hk00258,2018-11-16,2.420000,2.440000,2.330000,2.370000,2.400000,-0.012500,284000.000000,670120.000000
hk00258,2018-11-15,2.330000,2.420000,2.320000,2.400000,2.330000,0.030043,64000.000000,152100.000000
hk00258,2018-11-14,0.000000,0.000000,0.000000,2.330000,2.330000,0.000000,0.000000,0.000000
hk00258,2018-11-13,2.350000,2.360000,2.330000,2.330000,2.360000,-0.012712,80000.000000,187960.000000
