¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00585,2019-01-16,1.470000,1.470000,1.460000,1.470000,1.470000,0.000000,71000.000000,103690.000000
hk00585,2019-01-15,1.470000,1.470000,1.470000,1.470000,1.490000,-0.013423,16500.000000,23915.000000
hk00585,2019-01-14,1.470000,1.490000,1.470000,1.490000,1.510000,-0.013245,16800.000000,24840.000000
hk00585,2019-01-11,0.000000,0.000000,0.000000,1.510000,1.510000,0.000000,400.000000,576.000000
hk00585,2019-01-10,1.490000,1.510000,1.490000,1.510000,1.540000,-0.019481,92600.000000,139268.000000
hk00585,2019-01-09,1.530000,1.540000,1.530000,1.540000,1.570000,-0.019108,18000.000000,27560.000000
hk00585,2019-01-08,1.600000,1.600000,1.550000,1.570000,1.650000,-0.048485,102100.000000,160740.000000
hk00585,2019-01-07,1.700000,1.700000,1.600000,1.650000,1.700000,-0.029412,352500.000000,586310.000000
hk00585,2019-01-04,1.570000,1.700000,1.570000,1.700000,1.610000,0.055901,194100.000000,322344.000000
hk00585,2019-01-03,1.650000,1.650000,1.610000,1.610000,1.550000,0.038710,104250.000000,170928.000000
hk00585,2019-01-02,1.560000,1.560000,1.550000,1.550000,1.580000,-0.018987,98105.000000,152320.000000
hk00585,2018-12-31,1.580000,1.580000,1.580000,1.580000,1.690000,-0.065089,11000.000000,17320.000000
hk00585,2018-12-28,1.700000,1.700000,1.560000,1.690000,1.700000,-0.005882,112096.000000,188387.000000
hk00585,2018-12-27,1.680000,1.700000,1.560000,1.700000,1.700000,0.000000,183800.000000,306188.000000
hk00585,2018-12-24,0.000000,0.000000,0.000000,1.700000,1.700000,0.000000,0.000000,0.000000
hk00585,2018-12-21,1.590000,1.700000,1.580000,1.700000,1.600000,0.062500,32000.000000,52560.000000
hk00585,2018-12-20,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,4500.000000,6975.000000
hk00585,2018-12-19,1.600000,1.600000,1.600000,1.600000,1.600000,0.000000,8000.000000,12800.000000
hk00585,2018-12-18,1.620000,1.770000,1.600000,1.600000,1.700000,-0.058824,378362.000000,642958.000000
hk00585,2018-12-17,1.510000,1.770000,1.510000,1.700000,1.540000,0.103896,255800.000000,430070.000000
hk00585,2018-12-14,1.450000,1.540000,1.440000,1.540000,1.470000,0.047619,136000.000000,198560.000000
hk00585,2018-12-13,1.470000,1.500000,1.440000,1.470000,1.460000,0.006849,129740.000000,189989.000000
hk00585,2018-12-12,0.000000,0.000000,0.000000,1.460000,1.460000,0.000000,150.000000,213.000000
hk00585,2018-12-11,1.590000,1.590000,1.450000,1.460000,1.530000,-0.045752,120000.000000,175920.000000
hk00585,2018-12-10,1.590000,1.590000,1.490000,1.530000,1.720000,-0.110465,122400.000000,188600.000000
hk00585,2018-12-07,0.000000,0.000000,0.000000,1.720000,1.720000,0.000000,0.000000,0.000000
hk00585,2018-12-06,0.000000,0.000000,0.000000,1.720000,1.740000,-0.011494,0.000000,0.000000
hk00585,2018-12-05,0.000000,0.000000,0.000000,1.740000,1.750000,-0.005714,5875.000000,8433.000000
hk00585,2018-12-04,1.600000,1.760000,1.600000,1.750000,1.670000,0.047904,532600.000000,908298.000000
hk00585,2018-12-03,1.690000,1.770000,1.630000,1.670000,1.550000,0.077419,617225.000000,1037659.000000
hk00585,2018-11-30,1.360000,1.550000,1.360000,1.550000,1.450000,0.068966,887000.000000,1336260.000000
hk00585,2018-11-29,1.390000,1.500000,1.390000,1.450000,1.400000,0.035714,8768350.000000,12174250.000000
hk00585,2018-11-28,1.330000,1.460000,1.310000,1.400000,1.400000,0.000000,2619625.000000,3661753.000000
hk00585,2018-11-27,1.390000,1.400000,1.390000,1.400000,1.320000,0.060606,896000.000000,1254320.000000
hk00585,2018-11-26,1.350000,1.460000,1.310000,1.320000,1.300000,0.015385,907710.000000,1257623.000000
hk00585,2018-11-23,1.300000,1.300000,1.300000,1.300000,1.300000,0.000000,44581.000000,57634.000000
hk00585,2018-11-22,1.400000,1.410000,1.300000,1.300000,1.400000,-0.071429,609250.000000,839465.000000
hk00585,2018-11-21,1.350000,1.400000,1.300000,1.400000,1.400000,0.000000,432000.000000,582560.000000
hk00585,2018-11-20,1.360000,1.400000,1.360000,1.400000,1.380000,0.014493,72213.000000,98955.000000
hk00585,2018-11-19,1.400000,1.400000,1.380000,1.380000,1.280000,0.078125,106000.000000,147740.000000
hk00585,2018-11-16,1.390000,1.390000,1.260000,1.280000,1.400000,-0.085714,280344.000000,378774.000000
hk00585,2018-11-15,1.410000,1.410000,1.360000,1.400000,1.380000,0.014493,724085.000000,1006516.000000
hk00585,2018-11-14,1.440000,1.440000,1.380000,1.380000,1.430000,-0.034965,721000.000000,1008600.000000
hk00585,2018-11-13,1.510000,1.510000,1.400000,1.430000,1.530000,-0.065359,217890.000000,320962.000000
hk00585,2018-11-12,1.540000,1.580000,1.500000,1.530000,1.560000,-0.019231,774000.000000,1193840.000000
hk00585,2018-11-09,1.600000,1.600000,1.560000,1.560000,1.610000,-0.031056,104000.000000,164160.000000
hk00585,2018-11-08,1.620000,1.620000,1.610000,1.610000,1.600000,0.006250,70400.000000,113088.000000
hk00585,2018-11-07,1.620000,1.620000,1.610000,1.600000,1.620000,-0.012346,48000.000000,77520.000000
hk00585,2018-11-06,1.620000,1.620000,1.620000,1.620000,1.630000,-0.006135,16000.000000,25920.000000
hk00585,2018-11-05,1.650000,1.650000,1.630000,1.630000,1.660000,-0.018072,61000.000000,99970.000000
hk00585,2018-11-02,1.690000,1.700000,1.660000,1.660000,1.660000,0.000000,40775.000000,68863.000000
hk00585,2018-11-01,1.720000,1.770000,1.640000,1.660000,1.630000,0.018405,1009125.000000,1743433.000000
hk00585,2018-10-31,0.000000,0.000000,0.000000,1.630000,1.630000,0.000000,3200.000000,5088.000000
hk00585,2018-10-30,0.000000,0.000000,0.000000,1.630000,1.630000,0.000000,1000.000000,1520.000000
hk00585,2018-10-29,1.630000,1.630000,1.630000,1.630000,1.590000,0.025157,8000.000000,13040.000000
hk00585,2018-10-26,1.600000,1.660000,1.580000,1.590000,1.610000,-0.012422,308000.000000,502310.000000
hk00585,2018-10-25,1.610000,1.650000,1.610000,1.610000,1.640000,-0.018293,1482200.000000,2398058.000000
hk00585,2018-10-24,1.650000,1.700000,1.620000,1.640000,1.650000,-0.006061,3776125.000000,6182120.000000
hk00585,2018-10-23,1.720000,1.720000,1.550000,1.650000,1.770000,-0.067797,3800000.000000,6115280.000000
hk00585,2018-10-22,1.740000,1.810000,1.720000,1.770000,1.700000,0.041176,1702851.000000,3032478.000000
hk00585,2018-10-19,1.750000,1.750000,1.700000,1.700000,1.660000,0.024096,1333000.000000,2323840.000000
hk00585,2018-10-18,1.680000,1.680000,1.660000,1.660000,1.700000,-0.023529,32200.000000,53770.000000
hk00585,2018-10-16,1.700000,1.740000,1.670000,1.700000,1.670000,0.017964,1071200.000000,1850752.000000
hk00585,2018-10-15,1.680000,1.680000,1.670000,1.670000,1.750000,-0.045714,48750.000000,81709.000000
hk00585,2018-10-12,1.680000,1.780000,1.680000,1.750000,1.630000,0.073620,5150900.000000,9075139.000000
hk00585,2018-10-11,1.650000,1.670000,1.630000,1.630000,1.740000,-0.063218,72000.000000,118240.000000
hk00585,2018-10-10,1.730000,1.750000,1.700000,1.740000,1.690000,0.029586,180525.000000,313971.000000
hk00585,2018-10-09,1.710000,1.730000,1.690000,1.690000,1.690000,0.000000,232000.000000,398080.000000
hk00585,2018-10-08,1.700000,1.700000,1.680000,1.690000,1.700000,-0.005882,40000.000000,67600.000000
hk00585,2018-10-05,1.670000,1.780000,1.660000,1.700000,1.640000,0.036585,4269400.000000,7575038.000000
hk00585,2018-10-04,1.610000,1.660000,1.600000,1.640000,1.670000,-0.017964,594000.000000,969980.000000
hk00585,2018-10-03,1.570000,1.670000,1.550000,1.670000,1.650000,0.012121,4194200.000000,6551723.000000
hk00585,2018-10-02,1.650000,1.650000,1.610000,1.650000,1.700000,-0.029412,218000.000000,355320.000000
hk00585,2018-09-28,1.820000,1.820000,1.700000,1.700000,1.770000,-0.039548,177000.000000,316160.000000
hk00585,2018-09-27,1.820000,1.830000,1.770000,1.770000,1.780000,-0.005618,207300.000000,376285.000000
hk00585,2018-09-26,1.680000,1.840000,1.660000,1.780000,1.730000,0.028902,4121200.000000,7536239.000000
hk00585,2018-09-24,1.680000,1.730000,1.680000,1.730000,1.770000,-0.022599,32000.000000,54240.000000
hk00585,2018-09-21,1.680000,1.840000,1.660000,1.770000,1.690000,0.047337,4414625.000000,7916347.000000
hk00585,2018-09-20,1.640000,1.750000,1.640000,1.690000,1.690000,0.000000,3071400.000000,5133028.000000
hk00585,2018-09-19,1.710000,1.780000,1.690000,1.690000,1.720000,-0.017442,11172500.000000,19570305.000000
hk00585,2018-09-18,1.680000,1.710000,1.670000,1.720000,1.680000,0.023810,7211000.000000,12158020.000000
hk00585,2018-09-17,1.680000,1.680000,1.680000,1.680000,1.710000,-0.017544,5000000.000000,8400000.000000
