¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00914,2019-01-16,38.500000,39.150000,38.300000,38.550000,38.900000,-0.008997,16970061.000000,657167646.000000
hk00914,2019-01-15,38.800000,39.100000,38.150000,38.900000,38.200000,0.018325,10804928.000000,419340157.000000
hk00914,2019-01-14,38.000000,38.450000,37.550000,38.200000,37.900000,0.007916,9756927.000000,371487072.000000
hk00914,2019-01-11,39.400000,39.400000,37.350000,37.900000,38.650000,-0.019405,20444031.000000,775998379.000000
hk00914,2019-01-10,37.900000,38.700000,37.500000,38.650000,37.950000,0.018445,11104803.000000,424840528.000000
hk00914,2019-01-09,37.400000,38.600000,37.200000,37.950000,36.800000,0.031250,18826911.000000,714976707.000000
hk00914,2019-01-08,37.150000,37.300000,36.350000,36.800000,36.500000,0.008219,7662672.000000,282305174.000000
hk00914,2019-01-07,36.950000,37.150000,36.050000,36.500000,35.700000,0.022409,10712064.000000,392737128.000000
hk00914,2019-01-04,35.200000,36.000000,34.550000,35.700000,35.700000,0.000000,13810693.000000,489604450.000000
hk00914,2019-01-03,36.500000,36.950000,35.500000,35.700000,36.800000,-0.029891,10459405.000000,376378719.000000
hk00914,2019-01-02,37.500000,38.050000,36.400000,36.800000,38.000000,-0.031579,7632929.000000,281831678.000000
hk00914,2018-12-31,38.300000,38.550000,37.700000,38.000000,37.800000,0.005291,2203018.000000,84248664.000000
hk00914,2018-12-28,38.150000,38.300000,37.500000,37.800000,38.100000,-0.007874,4472391.000000,169323308.000000
hk00914,2018-12-27,38.150000,38.800000,37.700000,38.100000,38.150000,-0.001311,6560762.000000,249531462.000000
hk00914,2018-12-24,37.200000,38.250000,36.750000,38.150000,37.900000,0.006596,3803700.000000,143670016.000000
hk00914,2018-12-21,37.400000,38.050000,36.750000,37.900000,37.900000,0.000000,10670943.000000,400190937.000000
hk00914,2018-12-20,38.800000,39.100000,37.550000,37.900000,39.150000,-0.031928,8773986.000000,333129444.000000
hk00914,2018-12-19,39.100000,39.300000,38.500000,39.150000,39.400000,-0.006345,5770212.000000,224864608.000000
hk00914,2018-12-18,39.650000,40.450000,39.200000,39.400000,40.350000,-0.023544,9222980.000000,366115871.000000
hk00914,2018-12-17,40.850000,40.850000,39.650000,40.350000,40.350000,0.000000,5184274.000000,208765764.000000
hk00914,2018-12-14,40.100000,40.500000,39.750000,40.350000,40.650000,-0.007380,5747396.000000,230831944.000000
hk00914,2018-12-13,39.350000,41.200000,38.700000,40.650000,38.900000,0.044987,14355874.000000,580478344.000000
hk00914,2018-12-12,39.450000,39.450000,38.450000,38.900000,38.900000,0.000000,8353027.000000,324782897.000000
hk00914,2018-12-11,38.600000,39.050000,37.950000,38.900000,39.100000,-0.005115,11313295.000000,436323698.000000
hk00914,2018-12-10,38.350000,39.150000,37.550000,39.100000,38.600000,0.012953,13589150.000000,521003382.000000
hk00914,2018-12-07,39.700000,39.900000,38.600000,38.600000,39.450000,-0.021546,12705022.000000,495359016.000000
hk00914,2018-12-06,39.550000,39.700000,39.050000,39.450000,39.950000,-0.012516,11887843.000000,467428413.000000
hk00914,2018-12-05,40.900000,41.000000,39.850000,39.950000,41.400000,-0.035024,9094659.000000,365874416.000000
hk00914,2018-12-04,41.950000,42.000000,40.600000,41.400000,42.300000,-0.021277,14977896.000000,616540109.000000
hk00914,2018-12-03,41.500000,42.700000,41.500000,42.300000,40.850000,0.035496,14686087.000000,617003894.000000
hk00914,2018-11-30,40.950000,41.000000,40.250000,40.850000,40.500000,0.008642,11001359.000000,447348443.000000
hk00914,2018-11-29,40.900000,41.300000,40.150000,40.500000,40.500000,0.000000,9746155.000000,397964546.000000
hk00914,2018-11-28,40.650000,40.650000,39.950000,40.500000,40.500000,0.000000,9288702.000000,374416204.000000
hk00914,2018-11-27,40.000000,40.600000,39.600000,40.500000,40.150000,0.008717,11026443.000000,443462674.000000
hk00914,2018-11-26,39.900000,40.700000,39.300000,40.150000,39.300000,0.021628,9317235.000000,373981171.000000
hk00914,2018-11-23,39.950000,39.950000,39.000000,39.300000,39.900000,-0.015038,5030087.000000,197476437.000000
hk00914,2018-11-22,40.000000,40.100000,39.650000,39.900000,40.050000,-0.003745,3962924.000000,158011016.000000
hk00914,2018-11-21,39.900000,40.550000,39.550000,40.050000,40.250000,-0.004969,10087392.000000,403894458.000000
hk00914,2018-11-20,39.400000,40.350000,39.250000,40.250000,39.850000,0.010038,9826632.000000,391997400.000000
hk00914,2018-11-19,40.550000,41.000000,39.100000,39.850000,40.450000,-0.014833,24432766.000000,974704996.000000
hk00914,2018-11-16,42.700000,42.700000,40.300000,40.450000,43.000000,-0.059302,16827151.000000,690965103.000000
hk00914,2018-11-15,42.150000,43.000000,41.700000,43.000000,42.050000,0.022592,6484160.000000,275155794.000000
hk00914,2018-11-14,42.350000,42.600000,41.550000,42.050000,42.100000,-0.001188,4825304.000000,203150317.000000
hk00914,2018-11-13,41.450000,42.200000,41.050000,42.100000,42.300000,-0.004728,12209211.000000,508593991.000000
hk00914,2018-11-12,41.450000,42.600000,41.100000,42.300000,41.500000,0.019277,5962100.000000,251062143.000000
hk00914,2018-11-09,42.600000,42.900000,41.150000,41.500000,42.800000,-0.030374,8375842.000000,349679993.000000
hk00914,2018-11-08,43.650000,43.850000,42.600000,42.800000,42.700000,0.002342,6328601.000000,272944655.000000
hk00914,2018-11-07,43.500000,44.000000,42.650000,42.700000,43.350000,-0.014994,7118114.000000,307880239.000000
hk00914,2018-11-06,42.950000,43.500000,42.200000,43.350000,42.600000,0.017606,5835069.000000,250330390.000000
hk00914,2018-11-05,43.550000,43.550000,41.950000,42.600000,43.950000,-0.030717,13842932.000000,592536917.000000
hk00914,2018-11-02,45.500000,45.600000,43.600000,43.950000,42.800000,0.026869,19874660.000000,876933179.000000
hk00914,2018-11-01,41.500000,43.100000,41.500000,42.800000,40.500000,0.056790,22878822.000000,974010305.000000
hk00914,2018-10-31,38.850000,40.700000,38.750000,40.500000,38.150000,0.061599,17532248.000000,704361997.000000
hk00914,2018-10-30,39.400000,39.400000,37.550000,38.150000,39.400000,-0.031726,13526500.000000,516396226.000000
hk00914,2018-10-29,39.000000,39.450000,38.400000,39.400000,38.550000,0.022049,11890661.000000,464363022.000000
hk00914,2018-10-26,39.100000,39.300000,38.300000,38.550000,38.800000,-0.006443,17485816.000000,676482059.000000
hk00914,2018-10-25,37.700000,38.800000,37.000000,38.800000,39.650000,-0.021438,50163220.000000,1901593311.000000
hk00914,2018-10-24,41.000000,41.400000,39.150000,39.650000,41.050000,-0.034105,19483840.000000,785521278.000000
hk00914,2018-10-23,43.000000,43.400000,40.800000,41.050000,43.200000,-0.049769,20307100.000000,841389567.000000
hk00914,2018-10-22,42.750000,44.750000,41.850000,43.200000,42.850000,0.008168,22129027.000000,963470906.000000
hk00914,2018-10-19,42.000000,43.750000,41.650000,42.850000,42.300000,0.013002,9296645.000000,397601725.000000
hk00914,2018-10-18,44.500000,44.500000,42.000000,42.300000,43.550000,-0.028703,9688317.000000,412721222.000000
hk00914,2018-10-16,44.600000,44.650000,42.900000,43.550000,43.950000,-0.009101,9209348.000000,399933795.000000
hk00914,2018-10-15,44.650000,45.250000,43.550000,43.950000,44.850000,-0.020067,7064849.000000,312275459.000000
hk00914,2018-10-12,43.600000,45.050000,42.650000,44.850000,42.600000,0.052817,10906315.000000,482475693.000000
hk00914,2018-10-11,43.150000,44.100000,42.100000,42.600000,44.350000,-0.039459,15104111.000000,647969238.000000
hk00914,2018-10-10,44.000000,45.400000,44.000000,44.350000,44.050000,0.006810,5107358.000000,228407327.000000
hk00914,2018-10-09,44.850000,45.100000,44.000000,44.050000,44.400000,-0.007883,7792620.000000,346525724.000000
hk00914,2018-10-08,45.850000,45.850000,44.000000,44.400000,44.950000,-0.012236,5047941.000000,226001120.000000
hk00914,2018-10-05,44.600000,45.450000,44.100000,44.950000,44.350000,0.013529,8429405.000000,378439428.000000
hk00914,2018-10-04,45.150000,45.150000,44.000000,44.350000,45.700000,-0.029540,10130838.000000,447977993.000000
hk00914,2018-10-03,45.000000,45.950000,44.600000,45.700000,45.000000,0.015556,5382990.000000,245310531.000000
hk00914,2018-10-02,47.650000,47.900000,44.650000,45.000000,47.250000,-0.047619,12323005.000000,562289162.000000
hk00914,2018-09-28,48.250000,48.500000,46.900000,47.250000,47.700000,-0.009434,13189585.000000,624524541.000000
hk00914,2018-09-27,47.000000,48.300000,46.800000,47.700000,46.750000,0.020321,12901610.000000,616672145.000000
hk00914,2018-09-26,46.350000,48.300000,46.200000,46.750000,46.000000,0.016304,15052022.000000,713683444.000000
hk00914,2018-09-24,47.050000,47.550000,45.550000,46.000000,48.100000,-0.043659,8560600.000000,394349223.000000
hk00914,2018-09-21,47.600000,48.450000,47.150000,48.100000,46.950000,0.024494,12081903.000000,578665221.000000
hk00914,2018-09-20,46.700000,47.400000,46.300000,46.950000,46.200000,0.016234,13383429.000000,626496101.000000
hk00914,2018-09-19,47.200000,47.200000,45.150000,46.200000,45.300000,0.019868,15757143.000000,725053403.000000
hk00914,2018-09-18,43.150000,45.800000,42.800000,45.300000,43.100000,0.051044,24354695.000000,1086921428.000000
hk00914,2018-09-17,42.200000,43.300000,42.200000,43.100000,43.000000,0.002326,7941898.000000,340260967.000000
hk00914,2018-09-14,42.950000,43.200000,42.250000,43.000000,42.650000,0.008206,11046209.000000,472709622.000000
hk00914,2018-09-13,43.300000,43.500000,41.300000,42.650000,41.750000,0.021557,16900010.000000,717256628.000000
hk00914,2018-09-12,42.700000,43.150000,41.200000,41.750000,41.750000,0.000000,20882137.000000,878221128.000000
hk00914,2018-09-11,43.200000,43.800000,41.250000,41.750000,43.450000,-0.039125,22416095.000000,942541786.000000
hk00914,2018-09-10,46.200000,46.550000,42.750000,43.450000,46.700000,-0.069593,24600787.000000,1087580714.000000
hk00914,2018-09-07,46.700000,47.550000,46.400000,46.700000,46.950000,-0.005325,14252202.000000,668717670.000000
hk00914,2018-09-06,46.500000,47.900000,45.950000,46.950000,46.750000,0.004278,10822066.000000,508839310.000000
