股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01982,2019-01-16,0.650000,0.660000,0.630000,0.630000,0.630000,0.000000,188000.000000,121460.000000
hk01982,2019-01-15,0.640000,0.650000,0.630000,0.630000,0.630000,0.000000,824000.000000,525940.000000
hk01982,2019-01-14,0.650000,0.650000,0.630000,0.630000,0.650000,-0.030769,718000.000000,463360.000000
hk01982,2019-01-11,0.670000,0.670000,0.650000,0.650000,0.650000,0.000000,364000.000000,239800.000000
hk01982,2019-01-10,0.650000,0.670000,0.650000,0.650000,0.650000,0.000000,928000.000000,611600.000000
hk01982,2019-01-09,0.630000,0.670000,0.630000,0.650000,0.610000,0.065574,1354000.000000,877160.000000
hk01982,2019-01-08,0.630000,0.640000,0.610000,0.610000,0.610000,0.000000,712000.000000,443900.000000
hk01982,2019-01-07,0.630000,0.630000,0.610000,0.610000,0.630000,-0.031746,892000.000000,555580.000000
hk01982,2019-01-04,0.610000,0.640000,0.600000,0.630000,0.620000,0.016129,518000.000000,315840.000000
hk01982,2019-01-03,0.680000,0.700000,0.600000,0.620000,0.610000,0.016393,848000.000000,527700.000000
hk01982,2019-01-02,0.650000,0.650000,0.610000,0.610000,0.650000,-0.061538,254000.000000,160620.000000
hk01982,2018-12-31,0.620000,0.640000,0.620000,0.650000,0.620000,0.048387,146000.000000,92800.000000
hk01982,2018-12-28,0.630000,0.630000,0.610000,0.620000,0.630000,-0.015873,34000.000000,21080.000000
hk01982,2018-12-27,0.620000,0.680000,0.610000,0.630000,0.620000,0.016129,422000.000000,267460.000000
hk01982,2018-12-24,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk01982,2018-12-21,0.600000,0.630000,0.600000,0.620000,0.620000,0.000000,2366000.000000,1443380.000000
hk01982,2018-12-20,0.620000,0.630000,0.610000,0.620000,0.620000,0.000000,496010.000000,309346.000000
hk01982,2018-12-19,0.640000,0.640000,0.620000,0.620000,0.620000,0.000000,374000.000000,236200.000000
hk01982,2018-12-18,0.640000,0.640000,0.620000,0.620000,0.630000,-0.015873,750000.000000,469540.000000
hk01982,2018-12-17,0.650000,0.670000,0.630000,0.630000,0.650000,-0.030769,1434000.000000,917100.000000
hk01982,2018-12-14,0.680000,0.680000,0.650000,0.650000,0.670000,-0.029851,496000.000000,329480.000000
hk01982,2018-12-13,0.660000,0.680000,0.650000,0.670000,0.660000,0.015152,740000.000000,496680.000000
hk01982,2018-12-12,0.650000,0.660000,0.650000,0.660000,0.650000,0.015385,508000.000000,331300.000000
hk01982,2018-12-11,0.640000,0.660000,0.640000,0.650000,0.640000,0.015625,806000.000000,521340.000000
hk01982,2018-12-10,0.660000,0.660000,0.630000,0.640000,0.660000,-0.030303,1140000.000000,733100.000000
hk01982,2018-12-07,0.680000,0.690000,0.660000,0.660000,0.674000,-0.020772,2016000.000000,1352120.000000
hk01982,2018-12-06,0.720000,0.730000,0.700000,0.710000,0.720000,-0.013889,2464020.000000,1753453.000000
hk01982,2018-12-05,0.740000,0.740000,0.720000,0.720000,0.730000,-0.013699,1506000.000000,1091700.000000
hk01982,2018-12-04,0.730000,0.750000,0.730000,0.730000,0.730000,0.000000,1728000.000000,1280140.000000
hk01982,2018-12-03,0.720000,0.750000,0.720000,0.730000,0.710000,0.028169,3980000.000000,2945120.000000
hk01982,2018-11-30,0.770000,0.770000,0.700000,0.710000,0.770000,-0.077922,6064000.000000,4417580.000000
hk01982,2018-11-29,0.770000,0.780000,0.750000,0.770000,0.770000,0.000000,1338000.000000,1023160.000000
hk01982,2018-11-28,0.780000,0.800000,0.760000,0.770000,0.780000,-0.012821,1292000.000000,1001660.000000
hk01982,2018-11-27,0.830000,0.850000,0.780000,0.780000,0.770000,0.012987,2986000.000000,2388760.000000
hk01982,2018-11-26,0.780000,0.810000,0.770000,0.770000,0.770000,0.000000,2628000.000000,2068820.000000
hk01982,2018-11-23,0.790000,0.790000,0.770000,0.770000,0.780000,-0.012821,818000.000000,641060.000000
hk01982,2018-11-22,0.780000,0.780000,0.780000,0.780000,0.780000,0.000000,948000.000000,739440.000000
hk01982,2018-11-21,0.760000,0.790000,0.760000,0.780000,0.790000,-0.012658,1464000.000000,1149390.000000
hk01982,2018-11-20,0.780000,0.800000,0.760000,0.790000,0.780000,0.012821,1456000.000000,1153740.000000
hk01982,2018-11-19,0.790000,0.810000,0.760000,0.780000,0.770000,0.012987,830000.000000,657740.000000
hk01982,2018-11-16,0.760000,0.800000,0.760000,0.770000,0.760000,0.013158,765420.000000,592617.000000
hk01982,2018-11-15,0.780000,0.780000,0.740000,0.760000,0.750000,0.013333,296000.000000,225560.000000
hk01982,2018-11-14,0.800000,0.800000,0.740000,0.750000,0.750000,0.000000,526000.000000,398800.000000
hk01982,2018-11-13,0.760000,0.780000,0.730000,0.750000,0.750000,0.000000,658000.000000,494700.000000
hk01982,2018-11-12,0.780000,0.780000,0.750000,0.750000,0.770000,-0.025974,696000.000000,524300.000000
hk01982,2018-11-09,0.780000,0.790000,0.730000,0.770000,0.800000,-0.037500,1602000.000000,1219080.000000
hk01982,2018-11-08,0.760000,0.870000,0.760000,0.800000,0.740000,0.081081,8540000.000000,7010920.000000
hk01982,2018-11-07,0.730000,0.750000,0.720000,0.740000,0.720000,0.027778,574000.000000,423120.000000
hk01982,2018-11-06,0.720000,0.740000,0.720000,0.720000,0.720000,0.000000,642000.000000,463540.000000
hk01982,2018-11-05,0.740000,0.740000,0.720000,0.720000,0.740000,-0.027027,1744000.000000,1262260.000000
hk01982,2018-11-02,0.710000,0.750000,0.700000,0.740000,0.690000,0.072464,3162000.000000,2309260.000000
hk01982,2018-11-01,0.720000,0.730000,0.670000,0.690000,0.720000,-0.041667,5178000.000000,3600600.000000
hk01982,2018-10-31,0.720000,0.730000,0.710000,0.720000,0.690000,0.043478,2210000.000000,1588940.000000
hk01982,2018-10-30,0.760000,0.760000,0.690000,0.690000,0.760000,-0.092105,5082000.000000,3735260.000000
hk01982,2018-10-29,0.800000,0.800000,0.760000,0.760000,0.800000,-0.050000,2184000.000000,1699580.000000
hk01982,2018-10-26,0.820000,0.850000,0.800000,0.800000,0.800000,0.000000,2404000.000000,1969480.000000
hk01982,2018-10-25,0.810000,0.810000,0.780000,0.800000,0.840000,-0.047619,1864000.000000,1500280.000000
hk01982,2018-10-24,0.850000,0.860000,0.840000,0.840000,0.860000,-0.023256,1830000.000000,1554860.000000
hk01982,2018-10-23,0.880000,0.890000,0.850000,0.860000,0.890000,-0.033708,448000.000000,389260.000000
hk01982,2018-10-22,0.870000,0.890000,0.870000,0.890000,0.870000,0.022989,446000.000000,395640.000000
hk01982,2018-10-19,0.890000,0.900000,0.870000,0.870000,0.900000,-0.033333,1304000.000000,1154300.000000
hk01982,2018-10-18,0.900000,0.910000,0.890000,0.900000,0.900000,0.000000,1340000.000000,1205660.000000
hk01982,2018-10-16,0.900000,0.900000,0.880000,0.900000,0.890000,0.011236,1300000.000000,1159980.000000
hk01982,2018-10-15,0.900000,0.920000,0.890000,0.890000,0.900000,-0.011111,1358000.000000,1224760.000000
hk01982,2018-10-12,0.910000,0.950000,0.900000,0.900000,0.910000,-0.010989,1558000.000000,1428400.000000
hk01982,2018-10-11,0.960000,0.960000,0.910000,0.910000,0.980000,-0.071429,2511000.000000,2313400.000000
hk01982,2018-10-10,0.990000,1.000000,0.980000,0.980000,0.990000,-0.010101,1170000.000000,1148920.000000
hk01982,2018-10-09,0.990000,1.010000,0.920000,0.990000,0.990000,0.000000,1302000.000000,1254320.000000
hk01982,2018-10-08,1.020000,1.020000,0.990000,0.990000,1.010000,-0.019802,502000.000000,501300.000000
hk01982,2018-10-05,1.030000,1.030000,0.990000,1.010000,1.040000,-0.028846,1736000.000000,1752460.000000
hk01982,2018-10-04,1.050000,1.050000,1.040000,1.040000,1.060000,-0.018868,632000.000000,661600.000000
hk01982,2018-10-03,1.060000,1.070000,1.030000,1.060000,1.060000,0.000000,834000.000000,881820.000000
hk01982,2018-10-02,1.050000,1.070000,1.040000,1.060000,1.050000,0.009524,1266000.000000,1335720.000000
hk01982,2018-09-28,1.040000,1.080000,1.030000,1.050000,1.050000,0.000000,982000.000000,1039960.000000
hk01982,2018-09-27,1.040000,1.060000,1.030000,1.050000,1.040000,0.009615,1052000.000000,1097180.000000
hk01982,2018-09-26,1.030000,1.060000,1.030000,1.040000,1.020000,0.019608,1074000.000000,1118120.000000
hk01982,2018-09-24,1.040000,1.040000,1.020000,1.020000,1.030000,-0.009709,478000.000000,488600.000000
hk01982,2018-09-21,1.030000,1.050000,1.020000,1.030000,1.020000,0.009804,1972000.000000,2037220.000000
hk01982,2018-09-20,1.030000,1.040000,1.010000,1.020000,1.000000,0.020000,668000.000000,685300.000000
hk01982,2018-09-19,0.990000,1.010000,0.990000,1.000000,0.990000,0.010101,712000.000000,712980.000000
hk01982,2018-09-18,0.990000,1.020000,0.990000,0.990000,1.010000,-0.019802,472000.000000,471280.000000
hk01982,2018-09-17,0.980000,1.010000,0.980000,1.010000,0.980000,0.030612,184000.000000,183660.000000
hk01982,2018-09-14,1.000000,1.000000,0.980000,0.980000,0.990000,-0.010101,2264000.000000,2233830.000000
hk01982,2018-09-13,1.000000,1.000000,0.960000,0.990000,1.010000,-0.019802,1146000.000000,1129100.000000
hk01982,2018-09-12,1.000000,1.010000,0.980000,1.010000,0.990000,0.020202,1578000.000000,1554540.000000
hk01982,2018-09-11,1.000000,1.010000,0.980000,0.990000,1.010000,-0.019802,1916000.000000,1903040.000000
hk01982,2018-09-10,1.030000,1.030000,0.990000,1.010000,1.050000,-0.038095,1816000.000000,1829000.000000
hk01982,2018-09-07,1.050000,1.080000,1.020000,1.050000,1.040000,0.009615,1252000.000000,1298100.000000
hk01982,2018-09-06,1.050000,1.080000,1.030000,1.040000,1.040000,0.000000,986000.000000,1036840.000000
hk01982,2018-09-05,1.080000,1.080000,1.040000,1.040000,1.080000,-0.037037,1244000.000000,1311590.000000
hk01982,2018-09-04,1.090000,1.110000,1.080000,1.080000,1.080000,0.000000,482000.000000,523560.000000
hk01982,2018-09-03,1.110000,1.110000,1.060000,1.080000,1.130000,-0.044248,246000.000000,266280.000000
hk01982,2018-08-31,1.120000,1.140000,1.100000,1.130000,1.120000,0.008929,796000.000000,882800.000000
hk01982,2018-08-30,1.150000,1.150000,1.120000,1.120000,1.164000,-0.037801,134000.000000,150700.000000
hk01982,2018-08-29,1.180000,1.180000,1.140000,1.170000,1.170000,0.000000,414000.000000,478100.000000
hk01982,2018-08-28,1.140000,1.180000,1.140000,1.170000,1.150000,0.017391,1124000.000000,1307780.000000
hk01982,2018-08-27,1.170000,1.190000,1.140000,1.150000,1.170000,-0.017094,1272000.000000,1480940.000000
hk01982,2018-08-24,1.110000,1.190000,1.110000,1.170000,1.150000,0.017391,964000.000000,1131780.000000
hk01982,2018-08-23,1.100000,1.180000,1.100000,1.150000,1.100000,0.045455,5300000.000000,6101060.000000
hk01982,2018-08-22,1.050000,1.100000,1.050000,1.100000,1.060000,0.037736,2230000.000000,2394120.000000
hk01982,2018-08-21,1.010000,1.060000,0.990000,1.060000,1.010000,0.049505,2030000.000000,2111540.000000
hk01982,2018-08-20,1.030000,1.030000,0.970000,1.010000,1.030000,-0.019417,8876000.000000,8879680.000000
hk01982,2018-08-17,1.040000,1.040000,1.020000,1.030000,1.040000,-0.009615,2494000.000000,2570820.000000
hk01982,2018-08-16,1.030000,1.070000,1.020000,1.040000,1.040000,0.000000,3574000.000000,3734960.000000
hk01982,2018-08-15,1.040000,1.060000,1.030000,1.040000,1.060000,-0.018868,1808000.000000,1881560.000000
hk01982,2018-08-14,1.080000,1.080000,1.030000,1.060000,1.070000,-0.009346,3816000.000000,4045380.000000
hk01982,2018-08-13,1.140000,1.140000,1.010000,1.070000,1.160000,-0.077586,4744000.000000,5086290.000000
hk01982,2018-08-10,1.150000,1.170000,1.140000,1.160000,1.150000,0.008696,1538000.000000,1772260.000000
hk01982,2018-08-09,1.140000,1.180000,1.140000,1.150000,1.140000,0.008772,2064000.000000,2378180.000000
hk01982,2018-08-08,1.180000,1.200000,1.120000,1.140000,1.180000,-0.033898,3162000.000000,3612700.000000
hk01982,2018-08-07,1.230000,1.230000,1.160000,1.180000,1.170000,0.008547,786000.000000,926880.000000
hk01982,2018-08-06,1.230000,1.250000,1.170000,1.170000,1.230000,-0.048780,2242000.000000,2698640.000000
hk01982,2018-08-03,1.230000,1.250000,1.220000,1.230000,1.230000,0.000000,1482000.000000,1832136.000000
hk01982,2018-08-02,1.220000,1.290000,1.180000,1.230000,1.210000,0.016529,5873000.000000,7307700.000000
hk01982,2018-08-01,1.350000,1.360000,1.200000,1.210000,1.350000,-0.103704,3620000.000000,4629160.000000
hk01982,2018-07-31,1.420000,1.460000,1.330000,1.350000,1.440000,-0.062500,4596000.000000,6388460.000000
hk01982,2018-07-30,1.390000,1.470000,1.390000,1.440000,1.380000,0.043478,4520000.000000,6524120.000000
hk01982,2018-07-27,1.380000,1.410000,1.340000,1.380000,1.380000,0.000000,2974000.000000,4103820.000000
hk01982,2018-07-26,1.300000,1.400000,1.290000,1.380000,1.280000,0.078125,7114000.000000,9624880.000000
hk01982,2018-07-25,1.200000,1.330000,1.190000,1.280000,1.180000,0.084746,4602000.000000,5856860.000000
hk01982,2018-07-24,1.190000,1.240000,1.170000,1.180000,1.170000,0.008547,2784000.000000,3319550.000000
hk01982,2018-07-23,1.160000,1.180000,1.130000,1.170000,1.170000,0.000000,2780000.000000,3222720.000000
hk01982,2018-07-20,1.170000,1.210000,1.120000,1.170000,1.170000,0.000000,3424000.000000,3997500.000000
hk01982,2018-07-19,1.080000,1.240000,1.080000,1.170000,1.110000,0.054054,8132000.000000,9649060.000000
hk01982,2018-07-18,1.020000,1.130000,1.010000,1.110000,1.020000,0.088235,10232000.000000,11081780.000000
hk01982,2018-07-17,1.000000,1.050000,0.950000,1.020000,1.010000,0.009901,3806000.000000,3869240.000000
hk01982,2018-07-16,1.020000,1.040000,1.000000,1.010000,1.020000,-0.009804,1214000.000000,1243000.000000
hk01982,2018-07-13,1.020000,1.030000,1.000000,1.020000,1.010000,0.009901,2342000.000000,2378920.000000
hk01982,2018-07-12,1.000000,1.030000,0.990000,1.010000,1.000000,0.010000,2644000.000000,2681100.000000
hk01982,2018-07-11,1.020000,1.020000,0.990000,1.000000,1.050000,-0.047619,2878000.000000,2889020.000000
hk01982,2018-07-10,1.040000,1.070000,1.030000,1.050000,1.030000,0.019417,1346000.000000,1412870.000000
hk01982,2018-07-09,0.990000,1.090000,0.990000,1.030000,1.000000,0.030000,3354000.000000,3496880.000000
hk01982,2018-07-06,1.020000,1.020000,0.990000,1.000000,1.030000,-0.029126,4986000.000000,5019642.000000
hk01982,2018-07-05,1.090000,1.100000,1.000000,1.030000,1.030000,0.000000,3028000.000000,3093712.000000
hk01982,2018-07-04,1.130000,1.130000,0.980000,1.030000,1.130000,-0.088496,7382000.000000,7747586.000000
