股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01480,2019-01-16,0.000000,0.000000,0.000000,0.980000,0.980000,0.000000,0.000000,0.000000
hk01480,2019-01-15,0.000000,0.000000,0.000000,0.980000,0.980000,0.000000,0.000000,0.000000
hk01480,2019-01-14,0.000000,0.000000,0.000000,0.980000,0.980000,0.000000,0.000000,0.000000
hk01480,2019-01-11,0.970000,0.980000,0.970000,0.980000,0.990000,-0.010101,4000.000000,3900.000000
hk01480,2019-01-10,0.000000,0.000000,0.000000,0.990000,0.990000,0.000000,0.000000,0.000000
hk01480,2019-01-09,0.960000,0.990000,0.960000,0.990000,0.950000,0.042105,36000.000000,34800.000000
hk01480,2019-01-08,0.930000,0.940000,0.930000,0.950000,0.980000,-0.030612,18000.000000,16840.000000
hk01480,2019-01-07,0.940000,0.980000,0.940000,0.980000,0.960000,0.020833,6000.000000,5800.000000
hk01480,2019-01-04,0.960000,0.960000,0.960000,0.960000,0.960000,0.000000,20000.000000,19200.000000
hk01480,2019-01-03,0.000000,0.000000,0.000000,0.960000,0.960000,0.000000,0.000000,0.000000
hk01480,2019-01-02,0.000000,0.000000,0.000000,0.960000,0.960000,0.000000,0.000000,0.000000
hk01480,2018-12-31,0.000000,0.000000,0.000000,0.960000,0.960000,0.000000,0.000000,0.000000
hk01480,2018-12-28,0.960000,0.960000,0.950000,0.960000,1.000000,-0.040000,36000.000000,34480.000000
hk01480,2018-12-27,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
hk01480,2018-12-24,1.000000,1.000000,1.000000,1.000000,0.980000,0.020408,10000.000000,10000.000000
hk01480,2018-12-21,0.980000,0.980000,0.980000,0.980000,0.980000,0.000000,12000.000000,11760.000000
hk01480,2018-12-20,0.980000,0.980000,0.980000,0.980000,0.980000,0.000000,14000.000000,13720.000000
hk01480,2018-12-19,0.000000,0.000000,0.000000,0.980000,0.980000,0.000000,0.000000,0.000000
hk01480,2018-12-18,0.980000,0.980000,0.980000,0.980000,0.980000,0.000000,50000.000000,49000.000000
hk01480,2018-12-17,0.970000,0.980000,0.970000,0.980000,0.970000,0.010309,32000.000000,31140.000000
hk01480,2018-12-14,1.060000,1.060000,0.950000,0.970000,1.070000,-0.093458,442000.000000,430080.000000
hk01480,2018-12-13,1.020000,1.070000,1.010000,1.070000,1.010000,0.059406,64000.000000,65760.000000
hk01480,2018-12-12,1.000000,1.060000,1.000000,1.010000,1.000000,0.010000,42000.000000,42220.000000
hk01480,2018-12-11,1.090000,1.090000,1.000000,1.000000,1.100000,-0.090909,134000.000000,136180.000000
hk01480,2018-12-10,1.100000,1.100000,1.100000,1.100000,1.100000,0.000000,20000.000000,22000.000000
hk01480,2018-12-07,1.100000,1.100000,1.100000,1.100000,1.090000,0.009174,4000.000000,4400.000000
hk01480,2018-12-06,1.110000,1.110000,1.060000,1.090000,1.150000,-0.052174,16000.000000,17520.000000
hk01480,2018-12-05,1.130000,1.160000,1.130000,1.150000,1.150000,0.000000,26000.000000,29880.000000
hk01480,2018-12-04,1.150000,1.150000,1.150000,1.150000,1.140000,0.008772,6000.000000,6900.000000
hk01480,2018-12-03,0.000000,0.000000,0.000000,1.140000,1.140000,0.000000,0.000000,0.000000
hk01480,2018-11-30,0.000000,0.000000,0.000000,1.140000,1.140000,0.000000,0.000000,0.000000
hk01480,2018-11-29,1.150000,1.150000,1.140000,1.140000,1.130000,0.008850,68000.000000,77600.000000
hk01480,2018-11-28,1.130000,1.130000,1.120000,1.130000,1.130000,0.000000,54000.000000,60620.000000
hk01480,2018-11-27,0.000000,0.000000,0.000000,1.130000,1.130000,0.000000,0.000000,0.000000
hk01480,2018-11-26,1.130000,1.130000,1.120000,1.130000,1.100000,0.027273,24000.000000,27040.000000
hk01480,2018-11-23,1.100000,1.100000,1.100000,1.100000,1.160000,-0.051724,2000.000000,2200.000000
hk01480,2018-11-22,1.160000,1.160000,1.160000,1.160000,1.180000,-0.016949,20000.000000,23200.000000
hk01480,2018-11-21,1.180000,1.180000,1.140000,1.180000,1.180000,0.000000,118000.000000,138000.000000
hk01480,2018-11-20,0.000000,0.000000,0.000000,1.180000,1.180000,0.000000,0.000000,0.000000
hk01480,2018-11-19,1.170000,1.180000,1.170000,1.180000,1.170000,0.008547,30000.000000,35200.000000
hk01480,2018-11-16,0.000000,0.000000,0.000000,1.170000,1.170000,0.000000,0.000000,0.000000
hk01480,2018-11-15,0.000000,0.000000,0.000000,1.170000,1.170000,0.000000,0.000000,0.000000
hk01480,2018-11-14,0.000000,0.000000,0.000000,1.170000,1.170000,0.000000,0.000000,0.000000
hk01480,2018-11-13,1.170000,1.170000,1.170000,1.170000,1.210000,-0.033058,4000.000000,4680.000000
hk01480,2018-11-12,1.210000,1.210000,1.210000,1.210000,1.200000,0.008333,14000.000000,16940.000000
hk01480,2018-11-09,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk01480,2018-11-08,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,6000.000000,7200.000000
hk01480,2018-11-07,1.190000,1.200000,1.190000,1.200000,1.190000,0.008403,14000.000000,16760.000000
hk01480,2018-11-06,1.100000,1.220000,1.100000,1.190000,1.160000,0.025862,8000.000000,9520.000000
hk01480,2018-11-05,1.150000,1.160000,1.150000,1.160000,1.180000,-0.016949,12000.000000,13820.000000
hk01480,2018-11-02,1.270000,1.270000,1.180000,1.180000,1.150000,0.026087,52000.000000,62640.000000
hk01480,2018-11-01,1.160000,1.160000,1.150000,1.150000,1.160000,-0.008621,28000.000000,32320.000000
hk01480,2018-10-31,1.160000,1.160000,1.160000,1.160000,1.130000,0.026549,26000.000000,30160.000000
hk01480,2018-10-30,1.130000,1.130000,1.120000,1.130000,1.140000,-0.008772,218000.000000,245760.000000
hk01480,2018-10-29,1.140000,1.140000,1.140000,1.140000,1.130000,0.008850,6000.000000,6840.000000
hk01480,2018-10-26,1.130000,1.130000,1.130000,1.130000,1.150000,-0.017391,2000.000000,2260.000000
hk01480,2018-10-25,0.000000,0.000000,0.000000,1.150000,1.150000,0.000000,0.000000,0.000000
hk01480,2018-10-24,1.150000,1.150000,1.150000,1.150000,1.170000,-0.017094,2000.000000,2300.000000
hk01480,2018-10-23,1.170000,1.170000,1.170000,1.170000,1.170000,0.000000,40000.000000,46800.000000
hk01480,2018-10-22,0.000000,0.000000,0.000000,1.170000,1.170000,0.000000,0.000000,0.000000
hk01480,2018-10-19,1.170000,1.170000,1.140000,1.170000,1.170000,0.000000,84000.000000,96880.000000
hk01480,2018-10-18,1.140000,1.140000,1.140000,1.170000,1.200000,-0.025000,2000.000000,2280.000000
hk01480,2018-10-16,1.140000,1.200000,1.140000,1.200000,1.230000,-0.024390,38000.000000,45160.000000
hk01480,2018-10-15,1.230000,1.230000,1.230000,1.230000,1.150000,0.069565,10000.000000,12300.000000
