股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01635,2019-01-16,2.880000,2.910000,2.830000,2.840000,2.870000,-0.010453,110000.000000,318310.000000
hk01635,2019-01-15,2.850000,2.870000,2.790000,2.870000,2.810000,0.021352,45000.000000,127030.000000
hk01635,2019-01-14,2.750000,2.890000,2.750000,2.810000,2.800000,0.003571,137000.000000,389820.000000
hk01635,2019-01-11,0.000000,0.000000,0.000000,2.800000,2.770000,0.010830,0.000000,0.000000
hk01635,2019-01-10,2.850000,2.850000,2.770000,2.770000,2.820000,-0.017730,112000.000000,311840.000000
hk01635,2019-01-09,2.750000,2.880000,2.740000,2.820000,2.800000,0.007143,197000.000000,550800.000000
hk01635,2019-01-08,2.850000,2.870000,2.780000,2.800000,2.810000,-0.003559,42000.000000,119510.000000
hk01635,2019-01-07,2.820000,2.870000,2.810000,2.810000,2.810000,0.000000,16000.000000,45220.000000
hk01635,2019-01-04,2.850000,2.850000,2.810000,2.810000,2.680000,0.048507,97000.000000,273600.000000
hk01635,2019-01-03,2.830000,2.830000,2.670000,2.680000,2.740000,-0.021898,98000.000000,268330.000000
hk01635,2019-01-02,2.720000,2.870000,2.660000,2.740000,2.730000,0.003663,80000.000000,222180.000000
hk01635,2018-12-31,0.000000,0.000000,0.000000,2.730000,2.730000,0.000000,0.000000,0.000000
hk01635,2018-12-28,2.770000,2.770000,2.730000,2.730000,2.750000,-0.007273,29000.000000,80290.000000
hk01635,2018-12-27,2.790000,2.790000,2.750000,2.750000,2.750000,0.000000,121000.000000,335560.000000
hk01635,2018-12-24,2.730000,2.780000,2.720000,2.750000,2.860000,-0.038462,34000.000000,92730.000000
hk01635,2018-12-21,0.000000,0.000000,0.000000,2.860000,2.880000,-0.006944,0.000000,0.000000
hk01635,2018-12-20,2.920000,2.920000,2.810000,2.880000,2.880000,0.000000,58000.000000,167090.000000
hk01635,2018-12-19,2.800000,2.880000,2.780000,2.880000,2.850000,0.010526,51000.000000,143450.000000
hk01635,2018-12-18,2.870000,2.890000,2.720000,2.850000,2.890000,-0.013841,155000.000000,431700.000000
hk01635,2018-12-17,2.820000,2.920000,2.760000,2.890000,2.820000,0.024823,386000.000000,1099820.000000
hk01635,2018-12-14,2.840000,2.920000,2.820000,2.820000,2.880000,-0.020833,65000.000000,184180.000000
hk01635,2018-12-13,2.900000,2.920000,2.800000,2.880000,2.860000,0.006993,80000.000000,229550.000000
hk01635,2018-12-12,0.000000,0.000000,0.000000,2.860000,2.860000,0.000000,0.000000,0.000000
hk01635,2018-12-11,2.860000,2.910000,2.830000,2.860000,2.870000,-0.003484,25000.000000,71490.000000
hk01635,2018-12-10,2.810000,2.900000,2.800000,2.870000,2.840000,0.010563,87000.000000,247010.000000
hk01635,2018-12-07,2.870000,2.920000,2.820000,2.840000,2.840000,0.000000,68000.000000,193320.000000
hk01635,2018-12-06,2.790000,2.960000,2.790000,2.840000,2.900000,-0.020690,160000.000000,462060.000000
hk01635,2018-12-05,2.960000,2.960000,2.860000,2.900000,3.030000,-0.042904,327000.000000,952660.000000
hk01635,2018-12-04,2.980000,3.080000,2.980000,3.030000,2.930000,0.034130,662000.000000,2013530.000000
hk01635,2018-12-03,2.940000,2.990000,2.910000,2.930000,2.880000,0.017361,612000.000000,1805450.000000
hk01635,2018-11-30,2.920000,2.930000,2.870000,2.880000,2.920000,-0.013699,113000.000000,328970.000000
hk01635,2018-11-29,2.910000,3.010000,2.910000,2.920000,2.980000,-0.020134,272000.000000,802960.000000
hk01635,2018-11-28,3.050000,3.110000,2.930000,2.980000,3.090000,-0.035599,783000.000000,2333970.000000
hk01635,2018-11-27,3.150000,3.170000,3.060000,3.090000,3.140000,-0.015924,361000.000000,1125190.000000
hk01635,2018-11-26,3.040000,3.140000,3.000000,3.140000,2.940000,0.068027,638000.000000,1953260.000000
hk01635,2018-11-23,3.000000,3.070000,2.910000,2.940000,3.050000,-0.036066,907000.000000,2674310.000000
hk01635,2018-11-22,3.070000,3.160000,3.040000,3.050000,3.050000,0.000000,985000.000000,3066190.000000
hk01635,2018-11-21,2.890000,3.230000,2.890000,3.050000,3.020000,0.009934,881000.000000,2739780.000000
hk01635,2018-11-20,3.160000,3.160000,3.010000,3.020000,3.180000,-0.050314,600000.000000,1844760.000000
hk01635,2018-11-19,3.190000,3.400000,2.980000,3.180000,3.160000,0.006329,4034000.000000,13053320.000000
hk01635,2018-11-16,3.120000,3.190000,3.080000,3.160000,3.040000,0.039474,2407000.000000,7527400.000000
hk01635,2018-11-15,2.960000,3.140000,2.940000,3.040000,2.910000,0.044674,2739000.000000,8317620.000000
hk01635,2018-11-14,2.820000,2.980000,2.800000,2.910000,2.800000,0.039286,798000.000000,2312230.000000
hk01635,2018-11-13,2.850000,2.910000,2.780000,2.800000,2.850000,-0.017544,1002000.000000,2864800.000000
hk01635,2018-11-12,2.790000,2.860000,2.700000,2.850000,2.790000,0.021505,534000.000000,1503460.000000
hk01635,2018-11-09,2.790000,2.790000,2.790000,2.790000,2.790000,0.000000,36000.000000,100430.000000
hk01635,2018-11-08,2.850000,2.850000,2.790000,2.790000,2.870000,-0.027875,148000.000000,420580.000000
hk01635,2018-11-07,2.970000,2.980000,2.740000,2.870000,2.920000,-0.017123,1307000.000000,3682230.000000
hk01635,2018-11-06,2.840000,3.010000,2.840000,2.920000,2.780000,0.050360,1248000.000000,3622410.000000
hk01635,2018-11-05,2.600000,2.780000,2.590000,2.780000,2.580000,0.077519,898000.000000,2453300.000000
hk01635,2018-11-02,2.580000,2.580000,2.580000,2.580000,2.610000,-0.011494,34000.000000,87920.000000
hk01635,2018-11-01,2.660000,2.660000,2.640000,2.610000,2.600000,0.003846,24000.000000,63950.000000
hk01635,2018-10-31,0.000000,0.000000,0.000000,2.600000,2.600000,0.000000,0.000000,0.000000
hk01635,2018-10-30,2.470000,2.600000,2.470000,2.600000,2.470000,0.052632,64000.000000,161840.000000
hk01635,2018-10-29,0.000000,0.000000,0.000000,2.470000,2.470000,0.000000,0.000000,0.000000
hk01635,2018-10-26,2.360000,2.470000,2.360000,2.470000,2.430000,0.016461,29000.000000,70240.000000
hk01635,2018-10-25,0.000000,0.000000,0.000000,2.430000,2.430000,0.000000,0.000000,0.000000
hk01635,2018-10-24,0.000000,0.000000,0.000000,2.430000,2.430000,0.000000,0.000000,0.000000
hk01635,2018-10-23,2.450000,2.450000,2.400000,2.430000,2.430000,0.000000,282000.000000,682970.000000
hk01635,2018-10-22,2.480000,2.500000,2.420000,2.430000,2.450000,-0.008163,363000.000000,894120.000000
hk01635,2018-10-19,0.000000,0.000000,0.000000,2.450000,2.450000,0.000000,0.000000,0.000000
hk01635,2018-10-18,2.500000,2.500000,2.440000,2.450000,2.450000,0.000000,157000.000000,384320.000000
hk01635,2018-10-16,2.440000,2.440000,2.440000,2.450000,2.500000,-0.020000,2000.000000,4890.000000
hk01635,2018-10-15,2.500000,2.660000,2.440000,2.500000,2.490000,0.004016,134000.000000,333190.000000
hk01635,2018-10-12,2.490000,2.490000,2.480000,2.490000,2.420000,0.028926,58000.000000,143930.000000
hk01635,2018-10-11,2.510000,2.510000,2.420000,2.420000,2.700000,-0.103704,16000.000000,39740.000000
hk01635,2018-10-10,2.700000,2.700000,2.700000,2.700000,2.660000,0.015038,8000.000000,21600.000000
hk01635,2018-10-09,0.000000,0.000000,0.000000,2.660000,2.660000,0.000000,0.000000,0.000000
hk01635,2018-10-08,2.650000,2.720000,2.630000,2.660000,2.660000,0.000000,40000.000000,105570.000000
hk01635,2018-10-05,0.000000,0.000000,0.000000,2.660000,2.660000,0.000000,2000.000000,5000.000000
hk01635,2018-10-04,0.000000,0.000000,0.000000,2.660000,2.710000,-0.018450,0.000000,0.000000
hk01635,2018-10-03,0.000000,0.000000,0.000000,2.710000,2.720000,-0.003676,0.000000,0.000000
hk01635,2018-10-02,0.000000,0.000000,0.000000,2.720000,2.720000,0.000000,0.000000,0.000000
hk01635,2018-09-28,0.000000,0.000000,0.000000,2.720000,2.730000,-0.003663,0.000000,0.000000
hk01635,2018-09-27,0.000000,0.000000,0.000000,2.730000,2.730000,0.000000,0.000000,0.000000
hk01635,2018-09-26,2.740000,2.740000,2.680000,2.730000,2.730000,0.000000,120000.000000,327700.000000
hk01635,2018-09-24,0.000000,0.000000,0.000000,2.730000,2.730000,0.000000,0.000000,0.000000
hk01635,2018-09-21,0.000000,0.000000,0.000000,2.730000,2.730000,0.000000,0.000000,0.000000
hk01635,2018-09-20,0.000000,0.000000,0.000000,2.730000,2.730000,0.000000,0.000000,0.000000
hk01635,2018-09-19,0.000000,0.000000,0.000000,2.730000,2.730000,0.000000,0.000000,0.000000
hk01635,2018-09-18,2.640000,2.730000,2.640000,2.730000,2.720000,0.003676,17000.000000,45170.000000
hk01635,2018-09-17,2.650000,2.730000,2.650000,2.720000,2.690000,0.011152,33000.000000,88750.000000
hk01635,2018-09-14,2.700000,2.700000,2.690000,2.690000,2.700000,-0.003704,35000.000000,94390.000000
hk01635,2018-09-13,2.660000,2.700000,2.650000,2.700000,2.690000,0.003717,115000.000000,307490.000000
hk01635,2018-09-12,0.000000,0.000000,0.000000,2.690000,2.690000,0.000000,0.000000,0.000000
hk01635,2018-09-11,2.700000,2.700000,2.670000,2.690000,2.730000,-0.014652,42000.000000,112490.000000
hk01635,2018-09-10,0.000000,0.000000,0.000000,2.730000,2.740000,-0.003650,0.000000,0.000000
hk01635,2018-09-07,2.740000,2.740000,2.740000,2.740000,2.700000,0.014815,2000.000000,5480.000000
hk01635,2018-09-06,2.690000,2.740000,2.690000,2.700000,2.760000,-0.021739,24000.000000,64910.000000
hk01635,2018-09-05,2.770000,2.770000,2.770000,2.760000,2.750000,0.003636,1000.000000,2770.000000
hk01635,2018-09-04,2.670000,2.750000,2.670000,2.750000,2.720000,0.011029,6000.000000,16240.000000
hk01635,2018-09-03,2.720000,2.720000,2.720000,2.720000,2.770000,-0.018051,46000.000000,125120.000000
hk01635,2018-08-31,0.000000,0.000000,0.000000,2.770000,2.770000,0.000000,0.000000,0.000000
hk01635,2018-08-30,2.780000,2.780000,2.710000,2.770000,2.780000,-0.003597,28000.000000,77040.000000
