¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00416,2019-01-16,0.000000,0.000000,0.000000,6.980000,6.980000,0.000000,0.000000,0.000000
hk00416,2019-01-15,0.000000,0.000000,0.000000,6.980000,6.980000,0.000000,0.000000,0.000000
hk00416,2019-01-14,0.000000,0.000000,0.000000,6.980000,6.980000,0.000000,0.000000,0.000000
hk00416,2019-01-11,0.000000,0.000000,0.000000,6.980000,6.980000,0.000000,0.000000,0.000000
hk00416,2019-01-10,0.000000,0.000000,0.000000,6.980000,6.990000,-0.001431,0.000000,0.000000
hk00416,2019-01-09,6.900000,7.000000,6.900000,6.990000,7.100000,-0.015493,11000.000000,76020.000000
hk00416,2019-01-08,7.300000,7.300000,7.100000,7.100000,7.400000,-0.040541,18000.000000,128290.000000
hk00416,2019-01-07,0.000000,0.000000,0.000000,7.400000,7.470000,-0.009371,0.000000,0.000000
hk00416,2019-01-04,7.300000,7.640000,7.200000,7.470000,7.700000,-0.029870,122000.000000,897550.000000
hk00416,2019-01-03,7.700000,7.750000,7.700000,7.700000,7.770000,-0.009009,6000.000000,46250.000000
hk00416,2019-01-02,7.730000,7.820000,7.680000,7.770000,7.770000,0.000000,35000.000000,271330.000000
hk00416,2018-12-31,7.780000,7.950000,7.770000,7.770000,7.780000,-0.001285,48000.000000,374500.000000
hk00416,2018-12-28,7.790000,7.790000,7.520000,7.780000,7.790000,-0.001284,139000.000000,1079170.000000
hk00416,2018-12-27,7.680000,7.970000,7.560000,7.790000,7.840000,-0.006378,18000.000000,139780.000000
hk00416,2018-12-24,8.000000,8.050000,7.630000,7.840000,8.000000,-0.020000,134000.000000,1275050.000000
hk00416,2018-12-21,7.050000,8.100000,6.550000,8.000000,7.380000,0.084011,2252000.000000,17140080.000000
hk00416,2018-12-20,7.450000,7.450000,7.280000,7.380000,7.410000,-0.004049,52000.000000,381790.000000
hk00416,2018-12-19,7.410000,7.410000,7.290000,7.410000,7.490000,-0.010681,9000.000000,66480.000000
hk00416,2018-12-18,7.540000,7.540000,7.480000,7.490000,7.500000,-0.001333,16000.000000,119930.000000
hk00416,2018-12-17,7.710000,7.810000,7.420000,7.500000,7.550000,-0.006623,61000.000000,465350.000000
hk00416,2018-12-14,7.500000,7.900000,7.490000,7.550000,7.500000,0.006667,477000.000000,3607310.000000
hk00416,2018-12-13,7.180000,7.500000,7.150000,7.500000,7.180000,0.044568,88000.000000,647750.000000
hk00416,2018-12-12,7.710000,7.710000,7.100000,7.180000,7.900000,-0.091139,58000.000000,428480.000000
hk00416,2018-12-11,8.130000,8.210000,7.900000,7.900000,8.360000,-0.055024,636000.000000,5178980.000000
hk00416,2018-12-10,8.390000,8.390000,8.250000,8.360000,8.390000,-0.003576,38000.000000,317690.000000
hk00416,2018-12-07,8.400000,8.450000,8.250000,8.390000,8.390000,0.000000,100000.000000,838630.000000
hk00416,2018-12-06,8.400000,8.450000,8.390000,8.390000,8.390000,0.000000,70950.000000,596515.000000
hk00416,2018-12-05,8.340000,8.460000,8.300000,8.390000,8.340000,0.005995,276000.000000,2314910.000000
hk00416,2018-12-04,8.400000,8.400000,8.320000,8.340000,8.490000,-0.017668,232000.000000,1936730.000000
hk00416,2018-12-03,8.510000,8.510000,8.470000,8.490000,8.500000,-0.001176,118000.000000,1001890.000000
hk00416,2018-11-30,8.450000,8.550000,8.300000,8.500000,8.450000,0.005917,97000.000000,821980.000000
hk00416,2018-11-29,8.360000,8.450000,8.360000,8.450000,8.360000,0.010766,62000.000000,522050.000000
hk00416,2018-11-28,8.400000,8.440000,8.280000,8.360000,8.300000,0.007229,95000.000000,795460.000000
hk00416,2018-11-27,8.300000,8.350000,8.080000,8.300000,8.110000,0.023428,74000.000000,611730.000000
hk00416,2018-11-26,8.350000,8.350000,8.110000,8.110000,8.370000,-0.031063,28000.000000,230830.000000
hk00416,2018-11-23,8.350000,8.450000,8.280000,8.370000,8.480000,-0.012972,90000.000000,751940.000000
hk00416,2018-11-22,8.500000,8.500000,8.340000,8.480000,8.490000,-0.001178,100000.000000,841300.000000
hk00416,2018-11-21,8.410000,8.500000,8.280000,8.490000,8.450000,0.004734,111000.000000,938540.000000
hk00416,2018-11-20,8.460000,8.480000,8.290000,8.450000,8.350000,0.011976,25000.000000,210420.000000
hk00416,2018-11-19,8.350000,8.350000,8.340000,8.350000,8.400000,-0.005952,55000.000000,459010.000000
hk00416,2018-11-16,8.450000,8.450000,8.400000,8.400000,8.330000,0.008403,82000.000000,691150.000000
hk00416,2018-11-15,8.340000,8.340000,8.330000,8.330000,8.340000,-0.001199,92000.000000,767270.000000
hk00416,2018-11-14,8.340000,8.340000,8.160000,8.340000,8.350000,-0.001198,121000.000000,1008640.000000
hk00416,2018-11-13,8.380000,8.380000,8.280000,8.350000,8.490000,-0.016490,41000.000000,342310.000000
hk00416,2018-11-12,8.480000,8.500000,8.480000,8.490000,8.430000,0.007117,80000.000000,678790.000000
hk00416,2018-11-09,8.450000,8.480000,8.430000,8.430000,8.430000,0.000000,132000.000000,1115610.000000
hk00416,2018-11-08,8.460000,8.470000,8.210000,8.430000,8.460000,-0.003546,140000.000000,1181480.000000
hk00416,2018-11-07,8.480000,8.480000,8.470000,8.460000,8.390000,0.008343,17000.000000,144020.000000
hk00416,2018-11-06,8.390000,8.400000,8.380000,8.390000,8.230000,0.019441,141000.000000,1183230.000000
hk00416,2018-11-05,8.400000,8.400000,8.230000,8.230000,8.240000,-0.001214,41000.000000,338150.000000
hk00416,2018-11-02,8.240000,8.240000,8.240000,8.240000,8.240000,0.000000,30000.000000,247200.000000
hk00416,2018-11-01,8.300000,8.300000,8.240000,8.240000,8.300000,-0.007229,25000.000000,207260.000000
hk00416,2018-10-31,8.300000,8.300000,8.200000,8.300000,8.280000,0.002415,78000.000000,641380.000000
hk00416,2018-10-30,8.200000,8.280000,8.200000,8.280000,8.250000,0.003636,123000.000000,1013800.000000
hk00416,2018-10-29,8.100000,8.250000,8.100000,8.250000,8.300000,-0.006024,70000.000000,571990.000000
hk00416,2018-10-26,8.130000,8.300000,8.130000,8.300000,8.150000,0.018405,118000.000000,961190.000000
hk00416,2018-10-25,8.180000,8.180000,8.150000,8.150000,8.200000,-0.006098,64000.000000,522610.000000
hk00416,2018-10-24,8.190000,8.200000,8.180000,8.200000,8.190000,0.001221,113000.000000,925800.000000
hk00416,2018-10-23,8.150000,8.200000,7.950000,8.190000,8.150000,0.004908,247000.000000,2017620.000000
hk00416,2018-10-22,8.150000,8.150000,8.100000,8.150000,8.150000,0.000000,176000.000000,1430650.000000
hk00416,2018-10-19,8.150000,8.150000,7.950000,8.150000,8.200000,-0.006098,15000.000000,121600.000000
hk00416,2018-10-18,8.200000,8.200000,8.100000,8.200000,8.180000,0.002445,184000.000000,1505000.000000
hk00416,2018-10-16,0.000000,0.000000,0.000000,8.180000,8.180000,0.000000,0.000000,0.000000
hk00416,2018-10-15,8.200000,8.200000,8.190000,8.180000,8.200000,-0.002439,40000.000000,327900.000000
hk00416,2018-10-12,7.850000,8.200000,7.700000,8.200000,8.000000,0.025000,228000.000000,1833340.000000
hk00416,2018-10-11,7.900000,8.000000,7.900000,8.000000,8.080000,-0.009901,271000.000000,2151150.000000
hk00416,2018-10-10,8.100000,8.100000,8.080000,8.080000,8.030000,0.006227,140000.000000,1132280.000000
hk00416,2018-10-09,8.000000,8.080000,7.850000,8.030000,8.000000,0.003750,154000.000000,1234670.000000
hk00416,2018-10-08,7.900000,8.000000,7.900000,8.000000,7.900000,0.012658,97000.000000,770750.000000
hk00416,2018-10-05,8.030000,8.050000,7.820000,7.900000,7.860000,0.005089,84000.000000,668410.000000
hk00416,2018-10-04,7.910000,8.000000,7.770000,7.860000,7.900000,-0.005063,70000.000000,551300.000000
hk00416,2018-10-03,8.100000,8.140000,7.800000,7.900000,8.050000,-0.018634,142000.000000,1144780.000000
hk00416,2018-10-02,7.850000,8.050000,7.850000,8.050000,7.800000,0.032051,132000.000000,1047540.000000
hk00416,2018-09-28,7.550000,7.800000,7.550000,7.800000,7.550000,0.033113,171000.000000,1312260.000000
hk00416,2018-09-27,7.600000,7.600000,7.500000,7.550000,7.550000,0.000000,140000.000000,1057400.000000
hk00416,2018-09-26,7.550000,7.550000,7.540000,7.550000,7.700000,-0.019481,86000.000000,649240.000000
hk00416,2018-09-24,7.600000,7.700000,7.600000,7.700000,7.500000,0.026667,21000.000000,161150.000000
hk00416,2018-09-21,7.500000,7.510000,7.490000,7.500000,7.450000,0.006711,92000.000000,689900.000000
hk00416,2018-09-20,7.200000,7.500000,7.200000,7.450000,7.200000,0.034722,72000.000000,532040.000000
hk00416,2018-09-19,7.400000,7.400000,7.050000,7.200000,7.320000,-0.016393,106000.000000,763610.000000
hk00416,2018-09-18,7.300000,7.320000,7.200000,7.320000,7.200000,0.016667,178000.000000,1295310.000000
hk00416,2018-09-17,7.000000,7.250000,7.000000,7.200000,6.990000,0.030043,173000.000000,1232730.000000
hk00416,2018-09-14,7.000000,7.000000,6.970000,6.990000,6.990000,0.000000,51000.000000,356630.000000
hk00416,2018-09-13,7.000000,7.000000,6.990000,6.990000,6.990000,0.000000,52000.000000,363790.000000
hk00416,2018-09-12,6.990000,6.990000,6.990000,6.990000,7.000000,-0.001429,56000.000000,391440.000000
hk00416,2018-09-11,7.000000,7.050000,7.000000,7.000000,7.000000,0.000000,92000.000000,646130.000000
hk00416,2018-09-10,7.100000,7.100000,7.000000,7.000000,7.000000,0.000000,6000.000000,42100.000000
hk00416,2018-09-07,7.000000,7.000000,7.000000,7.000000,7.000000,0.000000,1000.000000,7000.000000
hk00416,2018-09-06,6.980000,7.080000,6.980000,7.000000,6.950000,0.007194,43000.000000,300820.000000
hk00416,2018-09-05,6.800000,7.000000,6.800000,6.950000,6.800000,0.022059,39000.000000,271520.000000
hk00416,2018-09-04,6.750000,6.800000,6.750000,6.800000,6.680000,0.017964,53000.000000,359170.000000
hk00416,2018-09-03,6.700000,6.700000,6.680000,6.680000,6.690000,-0.001495,65000.000000,435200.000000
hk00416,2018-08-31,6.680000,6.710000,6.680000,6.690000,6.710000,-0.002981,64000.000000,428160.000000
hk00416,2018-08-30,6.700000,6.720000,6.680000,6.710000,6.680000,0.004491,146000.000000,979390.000000
hk00416,2018-08-29,6.600000,6.680000,6.600000,6.680000,6.500000,0.027692,50000.000000,330160.000000
hk00416,2018-08-28,6.500000,6.510000,6.490000,6.500000,6.500000,0.000000,52000.000000,337900.000000
hk00416,2018-08-27,6.300000,6.500000,6.300000,6.500000,6.250000,0.040000,86000.000000,558310.000000
hk00416,2018-08-24,6.150000,6.300000,6.150000,6.250000,6.120000,0.021242,133000.000000,829150.000000
hk00416,2018-08-23,6.100000,6.150000,6.100000,6.120000,6.150000,-0.004878,144000.000000,879920.000000
hk00416,2018-08-22,6.050000,6.100000,6.050000,6.150000,6.050000,0.016529,40000.000000,242500.000000
hk00416,2018-08-21,6.000000,6.050000,6.000000,6.050000,6.000000,0.008333,70000.000000,421000.000000
hk00416,2018-08-20,5.950000,6.000000,5.950000,6.000000,5.850000,0.025641,114000.000000,681950.000000
hk00416,2018-08-17,5.760000,5.800000,5.740000,5.850000,5.750000,0.017391,88000.000000,508500.000000
hk00416,2018-08-16,5.720000,5.800000,5.720000,5.750000,5.750000,0.000000,30000.000000,172710.000000
hk00416,2018-08-15,5.650000,5.750000,5.650000,5.750000,5.650000,0.017699,106000.000000,606360.000000
hk00416,2018-08-14,5.600000,5.660000,5.600000,5.650000,5.520000,0.023551,165000.000000,930250.000000
hk00416,2018-08-13,5.500000,5.550000,5.490000,5.520000,5.400000,0.022222,90000.000000,496780.000000
hk00416,2018-08-10,5.450000,5.500000,5.400000,5.400000,5.410000,-0.001848,22000.000000,120100.000000
hk00416,2018-08-09,5.350000,5.420000,5.340000,5.410000,5.310000,0.018832,126000.000000,679840.000000
hk00416,2018-08-08,5.250000,5.320000,5.250000,5.310000,5.200000,0.021154,127000.000000,672910.000000
hk00416,2018-08-07,5.090000,5.210000,5.000000,5.200000,4.900000,0.061224,69000.000000,356020.000000
hk00416,2018-08-06,5.200000,5.200000,4.900000,4.900000,5.220000,-0.061303,24000.000000,120780.000000
hk00416,2018-08-03,5.180000,5.300000,5.180000,5.220000,5.180000,0.007722,3000.000000,15660.000000
hk00416,2018-08-02,5.160000,5.300000,5.150000,5.180000,5.120000,0.011719,65000.000000,340110.000000
hk00416,2018-08-01,5.200000,5.200000,5.000000,5.120000,5.070000,0.009862,39000.000000,199290.000000
hk00416,2018-07-31,5.100000,5.210000,4.970000,5.070000,4.990000,0.016032,709000.000000,3588140.000000
hk00416,2018-07-30,5.050000,5.060000,4.960000,4.990000,4.990000,0.000000,520000.000000,2604750.000000
hk00416,2018-07-27,4.900000,5.060000,4.900000,4.990000,5.050000,-0.011881,374000.000000,1870490.000000
hk00416,2018-07-26,5.130000,5.130000,4.900000,5.050000,5.130000,-0.015595,197000.000000,984670.000000
hk00416,2018-07-25,5.150000,5.210000,4.850000,5.130000,5.080000,0.009843,320000.000000,1608510.000000
hk00416,2018-07-24,5.070000,5.200000,5.070000,5.080000,5.070000,0.001972,32000.000000,162770.000000
hk00416,2018-07-23,5.070000,5.070000,5.070000,5.070000,5.080000,-0.001969,4000.000000,20310.000000
hk00416,2018-07-20,5.230000,5.230000,4.680000,5.080000,5.230000,-0.028681,18000.000000,88210.000000
hk00416,2018-07-19,5.400000,5.400000,5.220000,5.230000,5.400000,-0.031481,21000.000000,110190.000000
hk00416,2018-07-18,5.410000,5.450000,5.400000,5.400000,5.410000,-0.001848,85000.000000,461380.000000
hk00416,2018-07-17,5.520000,5.520000,5.410000,5.410000,5.580000,-0.030466,169000.000000,930150.000000
hk00416,2018-07-16,5.680000,5.680000,5.550000,5.580000,5.690000,-0.019332,378000.000000,2118150.000000
hk00416,2018-07-13,6.120000,6.120000,5.690000,5.690000,5.650000,0.007080,964000.000000,5727400.000000
hk00416,2018-07-12,5.500000,6.100000,5.500000,5.650000,5.500000,0.027273,169000.000000,973480.000000
hk00416,2018-07-11,5.500000,5.550000,5.480000,5.500000,5.460000,0.007326,366000.000000,2007080.000000
hk00416,2018-07-10,5.500000,5.550000,5.450000,5.460000,5.500000,-0.007273,1968000.000000,10799530.000000
hk00416,2018-07-09,0.000000,0.000000,0.000000,5.500000,5.430000,0.012891,0.000000,0.000000
hk00416,2018-07-06,5.450000,5.450000,5.400000,5.430000,5.600000,-0.030357,742000.000000,4043450.000000
hk00416,2018-07-05,0.000000,0.000000,0.000000,5.600000,5.500000,0.018182,0.000000,0.000000
hk00416,2018-07-04,5.510000,5.530000,5.500000,5.500000,5.530000,-0.005425,562000.000000,3091910.000000
hk00416,2018-07-03,5.860000,5.860000,5.500000,5.530000,5.890000,-0.061121,2575000.000000,14415890.000000
hk00416,2018-06-29,0.000000,0.000000,0.000000,5.890000,5.890000,0.000000,0.000000,0.000000
hk00416,2018-06-28,0.000000,0.000000,0.000000,5.890000,5.890000,0.000000,0.000000,0.000000
hk00416,2018-06-27,5.800000,5.940000,5.800000,5.890000,6.000000,-0.018333,21000.000000,121940.000000
hk00416,2018-06-26,0.000000,0.000000,0.000000,6.000000,6.090000,-0.014778,0.000000,0.000000
hk00416,2018-06-25,0.000000,0.000000,0.000000,6.090000,6.100000,-0.001639,0.000000,0.000000
hk00416,2018-06-22,6.110000,6.110000,6.100000,6.100000,5.960000,0.023490,12000.000000,73220.000000
hk00416,2018-06-21,5.950000,5.960000,5.950000,5.960000,6.150000,-0.030894,23000.000000,137020.000000
hk00416,2018-06-20,0.000000,0.000000,0.000000,6.150000,6.150000,0.000000,0.000000,0.000000
hk00416,2018-06-19,0.000000,0.000000,0.000000,6.150000,6.180000,-0.004854,0.000000,0.000000
hk00416,2018-06-15,0.000000,0.000000,0.000000,6.180000,6.180000,0.000000,0.000000,0.000000
hk00416,2018-06-14,0.000000,0.000000,0.000000,6.180000,6.180000,0.000000,0.000000,0.000000
hk00416,2018-06-13,6.310000,6.310000,6.180000,6.180000,6.190000,-0.001616,12000.000000,75330.000000
hk00416,2018-06-12,6.300000,6.300000,6.180000,6.190000,6.210000,-0.003221,11000.000000,69180.000000
hk00416,2018-06-11,6.210000,6.210000,6.210000,6.210000,6.210000,0.000000,1000.000000,6210.000000
hk00416,2018-06-08,6.280000,6.280000,6.200000,6.210000,6.280000,-0.011146,66000.000000,409610.000000
hk00416,2018-06-07,6.300000,6.300000,6.300000,6.280000,6.300000,-0.003175,10000.000000,63000.000000
hk00416,2018-06-06,6.160000,6.510000,6.060000,6.300000,6.250000,0.008000,549000.000000,3482030.000000
hk00416,2018-06-05,6.180000,6.250000,6.180000,6.250000,6.180000,0.011327,6000.000000,37430.000000
hk00416,2018-06-04,6.490000,6.500000,6.160000,6.180000,6.350000,-0.026772,201000.000000,1279420.000000
hk00416,2018-06-01,6.890000,7.000000,6.310000,6.350000,6.800000,-0.066176,329000.000000,2119520.000000
hk00416,2018-05-31,7.100000,7.100000,6.600000,6.800000,7.094000,-0.041443,136000.000000,925320.000000
hk00416,2018-05-30,7.200000,7.300000,7.050000,7.290000,7.260000,0.004132,44000.000000,316400.000000
hk00416,2018-05-29,7.500000,7.500000,7.200000,7.260000,7.300000,-0.005479,127000.000000,918950.000000
hk00416,2018-05-28,7.500000,7.500000,7.300000,7.300000,7.290000,0.001372,26000.000000,192190.000000
