¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00737,2019-01-16,3.910000,3.950000,3.910000,3.910000,3.910000,0.000000,191150.000000,751587.000000
hk00737,2019-01-15,3.950000,3.950000,3.910000,3.910000,3.920000,-0.002551,410000.000000,1607870.000000
hk00737,2019-01-14,3.960000,3.960000,3.910000,3.920000,3.920000,0.000000,295000.000000,1156945.000000
hk00737,2019-01-11,3.930000,3.940000,3.900000,3.920000,3.910000,0.002558,533450.000000,2091194.000000
hk00737,2019-01-10,3.900000,3.930000,3.900000,3.910000,3.900000,0.002564,112550.000000,440313.000000
hk00737,2019-01-09,3.900000,3.930000,3.890000,3.900000,3.880000,0.005155,429750.000000,1679357.000000
hk00737,2019-01-08,3.900000,3.920000,3.880000,3.880000,3.870000,0.002584,332145.000000,1295877.000000
hk00737,2019-01-07,3.920000,3.920000,3.860000,3.870000,3.860000,0.002591,290860.000000,1128955.000000
hk00737,2019-01-04,3.880000,3.900000,3.860000,3.860000,3.860000,0.000000,640250.000000,2483566.000000
hk00737,2019-01-03,3.890000,3.910000,3.840000,3.860000,3.890000,-0.007712,810500.000000,3124400.000000
hk00737,2019-01-02,4.020000,4.030000,3.840000,3.890000,4.010000,-0.029925,2935737.000000,11450517.000000
hk00737,2018-12-31,3.950000,4.150000,3.950000,4.010000,3.950000,0.015190,1928840.000000,7819948.000000
hk00737,2018-12-28,3.960000,4.000000,3.950000,3.950000,3.950000,0.000000,279585.000000,1108387.000000
hk00737,2018-12-27,3.950000,3.960000,3.930000,3.950000,3.920000,0.007653,284050.000000,1121750.000000
hk00737,2018-12-24,3.900000,3.940000,3.900000,3.920000,3.910000,0.002558,269500.000000,1057685.000000
hk00737,2018-12-21,3.910000,3.960000,3.910000,3.910000,3.910000,0.000000,598001.000000,2351547.000000
hk00737,2018-12-20,3.940000,4.000000,3.900000,3.910000,3.930000,-0.005089,2718121.000000,10740017.000000
hk00737,2018-12-19,3.980000,3.980000,3.930000,3.930000,3.950000,-0.005063,1423520.000000,5627052.000000
hk00737,2018-12-18,3.970000,3.980000,3.950000,3.950000,3.980000,-0.007538,232600.000000,921142.000000
hk00737,2018-12-17,3.960000,4.000000,3.940000,3.980000,3.960000,0.005051,414550.000000,1646837.000000
hk00737,2018-12-14,3.970000,3.980000,3.960000,3.960000,3.980000,-0.005025,614200.000000,2436993.000000
hk00737,2018-12-13,4.020000,4.060000,3.960000,3.980000,4.020000,-0.009950,2037250.000000,8174605.000000
hk00737,2018-12-12,4.010000,4.050000,4.010000,4.020000,4.010000,0.002494,248750.000000,1000779.000000
hk00737,2018-12-11,4.020000,4.080000,4.010000,4.010000,4.020000,-0.002488,536300.000000,2158967.000000
hk00737,2018-12-10,4.070000,4.070000,4.010000,4.020000,4.060000,-0.009852,426975.000000,1722564.000000
hk00737,2018-12-07,4.050000,4.080000,4.030000,4.060000,4.050000,0.002469,449761.000000,1825802.000000
hk00737,2018-12-06,4.000000,4.060000,4.000000,4.050000,4.020000,0.007463,958810.000000,3880126.000000
hk00737,2018-12-05,4.010000,4.040000,3.990000,4.020000,4.020000,0.000000,573770.000000,2306392.000000
hk00737,2018-12-04,3.970000,4.020000,3.970000,4.020000,3.980000,0.010050,469540.000000,1878662.000000
