¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00951,2019-01-16,3.400000,3.400000,3.320000,3.350000,3.400000,-0.014706,218000.000000,729690.000000
hk00951,2019-01-15,3.440000,3.480000,3.350000,3.400000,3.440000,-0.011628,245000.000000,834400.000000
hk00951,2019-01-14,3.450000,3.470000,3.390000,3.440000,3.450000,-0.002899,328000.000000,1126800.000000
hk00951,2019-01-11,3.410000,3.500000,3.410000,3.450000,3.450000,0.000000,597000.000000,2061910.000000
hk00951,2019-01-10,3.500000,3.500000,3.420000,3.450000,3.450000,0.000000,773500.000000,2662755.000000
hk00951,2019-01-09,3.490000,3.500000,3.390000,3.450000,3.420000,0.008772,1346000.000000,4640430.000000
hk00951,2019-01-08,3.350000,3.430000,3.300000,3.420000,3.290000,0.039514,931000.000000,3114560.000000
hk00951,2019-01-07,2.900000,3.290000,2.900000,3.290000,3.160000,0.041139,1197500.000000,3805085.000000
hk00951,2019-01-04,3.000000,3.180000,3.000000,3.160000,3.050000,0.036066,1815000.000000,5661580.000000
hk00951,2019-01-03,3.000000,3.050000,2.900000,3.050000,3.010000,0.013289,853000.000000,2543740.000000
hk00951,2019-01-02,2.980000,3.020000,2.980000,3.010000,3.030000,-0.006601,445000.000000,1339830.000000
hk00951,2018-12-31,3.000000,3.030000,2.870000,3.030000,3.000000,0.010000,210000.000000,629980.000000
hk00951,2018-12-28,2.900000,3.000000,2.900000,3.000000,3.050000,-0.016393,187600.000000,561380.000000
hk00951,2018-12-27,3.000000,3.050000,2.980000,3.050000,3.010000,0.013289,316000.000000,950060.000000
hk00951,2018-12-24,3.000000,3.020000,2.960000,3.010000,3.050000,-0.013115,192000.000000,575980.000000
hk00951,2018-12-21,2.970000,3.050000,2.860000,3.050000,3.040000,0.003289,633000.000000,1914860.000000
hk00951,2018-12-20,2.970000,3.050000,2.970000,3.040000,3.050000,-0.003279,551000.000000,1664930.000000
hk00951,2018-12-19,3.010000,3.050000,3.000000,3.050000,3.090000,-0.012945,207000.000000,625780.000000
hk00951,2018-12-18,3.100000,3.100000,3.050000,3.090000,3.180000,-0.028302,181000.000000,557100.000000
hk00951,2018-12-17,3.150000,3.180000,3.130000,3.180000,3.210000,-0.009346,160000.000000,504500.000000
hk00951,2018-12-14,3.230000,3.250000,3.150000,3.210000,3.290000,-0.024316,410000.000000,1309300.000000
hk00951,2018-12-13,3.150000,3.300000,3.150000,3.290000,3.270000,0.006116,382000.000000,1247265.000000
hk00951,2018-12-12,3.400000,3.400000,3.250000,3.270000,3.380000,-0.032544,588000.000000,1939220.000000
hk00951,2018-12-11,3.380000,3.570000,3.380000,3.380000,3.350000,0.008955,269000.000000,933520.000000
hk00951,2018-12-10,3.420000,3.420000,3.320000,3.350000,3.420000,-0.020468,95000.000000,318520.000000
