¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00813,2019-01-16,21.750000,22.000000,21.450000,21.800000,21.550000,0.011601,3527675.000000,76706365.000000
hk00813,2019-01-15,20.900000,21.550000,20.850000,21.550000,21.050000,0.023753,3682675.000000,78812164.000000
hk00813,2019-01-14,21.250000,21.250000,20.700000,21.050000,21.000000,0.002381,4212005.000000,88222706.000000
hk00813,2019-01-11,20.450000,21.100000,20.200000,21.000000,20.450000,0.026895,5009225.000000,104150125.000000
hk00813,2019-01-10,20.450000,20.650000,20.000000,20.450000,20.400000,0.002451,3807300.000000,77469046.000000
hk00813,2019-01-09,20.600000,20.700000,20.200000,20.400000,20.350000,0.002457,3849124.000000,78751447.000000
hk00813,2019-01-08,20.400000,20.600000,20.000000,20.350000,20.300000,0.002463,4282230.000000,86795999.000000
hk00813,2019-01-07,20.300000,20.600000,19.960000,20.300000,19.960000,0.017034,3584156.000000,72472223.000000
hk00813,2019-01-04,19.400000,20.200000,19.140000,19.960000,19.320000,0.033126,4163890.000000,82285186.000000
hk00813,2019-01-03,19.180000,19.600000,18.500000,19.320000,19.440000,-0.006173,5490000.000000,105685265.000000
hk00813,2019-01-02,21.100000,21.100000,19.100000,19.440000,20.900000,-0.069856,3677244.000000,71994632.000000
hk00813,2018-12-31,19.920000,20.900000,19.860000,20.900000,19.800000,0.055556,3084696.000000,63635996.000000
hk00813,2018-12-28,19.380000,20.100000,19.320000,19.800000,19.440000,0.018519,2264320.000000,44720461.000000
hk00813,2018-12-27,19.500000,20.100000,19.320000,19.440000,19.360000,0.004132,3309746.000000,65008626.000000
hk00813,2018-12-24,19.440000,19.880000,19.120000,19.360000,19.780000,-0.021234,2171893.000000,42003819.000000
hk00813,2018-12-21,19.800000,19.980000,19.180000,19.780000,20.100000,-0.015920,4425308.000000,87173998.000000
hk00813,2018-12-20,19.820000,20.500000,19.720000,20.100000,20.000000,0.005000,2973406.000000,59725503.000000
