¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00215,2019-01-16,3.110000,3.150000,3.100000,3.140000,3.100000,0.012903,4395000.000000,13745070.000000
hk00215,2019-01-15,3.100000,3.120000,3.080000,3.100000,3.070000,0.009772,5020000.000000,15568578.000000
hk00215,2019-01-14,3.110000,3.110000,3.070000,3.070000,3.110000,-0.012862,1110000.000000,3421040.000000
hk00215,2019-01-11,3.060000,3.120000,3.050000,3.110000,3.050000,0.019672,3530000.000000,10922574.000000
hk00215,2019-01-10,3.090000,3.100000,3.040000,3.050000,3.090000,-0.012945,2822013.000000,8660299.000000
hk00215,2019-01-09,3.100000,3.130000,3.090000,3.090000,3.100000,-0.003226,4556000.000000,14148240.000000
hk00215,2019-01-08,3.050000,3.130000,3.030000,3.100000,3.050000,0.016393,6210000.000000,19248620.000000
hk00215,2019-01-07,3.040000,3.060000,3.010000,3.050000,3.040000,0.003289,3026000.000000,9184420.000000
hk00215,2019-01-04,2.910000,3.050000,2.910000,3.040000,2.930000,0.037543,7824000.000000,23533160.000000
hk00215,2019-01-03,2.940000,2.940000,2.910000,2.930000,2.930000,0.000000,2163552.000000,6330647.000000
hk00215,2019-01-02,2.920000,2.950000,2.910000,2.930000,2.920000,0.003425,4334000.000000,12687746.000000
hk00215,2018-12-31,2.920000,2.930000,2.900000,2.920000,2.900000,0.006897,1426000.000000,4154930.000000
hk00215,2018-12-28,2.930000,2.930000,2.900000,2.900000,2.910000,-0.003436,3140615.000000,9131933.000000
hk00215,2018-12-27,2.940000,2.950000,2.910000,2.910000,2.920000,-0.003425,2718001.000000,7933283.000000
hk00215,2018-12-24,2.900000,2.930000,2.890000,2.920000,2.910000,0.003436,2666000.000000,7767240.000000
hk00215,2018-12-21,2.990000,2.990000,2.910000,2.910000,2.990000,-0.026756,8804667.000000,25840834.000000
hk00215,2018-12-20,3.000000,3.000000,2.970000,2.990000,2.980000,0.003356,3412000.000000,10183150.000000
hk00215,2018-12-19,3.140000,3.140000,2.950000,2.980000,3.130000,-0.047923,9998340.000000,30316047.000000
hk00215,2018-12-18,3.120000,3.140000,3.110000,3.130000,3.120000,0.003205,3440346.000000,10766783.000000
hk00215,2018-12-17,3.130000,3.140000,3.110000,3.120000,3.130000,-0.003195,1642000.000000,5142206.000000
hk00215,2018-12-14,3.100000,3.130000,3.090000,3.130000,3.100000,0.009677,4074000.000000,12678580.000000
hk00215,2018-12-13,3.100000,3.110000,3.080000,3.100000,3.100000,0.000000,2228053.000000,6900021.000000
hk00215,2018-12-12,3.100000,3.110000,3.070000,3.100000,3.100000,0.000000,3228000.000000,9968140.000000
hk00215,2018-12-11,3.060000,3.110000,3.050000,3.100000,3.060000,0.013072,6386000.000000,19739940.000000
hk00215,2018-12-10,3.060000,3.060000,3.030000,3.060000,3.040000,0.006579,2734570.000000,8342310.000000
hk00215,2018-12-07,3.070000,3.070000,3.030000,3.040000,3.060000,-0.006536,2993002.000000,9128766.000000
hk00215,2018-12-06,3.060000,3.070000,3.020000,3.060000,3.070000,-0.003257,6150412.000000,18662537.000000
hk00215,2018-12-05,2.930000,3.080000,2.930000,3.070000,2.960000,0.037162,14481000.000000,43824710.000000
hk00215,2018-12-04,2.910000,2.960000,2.910000,2.960000,2.920000,0.013699,2851143.000000,8407455.000000
hk00215,2018-12-03,2.940000,2.950000,2.910000,2.920000,2.940000,-0.006803,5346020.000000,15629539.000000
hk00215,2018-11-30,2.910000,2.970000,2.910000,2.940000,2.910000,0.010309,5019000.000000,14787320.000000
hk00215,2018-11-29,2.930000,2.950000,2.910000,2.910000,2.930000,-0.006826,1436000.000000,4200460.000000
hk00215,2018-11-28,2.920000,2.950000,2.910000,2.930000,2.920000,0.003425,3228000.000000,9456480.000000
hk00215,2018-11-27,2.900000,2.930000,2.890000,2.920000,2.890000,0.010381,3154055.000000,9159292.000000
hk00215,2018-11-26,2.910000,2.910000,2.880000,2.890000,2.910000,-0.006873,2388000.000000,6910500.000000
hk00215,2018-11-23,2.910000,2.920000,2.890000,2.910000,2.900000,0.003448,1308000.000000,3796890.000000
hk00215,2018-11-22,2.910000,2.910000,2.880000,2.900000,2.900000,0.000000,2322000.000000,6722360.000000
hk00215,2018-11-21,2.900000,2.910000,2.890000,2.900000,2.920000,-0.006849,1662000.000000,4816270.000000
hk00215,2018-11-20,2.920000,2.920000,2.900000,2.920000,2.920000,0.000000,1551000.000000,4506826.000000
hk00215,2018-11-19,2.920000,2.930000,2.900000,2.920000,2.920000,0.000000,1501000.000000,4366780.000000
hk00215,2018-11-16,2.930000,2.930000,2.900000,2.920000,2.920000,0.000000,1531243.000000,4454687.000000
hk00215,2018-11-15,2.920000,2.930000,2.910000,2.920000,2.920000,0.000000,814000.000000,2373940.000000
hk00215,2018-11-14,2.930000,2.930000,2.900000,2.920000,2.930000,-0.003413,861380.000000,2509174.000000
hk00215,2018-11-13,2.910000,2.930000,2.890000,2.930000,2.930000,0.000000,1700000.000000,4943620.000000
hk00215,2018-11-12,2.910000,2.930000,2.900000,2.930000,2.910000,0.006873,1098000.000000,3204080.000000
hk00215,2018-11-09,2.910000,2.930000,2.890000,2.910000,2.900000,0.003448,1998000.000000,5806590.000000
hk00215,2018-11-08,2.950000,2.960000,2.890000,2.900000,2.960000,-0.020270,3948000.000000,11510700.000000
hk00215,2018-11-07,2.890000,2.960000,2.890000,2.960000,2.890000,0.024221,7063000.000000,20707950.000000
hk00215,2018-11-06,2.880000,2.900000,2.870000,2.890000,2.880000,0.003472,1958000.000000,5649760.000000
hk00215,2018-11-05,2.900000,2.900000,2.870000,2.880000,2.900000,-0.006897,1652000.000000,4768468.000000
hk00215,2018-11-02,2.900000,2.920000,2.880000,2.900000,2.900000,0.000000,4082000.000000,11827080.000000
hk00215,2018-11-01,2.900000,2.900000,2.870000,2.900000,2.890000,0.003460,1894000.000000,5466900.000000
hk00215,2018-10-31,2.890000,2.900000,2.870000,2.890000,2.880000,0.003472,1691000.000000,4883710.000000
hk00215,2018-10-30,2.890000,2.900000,2.870000,2.880000,2.890000,-0.003460,2030000.000000,5852320.000000
hk00215,2018-10-29,2.890000,2.900000,2.860000,2.890000,2.880000,0.003472,1982000.000000,5714940.000000
hk00215,2018-10-26,2.890000,2.890000,2.860000,2.880000,2.890000,-0.003460,2233000.000000,6424170.000000
hk00215,2018-10-25,2.920000,2.940000,2.860000,2.890000,2.950000,-0.020339,4667598.000000,13451946.000000
hk00215,2018-10-24,2.960000,2.960000,2.930000,2.950000,2.950000,0.000000,1659854.000000,4891206.000000
hk00215,2018-10-23,2.980000,2.980000,2.930000,2.950000,2.980000,-0.010067,3547252.000000,10428423.000000
hk00215,2018-10-22,3.000000,3.000000,2.950000,2.980000,2.990000,-0.003344,3015904.000000,8940441.000000
hk00215,2018-10-19,2.960000,2.990000,2.960000,2.990000,2.960000,0.010135,5850000.000000,17433540.000000
hk00215,2018-10-18,2.950000,2.970000,2.920000,2.960000,2.930000,0.010239,2650000.000000,7821140.000000
hk00215,2018-10-16,2.960000,2.960000,2.920000,2.930000,2.960000,-0.010135,1899905.000000,5574685.000000
hk00215,2018-10-15,2.970000,2.970000,2.920000,2.960000,2.960000,0.000000,2960000.000000,8699620.000000
hk00215,2018-10-12,2.980000,2.980000,2.940000,2.960000,2.980000,-0.006711,2650000.000000,7833620.000000
hk00215,2018-10-11,2.930000,2.980000,2.910000,2.980000,2.990000,-0.003344,11752000.000000,34621700.000000
hk00215,2018-10-10,2.970000,3.010000,2.970000,2.990000,2.970000,0.006734,5977080.000000,17864776.000000
hk00215,2018-10-09,2.990000,2.990000,2.960000,2.970000,2.990000,-0.006689,3366000.000000,9995680.000000
hk00215,2018-10-08,3.000000,3.030000,2.900000,2.990000,3.020000,-0.009934,7908001.000000,23490083.000000
hk00215,2018-10-05,3.040000,3.050000,2.940000,3.020000,3.060000,-0.013072,6577133.000000,19701670.000000
hk00215,2018-10-04,3.070000,3.090000,3.040000,3.060000,3.060000,0.000000,7158000.000000,21949935.000000
hk00215,2018-10-03,3.090000,3.090000,3.040000,3.060000,3.070000,-0.003257,6804000.000000,20842194.000000
hk00215,2018-10-02,3.100000,3.100000,3.060000,3.070000,3.090000,-0.006472,7290627.000000,22482271.000000
hk00215,2018-09-28,3.060000,3.100000,3.050000,3.090000,3.060000,0.009804,10178900.000000,31372936.000000
hk00215,2018-09-27,3.080000,3.090000,3.020000,3.060000,3.060000,0.000000,4905857.000000,14975881.000000
hk00215,2018-09-26,3.040000,3.070000,3.020000,3.060000,3.040000,0.006579,4652000.000000,14186960.000000
hk00215,2018-09-24,3.080000,3.080000,3.020000,3.040000,3.080000,-0.012987,4144000.000000,12597718.000000
hk00215,2018-09-21,3.060000,3.100000,3.060000,3.080000,3.070000,0.003257,12284371.000000,37807666.000000
hk00215,2018-09-20,2.970000,3.070000,2.940000,3.070000,2.960000,0.037162,23470237.000000,70978576.000000
hk00215,2018-09-19,2.980000,2.980000,2.920000,2.960000,2.950000,0.003390,7975000.000000,23500140.000000
hk00215,2018-09-18,2.970000,2.990000,2.930000,2.950000,2.960000,-0.003378,12112000.000000,35939900.000000
hk00215,2018-09-17,2.870000,2.970000,2.850000,2.960000,2.820000,0.049645,24897000.000000,72910830.000000
hk00215,2018-09-14,2.850000,2.850000,2.820000,2.820000,2.840000,-0.007042,1086000.000000,3073020.000000
hk00215,2018-09-13,2.850000,2.850000,2.820000,2.840000,2.850000,-0.003509,1444000.000000,4094520.000000
hk00215,2018-09-12,2.780000,2.850000,2.780000,2.850000,2.770000,0.028881,8972301.000000,25216429.000000
hk00215,2018-09-11,2.810000,2.820000,2.770000,2.770000,2.810000,-0.014235,5592000.000000,15563560.000000
hk00215,2018-09-10,2.860000,2.860000,2.810000,2.810000,2.850000,-0.014035,2133698.000000,6022807.000000
hk00215,2018-09-07,2.860000,2.870000,2.830000,2.850000,2.850000,0.000000,3024000.000000,8621380.000000
hk00215,2018-09-06,2.860000,2.870000,2.850000,2.850000,2.860000,-0.003497,3004000.000000,8567000.000000
hk00215,2018-09-05,2.870000,2.870000,2.840000,2.860000,2.860000,0.000000,1854000.000000,5291280.000000
hk00215,2018-09-04,2.850000,2.870000,2.840000,2.860000,2.860000,0.000000,1766000.000000,5041860.000000
hk00215,2018-09-03,2.830000,2.870000,2.820000,2.860000,2.830000,0.010601,4198000.000000,11976520.000000
hk00215,2018-08-31,2.820000,2.840000,2.820000,2.830000,2.820000,0.003546,1498857.000000,4247482.000000
hk00215,2018-08-30,2.820000,2.840000,2.820000,2.820000,2.830000,-0.003534,1180000.000000,3337920.000000
hk00215,2018-08-29,2.850000,2.850000,2.810000,2.830000,2.840000,-0.003521,5474000.000000,15481320.000000
hk00215,2018-08-28,2.840000,2.860000,2.840000,2.840000,2.850000,-0.003509,1358666.000000,3866705.000000
hk00215,2018-08-27,2.850000,2.870000,2.840000,2.850000,2.850000,0.000000,2419400.000000,6902650.000000
hk00215,2018-08-24,2.860000,2.860000,2.840000,2.850000,2.860000,-0.003497,2358000.000000,6719120.000000
hk00215,2018-08-23,2.860000,2.870000,2.850000,2.860000,2.860000,0.000000,2910000.000000,8330920.000000
hk00215,2018-08-22,2.840000,2.860000,2.830000,2.860000,2.829000,0.010958,2488000.000000,7083180.000000
hk00215,2018-08-21,2.880000,2.880000,2.850000,2.860000,2.880000,-0.006944,2984000.000000,8540220.000000
hk00215,2018-08-20,2.860000,2.890000,2.860000,2.880000,2.860000,0.006993,1908000.000000,5485300.000000
hk00215,2018-08-17,2.850000,2.860000,2.840000,2.860000,2.840000,0.007042,1777000.000000,5064510.000000
hk00215,2018-08-16,2.860000,2.870000,2.830000,2.840000,2.860000,-0.006993,4512000.000000,12834040.000000
hk00215,2018-08-15,2.870000,2.880000,2.850000,2.860000,2.870000,-0.003484,2173000.000000,6217590.000000
hk00215,2018-08-14,2.900000,2.900000,2.870000,2.870000,2.890000,-0.006920,2306000.000000,6647240.000000
hk00215,2018-08-13,2.890000,2.890000,2.870000,2.890000,2.890000,0.000000,2230000.000000,6426100.000000
hk00215,2018-08-10,2.910000,2.910000,2.880000,2.890000,2.910000,-0.006873,2260000.000000,6531340.000000
hk00215,2018-08-09,2.900000,2.920000,2.890000,2.910000,2.910000,0.000000,3669069.000000,10674330.000000
hk00215,2018-08-08,2.880000,2.910000,2.870000,2.910000,2.890000,0.006920,5866013.000000,16985147.000000
