¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00883,2019-01-16,12.700000,12.820000,12.520000,12.700000,12.720000,-0.001572,37413388.000000,475048190.000000
hk00883,2019-01-15,12.580000,12.720000,12.400000,12.720000,12.220000,0.040917,47620565.000000,600012671.000000
hk00883,2019-01-14,12.580000,12.680000,12.160000,12.220000,12.820000,-0.046802,57949582.000000,714921163.000000
hk00883,2019-01-11,12.780000,12.860000,12.560000,12.820000,12.820000,0.000000,64902867.000000,825592254.000000
hk00883,2019-01-10,12.740000,12.840000,12.620000,12.820000,12.720000,0.007862,55718354.000000,711157255.000000
hk00883,2019-01-09,12.580000,13.060000,12.560000,12.720000,12.440000,0.022508,107501687.000000,1383235228.000000
hk00883,2019-01-08,12.300000,12.480000,12.240000,12.440000,12.380000,0.004847,55226961.000000,685646967.000000
hk00883,2019-01-07,12.480000,12.480000,12.160000,12.380000,12.080000,0.024834,76167356.000000,936928740.000000
hk00883,2019-01-04,11.580000,12.080000,11.500000,12.080000,11.480000,0.052265,70309213.000000,840968846.000000
hk00883,2019-01-03,11.560000,11.700000,11.340000,11.480000,11.320000,0.014134,61289951.000000,703604067.000000
hk00883,2019-01-02,12.180000,12.180000,11.200000,11.320000,12.100000,-0.064463,67599542.000000,771961788.000000
hk00883,2018-12-31,12.060000,12.180000,11.920000,12.100000,11.980000,0.010017,29011104.000000,350496755.000000
hk00883,2018-12-28,11.840000,12.080000,11.760000,11.980000,11.760000,0.018707,41920750.000000,501655042.000000
hk00883,2018-12-27,11.880000,12.100000,11.700000,11.760000,11.700000,0.005128,53929037.000000,642892219.000000
hk00883,2018-12-24,11.460000,11.740000,11.460000,11.700000,11.680000,0.001712,22755123.000000,265201919.000000
hk00883,2018-12-21,11.540000,11.720000,11.500000,11.680000,11.720000,-0.003413,63253972.000000,736676448.000000
hk00883,2018-12-20,11.640000,11.800000,11.500000,11.720000,11.880000,-0.013468,72833039.000000,848628102.000000
hk00883,2018-12-19,11.660000,11.920000,11.660000,11.880000,12.160000,-0.023026,72927976.000000,862562180.000000
hk00883,2018-12-18,12.520000,12.620000,12.120000,12.160000,12.680000,-0.041009,76922327.000000,945669418.000000
hk00883,2018-12-17,12.720000,12.800000,12.680000,12.680000,12.800000,-0.009375,37519342.000000,477381522.000000
hk00883,2018-12-14,12.900000,13.060000,12.780000,12.800000,13.060000,-0.019908,59130595.000000,761797275.000000
hk00883,2018-12-13,12.780000,13.080000,12.760000,13.060000,12.740000,0.025118,46772280.000000,606943690.000000
hk00883,2018-12-12,12.980000,13.040000,12.700000,12.740000,12.740000,0.000000,67573794.000000,865836479.000000
hk00883,2018-12-11,12.660000,12.840000,12.660000,12.740000,12.820000,-0.006240,42204988.000000,538702953.000000
hk00883,2018-12-10,12.760000,13.080000,12.740000,12.820000,12.780000,0.003130,85219539.000000,1097956496.000000
hk00883,2018-12-07,12.700000,12.900000,12.640000,12.780000,13.060000,-0.021440,152670500.000000,1949732026.000000
hk00883,2018-12-06,12.940000,13.280000,12.760000,13.060000,13.320000,-0.019520,59319723.000000,770009696.000000
hk00883,2018-12-05,13.540000,13.580000,13.300000,13.320000,13.840000,-0.037572,58023863.000000,779399776.000000
hk00883,2018-12-04,13.680000,13.840000,13.580000,13.840000,13.700000,0.010219,74504070.000000,1022821925.000000
hk00883,2018-12-03,14.080000,14.080000,13.560000,13.700000,13.300000,0.030075,117060549.000000,1608217770.000000
hk00883,2018-11-30,12.980000,13.360000,12.900000,13.300000,12.820000,0.037441,103326323.000000,1367869670.000000
hk00883,2018-11-29,12.880000,12.880000,12.700000,12.820000,12.800000,0.001562,51212415.000000,655609964.000000
hk00883,2018-11-28,12.700000,12.860000,12.620000,12.800000,12.520000,0.022364,98193657.000000,1248598816.000000
hk00883,2018-11-27,12.660000,12.700000,12.440000,12.520000,12.780000,-0.020344,65854402.000000,826929305.000000
hk00883,2018-11-26,12.480000,12.780000,12.360000,12.780000,12.660000,0.009479,86874223.000000,1096138663.000000
hk00883,2018-11-23,12.780000,12.860000,12.560000,12.660000,12.820000,-0.012480,30800119.000000,390661135.000000
hk00883,2018-11-22,12.800000,12.940000,12.680000,12.820000,12.720000,0.007862,39120988.000000,500662541.000000
hk00883,2018-11-21,12.400000,12.760000,12.380000,12.720000,13.040000,-0.024540,86674121.000000,1092920067.000000
hk00883,2018-11-20,13.260000,13.260000,12.960000,13.040000,13.340000,-0.022489,53949101.000000,706086788.000000
hk00883,2018-11-19,13.280000,13.400000,13.120000,13.340000,13.100000,0.018321,57991375.000000,771246534.000000
hk00883,2018-11-16,13.100000,13.120000,12.780000,13.100000,12.960000,0.010802,55098776.000000,715815941.000000
hk00883,2018-11-15,12.880000,13.000000,12.820000,12.960000,12.700000,0.020472,73985606.000000,955432402.000000
hk00883,2018-11-14,12.740000,12.800000,12.600000,12.700000,13.320000,-0.046547,116089479.000000,1472686944.000000
hk00883,2018-11-13,13.160000,13.440000,13.100000,13.320000,13.740000,-0.030568,74311474.000000,985062009.000000
hk00883,2018-11-12,13.540000,13.760000,13.500000,13.740000,13.540000,0.014771,53163029.000000,724846456.000000
hk00883,2018-11-09,13.780000,13.820000,13.380000,13.540000,14.160000,-0.043785,81766823.000000,1110775792.000000
hk00883,2018-11-08,14.000000,14.440000,13.860000,14.160000,13.860000,0.021645,67063926.000000,951743098.000000
hk00883,2018-11-07,13.920000,14.000000,13.660000,13.860000,13.900000,-0.002878,63577392.000000,878413880.000000
hk00883,2018-11-06,13.600000,13.920000,13.500000,13.900000,13.520000,0.028107,46157074.000000,635153755.000000
hk00883,2018-11-05,13.580000,13.580000,13.380000,13.520000,13.580000,-0.004418,65691263.000000,885017147.000000
hk00883,2018-11-02,13.280000,13.700000,13.240000,13.580000,13.440000,0.010417,150558040.000000,2029410943.000000
hk00883,2018-11-01,13.540000,13.580000,13.320000,13.440000,13.460000,-0.001486,68352129.000000,917437796.000000
