股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08465,2019-01-16,1.400000,1.430000,1.370000,1.410000,1.430000,-0.013986,44000.000000,62160.000000
hk08465,2019-01-15,1.480000,1.480000,1.430000,1.430000,1.440000,-0.006944,6000.000000,8680.000000
hk08465,2019-01-14,1.420000,1.500000,1.400000,1.440000,1.480000,-0.027027,102000.000000,146200.000000
hk08465,2019-01-11,1.500000,1.500000,1.410000,1.480000,1.460000,0.013699,56000.000000,81820.000000
hk08465,2019-01-10,1.500000,1.500000,1.460000,1.460000,1.440000,0.013889,10000.000000,14840.000000
hk08465,2019-01-09,1.500000,1.500000,1.410000,1.440000,1.500000,-0.040000,22000.000000,32260.000000
hk08465,2019-01-08,1.470000,1.530000,1.460000,1.500000,1.500000,0.000000,100000.000000,146580.000000
hk08465,2019-01-07,1.480000,1.500000,1.470000,1.500000,1.470000,0.020408,294000.000000,432440.000000
hk08465,2019-01-04,1.450000,1.500000,1.450000,1.470000,1.500000,-0.020000,12000.000000,17540.000000
hk08465,2019-01-03,1.500000,1.500000,1.450000,1.500000,1.540000,-0.025974,14000.000000,20620.000000
hk08465,2019-01-02,1.570000,1.570000,1.440000,1.540000,1.600000,-0.037500,272000.000000,395920.000000
hk08465,2018-12-31,1.600000,1.600000,1.600000,1.600000,1.480000,0.081081,2000.000000,3200.000000
hk08465,2018-12-28,1.430000,1.480000,1.430000,1.480000,1.410000,0.049645,402000.000000,575860.000000
hk08465,2018-12-27,1.410000,1.410000,1.410000,1.410000,1.430000,-0.013986,12000.000000,16920.000000
hk08465,2018-12-24,1.430000,1.480000,1.430000,1.430000,1.480000,-0.033784,264000.000000,378100.000000
hk08465,2018-12-21,1.550000,1.550000,1.480000,1.480000,1.520000,-0.026316,166000.000000,247160.000000
hk08465,2018-12-20,1.530000,1.540000,1.470000,1.520000,1.470000,0.034014,172000.000000,259620.000000
hk08465,2018-12-19,1.470000,1.470000,1.450000,1.470000,1.470000,0.000000,30000.000000,43860.000000
hk08465,2018-12-18,1.410000,1.520000,1.410000,1.470000,1.480000,-0.006757,46000.000000,68040.000000
hk08465,2018-12-17,1.560000,1.560000,1.480000,1.480000,1.480000,0.000000,24000.000000,36600.000000
hk08465,2018-12-14,1.570000,1.570000,1.410000,1.480000,1.600000,-0.075000,286000.000000,421760.000000
hk08465,2018-12-13,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,0.000000,0.000000
hk08465,2018-12-12,0.000000,0.000000,0.000000,1.600000,1.600000,0.000000,0.000000,0.000000
hk08465,2018-12-11,1.470000,1.720000,1.430000,1.600000,1.350000,0.185185,2562000.000000,3975080.000000
hk08465,2018-12-10,1.390000,1.390000,1.330000,1.350000,1.430000,-0.055944,10000.000000,13460.000000
hk08465,2018-12-07,1.270000,1.490000,1.270000,1.430000,1.440000,-0.006944,122000.000000,172500.000000
hk08465,2018-12-06,1.410000,1.440000,1.410000,1.440000,1.490000,-0.033557,210000.000000,300520.000000
hk08465,2018-12-05,1.420000,1.490000,1.400000,1.490000,1.450000,0.027586,780000.000000,1152300.000000
hk08465,2018-12-04,1.450000,1.490000,1.420000,1.450000,1.420000,0.021127,1960000.000000,2898080.000000
hk08465,2018-12-03,1.400000,1.480000,1.400000,1.420000,1.390000,0.021583,1060000.000000,1537780.000000
hk08465,2018-11-30,1.380000,1.380000,1.380000,1.390000,1.380000,0.007246,40000.000000,55200.000000
hk08465,2018-11-29,1.450000,1.450000,1.380000,1.380000,1.370000,0.007299,8000.000000,11180.000000
hk08465,2018-11-28,1.360000,1.360000,1.360000,1.370000,1.410000,-0.028369,18000.000000,24480.000000
hk08465,2018-11-27,1.430000,1.440000,1.320000,1.410000,1.290000,0.093023,304000.000000,432660.000000
hk08465,2018-11-26,1.400000,1.430000,1.250000,1.290000,1.260000,0.023810,232000.000000,321820.000000
hk08465,2018-11-23,1.360000,1.360000,1.250000,1.260000,1.390000,-0.093525,340000.000000,450100.000000
hk08465,2018-11-22,1.420000,1.420000,1.380000,1.390000,1.430000,-0.027972,198000.000000,277540.000000
hk08465,2018-11-21,1.350000,1.440000,1.350000,1.430000,1.380000,0.036232,194000.000000,277060.000000
hk08465,2018-11-20,1.590000,1.590000,1.310000,1.380000,1.500000,-0.080000,252000.000000,371400.000000
hk08465,2018-11-19,1.230000,1.550000,1.230000,1.500000,1.130000,0.327434,1374000.000000,2052340.000000
hk08465,2018-11-16,1.130000,1.130000,1.130000,1.130000,1.130000,0.000000,4000.000000,4520.000000
hk08465,2018-11-15,1.120000,1.120000,1.120000,1.130000,1.110000,0.018018,22000.000000,24640.000000
hk08465,2018-11-14,0.000000,0.000000,0.000000,1.110000,1.070000,0.037383,0.000000,0.000000
hk08465,2018-11-13,0.000000,0.000000,0.000000,1.070000,1.070000,0.000000,0.000000,0.000000
hk08465,2018-11-12,1.010000,1.010000,1.010000,1.070000,1.170000,-0.085470,12000.000000,12120.000000
hk08465,2018-11-09,1.260000,1.500000,1.170000,1.170000,1.110000,0.054054,36000.000000,43220.000000
hk08465,2018-11-08,1.250000,1.250000,1.100000,1.110000,1.250000,-0.112000,158000.000000,188800.000000
hk08465,2018-11-07,1.210000,1.250000,1.210000,1.250000,1.300000,-0.038462,62000.000000,75500.000000
hk08465,2018-11-06,1.390000,1.390000,1.270000,1.300000,1.390000,-0.064748,154000.000000,206160.000000
hk08465,2018-11-05,1.470000,1.470000,1.390000,1.390000,1.500000,-0.073333,140000.000000,202600.000000
hk08465,2018-11-02,1.500000,1.500000,1.500000,1.500000,1.520000,-0.013158,130000.000000,195000.000000
hk08465,2018-11-01,1.400000,1.690000,1.380000,1.520000,1.370000,0.109489,594000.000000,911840.000000
hk08465,2018-10-31,1.370000,1.370000,1.370000,1.370000,1.400000,-0.021429,120000.000000,164400.000000
hk08465,2018-10-30,0.000000,0.000000,0.000000,1.400000,1.400000,0.000000,0.000000,0.000000
hk08465,2018-10-29,0.000000,0.000000,0.000000,1.400000,1.400000,0.000000,0.000000,0.000000
hk08465,2018-10-26,1.400000,1.400000,1.400000,1.400000,1.420000,-0.014085,158000.000000,221200.000000
hk08465,2018-10-25,1.420000,1.420000,1.420000,1.420000,1.470000,-0.034014,2000.000000,2840.000000
hk08465,2018-10-24,1.420000,1.470000,1.420000,1.470000,1.520000,-0.032895,54000.000000,79280.000000
hk08465,2018-10-23,1.530000,1.530000,1.510000,1.520000,1.550000,-0.019355,64000.000000,96920.000000
hk08465,2018-10-22,1.440000,1.600000,1.440000,1.550000,1.500000,0.033333,2548000.000000,4051160.000000
