¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00683,2019-01-16,28.650000,28.800000,28.200000,28.500000,28.400000,0.003521,2008500.000000,57162782.000000
hk00683,2019-01-15,28.000000,28.400000,27.700000,28.400000,27.900000,0.017921,1830928.000000,51687191.000000
hk00683,2019-01-14,28.050000,28.200000,27.600000,27.900000,27.800000,0.003597,1747125.000000,48686741.000000
hk00683,2019-01-11,28.250000,28.300000,27.700000,27.800000,28.000000,-0.007143,1465264.000000,40816908.000000
hk00683,2019-01-10,28.100000,28.200000,27.650000,28.000000,28.350000,-0.012346,1747327.000000,48867420.000000
hk00683,2019-01-09,28.550000,28.900000,28.150000,28.350000,28.150000,0.007105,1276252.000000,36310441.000000
hk00683,2019-01-08,27.850000,28.350000,27.500000,28.150000,27.550000,0.021779,2390098.000000,67229116.000000
hk00683,2019-01-07,27.500000,27.750000,27.050000,27.550000,27.100000,0.016605,841460.000000,23180815.000000
hk00683,2019-01-04,26.750000,27.300000,26.600000,27.100000,27.000000,0.003704,927705.000000,25140757.000000
hk00683,2019-01-03,26.550000,27.950000,26.550000,27.000000,26.550000,0.016949,1176742.000000,31885046.000000
hk00683,2019-01-02,27.000000,27.000000,26.400000,26.550000,26.750000,-0.007477,770698.000000,20463964.000000
hk00683,2018-12-31,27.200000,27.450000,26.750000,26.750000,26.850000,-0.003724,688947.000000,18637496.000000
hk00683,2018-12-28,27.000000,27.000000,26.550000,26.850000,26.750000,0.003738,1019170.000000,27249747.000000
hk00683,2018-12-27,27.100000,27.150000,26.600000,26.750000,27.050000,-0.011091,1637976.000000,43932138.000000
hk00683,2018-12-24,27.650000,27.650000,26.800000,27.050000,27.650000,-0.021700,853878.000000,23127232.000000
hk00683,2018-12-21,28.650000,28.650000,27.550000,27.650000,28.700000,-0.036585,3410665.000000,94805730.000000
hk00683,2018-12-20,28.650000,29.300000,28.550000,28.700000,28.500000,0.007018,2900930.000000,83630661.000000
hk00683,2018-12-19,28.250000,28.800000,28.250000,28.500000,28.200000,0.010638,1599988.000000,45610730.000000
hk00683,2018-12-18,28.350000,29.150000,28.150000,28.200000,28.450000,-0.008787,2319478.000000,65997803.000000
hk00683,2018-12-17,28.500000,28.600000,28.250000,28.450000,28.300000,0.005300,1955548.000000,55621953.000000
