¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03399,2019-01-16,2.910000,2.950000,2.910000,2.910000,2.920000,-0.003425,381500.000000,1118145.000000
hk03399,2019-01-15,2.910000,3.010000,2.910000,2.920000,2.920000,0.000000,448000.000000,1312150.000000
hk03399,2019-01-14,2.920000,2.930000,2.910000,2.920000,2.930000,-0.003413,73000.000000,213230.000000
hk03399,2019-01-11,2.950000,2.950000,2.930000,2.930000,2.950000,-0.006780,86000.000000,252680.000000
hk03399,2019-01-10,2.950000,2.970000,2.940000,2.950000,2.940000,0.003401,51000.000000,150540.000000
hk03399,2019-01-09,2.950000,2.990000,2.940000,2.940000,2.950000,-0.003390,240000.000000,709040.000000
hk03399,2019-01-08,2.960000,2.990000,2.950000,2.950000,2.960000,-0.003378,178000.000000,526580.000000
hk03399,2019-01-07,2.970000,2.990000,2.960000,2.960000,2.970000,-0.003367,95000.000000,281990.000000
hk03399,2019-01-04,2.970000,3.030000,2.960000,2.970000,2.970000,0.000000,115000.000000,341810.000000
hk03399,2019-01-03,2.990000,3.010000,2.970000,2.970000,3.000000,-0.010000,374000.000000,1117160.000000
hk03399,2019-01-02,2.990000,3.020000,2.980000,3.000000,3.010000,-0.003322,151000.000000,451390.000000
hk03399,2018-12-31,3.010000,3.020000,3.000000,3.010000,3.010000,0.000000,67000.000000,201640.000000
hk03399,2018-12-28,0.000000,0.000000,0.000000,3.010000,3.010000,0.000000,0.000000,0.000000
hk03399,2018-12-27,3.010000,3.050000,3.000000,3.010000,3.010000,0.000000,106000.000000,320460.000000
hk03399,2018-12-24,3.010000,3.040000,3.010000,3.010000,3.010000,0.000000,30000.000000,90330.000000
hk03399,2018-12-21,3.010000,3.020000,3.010000,3.010000,3.010000,0.000000,128000.000000,385290.000000
hk03399,2018-12-20,3.020000,3.040000,3.010000,3.010000,3.020000,-0.003311,205000.000000,618830.000000
hk03399,2018-12-19,3.040000,3.040000,3.020000,3.020000,3.010000,0.003322,28000.000000,84760.000000
hk03399,2018-12-18,3.010000,3.040000,3.010000,3.010000,3.010000,0.000000,59000.000000,178460.000000
hk03399,2018-12-17,3.060000,3.060000,3.000000,3.010000,3.020000,-0.003311,81000.000000,244940.000000
hk03399,2018-12-14,3.010000,3.050000,3.010000,3.020000,3.000000,0.006667,77000.000000,232740.000000
