¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01339,2019-01-16,3.100000,3.190000,3.100000,3.170000,3.150000,0.006349,23825561.000000,75348438.000000
hk01339,2019-01-15,3.080000,3.160000,3.060000,3.150000,3.060000,0.029412,30441921.000000,95118030.000000
hk01339,2019-01-14,3.110000,3.130000,3.040000,3.060000,3.120000,-0.019231,22870054.000000,69949586.000000
hk01339,2019-01-11,3.070000,3.130000,3.060000,3.120000,3.070000,0.016287,27314197.000000,84751416.000000
hk01339,2019-01-10,3.080000,3.080000,3.040000,3.070000,3.060000,0.003268,17853150.000000,54738494.000000
hk01339,2019-01-09,3.050000,3.120000,3.040000,3.060000,3.010000,0.016611,47815764.000000,147451283.000000
hk01339,2019-01-08,3.060000,3.070000,3.010000,3.010000,3.040000,-0.009868,18003155.000000,54492341.000000
hk01339,2019-01-07,3.070000,3.110000,3.030000,3.040000,3.040000,0.000000,25580629.000000,78041812.000000
hk01339,2019-01-04,3.000000,3.070000,2.990000,3.040000,3.010000,0.009967,24107660.000000,73207680.000000
hk01339,2019-01-03,3.020000,3.060000,2.990000,3.010000,3.020000,-0.003311,21757208.000000,65516704.000000
hk01339,2019-01-02,3.120000,3.120000,3.010000,3.020000,3.150000,-0.041270,49831243.000000,151884795.000000
hk01339,2018-12-31,3.130000,3.160000,3.100000,3.150000,3.100000,0.016129,8615590.000000,27116744.000000
hk01339,2018-12-28,3.050000,3.130000,3.050000,3.100000,3.080000,0.006494,21289777.000000,66000870.000000
hk01339,2018-12-27,3.100000,3.130000,3.050000,3.080000,3.050000,0.009836,16161591.000000,49901172.000000
hk01339,2018-12-24,3.070000,3.110000,3.030000,3.050000,3.110000,-0.019293,15191660.000000,46418059.000000
hk01339,2018-12-21,3.150000,3.150000,3.090000,3.110000,3.180000,-0.022013,66490938.000000,206851933.000000
hk01339,2018-12-20,3.190000,3.210000,3.140000,3.180000,3.200000,-0.006250,15433063.000000,48949346.000000
hk01339,2018-12-19,3.220000,3.230000,3.180000,3.200000,3.190000,0.003135,16586145.000000,53007863.000000
hk01339,2018-12-18,3.190000,3.250000,3.150000,3.190000,3.190000,0.000000,22504598.000000,71772603.000000
hk01339,2018-12-17,3.190000,3.240000,3.190000,3.190000,3.210000,-0.006231,18625120.000000,59840527.000000
hk01339,2018-12-14,3.200000,3.230000,3.190000,3.210000,3.240000,-0.009259,14466413.000000,46394758.000000
hk01339,2018-12-13,3.230000,3.250000,3.190000,3.240000,3.210000,0.009346,19600096.000000,63393884.000000
hk01339,2018-12-12,3.180000,3.220000,3.170000,3.210000,3.160000,0.015823,18936665.000000,60537803.000000
hk01339,2018-12-11,3.160000,3.190000,3.150000,3.160000,3.160000,0.000000,16343065.000000,51738235.000000
hk01339,2018-12-10,3.170000,3.180000,3.140000,3.160000,3.190000,-0.009404,100100000.000000,317132565.000000
hk01339,2018-12-07,3.280000,3.280000,3.190000,3.190000,3.250000,-0.018462,55534600.000000,178387874.000000
hk01339,2018-12-06,3.320000,3.350000,3.240000,3.250000,3.370000,-0.035608,50028340.000000,162881975.000000
hk01339,2018-12-05,3.370000,3.390000,3.360000,3.370000,3.440000,-0.020349,18895725.000000,63837705.000000
hk01339,2018-12-04,3.390000,3.440000,3.390000,3.440000,3.410000,0.008798,21129089.000000,72218489.000000
hk01339,2018-12-03,3.450000,3.460000,3.400000,3.410000,3.370000,0.011869,53409891.000000,183208279.000000
hk01339,2018-11-30,3.360000,3.420000,3.340000,3.370000,3.360000,0.002976,40694409.000000,137530246.000000
hk01339,2018-11-29,3.390000,3.400000,3.330000,3.360000,3.370000,-0.002967,22976396.000000,77357135.000000
hk01339,2018-11-28,3.300000,3.380000,3.300000,3.370000,3.320000,0.015060,39378673.000000,131939811.000000
hk01339,2018-11-27,3.350000,3.360000,3.310000,3.320000,3.360000,-0.011905,23269638.000000,77400714.000000
hk01339,2018-11-26,3.380000,3.380000,3.320000,3.360000,3.350000,0.002985,40034000.000000,134033675.000000
hk01339,2018-11-23,3.380000,3.400000,3.300000,3.350000,3.380000,-0.008876,46213000.000000,153917085.000000
hk01339,2018-11-22,3.450000,3.460000,3.380000,3.380000,3.440000,-0.017442,26214612.000000,89357131.000000
hk01339,2018-11-21,3.420000,3.470000,3.420000,3.440000,3.440000,0.000000,27938317.000000,96092524.000000
hk01339,2018-11-20,3.460000,3.490000,3.410000,3.440000,3.500000,-0.017143,34617179.000000,119066806.000000
hk01339,2018-11-19,3.520000,3.570000,3.470000,3.500000,3.500000,0.000000,48058084.000000,168001155.000000
hk01339,2018-11-16,3.560000,3.560000,3.450000,3.500000,3.550000,-0.014085,60116985.000000,209893780.000000
hk01339,2018-11-15,3.470000,3.550000,3.420000,3.550000,3.440000,0.031977,39139835.000000,136927335.000000
hk01339,2018-11-14,3.450000,3.470000,3.400000,3.440000,3.420000,0.005848,18914772.000000,64987438.000000
hk01339,2018-11-13,3.350000,3.420000,3.320000,3.420000,3.400000,0.005882,33260719.000000,112170359.000000
hk01339,2018-11-12,3.380000,3.450000,3.360000,3.400000,3.400000,0.000000,30426000.000000,103702930.000000
hk01339,2018-11-09,3.410000,3.450000,3.380000,3.400000,3.420000,-0.005848,18042000.000000,61360410.000000
hk01339,2018-11-08,3.460000,3.470000,3.410000,3.420000,3.410000,0.002933,16371543.000000,56243462.000000
hk01339,2018-11-07,3.430000,3.480000,3.380000,3.410000,3.430000,-0.005831,27388000.000000,94012580.000000
hk01339,2018-11-06,3.400000,3.430000,3.350000,3.430000,3.370000,0.017804,22741995.000000,77402393.000000
hk01339,2018-11-05,3.380000,3.450000,3.340000,3.370000,3.460000,-0.026012,45849600.000000,154751950.000000
hk01339,2018-11-02,3.320000,3.470000,3.300000,3.460000,3.210000,0.077882,85711171.000000,290730656.000000
hk01339,2018-11-01,3.240000,3.290000,3.210000,3.210000,3.200000,0.003125,41034619.000000,133236065.000000
hk01339,2018-10-31,3.450000,3.450000,3.170000,3.200000,3.420000,-0.064327,110793941.000000,357483109.000000
hk01339,2018-10-30,3.290000,3.460000,3.290000,3.420000,3.280000,0.042683,42943000.000000,145469168.000000
hk01339,2018-10-29,3.370000,3.400000,3.250000,3.280000,3.320000,-0.012048,54525383.000000,180133974.000000
hk01339,2018-10-26,3.460000,3.460000,3.290000,3.320000,3.440000,-0.034884,56919000.000000,189617430.000000
hk01339,2018-10-25,3.360000,3.440000,3.330000,3.440000,3.460000,-0.005780,45538325.000000,154218686.000000
hk01339,2018-10-24,3.590000,3.600000,3.460000,3.460000,3.550000,-0.025352,44372280.000000,155163059.000000
hk01339,2018-10-23,3.660000,3.740000,3.530000,3.550000,3.680000,-0.035326,67368018.000000,243343795.000000
hk01339,2018-10-22,3.790000,3.800000,3.660000,3.680000,3.760000,-0.021277,95719710.000000,357415057.000000
hk01339,2018-10-19,0.000000,0.000000,0.000000,3.760000,3.760000,0.000000,0.000000,0.000000
hk01339,2018-10-18,3.650000,3.870000,3.650000,3.760000,3.650000,0.030137,376866175.000000,1422393178.000000
hk01339,2018-10-16,3.610000,3.650000,3.550000,3.650000,3.550000,0.028169,88345000.000000,318170705.000000
hk01339,2018-10-15,3.450000,3.560000,3.450000,3.550000,3.500000,0.014286,55639275.000000,195591077.000000
hk01339,2018-10-12,3.380000,3.540000,3.380000,3.500000,3.390000,0.032448,41241560.000000,143275342.000000
hk01339,2018-10-11,3.500000,3.500000,3.290000,3.390000,3.570000,-0.050420,98675653.000000,331992198.000000
hk01339,2018-10-10,3.520000,3.600000,3.520000,3.570000,3.520000,0.014205,31557000.000000,112805128.000000
hk01339,2018-10-09,3.560000,3.560000,3.480000,3.520000,3.510000,0.002849,29067000.000000,102144055.000000
hk01339,2018-10-08,3.580000,3.610000,3.470000,3.510000,3.570000,-0.016807,50439000.000000,177807820.000000
hk01339,2018-10-05,3.590000,3.590000,3.490000,3.570000,3.600000,-0.008333,13681536.000000,48578460.000000
hk01339,2018-10-04,3.650000,3.660000,3.540000,3.600000,3.640000,-0.010989,19227688.000000,68777208.000000
hk01339,2018-10-03,3.600000,3.670000,3.590000,3.640000,3.590000,0.013928,24895079.000000,90640406.000000
hk01339,2018-10-02,3.640000,3.720000,3.550000,3.590000,3.520000,0.019886,65610670.000000,238932476.000000
hk01339,2018-09-28,3.500000,3.570000,3.460000,3.520000,3.470000,0.014409,22101683.000000,78109515.000000
hk01339,2018-09-27,3.440000,3.520000,3.440000,3.470000,3.490000,-0.005731,13752812.000000,47786419.000000
hk01339,2018-09-26,3.400000,3.550000,3.390000,3.490000,3.410000,0.023460,47426366.000000,165273168.000000
hk01339,2018-09-24,3.450000,3.450000,3.360000,3.410000,3.470000,-0.017291,27357000.000000,92826460.000000
hk01339,2018-09-21,3.370000,3.500000,3.360000,3.470000,3.330000,0.042042,46191768.000000,159439515.000000
hk01339,2018-09-20,3.310000,3.350000,3.290000,3.330000,3.300000,0.009091,15378237.000000,51111859.000000
hk01339,2018-09-19,3.280000,3.330000,3.250000,3.300000,3.250000,0.015385,21822135.000000,72055557.000000
hk01339,2018-09-18,3.220000,3.270000,3.180000,3.250000,3.220000,0.009317,17034000.000000,54973840.000000
hk01339,2018-09-17,3.250000,3.250000,3.180000,3.220000,3.240000,-0.006173,13412000.000000,42990413.000000
hk01339,2018-09-14,3.230000,3.270000,3.190000,3.240000,3.200000,0.012500,19608844.000000,63472631.000000
hk01339,2018-09-13,3.220000,3.270000,3.130000,3.200000,3.180000,0.006289,44816005.000000,143057885.000000
hk01339,2018-09-12,3.200000,3.210000,3.150000,3.180000,3.180000,0.000000,20372637.000000,64671992.000000
hk01339,2018-09-11,3.170000,3.230000,3.170000,3.180000,3.210000,-0.009346,15369379.000000,49012653.000000
hk01339,2018-09-10,3.260000,3.260000,3.160000,3.210000,3.260000,-0.015337,17915380.000000,57374555.000000
hk01339,2018-09-07,3.300000,3.350000,3.230000,3.260000,3.280000,-0.006098,44041012.000000,144114545.000000
hk01339,2018-09-06,3.280000,3.330000,3.240000,3.280000,3.300000,-0.006061,41013185.000000,134639760.000000
hk01339,2018-09-05,3.360000,3.370000,3.280000,3.300000,3.380000,-0.023669,28179000.000000,93464709.000000
hk01339,2018-09-04,3.340000,3.390000,3.320000,3.380000,3.350000,0.008955,17783570.000000,59694823.000000
hk01339,2018-09-03,3.440000,3.440000,3.320000,3.350000,3.400000,-0.014706,36588623.000000,122521728.000000
hk01339,2018-08-31,3.410000,3.440000,3.380000,3.400000,3.430000,-0.008746,35523264.000000,120895228.000000
hk01339,2018-08-30,3.490000,3.490000,3.420000,3.430000,3.470000,-0.011527,19221535.000000,66280162.000000
hk01339,2018-08-29,3.510000,3.510000,3.450000,3.470000,3.490000,-0.005731,16252000.000000,56442426.000000
hk01339,2018-08-28,3.450000,3.510000,3.450000,3.490000,3.450000,0.011594,14705782.000000,51304443.000000
hk01339,2018-08-27,3.400000,3.490000,3.400000,3.450000,3.380000,0.020710,22401000.000000,77391450.000000
hk01339,2018-08-24,3.390000,3.420000,3.360000,3.380000,3.410000,-0.008798,16162851.000000,54601985.000000
hk01339,2018-08-23,3.420000,3.460000,3.390000,3.410000,3.440000,-0.008721,12101037.000000,41270647.000000
hk01339,2018-08-22,3.440000,3.470000,3.380000,3.440000,3.460000,-0.005780,23027000.000000,79141130.000000
hk01339,2018-08-21,3.410000,3.490000,3.410000,3.460000,3.430000,0.008746,16529835.000000,57232481.000000
hk01339,2018-08-20,3.400000,3.440000,3.370000,3.430000,3.390000,0.011799,13568000.000000,46456960.000000
hk01339,2018-08-17,3.420000,3.450000,3.350000,3.390000,3.390000,0.000000,18446716.000000,62603169.000000
hk01339,2018-08-16,3.330000,3.420000,3.270000,3.390000,3.350000,0.011940,23261920.000000,78091307.000000
hk01339,2018-08-15,3.520000,3.520000,3.340000,3.350000,3.490000,-0.040115,42632524.000000,144302728.000000
hk01339,2018-08-14,3.480000,3.520000,3.460000,3.490000,3.480000,0.002874,22104635.000000,77066330.000000
hk01339,2018-08-13,3.560000,3.570000,3.470000,3.480000,3.630000,-0.041322,29236006.000000,102344156.000000
hk01339,2018-08-10,3.630000,3.640000,3.590000,3.630000,3.610000,0.005540,23604677.000000,85478866.000000
hk01339,2018-08-09,3.530000,3.640000,3.520000,3.610000,3.550000,0.016901,31980834.000000,115300817.000000
hk01339,2018-08-08,3.450000,3.570000,3.450000,3.550000,3.470000,0.023055,41761000.000000,147613080.000000
hk01339,2018-08-07,3.440000,3.460000,3.410000,3.450000,3.420000,0.008772,8522000.000000,29326980.000000
hk01339,2018-08-06,3.360000,3.460000,3.360000,3.420000,3.380000,0.011834,79749328.000000,272937988.000000
hk01339,2018-08-03,3.390000,3.440000,3.350000,3.380000,3.400000,-0.005882,30283688.000000,102392812.000000
hk01339,2018-08-02,3.460000,3.490000,3.350000,3.400000,3.480000,-0.022989,32556000.000000,110865015.000000
hk01339,2018-08-01,3.500000,3.550000,3.450000,3.480000,3.500000,-0.005714,25418438.000000,88688224.000000
hk01339,2018-07-31,3.510000,3.520000,3.440000,3.500000,3.530000,-0.008499,15803418.000000,55202721.000000
hk01339,2018-07-30,3.500000,3.570000,3.480000,3.530000,3.510000,0.005698,19950327.000000,70238898.000000
hk01339,2018-07-27,3.510000,3.540000,3.480000,3.510000,3.500000,0.002857,9735000.000000,34153610.000000
hk01339,2018-07-26,3.530000,3.550000,3.460000,3.500000,3.510000,-0.002849,21992000.000000,76767633.000000
hk01339,2018-07-25,3.500000,3.530000,3.460000,3.510000,3.470000,0.011527,18686135.000000,65490223.000000
hk01339,2018-07-24,3.360000,3.490000,3.360000,3.470000,3.400000,0.020588,30574690.000000,105966404.000000
hk01339,2018-07-23,3.410000,3.460000,3.340000,3.400000,3.420000,-0.005848,24444598.000000,82983270.000000
hk01339,2018-07-20,3.400000,3.460000,3.320000,3.420000,3.390000,0.008850,31944694.000000,108712719.000000
hk01339,2018-07-19,3.440000,3.510000,3.390000,3.390000,3.410000,-0.005865,18557774.000000,63950107.000000
hk01339,2018-07-18,3.450000,3.480000,3.380000,3.410000,3.420000,-0.002924,12947512.000000,44326181.000000
hk01339,2018-07-17,3.410000,3.450000,3.350000,3.420000,3.450000,-0.008696,21710044.000000,73746288.000000
hk01339,2018-07-16,3.460000,3.480000,3.390000,3.450000,3.470000,-0.005764,12262598.000000,42094143.000000
hk01339,2018-07-13,3.490000,3.520000,3.470000,3.470000,3.460000,0.002890,16810210.000000,58731768.000000
hk01339,2018-07-12,3.400000,3.510000,3.400000,3.460000,3.430000,0.008746,22573289.000000,78410883.000000
hk01339,2018-07-11,3.390000,3.440000,3.360000,3.430000,3.470000,-0.011527,25789775.000000,87980101.000000
hk01339,2018-07-10,3.540000,3.550000,3.460000,3.470000,3.500000,-0.008571,28186006.000000,98210856.000000
hk01339,2018-07-09,3.520000,3.540000,3.480000,3.500000,3.450000,0.014493,26334000.000000,92448375.000000
hk01339,2018-07-06,3.500000,3.530000,3.390000,3.450000,3.470000,-0.005764,35121608.000000,121418044.000000
hk01339,2018-07-05,3.450000,3.530000,3.420000,3.470000,3.470000,0.000000,32099304.000000,111337954.000000
hk01339,2018-07-04,3.610000,3.630000,3.420000,3.470000,3.600000,-0.036111,58296338.000000,203922472.000000
hk01339,2018-07-03,3.580000,3.650000,3.520000,3.600000,3.690000,-0.024390,39591030.000000,141361104.000000
hk01339,2018-06-29,3.600000,3.710000,3.570000,3.690000,3.590000,0.027855,34841120.000000,127454313.000000
hk01339,2018-06-28,3.580000,3.660000,3.530000,3.590000,3.590000,0.000000,45928355.000000,164345803.000000
hk01339,2018-06-27,3.700000,3.760000,3.580000,3.590000,3.680000,-0.024457,70102559.000000,254236782.000000
hk01339,2018-06-26,3.720000,3.740000,3.640000,3.680000,3.750000,-0.018667,60116933.000000,221629063.000000
hk01339,2018-06-25,3.790000,3.810000,3.730000,3.750000,3.770000,-0.005305,33810720.000000,127048466.000000
hk01339,2018-06-22,3.750000,3.800000,3.720000,3.770000,3.750000,0.005333,42018893.000000,158148594.000000
hk01339,2018-06-21,3.790000,3.840000,3.750000,3.750000,3.800000,-0.013158,24776941.000000,93624495.000000
hk01339,2018-06-20,3.790000,3.880000,3.760000,3.800000,3.810000,-0.002625,52554461.000000,200008320.000000
hk01339,2018-06-19,3.960000,3.980000,3.800000,3.810000,4.030000,-0.054591,73966552.000000,285679549.000000
hk01339,2018-06-15,3.980000,4.050000,3.970000,4.030000,4.000000,0.007500,95364647.000000,383327318.000000
hk01339,2018-06-14,4.010000,4.030000,3.950000,4.000000,4.030000,-0.007444,105077263.000000,419419811.000000
hk01339,2018-06-13,4.030000,4.090000,4.000000,4.030000,4.070000,-0.009828,40982664.000000,165628421.000000
hk01339,2018-06-12,4.000000,4.100000,4.000000,4.070000,4.010000,0.014963,75050422.000000,305271997.000000
hk01339,2018-06-11,4.000000,4.050000,3.980000,4.010000,4.000000,0.002500,25088364.000000,100777686.000000
hk01339,2018-06-08,4.090000,4.090000,3.970000,4.000000,4.090000,-0.022005,42262130.000000,169805090.000000
hk01339,2018-06-07,4.050000,4.110000,4.030000,4.090000,4.040000,0.012376,49818181.000000,202922245.000000
hk01339,2018-06-06,4.120000,4.140000,4.030000,4.040000,4.080000,-0.009804,36527792.000000,148582616.000000
hk01339,2018-06-05,4.000000,4.140000,3.990000,4.080000,4.040000,0.009901,84246390.000000,342661478.000000
hk01339,2018-06-04,3.800000,4.080000,3.800000,4.040000,3.710000,0.088949,129323450.000000,514527934.000000
hk01339,2018-06-01,3.660000,3.770000,3.660000,3.710000,3.710000,0.000000,61167315.000000,227412848.000000
hk01339,2018-05-31,3.650000,3.710000,3.630000,3.710000,3.640000,0.019231,47798468.000000,176349036.000000
hk01339,2018-05-30,3.610000,3.680000,3.590000,3.640000,3.690000,-0.013550,35236838.000000,128068265.000000
hk01339,2018-05-29,3.690000,3.700000,3.650000,3.690000,3.720000,-0.008065,16719996.000000,61612275.000000
hk01339,2018-05-28,3.700000,3.760000,3.690000,3.720000,3.690000,0.008130,23622000.000000,88118310.000000
hk01339,2018-05-25,3.680000,3.710000,3.670000,3.690000,3.680000,0.002717,14535000.000000,53617595.000000
hk01339,2018-05-24,3.670000,3.700000,3.670000,3.680000,3.670000,0.002725,11227995.000000,41304532.000000
hk01339,2018-05-23,3.710000,3.790000,3.650000,3.670000,3.780000,-0.029101,34306790.000000,126694340.000000
hk01339,2018-05-21,3.770000,3.810000,3.760000,3.780000,3.740000,0.010695,20004004.000000,75846858.000000
hk01339,2018-05-18,3.730000,3.770000,3.710000,3.740000,3.730000,0.002681,14659329.000000,54888857.000000
hk01339,2018-05-17,3.770000,3.780000,3.710000,3.730000,3.760000,-0.007979,20708730.000000,77377257.000000
hk01339,2018-05-16,3.770000,3.770000,3.710000,3.760000,3.770000,-0.002653,22702608.000000,84878375.000000
hk01339,2018-05-15,3.820000,3.820000,3.750000,3.770000,3.810000,-0.010499,29501789.000000,111199686.000000
hk01339,2018-05-14,3.760000,3.810000,3.750000,3.810000,3.740000,0.018717,33810000.000000,128265930.000000
hk01339,2018-05-11,3.750000,3.760000,3.710000,3.740000,3.710000,0.008086,31257721.000000,116835845.000000
hk01339,2018-05-10,3.720000,3.750000,3.680000,3.710000,3.680000,0.008152,18287380.000000,67804006.000000
hk01339,2018-05-09,3.710000,3.720000,3.650000,3.680000,3.700000,-0.005405,18589628.000000,68475013.000000
hk01339,2018-05-08,3.650000,3.750000,3.650000,3.700000,3.650000,0.013699,30089724.000000,111532180.000000
hk01339,2018-05-07,3.560000,3.670000,3.530000,3.650000,3.560000,0.025281,36904124.000000,133536125.000000
hk01339,2018-05-04,3.580000,3.610000,3.530000,3.560000,3.590000,-0.008357,29182743.000000,104035363.000000
hk01339,2018-05-03,3.570000,3.620000,3.550000,3.590000,3.630000,-0.011019,30045911.000000,107710916.000000
hk01339,2018-05-02,3.650000,3.670000,3.620000,3.630000,3.730000,-0.026810,32251213.000000,117244979.000000
hk01339,2018-04-30,3.690000,3.770000,3.670000,3.730000,3.620000,0.030387,36974613.000000,137710573.000000
hk01339,2018-04-27,3.550000,3.630000,3.490000,3.620000,3.500000,0.034286,29824620.000000,106324523.000000
hk01339,2018-04-26,3.560000,3.620000,3.490000,3.500000,3.550000,-0.014085,44783845.000000,157829876.000000
hk01339,2018-04-25,3.620000,3.640000,3.540000,3.550000,3.620000,-0.019337,61396000.000000,218958345.000000
hk01339,2018-04-24,3.600000,3.670000,3.590000,3.620000,3.591000,0.008076,48570811.000000,176002462.000000
hk01339,2018-04-23,3.670000,3.690000,3.610000,3.640000,3.630000,0.002755,24558936.000000,89559240.000000
hk01339,2018-04-20,3.680000,3.740000,3.610000,3.630000,3.710000,-0.021563,50858640.000000,186027519.000000
hk01339,2018-04-19,3.650000,3.750000,3.650000,3.710000,3.650000,0.016438,40248542.000000,149558739.000000
hk01339,2018-04-18,3.720000,3.720000,3.610000,3.650000,3.660000,-0.002732,31995651.000000,116811121.000000
hk01339,2018-04-17,3.700000,3.700000,3.630000,3.660000,3.700000,-0.010811,40753676.000000,149672972.000000
hk01339,2018-04-16,3.780000,3.790000,3.670000,3.700000,3.780000,-0.021164,36185700.000000,133981819.000000
hk01339,2018-04-13,3.810000,3.860000,3.760000,3.780000,3.810000,-0.007874,43060190.000000,163383180.000000
hk01339,2018-04-12,3.880000,3.880000,3.770000,3.810000,3.860000,-0.012953,53756392.000000,205223475.000000
hk01339,2018-04-11,3.870000,3.910000,3.810000,3.860000,3.860000,0.000000,63079501.000000,244236871.000000
hk01339,2018-04-10,3.740000,3.960000,3.740000,3.860000,3.670000,0.051771,130236621.000000,505983781.000000
