¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02168,2019-01-16,6.950000,7.050000,6.800000,6.950000,6.950000,0.000000,107500.000000,742040.000000
hk02168,2019-01-15,6.750000,7.090000,6.750000,6.950000,6.740000,0.031157,316291.000000,2196981.000000
hk02168,2019-01-14,6.600000,6.740000,6.500000,6.740000,6.600000,0.021212,380250.000000,2495093.000000
hk02168,2019-01-11,6.600000,6.640000,6.520000,6.600000,6.620000,-0.003021,197258.000000,1300642.000000
hk02168,2019-01-10,6.700000,6.730000,6.600000,6.620000,6.800000,-0.026471,157000.000000,1041073.000000
hk02168,2019-01-09,6.760000,6.920000,6.720000,6.800000,6.750000,0.007407,226000.000000,1535110.000000
hk02168,2019-01-08,6.560000,6.800000,6.560000,6.750000,6.760000,-0.001479,36000.000000,241480.000000
hk02168,2019-01-07,6.800000,6.830000,6.550000,6.760000,6.800000,-0.005882,83885.000000,559785.000000
hk02168,2019-01-04,6.750000,6.940000,6.750000,6.800000,6.950000,-0.021583,40500.000000,276383.000000
hk02168,2019-01-03,6.830000,7.020000,6.760000,6.950000,6.970000,-0.002869,70000.000000,478685.000000
hk02168,2019-01-02,7.380000,7.380000,6.830000,6.970000,7.430000,-0.061911,262315.000000,1841087.000000
hk02168,2018-12-31,7.200000,7.580000,7.100000,7.430000,7.100000,0.046479,507000.000000,3782686.000000
hk02168,2018-12-28,6.280000,7.190000,6.280000,7.100000,6.300000,0.126984,705250.000000,4851093.000000
hk02168,2018-12-27,6.260000,6.400000,6.180000,6.300000,6.230000,0.011236,227750.000000,1430368.000000
hk02168,2018-12-24,6.760000,6.650000,6.200000,6.230000,6.840000,-0.089181,253500.000000,1606323.000000
hk02168,2018-12-21,7.000000,7.000000,6.600000,6.840000,7.020000,-0.025641,374519.000000,2531575.000000
hk02168,2018-12-20,7.380000,7.380000,6.880000,7.020000,7.410000,-0.052632,418170.000000,2931399.000000
hk02168,2018-12-19,7.350000,7.510000,7.310000,7.410000,7.470000,-0.008032,191000.000000,1405958.000000
hk02168,2018-12-18,7.520000,7.590000,7.370000,7.470000,7.560000,-0.011905,258406.000000,1912150.000000
hk02168,2018-12-17,7.490000,7.650000,7.410000,7.560000,7.590000,-0.003953,119250.000000,900855.000000
hk02168,2018-12-14,7.620000,7.660000,7.420000,7.590000,7.620000,-0.003937,327677.000000,2465152.000000
hk02168,2018-12-13,7.500000,7.770000,7.500000,7.620000,7.580000,0.005277,377194.000000,2871633.000000
hk02168,2018-12-12,8.070000,8.130000,7.500000,7.580000,8.060000,-0.059553,1277646.000000,9828834.000000
hk02168,2018-12-11,8.380000,8.380000,7.220000,8.060000,8.380000,-0.038186,2849949.000000,22090717.000000
hk02168,2018-12-10,8.990000,9.030000,8.300000,8.380000,9.100000,-0.079121,1596900.000000,13699378.000000
hk02168,2018-12-07,9.240000,9.250000,9.090000,9.100000,9.240000,-0.015152,1492974.000000,13643638.000000
hk02168,2018-12-06,9.100000,9.420000,8.820000,9.240000,9.380000,-0.014925,12386378.000000,113372435.000000
hk02168,2017-08-18,0.000000,0.000000,0.000000,6.010000,6.010000,0.000000,0.000000,0.000000
hk02168,2017-05-04,5.990000,6.010000,5.990000,6.010000,5.970000,0.006700,423687.000000,2542212.000000
hk02168,2017-05-02,5.980000,6.100000,5.970000,5.970000,5.960000,0.001678,725884.000000,4344147.000000
hk02168,2017-04-28,5.950000,5.980000,5.940000,5.960000,5.990000,-0.005008,1279000.000000,7643900.000000
hk02168,2017-04-27,5.980000,5.990000,5.970000,5.990000,5.980000,0.001672,3411243.000000,20389949.000000
hk02168,2017-04-26,5.970000,6.040000,5.970000,5.980000,5.960000,0.003356,5162282.000000,30988820.000000
hk02168,2017-04-25,5.990000,5.990000,5.770000,5.960000,5.980000,-0.003344,13926050.000000,82562250.000000
hk02168,2017-04-24,5.970000,6.000000,5.970000,5.980000,5.970000,0.001675,1400500.000000,8365530.000000
hk02168,2017-04-21,5.980000,6.000000,5.960000,5.970000,6.000000,-0.005000,1956500.000000,11685435.000000
hk02168,2017-04-20,5.860000,6.050000,5.860000,6.000000,5.920000,0.013514,464500.000000,2772435.000000
hk02168,2017-04-19,5.990000,5.990000,5.800000,5.920000,5.950000,-0.005042,580500.000000,3427210.000000
hk02168,2017-04-03,0.000000,0.000000,0.000000,6.000000,6.000000,0.000000,0.000000,0.000000
hk02168,2017-03-31,6.020000,6.030000,5.950000,6.000000,6.020000,-0.003322,33705302.000000,202450093.000000
hk02168,2017-03-30,6.020000,6.030000,6.010000,6.020000,6.020000,0.000000,11398725.000000,68630040.000000
hk02168,2017-03-29,6.020000,6.050000,6.020000,6.020000,6.030000,-0.001658,7437000.000000,44826180.000000
hk02168,2017-03-28,6.020000,6.120000,6.010000,6.030000,6.010000,0.003328,11512000.000000,69653190.000000
hk02168,2017-03-27,6.050000,6.050000,6.000000,6.010000,6.260000,-0.039936,203261798.000000,1220753268.000000
hk02168,2017-03-24,6.200000,6.380000,6.190000,6.260000,6.550000,-0.044275,13234597.000000,82994432.000000
hk02168,2017-03-23,6.350000,6.700000,6.320000,6.550000,6.390000,0.025039,7594600.000000,49184369.000000
hk02168,2017-03-22,6.360000,6.400000,6.240000,6.390000,6.440000,-0.007764,3160000.000000,20112730.000000
hk02168,2017-03-21,6.370000,6.480000,6.370000,6.440000,6.450000,-0.001550,751298.000000,4837044.000000
hk02168,2017-03-20,6.450000,6.500000,6.350000,6.450000,6.560000,-0.016768,6049368.000000,38823547.000000
hk02168,2017-03-17,6.500000,6.630000,6.420000,6.560000,6.650000,-0.013534,4036007.000000,26464956.000000
hk02168,2017-03-16,6.480000,6.790000,6.450000,6.650000,6.540000,0.016820,31212500.000000,209011793.000000
