股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08336,2017-05-09,3.830000,3.840000,3.510000,3.750000,3.840000,-0.023438,678000.000000,2514110.000000
hk08336,2017-05-08,3.860000,3.900000,3.830000,3.840000,3.900000,-0.015385,569000.000000,2192580.000000
hk08336,2017-05-05,3.950000,3.990000,3.800000,3.900000,3.930000,-0.007634,512000.000000,1982730.000000
hk08336,2017-05-04,3.970000,4.040000,3.800000,3.930000,3.920000,0.002551,1126000.000000,4413010.000000
hk08336,2017-05-02,4.140000,4.280000,3.880000,3.920000,3.820000,0.026178,4090000.000000,16369230.000000
hk08336,2017-04-28,3.710000,3.830000,3.710000,3.820000,3.700000,0.032432,1476600.000000,5596533.000000
hk08336,2017-04-27,3.630000,3.700000,3.600000,3.700000,3.600000,0.027778,685000.000000,2512340.000000
hk08336,2017-04-26,3.780000,3.800000,3.550000,3.600000,3.730000,-0.034853,976000.000000,3540260.000000
hk08336,2017-04-25,3.560000,3.800000,3.560000,3.730000,3.560000,0.047753,933000.000000,3464870.000000
hk08336,2017-04-24,3.510000,3.580000,3.500000,3.560000,3.460000,0.028902,301000.000000,1071280.000000
hk08336,2017-04-21,3.600000,3.600000,3.400000,3.460000,3.570000,-0.030812,516000.000000,1817530.000000
hk08336,2017-04-20,3.490000,3.600000,3.480000,3.570000,3.450000,0.034783,751000.000000,2660810.000000
hk08336,2017-04-19,3.270000,3.540000,3.270000,3.450000,3.230000,0.068111,1663000.000000,5730380.000000
hk08336,2017-04-18,2.890000,3.300000,2.890000,3.230000,2.890000,0.117647,1538000.000000,4860010.000000
hk08336,2017-04-13,2.860000,2.890000,2.830000,2.890000,2.860000,0.010490,44000.000000,125680.000000
hk08336,2017-04-12,2.840000,2.870000,2.830000,2.860000,2.840000,0.007042,87000.000000,247720.000000
hk08336,2017-04-11,2.850000,2.860000,2.810000,2.840000,2.850000,-0.003509,64000.000000,182400.000000
hk08336,2017-04-10,2.800000,2.900000,2.800000,2.850000,2.850000,0.000000,96000.000000,275320.000000
hk08336,2017-04-07,2.930000,2.930000,2.830000,2.850000,2.920000,-0.023973,425000.000000,1215760.000000
hk08336,2017-04-06,2.940000,2.950000,2.900000,2.920000,2.910000,0.003436,2094000.000000,6173960.000000
hk08336,2017-04-05,2.940000,2.950000,2.900000,2.910000,2.950000,-0.013559,3202000.000000,9411300.000000
hk08336,2017-04-03,3.050000,3.050000,2.940000,2.950000,3.000000,-0.016667,862000.000000,2553820.000000
hk08336,2017-03-31,3.000000,3.040000,2.980000,3.000000,2.960000,0.013514,286000.000000,859020.000000
hk08336,2017-03-30,2.970000,3.050000,2.890000,2.960000,2.960000,0.000000,269000.000000,802870.000000
hk08336,2017-03-29,2.950000,3.000000,2.940000,2.960000,2.950000,0.003390,96000.000000,285900.000000
hk08336,2017-03-28,3.100000,3.100000,2.920000,2.950000,2.910000,0.013746,278000.000000,825160.000000
hk08336,2017-03-27,2.850000,3.030000,2.850000,2.910000,2.830000,0.028269,379000.000000,1109090.000000
hk08336,2017-03-24,2.800000,2.890000,2.790000,2.830000,2.790000,0.014337,83000.000000,236820.000000
hk08336,2017-03-23,2.880000,2.880000,2.780000,2.790000,2.820000,-0.010638,195000.000000,546390.000000
