¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01176,2019-01-16,1.300000,1.300000,1.240000,1.270000,1.270000,0.000000,4270000.000000,5400740.000000
hk01176,2019-01-15,1.240000,1.270000,1.210000,1.270000,1.250000,0.016000,3846000.000000,4741240.000000
hk01176,2019-01-14,1.220000,1.250000,1.200000,1.250000,1.250000,0.000000,3744000.000000,4613660.000000
hk01176,2019-01-11,1.240000,1.290000,1.200000,1.250000,1.230000,0.016260,3630000.000000,4489640.000000
hk01176,2019-01-10,1.210000,1.230000,1.150000,1.230000,1.230000,0.000000,4194000.000000,4946030.000000
hk01176,2019-01-09,1.220000,1.230000,1.200000,1.230000,1.200000,0.025000,536000.000000,652260.000000
hk01176,2019-01-08,1.210000,1.240000,1.190000,1.200000,1.210000,-0.008264,3796000.000000,4630240.000000
hk01176,2019-01-07,1.200000,1.250000,1.160000,1.210000,1.190000,0.016807,5486000.000000,6602940.000000
hk01176,2019-01-04,1.220000,1.240000,1.190000,1.190000,1.220000,-0.024590,3602000.000000,4383140.000000
hk01176,2019-01-03,1.280000,1.290000,1.200000,1.220000,1.280000,-0.046875,1406000.000000,1717680.000000
hk01176,2019-01-02,1.380000,1.380000,1.250000,1.280000,1.380000,-0.072464,358000.000000,457320.000000
hk01176,2018-12-31,1.180000,1.420000,1.170000,1.380000,1.190000,0.159664,1086000.000000,1376780.000000
hk01176,2018-12-28,1.250000,1.250000,1.180000,1.190000,1.210000,-0.016529,668000.000000,797100.000000
hk01176,2018-12-27,1.210000,1.240000,1.190000,1.210000,1.220000,-0.008197,1066000.000000,1289460.000000
hk01176,2018-12-24,1.250000,1.250000,1.210000,1.220000,1.250000,-0.024000,838666.000000,1021786.000000
hk01176,2018-12-21,1.250000,1.250000,1.220000,1.250000,1.240000,0.008065,986000.000000,1223500.000000
hk01176,2018-12-20,1.240000,1.250000,1.210000,1.240000,1.220000,0.016393,432000.000000,530780.000000
hk01176,2018-12-19,1.200000,1.240000,1.200000,1.220000,1.200000,0.016667,1178000.000000,1440400.000000
hk01176,2018-12-18,1.200000,1.250000,1.190000,1.200000,1.220000,-0.016393,7902000.000000,9580300.000000
hk01176,2018-12-17,1.290000,1.290000,1.190000,1.220000,1.300000,-0.061538,4216000.000000,5200880.000000
hk01176,2018-12-14,1.310000,1.320000,1.240000,1.300000,1.320000,-0.015152,5126000.000000,6495360.000000
hk01176,2018-12-13,1.280000,1.320000,1.280000,1.320000,1.290000,0.023256,3514000.000000,4575660.000000
hk01176,2018-12-12,1.290000,1.300000,1.240000,1.290000,1.280000,0.007812,1616000.000000,2040640.000000
hk01176,2018-12-11,1.350000,1.350000,1.250000,1.280000,1.340000,-0.044776,4326000.000000,5537300.000000
hk01176,2018-12-10,1.350000,1.350000,1.300000,1.340000,1.350000,-0.007407,1828000.000000,2418100.000000
hk01176,2018-12-07,1.360000,1.370000,1.320000,1.350000,1.360000,-0.007353,4134000.000000,5556640.000000
hk01176,2018-12-06,1.340000,1.360000,1.330000,1.360000,1.350000,0.007407,664000.000000,893040.000000
hk01176,2018-12-05,1.370000,1.370000,1.330000,1.350000,1.370000,-0.014599,852000.000000,1147360.000000
hk01176,2018-12-04,1.380000,1.380000,1.350000,1.370000,1.370000,0.000000,1212000.000000,1647580.000000
hk01176,2018-12-03,1.410000,1.410000,1.350000,1.370000,1.390000,-0.014388,2550000.000000,3485940.000000
