¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01636,2019-01-16,4.300000,4.320000,4.280000,4.290000,4.310000,-0.004640,512000.000000,2200520.000000
hk01636,2019-01-15,4.300000,4.320000,4.280000,4.310000,4.300000,0.002326,484000.000000,2080160.000000
hk01636,2019-01-14,4.320000,4.330000,4.290000,4.300000,4.320000,-0.004630,448000.000000,1928920.000000
hk01636,2019-01-11,4.310000,4.330000,4.280000,4.320000,4.280000,0.009346,524000.000000,2257640.000000
hk01636,2019-01-10,4.310000,4.330000,4.280000,4.280000,4.320000,-0.009259,544000.000000,2342280.000000
hk01636,2019-01-09,4.310000,4.340000,4.290000,4.320000,4.330000,-0.002309,480000.000000,2072120.000000
hk01636,2019-01-08,4.330000,4.340000,4.280000,4.330000,4.330000,0.000000,472000.000000,2037160.000000
hk01636,2019-01-07,4.340000,4.350000,4.270000,4.330000,4.330000,0.000000,580000.000000,2501920.000000
hk01636,2019-01-04,4.350000,4.350000,4.300000,4.330000,4.330000,0.000000,476000.000000,2055200.000000
hk01636,2019-01-03,4.400000,4.400000,4.300000,4.330000,4.410000,-0.018141,632000.000000,2733520.000000
hk01636,2019-01-02,4.380000,4.530000,4.340000,4.410000,4.370000,0.009153,728000.000000,3194240.000000
hk01636,2018-12-31,4.430000,4.430000,4.340000,4.370000,4.310000,0.013921,244000.000000,1065160.000000
hk01636,2018-12-28,4.320000,4.340000,4.270000,4.310000,4.320000,-0.002315,676000.000000,2907240.000000
hk01636,2018-12-27,4.360000,4.370000,4.300000,4.320000,4.350000,-0.006897,616000.000000,2666760.000000
hk01636,2018-12-24,4.340000,4.380000,4.320000,4.350000,4.340000,0.002304,328000.000000,1426400.000000
hk01636,2018-12-21,4.310000,4.340000,4.240000,4.340000,4.280000,0.014019,3582681.000000,15510395.000000
hk01636,2018-12-20,4.320000,4.320000,4.250000,4.280000,4.320000,-0.009259,464000.000000,1989080.000000
hk01636,2018-12-19,4.340000,4.340000,4.290000,4.320000,4.330000,-0.002309,528000.000000,2277320.000000
hk01636,2018-12-18,4.340000,4.350000,4.300000,4.330000,4.330000,0.000000,476000.000000,2054120.000000
hk01636,2018-12-17,4.340000,4.340000,4.310000,4.330000,4.320000,0.002315,516000.000000,2229560.000000
hk01636,2018-12-14,4.350000,4.360000,4.310000,4.320000,4.340000,-0.004608,532000.000000,2298880.000000
hk01636,2018-12-13,4.350000,4.370000,4.320000,4.340000,4.340000,0.000000,592000.000000,2568560.000000
hk01636,2018-12-12,4.350000,4.380000,4.310000,4.340000,4.340000,0.000000,512000.000000,2219400.000000
hk01636,2018-12-11,4.340000,4.340000,4.310000,4.340000,4.320000,0.004630,480000.000000,2076360.000000
hk01636,2018-12-10,4.350000,4.350000,4.300000,4.320000,4.330000,-0.002309,512000.000000,2210320.000000
hk01636,2018-12-07,4.350000,4.350000,4.300000,4.330000,4.320000,0.002315,508000.000000,2192360.000000
hk01636,2018-12-06,4.350000,4.350000,4.300000,4.320000,4.340000,-0.004608,664000.000000,2864160.000000
hk01636,2018-12-05,4.330000,4.350000,4.310000,4.340000,4.330000,0.002309,512000.000000,2214880.000000
hk01636,2018-12-04,4.340000,4.370000,4.310000,4.330000,4.350000,-0.004598,592000.000000,2563640.000000
hk01636,2018-12-03,4.280000,4.400000,4.270000,4.350000,4.260000,0.021127,651200.000000,2831152.000000
hk01636,2018-11-30,4.410000,4.410000,4.260000,4.260000,4.390000,-0.029613,756000.000000,3277800.000000
hk01636,2018-11-29,4.410000,4.440000,4.370000,4.390000,4.400000,-0.002273,556000.000000,2439440.000000
hk01636,2018-11-28,4.420000,4.430000,4.350000,4.400000,4.400000,0.000000,528000.000000,2314240.000000
hk01636,2018-11-27,4.410000,4.440000,4.350000,4.400000,4.400000,0.000000,560000.000000,2449960.000000
hk01636,2018-11-26,4.400000,4.410000,4.330000,4.400000,4.390000,0.002278,516000.000000,2254440.000000
hk01636,2018-11-23,4.410000,4.410000,4.340000,4.390000,4.410000,-0.004535,536000.000000,2343480.000000
hk01636,2018-11-22,4.430000,4.430000,4.350000,4.410000,4.420000,-0.002262,552000.000000,2419360.000000
hk01636,2018-11-21,4.350000,4.430000,4.350000,4.420000,4.400000,0.004545,464000.000000,2045640.000000
hk01636,2018-11-20,4.460000,4.460000,4.320000,4.400000,4.460000,-0.013453,2000000.000000,8705880.000000
hk01636,2018-11-19,4.400000,4.500000,4.340000,4.460000,4.400000,0.013636,604000.000000,2652200.000000
hk01636,2018-11-16,4.410000,4.410000,4.340000,4.400000,4.380000,0.004566,524000.000000,2295880.000000
hk01636,2018-11-15,4.480000,4.480000,4.340000,4.380000,4.340000,0.009217,836000.000000,3640200.000000
hk01636,2018-11-14,4.400000,4.420000,4.230000,4.340000,4.340000,0.000000,900000.000000,3849640.000000
hk01636,2018-11-13,4.340000,4.340000,4.160000,4.340000,4.260000,0.018779,1004000.000000,4236160.000000
hk01636,2018-11-12,4.320000,4.390000,4.200000,4.260000,4.350000,-0.020690,636000.000000,2718080.000000
hk01636,2018-11-09,4.410000,4.410000,4.320000,4.350000,4.400000,-0.011364,556000.000000,2426440.000000
hk01636,2018-11-08,4.570000,4.570000,4.360000,4.400000,4.380000,0.004566,564000.000000,2482040.000000
hk01636,2018-11-07,4.410000,4.430000,4.360000,4.380000,4.440000,-0.013514,524000.000000,2293680.000000
hk01636,2018-11-06,4.490000,4.490000,4.290000,4.440000,4.430000,0.002257,548000.000000,2390160.000000
hk01636,2018-11-05,4.430000,4.430000,4.320000,4.430000,4.380000,0.011416,712000.000000,3104880.000000
hk01636,2018-11-02,4.580000,4.580000,4.360000,4.380000,4.510000,-0.028825,664000.000000,2931600.000000
hk01636,2018-11-01,4.520000,4.600000,4.360000,4.510000,4.500000,0.002222,572000.000000,2537440.000000
hk01636,2018-10-31,4.480000,4.510000,4.430000,4.500000,4.510000,-0.002217,540400.000000,2407684.000000
hk01636,2018-10-30,4.460000,4.560000,4.430000,4.510000,4.460000,0.011211,739600.000000,3296352.000000
hk01636,2018-10-29,4.280000,4.500000,4.280000,4.460000,4.500000,-0.008889,548000.000000,2443760.000000
hk01636,2018-10-26,4.520000,4.520000,4.470000,4.500000,4.580000,-0.017467,544000.000000,2439200.000000
hk01636,2018-10-25,4.490000,4.580000,4.450000,4.580000,4.530000,0.011038,696000.000000,3124080.000000
hk01636,2018-10-24,4.450000,4.530000,4.340000,4.530000,4.330000,0.046189,920000.000000,4039880.000000
hk01636,2018-10-23,4.470000,4.500000,4.200000,4.330000,4.490000,-0.035635,600000.000000,2617680.000000
hk01636,2018-10-22,4.490000,4.580000,4.360000,4.490000,4.480000,0.002232,2236000.000000,9956240.000000
hk01636,2018-10-19,4.470000,4.480000,4.430000,4.480000,4.450000,0.006742,1372000.000000,6087040.000000
hk01636,2018-10-18,4.460000,4.460000,4.420000,4.450000,4.440000,0.002252,1520000.000000,6730920.000000
hk01636,2018-10-16,4.470000,4.470000,4.420000,4.440000,4.450000,-0.002247,1500000.000000,6651120.000000
hk01636,2018-10-15,4.450000,4.450000,4.420000,4.450000,4.450000,0.000000,1408000.000000,6242720.000000
hk01636,2018-10-12,4.450000,4.470000,4.400000,4.450000,4.410000,0.009070,584000.000000,2588560.000000
hk01636,2018-10-11,4.450000,4.450000,4.410000,4.410000,4.520000,-0.024336,508000.000000,2248160.000000
hk01636,2018-10-10,4.510000,4.530000,4.470000,4.520000,4.510000,0.002217,540010.000000,2425805.000000
hk01636,2018-10-09,4.490000,4.510000,4.440000,4.510000,4.500000,0.002222,558622.000000,2490148.000000
hk01636,2018-10-08,4.490000,4.500000,4.430000,4.500000,4.490000,0.002227,608000.000000,2714000.000000
hk01636,2018-10-05,4.480000,4.490000,4.450000,4.490000,4.480000,0.002232,544000.000000,2427800.000000
hk01636,2018-10-04,4.470000,4.480000,4.430000,4.480000,4.470000,0.002237,548000.000000,2439960.000000
hk01636,2018-10-03,4.460000,4.480000,4.440000,4.470000,4.450000,0.004494,592000.000000,2636560.000000
hk01636,2018-10-02,4.440000,4.450000,4.420000,4.450000,4.460000,-0.002242,544000.000000,2412080.000000
hk01636,2018-09-28,4.470000,4.470000,4.440000,4.460000,4.440000,0.004505,692000.000000,3081760.000000
hk01636,2018-09-27,4.450000,4.460000,4.440000,4.440000,4.460000,-0.004484,520000.000000,2311960.000000
hk01636,2018-09-26,4.460000,4.480000,4.430000,4.460000,4.430000,0.006772,684000.000000,3049120.000000
hk01636,2018-09-24,4.480000,4.480000,4.420000,4.430000,4.530000,-0.022075,568000.000000,2522600.000000
hk01636,2018-09-21,4.470000,4.530000,4.440000,4.530000,4.450000,0.017978,1293453.000000,5810004.000000
hk01636,2018-09-20,4.470000,4.470000,4.430000,4.450000,4.460000,-0.002242,536000.000000,2382320.000000
hk01636,2018-09-19,4.460000,4.460000,4.430000,4.460000,4.470000,-0.002237,652000.000000,2896360.000000
hk01636,2018-09-18,4.440000,4.470000,4.430000,4.470000,4.440000,0.006757,616000.000000,2733360.000000
hk01636,2018-09-17,4.450000,4.450000,4.420000,4.440000,4.470000,-0.006711,540000.000000,2395360.000000
hk01636,2018-09-14,4.480000,4.480000,4.430000,4.470000,4.460000,0.002242,796000.000000,3538960.000000
hk01636,2018-09-13,4.450000,4.490000,4.450000,4.460000,4.440000,0.004505,648000.000000,2889200.000000
