¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08285,2019-01-16,0.140000,0.150000,0.138000,0.148000,0.150000,-0.013333,20000.000000,2880.000000
hk08285,2019-01-15,0.150000,0.150000,0.150000,0.150000,0.160000,-0.062500,5000.000000,750.000000
hk08285,2019-01-14,0.000000,0.000000,0.000000,0.160000,0.160000,0.000000,0.000000,0.000000
hk08285,2019-01-11,0.160000,0.160000,0.160000,0.160000,0.160000,0.000000,160000.000000,25600.000000
hk08285,2019-01-10,0.160000,0.178000,0.160000,0.160000,0.169000,-0.053254,40000.000000,6540.000000
hk08285,2019-01-09,0.000000,0.000000,0.000000,0.169000,0.170000,-0.005882,0.000000,0.000000
hk08285,2019-01-08,0.165000,0.170000,0.165000,0.170000,0.172000,-0.011628,65000.000000,10750.000000
hk08285,2019-01-07,0.000000,0.000000,0.000000,0.172000,0.172000,0.000000,0.000000,0.000000
hk08285,2019-01-04,0.160000,0.180000,0.160000,0.172000,0.174000,-0.011494,45000.000000,7400.000000
hk08285,2019-01-03,0.000000,0.000000,0.000000,0.174000,0.174000,0.000000,0.000000,0.000000
hk08285,2019-01-02,0.000000,0.000000,0.000000,0.174000,0.174000,0.000000,0.000000,0.000000
hk08285,2018-12-31,0.000000,0.000000,0.000000,0.174000,0.174000,0.000000,0.000000,0.000000
hk08285,2018-12-28,0.000000,0.000000,0.000000,0.174000,0.174000,0.000000,0.000000,0.000000
hk08285,2018-12-27,0.000000,0.000000,0.000000,0.174000,0.174000,0.000000,0.000000,0.000000
hk08285,2018-12-24,0.000000,0.000000,0.000000,0.174000,0.174000,0.000000,0.000000,0.000000
hk08285,2018-12-21,0.170000,0.180000,0.170000,0.174000,0.185000,-0.059459,75000.000000,12900.000000
hk08285,2018-12-20,0.000000,0.000000,0.000000,0.185000,0.187000,-0.010695,0.000000,0.000000
hk08285,2018-12-19,0.186000,0.187000,0.185000,0.187000,0.190000,-0.015789,15000.000000,2790.000000
hk08285,2018-12-18,0.170000,0.190000,0.170000,0.190000,0.170000,0.117647,50000.000000,8705.000000
