¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00099,2019-01-16,3.000000,3.000000,2.990000,2.990000,3.000000,-0.003333,11000.000000,32920.000000
hk00099,2019-01-15,2.990000,3.000000,2.990000,3.000000,2.990000,0.003344,6000.000000,17990.000000
hk00099,2019-01-14,0.000000,0.000000,0.000000,2.990000,3.000000,-0.003333,0.000000,0.000000
hk00099,2019-01-11,2.920000,3.000000,2.920000,3.000000,3.000000,0.000000,7000.000000,20840.000000
hk00099,2019-01-10,2.990000,3.000000,2.990000,3.000000,2.950000,0.016949,7000.000000,20970.000000
hk00099,2019-01-09,2.900000,2.950000,2.900000,2.950000,2.900000,0.017241,21000.000000,60950.000000
hk00099,2019-01-08,2.900000,2.970000,2.900000,2.900000,2.900000,0.000000,38000.000000,110500.000000
hk00099,2019-01-07,2.860000,2.900000,2.860000,2.900000,2.900000,0.000000,17000.000000,48860.000000
hk00099,2019-01-04,0.000000,0.000000,0.000000,2.900000,2.940000,-0.013605,0.000000,0.000000
hk00099,2019-01-03,2.850000,2.940000,2.850000,2.940000,2.930000,0.003413,84000.000000,239490.000000
hk00099,2019-01-02,0.000000,0.000000,0.000000,2.930000,2.930000,0.000000,0.000000,0.000000
hk00099,2018-12-31,2.810000,2.930000,2.800000,2.930000,2.840000,0.031690,101000.000000,283090.000000
hk00099,2018-12-28,2.840000,2.840000,2.770000,2.840000,2.710000,0.047970,29000.000000,80980.000000
hk00099,2018-12-27,2.750000,2.760000,2.680000,2.710000,2.540000,0.066929,89000.000000,240200.000000
hk00099,2018-12-24,2.540000,2.540000,2.540000,2.540000,2.530000,0.003953,40000.000000,101600.000000
hk00099,2018-12-21,2.500000,2.510000,2.500000,2.530000,2.600000,-0.026923,24000.000000,60070.000000
hk00099,2018-12-20,2.580000,2.590000,2.580000,2.600000,2.630000,-0.011407,13000.000000,33590.000000
hk00099,2018-12-19,2.600000,2.610000,2.600000,2.630000,2.650000,-0.007547,14000.000000,36420.000000
hk00099,2018-12-18,0.000000,0.000000,0.000000,2.650000,2.650000,0.000000,0.000000,0.000000
hk00099,2018-12-17,0.000000,0.000000,0.000000,2.650000,2.650000,0.000000,0.000000,0.000000
hk00099,2018-12-14,0.000000,0.000000,0.000000,2.650000,2.650000,0.000000,0.000000,0.000000
hk00099,2018-12-13,0.000000,0.000000,0.000000,2.650000,2.650000,0.000000,0.000000,0.000000
hk00099,2018-12-12,0.000000,0.000000,0.000000,2.650000,2.650000,0.000000,0.000000,0.000000
hk00099,2018-12-11,0.000000,0.000000,0.000000,2.650000,2.650000,0.000000,0.000000,0.000000
hk00099,2018-12-10,0.000000,0.000000,0.000000,2.650000,2.650000,0.000000,0.000000,0.000000
hk00099,2018-12-07,2.650000,2.650000,2.650000,2.650000,2.680000,-0.011194,6000.000000,15900.000000
hk00099,2018-12-06,0.000000,0.000000,0.000000,2.680000,2.680000,0.000000,0.000000,0.000000
hk00099,2018-12-05,2.680000,2.680000,2.680000,2.680000,2.670000,0.003745,7000.000000,18760.000000
hk00099,2018-12-04,0.000000,0.000000,0.000000,2.670000,2.650000,0.007547,0.000000,0.000000
hk00099,2018-12-03,0.000000,0.000000,0.000000,2.650000,2.650000,0.000000,0.000000,0.000000
hk00099,2018-11-30,0.000000,0.000000,0.000000,2.650000,2.650000,0.000000,0.000000,0.000000
hk00099,2018-11-29,2.650000,2.650000,2.650000,2.650000,2.650000,0.000000,20000.000000,53000.000000
hk00099,2018-11-28,0.000000,0.000000,0.000000,2.650000,2.650000,0.000000,0.000000,0.000000
hk00099,2018-11-27,2.650000,2.650000,2.650000,2.650000,2.650000,0.000000,5000.000000,13250.000000
hk00099,2018-11-26,2.640000,2.650000,2.640000,2.650000,2.640000,0.003788,21000.000000,55540.000000
hk00099,2018-11-23,2.640000,2.640000,2.640000,2.640000,2.660000,-0.007519,60000.000000,158400.000000
hk00099,2018-11-22,0.000000,0.000000,0.000000,2.660000,2.660000,0.000000,0.000000,0.000000
hk00099,2018-11-21,0.000000,0.000000,0.000000,2.660000,2.660000,0.000000,0.000000,0.000000
hk00099,2018-11-20,0.000000,0.000000,0.000000,2.660000,2.660000,0.000000,0.000000,0.000000
hk00099,2018-11-19,0.000000,0.000000,0.000000,2.660000,2.660000,0.000000,0.000000,0.000000
hk00099,2018-11-16,2.610000,2.660000,2.610000,2.660000,2.830000,-0.060071,87000.000000,230420.000000
hk00099,2018-11-15,0.000000,0.000000,0.000000,2.830000,2.850000,-0.007018,0.000000,0.000000
hk00099,2018-11-14,0.000000,0.000000,0.000000,2.850000,2.670000,0.067416,0.000000,0.000000
hk00099,2018-11-13,0.000000,0.000000,0.000000,2.670000,2.670000,0.000000,0.000000,0.000000
hk00099,2018-11-12,0.000000,0.000000,0.000000,2.670000,2.670000,0.000000,0.000000,0.000000
hk00099,2018-11-09,0.000000,0.000000,0.000000,2.670000,2.670000,0.000000,0.000000,0.000000
hk00099,2018-11-08,0.000000,0.000000,0.000000,2.670000,2.670000,0.000000,0.000000,0.000000
hk00099,2018-11-07,0.000000,0.000000,0.000000,2.670000,2.670000,0.000000,0.000000,0.000000
hk00099,2018-11-06,2.670000,2.670000,2.670000,2.670000,2.680000,-0.003731,11000.000000,29370.000000
hk00099,2018-11-05,0.000000,0.000000,0.000000,2.680000,2.680000,0.000000,0.000000,0.000000
hk00099,2018-11-02,2.620000,2.620000,2.620000,2.680000,2.590000,0.034749,26000.000000,68120.000000
