¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01515,2019-01-16,5.070000,5.350000,5.010000,5.250000,5.180000,0.013514,5248442.000000,27109874.000000
hk01515,2019-01-15,5.150000,5.270000,5.040000,5.180000,5.020000,0.031873,1597000.000000,8222525.000000
hk01515,2019-01-14,5.220000,5.220000,4.940000,5.020000,5.220000,-0.038314,1592589.000000,8012286.000000
hk01515,2019-01-11,5.350000,5.350000,5.140000,5.220000,5.200000,0.003846,1935500.000000,10075340.000000
hk01515,2019-01-10,5.100000,5.260000,5.020000,5.200000,5.040000,0.031746,2155000.000000,11137783.000000
hk01515,2019-01-09,4.950000,5.190000,4.900000,5.040000,4.840000,0.041322,3158500.000000,15901800.000000
hk01515,2019-01-08,4.870000,4.920000,4.820000,4.840000,4.900000,-0.012245,1151500.000000,5599455.000000
hk01515,2019-01-07,5.010000,5.080000,4.870000,4.900000,4.850000,0.010309,3544700.000000,17474128.000000
hk01515,2019-01-04,4.800000,4.940000,4.720000,4.850000,4.820000,0.006224,2516601.000000,12237231.000000
hk01515,2019-01-03,4.940000,4.950000,4.800000,4.820000,4.900000,-0.016327,2056500.000000,9964725.000000
hk01515,2019-01-02,5.110000,5.110000,4.890000,4.900000,5.120000,-0.042969,3485500.000000,17324223.000000
hk01515,2018-12-31,5.040000,5.140000,4.940000,5.120000,4.950000,0.034343,2849186.000000,14399365.000000
hk01515,2018-12-28,4.930000,4.970000,4.800000,4.950000,4.880000,0.014344,1845500.000000,9017250.000000
hk01515,2018-12-27,4.740000,4.900000,4.740000,4.880000,4.740000,0.029536,2267500.000000,10959481.000000
hk01515,2018-12-24,4.700000,4.860000,4.660000,4.740000,4.960000,-0.044355,4912500.000000,23295290.000000
hk01515,2018-12-21,5.010000,5.120000,4.950000,4.960000,5.090000,-0.025540,3227072.000000,16123407.000000
hk01515,2018-12-20,5.170000,5.180000,5.060000,5.090000,5.120000,-0.005859,4132000.000000,21130830.000000
hk01515,2018-12-19,5.420000,5.420000,5.100000,5.120000,5.250000,-0.024762,3572000.000000,18437855.000000
hk01515,2018-12-18,5.490000,5.540000,5.250000,5.250000,5.450000,-0.036697,2513000.000000,13364550.000000
hk01515,2018-12-17,5.530000,5.540000,5.370000,5.450000,5.530000,-0.014467,2239500.000000,12177305.000000
hk01515,2018-12-14,5.560000,5.610000,5.510000,5.530000,5.630000,-0.017762,1363500.000000,7578020.000000
hk01515,2018-12-13,5.650000,5.680000,5.590000,5.630000,5.640000,-0.001773,1751000.000000,9861510.000000
hk01515,2018-12-12,5.750000,5.780000,5.640000,5.640000,5.700000,-0.010526,1031000.000000,5847785.000000
hk01515,2018-12-11,5.600000,5.710000,5.600000,5.700000,5.600000,0.017857,1386500.000000,7846905.000000
hk01515,2018-12-10,5.650000,5.660000,5.550000,5.600000,5.730000,-0.022688,603500.000000,3383255.000000
