¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01208,2019-01-16,3.300000,3.330000,3.230000,3.320000,3.280000,0.012195,4980510.000000,16452183.000000
hk01208,2019-01-15,3.170000,3.300000,3.170000,3.280000,3.180000,0.031447,6328269.000000,20646303.000000
hk01208,2019-01-14,3.200000,3.230000,3.110000,3.180000,3.220000,-0.012422,7694000.000000,24426120.000000
hk01208,2019-01-11,3.260000,3.260000,3.090000,3.220000,3.200000,0.006250,12100904.000000,38324708.000000
hk01208,2019-01-10,3.230000,3.240000,3.110000,3.200000,3.220000,-0.006211,13623452.000000,43245349.000000
hk01208,2019-01-09,3.300000,3.350000,3.160000,3.220000,3.270000,-0.015291,14827670.000000,48390156.000000
hk01208,2019-01-08,3.260000,3.380000,3.170000,3.270000,3.220000,0.015528,8941581.000000,29480402.000000
hk01208,2019-01-07,3.240000,3.340000,3.190000,3.220000,3.160000,0.018987,9187831.000000,29885833.000000
hk01208,2019-01-04,3.030000,3.200000,2.980000,3.160000,3.070000,0.029316,7978982.000000,24780121.000000
hk01208,2019-01-03,3.200000,3.220000,3.030000,3.070000,3.230000,-0.049536,5500713.000000,17071468.000000
hk01208,2019-01-02,3.300000,3.310000,3.110000,3.230000,3.370000,-0.041543,9387005.000000,30123762.000000
hk01208,2018-12-31,3.350000,3.390000,3.300000,3.370000,3.270000,0.030581,1780000.000000,5955280.000000
hk01208,2018-12-28,3.240000,3.290000,3.230000,3.270000,3.230000,0.012384,2798494.000000,9110080.000000
hk01208,2018-12-27,3.250000,3.330000,3.200000,3.230000,3.220000,0.003106,6797864.000000,21979315.000000
hk01208,2018-12-24,3.250000,3.290000,3.180000,3.220000,3.280000,-0.018293,2616150.000000,8391157.000000
hk01208,2018-12-21,3.280000,3.350000,3.230000,3.280000,3.390000,-0.032448,10073012.000000,32912709.000000
hk01208,2018-12-20,3.400000,3.450000,3.350000,3.390000,3.430000,-0.011662,4966207.000000,16867091.000000
hk01208,2018-12-19,3.380000,3.450000,3.250000,3.430000,3.380000,0.014793,6018695.000000,20417825.000000
hk01208,2018-12-18,3.460000,3.520000,3.380000,3.380000,3.460000,-0.023121,9185261.000000,31417489.000000
hk01208,2018-12-17,3.510000,3.570000,3.420000,3.460000,3.530000,-0.019830,5572000.000000,19319920.000000
hk01208,2018-12-14,3.560000,3.650000,3.470000,3.530000,3.630000,-0.027548,8564000.000000,30255376.000000
hk01208,2018-12-13,3.470000,3.670000,3.460000,3.630000,3.400000,0.067647,13776000.000000,49381504.000000
hk01208,2018-12-12,3.500000,3.570000,3.370000,3.400000,3.440000,-0.011628,9838070.000000,33965494.000000
hk01208,2018-12-11,3.400000,3.490000,3.330000,3.440000,3.400000,0.011765,9520000.000000,32364320.000000
hk01208,2018-12-10,3.570000,3.570000,3.340000,3.400000,3.640000,-0.065934,10068000.000000,34241720.000000
hk01208,2018-12-07,3.610000,3.690000,3.550000,3.640000,3.610000,0.008310,4626192.000000,16871448.000000
hk01208,2018-12-06,3.780000,3.810000,3.590000,3.610000,3.880000,-0.069588,9401333.000000,34442251.000000
hk01208,2018-12-05,3.880000,3.900000,3.780000,3.880000,3.940000,-0.015228,4624000.000000,17875560.000000
hk01208,2018-12-04,4.050000,4.090000,3.850000,3.940000,4.010000,-0.017456,8246091.000000,32346534.000000
hk01208,2018-12-03,4.000000,4.170000,3.930000,4.010000,3.880000,0.033505,19051434.000000,76691416.000000
hk01208,2018-11-30,3.750000,3.880000,3.630000,3.880000,3.790000,0.023747,20183933.000000,77280359.000000
hk01208,2018-11-29,3.700000,3.980000,3.700000,3.790000,3.610000,0.049861,16884626.000000,64952689.000000
hk01208,2018-11-28,3.660000,3.660000,3.490000,3.610000,3.610000,0.000000,10358175.000000,37154533.000000
hk01208,2018-11-27,3.620000,3.660000,3.580000,3.610000,3.600000,0.002778,4146487.000000,14991640.000000
hk01208,2018-11-26,3.630000,3.720000,3.560000,3.600000,3.630000,-0.008264,5527610.000000,20153420.000000
hk01208,2018-11-23,3.650000,3.650000,3.540000,3.630000,3.640000,-0.002747,4248000.000000,15234200.000000
hk01208,2018-11-22,3.520000,3.660000,3.440000,3.640000,3.530000,0.031161,5911425.000000,21237006.000000
hk01208,2018-11-21,3.510000,3.530000,3.380000,3.530000,3.560000,-0.008427,14629042.000000,50389844.000000
