¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00903,2019-01-16,1.260000,1.260000,1.230000,1.260000,1.260000,0.000000,1028000.000000,1279900.000000
hk00903,2019-01-15,1.260000,1.260000,1.240000,1.260000,1.260000,0.000000,906000.000000,1138240.000000
hk00903,2019-01-14,1.260000,1.270000,1.240000,1.260000,1.240000,0.016129,3170000.000000,3986600.000000
hk00903,2019-01-11,1.260000,1.260000,1.220000,1.240000,1.250000,-0.008000,952000.000000,1186560.000000
hk00903,2019-01-10,1.210000,1.250000,1.210000,1.250000,1.220000,0.024590,2002000.000000,2496640.000000
hk00903,2019-01-09,1.280000,1.280000,1.210000,1.220000,1.250000,-0.024000,2982000.000000,3666860.000000
hk00903,2019-01-08,1.200000,1.260000,1.190000,1.250000,1.220000,0.024590,1542000.000000,1901480.000000
hk00903,2019-01-07,1.230000,1.230000,1.210000,1.220000,1.220000,0.000000,3306000.000000,4061440.000000
hk00903,2019-01-04,1.220000,1.230000,1.160000,1.220000,1.230000,-0.008130,2184000.000000,2625840.000000
hk00903,2019-01-03,1.230000,1.240000,1.200000,1.230000,1.250000,-0.016000,3982000.000000,4893780.000000
hk00903,2019-01-02,1.210000,1.260000,1.180000,1.250000,1.200000,0.041667,3148000.000000,3851000.000000
hk00903,2018-12-31,1.180000,1.210000,1.170000,1.200000,1.170000,0.025641,570000.000000,682020.000000
hk00903,2018-12-28,1.160000,1.190000,1.140000,1.170000,1.130000,0.035398,2478560.000000,2894824.000000
hk00903,2018-12-27,1.150000,1.160000,1.080000,1.130000,1.140000,-0.008772,5084000.000000,5747560.000000
hk00903,2018-12-24,1.150000,1.160000,1.110000,1.140000,1.140000,0.000000,1404000.000000,1593300.000000
hk00903,2018-12-21,1.120000,1.150000,1.120000,1.140000,1.120000,0.017857,3142000.000000,3578600.000000
hk00903,2018-12-20,1.080000,1.130000,1.070000,1.120000,1.090000,0.027523,2004000.000000,2209480.000000
hk00903,2018-12-19,1.100000,1.110000,1.080000,1.090000,1.090000,0.000000,1564000.000000,1718650.000000
hk00903,2018-12-18,1.030000,1.140000,1.030000,1.090000,1.030000,0.058252,4592000.000000,5017200.000000
hk00903,2018-12-17,1.010000,1.050000,0.980000,1.030000,1.010000,0.019802,1500000.000000,1517280.000000
hk00903,2018-12-14,0.950000,1.020000,0.940000,1.010000,0.950000,0.063158,2491000.000000,2470500.000000
hk00903,2018-12-13,0.960000,0.970000,0.940000,0.950000,0.940000,0.010638,1012000.000000,968360.000000
hk00903,2018-12-12,0.930000,0.950000,0.930000,0.940000,0.940000,0.000000,1062000.000000,1006780.000000
hk00903,2018-12-11,0.950000,0.950000,0.940000,0.940000,0.940000,0.000000,1334000.000000,1265900.000000
hk00903,2018-12-10,0.940000,0.970000,0.930000,0.940000,0.940000,0.000000,886000.000000,842500.000000
hk00903,2018-12-07,0.950000,0.960000,0.930000,0.940000,0.970000,-0.030928,1180465.000000,1122459.000000
hk00903,2018-12-06,0.950000,0.970000,0.940000,0.970000,0.970000,0.000000,1842000.000000,1762960.000000
hk00903,2018-12-05,0.950000,0.970000,0.950000,0.970000,0.960000,0.010417,1122000.000000,1082240.000000
hk00903,2018-12-04,0.960000,0.970000,0.950000,0.960000,0.940000,0.021277,984000.000000,942440.000000
hk00903,2018-12-03,0.930000,0.970000,0.930000,0.940000,0.920000,0.021739,394000.000000,377120.000000
hk00903,2018-11-30,0.940000,0.970000,0.910000,0.920000,0.960000,-0.041667,728000.000000,679600.000000
hk00903,2018-11-29,0.950000,0.990000,0.930000,0.960000,0.940000,0.021277,2234000.000000,2130420.000000
hk00903,2018-11-28,0.910000,0.960000,0.890000,0.940000,0.880000,0.068182,658000.000000,606000.000000
hk00903,2018-11-27,0.880000,0.910000,0.870000,0.880000,0.890000,-0.011236,3554000.000000,3136060.000000
hk00903,2018-11-26,0.890000,0.890000,0.870000,0.890000,0.900000,-0.011111,1772000.000000,1571760.000000
hk00903,2018-11-23,0.910000,0.910000,0.890000,0.900000,0.910000,-0.010989,966000.000000,864800.000000
hk00903,2018-11-22,0.920000,0.920000,0.900000,0.910000,0.920000,-0.010870,382000.000000,346400.000000
hk00903,2018-11-21,0.900000,0.930000,0.890000,0.920000,0.900000,0.022222,528000.000000,475500.000000
hk00903,2018-11-20,0.900000,0.930000,0.890000,0.900000,0.900000,0.000000,592000.000000,531460.000000
hk00903,2018-11-19,0.950000,0.950000,0.880000,0.900000,0.960000,-0.062500,1188000.000000,1086560.000000
