¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00052,2019-01-16,26.200000,26.250000,26.050000,26.150000,26.200000,-0.001908,31000.000000,810325.000000
hk00052,2019-01-15,26.400000,26.400000,26.000000,26.200000,26.200000,0.000000,53500.000000,1398050.000000
hk00052,2019-01-14,26.200000,26.200000,26.000000,26.200000,26.000000,0.007692,53000.000000,1384825.000000
hk00052,2019-01-11,25.850000,26.150000,25.850000,26.000000,25.850000,0.005803,40500.000000,1052550.000000
hk00052,2019-01-10,26.050000,26.100000,25.850000,25.850000,25.900000,-0.001931,60500.000000,1572100.000000
hk00052,2019-01-09,26.050000,26.050000,25.750000,25.900000,25.950000,-0.001927,97000.000000,2511625.000000
hk00052,2019-01-08,25.800000,26.000000,25.800000,25.950000,25.750000,0.007767,54053.000000,1400178.000000
hk00052,2019-01-07,25.850000,25.850000,25.650000,25.750000,25.850000,-0.003868,67000.000000,1724875.000000
hk00052,2019-01-04,25.900000,25.900000,25.650000,25.850000,26.000000,-0.005769,69000.000000,1778375.000000
hk00052,2019-01-03,26.000000,26.000000,25.800000,26.000000,26.000000,0.000000,36500.000000,945125.000000
hk00052,2019-01-02,26.350000,26.350000,26.000000,26.000000,26.250000,-0.009524,40000.000000,1044900.000000
hk00052,2018-12-31,26.100000,26.400000,25.800000,26.250000,26.050000,0.007678,51500.000000,1340425.000000
hk00052,2018-12-28,25.900000,26.200000,25.900000,26.050000,26.100000,-0.001916,35500.000000,924200.000000
hk00052,2018-12-27,25.950000,26.250000,25.700000,26.100000,25.900000,0.007722,102500.000000,2660550.000000
hk00052,2018-12-24,25.900000,26.000000,25.800000,25.900000,25.850000,0.001934,29000.000000,751125.000000
hk00052,2018-12-21,26.200000,26.200000,25.800000,25.850000,26.300000,-0.017110,121500.000000,3149675.000000
hk00052,2018-12-20,26.250000,26.300000,26.150000,26.300000,26.250000,0.001905,61000.000000,1599175.000000
hk00052,2018-12-19,26.450000,26.450000,26.250000,26.250000,26.400000,-0.005682,29000.000000,764200.000000
hk00052,2018-12-18,26.350000,26.450000,26.200000,26.400000,26.350000,0.001898,70500.000000,1854950.000000
hk00052,2018-12-17,26.350000,26.400000,26.250000,26.350000,26.250000,0.003810,30500.000000,802700.000000
hk00052,2018-12-14,26.350000,26.350000,26.200000,26.250000,26.500000,-0.009434,72500.000000,1902150.000000
hk00052,2018-12-13,26.600000,26.950000,26.200000,26.500000,26.600000,-0.003759,183500.000000,4868500.000000
hk00052,2018-12-12,26.500000,26.700000,26.500000,26.600000,26.400000,0.007576,28500.000000,757250.000000
hk00052,2018-12-11,26.500000,26.500000,26.350000,26.400000,26.350000,0.001898,45500.000000,1201550.000000
