¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00659,2019-01-16,16.640000,17.380000,16.640000,17.260000,16.820000,0.026159,3750436.000000,64398918.000000
hk00659,2019-01-15,16.660000,16.980000,16.640000,16.820000,16.520000,0.018160,3752678.000000,62814297.000000
hk00659,2019-01-14,16.620000,16.620000,16.320000,16.520000,16.560000,-0.002415,1721874.000000,28400684.000000
hk00659,2019-01-11,16.600000,16.660000,16.300000,16.560000,16.280000,0.017199,3009668.000000,49811649.000000
hk00659,2019-01-10,16.500000,16.500000,16.020000,16.280000,16.320000,-0.002451,3394134.000000,55185312.000000
hk00659,2019-01-09,16.200000,16.520000,16.020000,16.320000,16.200000,0.007407,3703947.000000,60411468.000000
hk00659,2019-01-08,16.140000,16.400000,16.000000,16.200000,16.140000,0.003717,2963250.000000,48142528.000000
hk00659,2019-01-07,16.000000,16.240000,15.860000,16.140000,15.940000,0.012547,4517859.000000,72469349.000000
hk00659,2019-01-04,15.400000,16.040000,15.400000,15.940000,15.840000,0.006313,3247841.000000,51677195.000000
hk00659,2019-01-03,15.780000,16.100000,15.660000,15.840000,15.860000,-0.001261,1556990.000000,24747605.000000
hk00659,2019-01-02,16.000000,16.000000,15.740000,15.860000,16.060000,-0.012453,900259.000000,14281243.000000
hk00659,2018-12-31,16.260000,16.260000,15.920000,16.060000,16.220000,-0.009864,1354189.000000,21678948.000000
hk00659,2018-12-28,16.480000,16.680000,16.220000,16.220000,16.820000,-0.035672,2754943.000000,45130641.000000
hk00659,2018-12-27,16.840000,17.100000,16.720000,16.820000,16.880000,-0.003555,1685367.000000,28522199.000000
hk00659,2018-12-24,17.080000,17.080000,16.420000,16.880000,16.960000,-0.004717,816747.000000,13658145.000000
hk00659,2018-12-21,16.940000,17.100000,16.560000,16.960000,16.940000,0.001181,6250277.000000,105744290.000000
hk00659,2018-12-20,16.740000,16.980000,16.540000,16.940000,16.980000,-0.002356,1786508.000000,30071911.000000
hk00659,2018-12-19,17.300000,17.300000,16.980000,16.980000,17.380000,-0.023015,3074858.000000,52498732.000000
hk00659,2018-12-18,17.120000,17.400000,16.900000,17.380000,17.080000,0.017564,3946756.000000,68097810.000000
hk00659,2018-12-17,16.920000,17.200000,16.680000,17.080000,16.940000,0.008264,3508004.000000,59766174.000000
hk00659,2018-12-14,16.380000,16.940000,16.380000,16.940000,16.380000,0.034188,5162792.000000,86849780.000000
hk00659,2018-12-13,16.440000,16.860000,16.100000,16.380000,16.300000,0.004908,4597071.000000,75500755.000000
hk00659,2018-12-12,16.100000,16.520000,15.960000,16.300000,15.700000,0.038217,3458612.000000,56381119.000000
hk00659,2018-12-11,15.500000,15.820000,15.260000,15.700000,15.360000,0.022135,3203759.000000,50319278.000000
hk00659,2018-12-10,15.400000,15.580000,15.220000,15.360000,15.540000,-0.011583,3032824.000000,46692719.000000
hk00659,2018-12-07,16.140000,16.220000,15.540000,15.540000,15.680000,-0.008929,4381644.000000,69162032.000000
hk00659,2018-12-06,15.800000,15.980000,15.640000,15.680000,15.740000,-0.003812,4420898.000000,69775773.000000
hk00659,2018-12-05,15.880000,16.020000,15.740000,15.740000,16.340000,-0.036720,3250449.000000,51420791.000000
hk00659,2018-12-04,16.100000,16.540000,16.040000,16.340000,16.380000,-0.002442,1777132.000000,28985937.000000
hk00659,2018-12-03,16.660000,16.700000,16.080000,16.380000,16.460000,-0.004860,3163442.000000,51897030.000000
hk00659,2018-11-30,16.840000,16.940000,16.460000,16.460000,16.900000,-0.026036,11641389.000000,193009933.000000
hk00659,2018-11-29,17.000000,17.080000,16.660000,16.900000,16.700000,0.011976,3141382.000000,53201618.000000
hk00659,2018-11-28,16.100000,17.060000,16.100000,16.700000,16.220000,0.029593,8805271.000000,147468736.000000
hk00659,2018-11-27,15.960000,16.220000,15.920000,16.220000,15.880000,0.021411,2308834.000000,37263002.000000
hk00659,2018-11-26,15.800000,16.060000,15.620000,15.880000,15.900000,-0.001258,1807529.000000,28732846.000000
hk00659,2018-11-23,15.800000,15.940000,15.720000,15.900000,15.780000,0.007605,1035540.000000,16418975.000000
hk00659,2018-11-22,15.840000,15.960000,15.700000,15.780000,16.000000,-0.013750,2186592.000000,34723493.000000
hk00659,2018-11-21,15.860000,16.000000,15.700000,16.000000,15.880000,0.007557,1982539.000000,31574659.000000
hk00659,2018-11-20,16.480000,16.480000,16.140000,16.340000,16.380000,-0.002442,1633656.000000,26675745.000000
hk00659,2018-11-19,16.380000,16.440000,16.140000,16.380000,16.240000,0.008621,1123904.000000,18385945.000000
hk00659,2018-11-16,16.000000,16.240000,15.980000,16.240000,16.100000,0.008696,3490000.000000,56334600.000000
hk00659,2018-11-15,16.480000,16.480000,15.800000,16.100000,16.340000,-0.014688,2820823.000000,45355957.000000
hk00659,2018-11-14,15.800000,16.340000,15.760000,16.340000,15.860000,0.030265,2461920.000000,39911330.000000
hk00659,2018-11-13,15.680000,15.860000,15.440000,15.860000,15.600000,0.016667,1846274.000000,29036423.000000
hk00659,2018-11-12,15.780000,15.780000,15.480000,15.600000,15.540000,0.003861,802000.000000,12487090.000000
hk00659,2018-11-09,15.900000,15.900000,15.380000,15.540000,15.800000,-0.016456,2080838.000000,32412093.000000
hk00659,2018-11-08,15.600000,15.800000,15.580000,15.800000,15.600000,0.012821,3247845.000000,50952401.000000
hk00659,2018-11-07,15.460000,15.600000,15.440000,15.600000,15.520000,0.005155,1539484.000000,23967851.000000
hk00659,2018-11-06,15.280000,15.560000,15.260000,15.520000,15.300000,0.014379,2263403.000000,34994548.000000
hk00659,2018-11-05,15.360000,15.540000,15.260000,15.300000,15.360000,-0.003906,1695532.000000,26035332.000000
hk00659,2018-11-02,15.460000,15.460000,15.320000,15.360000,15.300000,0.003922,1529530.000000,23536003.000000
hk00659,2018-11-01,15.540000,15.580000,15.280000,15.300000,15.520000,-0.014175,2089236.000000,32147134.000000
hk00659,2018-10-31,15.300000,15.520000,15.300000,15.520000,15.480000,0.002584,2461000.000000,38093470.000000
hk00659,2018-10-30,15.220000,15.500000,15.180000,15.480000,15.180000,0.019763,2731699.000000,42139715.000000
hk00659,2018-10-29,15.320000,15.380000,15.120000,15.180000,15.360000,-0.011719,1621015.000000,24719918.000000
hk00659,2018-10-26,15.340000,15.560000,15.280000,15.360000,15.300000,0.003922,1313659.000000,20181968.000000
hk00659,2018-10-25,15.300000,15.380000,15.000000,15.300000,15.600000,-0.019231,1707309.000000,26022993.000000
hk00659,2018-10-24,15.540000,15.760000,15.540000,15.600000,15.700000,-0.006369,1324522.000000,20720715.000000
hk00659,2018-10-23,15.740000,15.780000,15.560000,15.700000,15.760000,-0.003807,1734004.000000,27186175.000000
hk00659,2018-10-22,15.640000,15.760000,15.500000,15.760000,15.640000,0.007673,1738648.000000,27254763.000000
hk00659,2018-10-19,15.540000,15.640000,15.320000,15.640000,15.500000,0.009032,2976573.000000,46323822.000000
hk00659,2018-10-18,15.540000,15.540000,15.160000,15.500000,15.160000,0.022427,3024505.000000,46672551.000000
hk00659,2018-10-16,14.620000,15.160000,14.620000,15.160000,14.560000,0.041209,1810536.000000,27229551.000000
hk00659,2018-10-15,14.800000,14.980000,14.560000,14.560000,14.800000,-0.016216,2085957.000000,30735359.000000
hk00659,2018-10-12,15.300000,15.300000,14.640000,14.800000,15.240000,-0.028871,2401834.000000,35646889.000000
hk00659,2018-10-11,15.380000,15.460000,15.120000,15.240000,15.300000,-0.003922,1711379.000000,26122252.000000
hk00659,2018-10-10,15.560000,15.560000,15.140000,15.300000,15.500000,-0.012903,1432887.000000,21953713.000000
