¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00577,2019-01-16,0.315000,0.315000,0.305000,0.310000,0.305000,0.016393,866206.000000,269319.000000
hk00577,2019-01-15,0.305000,0.310000,0.300000,0.305000,0.300000,0.016667,2380100.000000,720408.000000
hk00577,2019-01-14,0.300000,0.305000,0.295000,0.300000,0.300000,0.000000,505850.000000,150809.000000
hk00577,2019-01-11,0.300000,0.310000,0.300000,0.300000,0.305000,-0.016393,1020809.000000,309756.000000
hk00577,2019-01-10,0.310000,0.310000,0.295000,0.305000,0.310000,-0.016129,1828000.000000,549990.000000
hk00577,2019-01-09,0.310000,0.310000,0.300000,0.310000,0.300000,0.033333,140000.000000,42540.000000
hk00577,2019-01-08,0.310000,0.310000,0.300000,0.300000,0.305000,-0.016393,358600.000000,109279.000000
hk00577,2019-01-07,0.310000,0.315000,0.300000,0.305000,0.310000,-0.016129,891950.000000,275983.000000
hk00577,2019-01-04,0.300000,0.315000,0.300000,0.310000,0.300000,0.033333,787000.000000,239570.000000
hk00577,2019-01-03,0.320000,0.320000,0.295000,0.300000,0.310000,-0.032258,1793600.000000,541748.000000
hk00577,2019-01-02,0.315000,0.320000,0.305000,0.310000,0.330000,-0.060606,1832000.000000,572240.000000
hk00577,2018-12-31,0.290000,0.335000,0.290000,0.330000,0.295000,0.118644,7008800.000000,2210800.000000
hk00577,2018-12-28,0.300000,0.300000,0.295000,0.295000,0.300000,-0.016667,1262902.000000,378203.000000
hk00577,2018-12-27,0.295000,0.300000,0.295000,0.300000,0.295000,0.016949,949400.000000,284755.000000
hk00577,2018-12-24,0.295000,0.310000,0.295000,0.295000,0.295000,0.000000,1022000.000000,306010.000000
hk00577,2018-12-21,0.300000,0.300000,0.295000,0.295000,0.300000,-0.016667,3964010.000000,1172883.000000
hk00577,2018-12-20,0.300000,0.305000,0.295000,0.300000,0.305000,-0.016393,1114000.000000,332590.000000
hk00577,2018-12-19,0.300000,0.305000,0.300000,0.305000,0.300000,0.016667,158000.000000,47800.000000
hk00577,2018-12-18,0.305000,0.305000,0.295000,0.300000,0.310000,-0.032258,1126001.000000,338280.000000
hk00577,2018-12-17,0.305000,0.310000,0.305000,0.310000,0.305000,0.016393,1367000.000000,418470.000000
hk00577,2018-12-14,0.310000,0.320000,0.305000,0.305000,0.310000,-0.016129,714000.000000,221400.000000
hk00577,2018-12-13,0.315000,0.325000,0.310000,0.310000,0.310000,0.000000,692000.000000,219300.000000
hk00577,2018-12-12,0.315000,0.320000,0.310000,0.310000,0.315000,-0.015873,808000.000000,251390.000000
hk00577,2018-12-11,0.370000,0.370000,0.315000,0.315000,0.310000,0.016129,541000.000000,175550.000000
hk00577,2018-12-10,0.305000,0.325000,0.305000,0.310000,0.330000,-0.060606,1077750.000000,336388.000000
hk00577,2018-12-07,0.350000,0.350000,0.330000,0.330000,0.325000,0.015385,125100.000000,41860.000000
hk00577,2018-12-06,0.335000,0.335000,0.325000,0.325000,0.335000,-0.029851,666020.000000,220396.000000
hk00577,2018-12-05,0.325000,0.335000,0.325000,0.335000,0.340000,-0.014706,332700.000000,110902.000000
hk00577,2018-12-04,0.355000,0.355000,0.340000,0.340000,0.345000,-0.014493,407400.000000,142137.000000
hk00577,2018-12-03,0.360000,0.380000,0.345000,0.345000,0.360000,-0.041667,1696000.000000,598500.000000
hk00577,2018-11-30,0.330000,0.360000,0.330000,0.360000,0.320000,0.125000,5907600.000000,2068766.000000
hk00577,2018-11-29,0.335000,0.350000,0.320000,0.320000,0.335000,-0.044776,1113700.000000,361985.000000
hk00577,2018-11-28,0.300000,0.340000,0.295000,0.335000,0.305000,0.098361,5909000.000000,1903845.000000
hk00577,2018-11-27,0.300000,0.305000,0.290000,0.305000,0.305000,0.000000,2780800.000000,836265.000000
hk00577,2018-11-26,0.310000,0.315000,0.300000,0.305000,0.315000,-0.031746,2398050.000000,736725.000000
hk00577,2018-11-23,0.325000,0.335000,0.310000,0.315000,0.315000,0.000000,1605000.000000,507435.000000
hk00577,2018-11-22,0.305000,0.330000,0.300000,0.315000,0.305000,0.032787,3136100.000000,989599.000000
hk00577,2018-11-21,0.315000,0.315000,0.305000,0.305000,0.315000,-0.031746,622000.000000,191830.000000
hk00577,2018-11-20,0.310000,0.320000,0.300000,0.315000,0.310000,0.016129,1420000.000000,436350.000000
hk00577,2018-11-19,0.315000,0.320000,0.305000,0.310000,0.320000,-0.031250,1618000.000000,501010.000000
hk00577,2018-11-16,0.320000,0.330000,0.315000,0.320000,0.325000,-0.015385,1620000.000000,515530.000000
hk00577,2018-11-15,0.325000,0.330000,0.315000,0.325000,0.335000,-0.029851,4310200.000000,1388911.000000
hk00577,2018-11-14,0.350000,0.360000,0.335000,0.335000,0.345000,-0.028986,412200.000000,141893.000000
hk00577,2018-11-13,0.340000,0.350000,0.340000,0.345000,0.350000,-0.014286,306000.000000,105800.000000
hk00577,2018-11-12,0.350000,0.360000,0.350000,0.350000,0.360000,-0.027778,466000.000000,164420.000000
hk00577,2018-11-09,0.370000,0.370000,0.350000,0.360000,0.370000,-0.027027,566000.000000,202500.000000
hk00577,2018-11-08,0.370000,0.380000,0.365000,0.370000,0.370000,0.000000,664600.000000,245860.000000
hk00577,2018-11-07,0.380000,0.385000,0.370000,0.370000,0.370000,0.000000,888600.000000,333670.000000
hk00577,2018-11-06,0.370000,0.380000,0.365000,0.370000,0.370000,0.000000,520000.000000,193190.000000
hk00577,2018-11-05,0.370000,0.380000,0.355000,0.370000,0.370000,0.000000,1290000.000000,476900.000000
hk00577,2018-11-02,0.360000,0.380000,0.355000,0.370000,0.360000,0.027778,4926000.000000,1824030.000000
hk00577,2018-11-01,0.360000,0.370000,0.355000,0.360000,0.385000,-0.064935,712000.000000,257600.000000
hk00577,2018-10-31,0.345000,0.390000,0.330000,0.385000,0.335000,0.149254,2243000.000000,819960.000000
hk00577,2018-10-30,0.330000,0.340000,0.320000,0.335000,0.340000,-0.014706,554000.000000,181550.000000
hk00577,2018-10-29,0.350000,0.350000,0.330000,0.340000,0.345000,-0.014493,1000800.000000,337718.000000
hk00577,2018-10-26,0.335000,0.350000,0.330000,0.345000,0.335000,0.029851,194000.000000,66280.000000
hk00577,2018-10-25,0.325000,0.335000,0.320000,0.335000,0.335000,0.000000,1004000.000000,330760.000000
hk00577,2018-10-24,0.335000,0.350000,0.330000,0.335000,0.340000,-0.014706,314960.000000,105436.000000
hk00577,2018-10-23,0.345000,0.355000,0.340000,0.340000,0.345000,-0.014493,1045000.000000,356435.000000
hk00577,2018-10-22,0.350000,0.355000,0.340000,0.345000,0.340000,0.014706,1506600.000000,527602.000000
hk00577,2018-10-19,0.330000,0.380000,0.325000,0.340000,0.330000,0.030303,8869000.000000,3105720.000000
hk00577,2018-10-18,0.345000,0.345000,0.320000,0.330000,0.330000,0.000000,2138000.000000,697800.000000
hk00577,2018-10-16,0.330000,0.390000,0.275000,0.330000,0.310000,0.064516,30494000.000000,10017685.000000
hk00577,2018-10-15,0.410000,0.410000,0.275000,0.310000,0.410000,-0.243902,10079800.000000,3485076.000000
hk00577,2018-10-12,0.450000,0.450000,0.380000,0.410000,0.460000,-0.108696,35251290.000000,14275372.000000
hk00577,2018-10-11,0.500000,0.500000,0.450000,0.460000,0.520000,-0.115385,3352000.000000,1571440.000000
hk00577,2018-10-10,0.530000,0.530000,0.510000,0.520000,0.540000,-0.037037,1498000.000000,777500.000000
hk00577,2018-10-09,0.540000,0.550000,0.530000,0.540000,0.540000,0.000000,742140.000000,399628.000000
hk00577,2018-10-08,0.580000,0.580000,0.530000,0.540000,0.570000,-0.052632,1654502.000000,900061.000000
hk00577,2018-10-05,0.560000,0.570000,0.540000,0.570000,0.570000,0.000000,1936024.000000,1068572.000000
hk00577,2018-10-04,0.610000,0.610000,0.550000,0.570000,0.610000,-0.065574,2304000.000000,1331880.000000
hk00577,2018-10-03,0.610000,0.610000,0.600000,0.610000,0.610000,0.000000,242000.000000,147460.000000
hk00577,2018-10-02,0.630000,0.630000,0.600000,0.610000,0.640000,-0.046875,2106000.000000,1296100.000000
hk00577,2018-09-28,0.640000,0.650000,0.640000,0.640000,0.640000,0.000000,880000.000000,566220.000000
hk00577,2018-09-27,0.640000,0.640000,0.640000,0.640000,0.640000,0.000000,630250.000000,403350.000000
hk00577,2018-09-26,0.650000,0.650000,0.640000,0.640000,0.650000,-0.015385,1078400.000000,693244.000000
