¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00111,2019-01-16,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk00111,2019-01-15,0.550000,0.590000,0.550000,0.580000,0.600000,-0.033333,540000.000000,312400.000000
hk00111,2019-01-14,0.570000,0.600000,0.550000,0.600000,0.600000,0.000000,212000.000000,127040.000000
hk00111,2019-01-11,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk00111,2019-01-10,0.600000,0.600000,0.590000,0.600000,0.560000,0.071429,108000.000000,63800.000000
hk00111,2019-01-09,0.560000,0.560000,0.560000,0.560000,0.590000,-0.050847,10000.000000,5600.000000
hk00111,2019-01-08,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk00111,2019-01-07,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk00111,2019-01-04,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk00111,2019-01-03,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk00111,2019-01-02,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk00111,2018-12-31,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk00111,2018-12-28,0.570000,0.620000,0.570000,0.590000,0.560000,0.053571,244000.000000,145160.000000
hk00111,2018-12-27,0.560000,0.580000,0.550000,0.560000,0.590000,-0.050847,110000.000000,61900.000000
hk00111,2018-12-24,0.000000,0.000000,0.000000,0.590000,0.600000,-0.016667,0.000000,0.000000
hk00111,2018-12-21,0.580000,0.600000,0.550000,0.600000,0.580000,0.034483,592000.000000,329420.000000
hk00111,2018-12-20,0.600000,0.600000,0.580000,0.580000,0.600000,-0.033333,132000.000000,77880.000000
hk00111,2018-12-19,0.000000,0.000000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000
hk00111,2018-12-18,0.600000,0.600000,0.590000,0.600000,0.630000,-0.047619,370000.000000,221420.000000
hk00111,2018-12-17,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk00111,2018-12-14,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk00111,2018-12-13,0.650000,0.660000,0.630000,0.630000,0.600000,0.050000,90000.000000,58940.000000
hk00111,2018-12-12,0.600000,0.600000,0.600000,0.600000,0.610000,-0.016393,2000.000000,1200.000000
hk00111,2018-12-11,0.590000,0.600000,0.590000,0.610000,0.610000,0.000000,110000.000000,65900.000000
hk00111,2018-12-10,0.590000,0.610000,0.580000,0.610000,0.640000,-0.046875,318000.000000,188400.000000
hk00111,2018-12-07,0.600000,0.640000,0.600000,0.640000,0.650000,-0.015385,124000.000000,77340.000000
hk00111,2018-12-06,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk00111,2018-12-05,0.000000,0.000000,0.000000,0.650000,0.660000,-0.015152,0.000000,0.000000
hk00111,2018-12-04,0.650000,0.660000,0.640000,0.660000,0.660000,0.000000,136000.000000,88620.000000
hk00111,2018-12-03,0.000000,0.000000,0.000000,0.660000,0.660000,0.000000,0.000000,0.000000
hk00111,2018-11-30,0.650000,0.660000,0.650000,0.660000,0.630000,0.047619,330000.000000,215000.000000
hk00111,2018-11-29,0.600000,0.650000,0.600000,0.630000,0.590000,0.067797,1012200.000000,628180.000000
hk00111,2018-11-28,0.560000,0.580000,0.560000,0.590000,0.600000,-0.016667,18000.000000,10120.000000
hk00111,2018-11-27,0.600000,0.600000,0.600000,0.600000,0.600000,0.000000,328000.000000,196800.000000
hk00111,2018-11-26,0.560000,0.600000,0.560000,0.600000,0.560000,0.071429,448000.000000,268320.000000
hk00111,2018-11-23,0.580000,0.590000,0.550000,0.560000,0.590000,-0.050847,86000.000000,47760.000000
hk00111,2018-11-22,0.570000,0.570000,0.570000,0.590000,0.600000,-0.016667,16000.000000,9120.000000
hk00111,2018-11-21,0.600000,0.600000,0.600000,0.600000,0.590000,0.016949,22000.000000,13200.000000
hk00111,2018-11-20,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk00111,2018-11-19,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk00111,2018-11-16,0.580000,0.590000,0.580000,0.590000,0.570000,0.035088,32000.000000,18580.000000
hk00111,2018-11-15,0.560000,0.560000,0.560000,0.570000,0.570000,0.000000,10000.000000,5600.000000
hk00111,2018-11-14,0.580000,0.590000,0.570000,0.570000,0.580000,-0.017241,230000.000000,133600.000000
hk00111,2018-11-13,0.580000,0.580000,0.560000,0.580000,0.540000,0.074074,104000.000000,59300.000000
hk00111,2018-11-12,0.540000,0.540000,0.540000,0.540000,0.550000,-0.018182,976000.000000,527040.000000
hk00111,2018-11-09,0.550000,0.550000,0.530000,0.550000,0.580000,-0.051724,952000.000000,514780.000000
hk00111,2018-11-08,0.580000,0.590000,0.580000,0.580000,0.590000,-0.016949,200000.000000,116500.000000
hk00111,2018-11-07,0.580000,0.590000,0.580000,0.590000,0.590000,0.000000,58000.000000,33940.000000
hk00111,2018-11-06,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
hk00111,2018-11-05,0.000000,0.000000,0.000000,0.590000,0.600000,-0.016667,0.000000,0.000000
hk00111,2018-11-02,0.570000,0.600000,0.570000,0.600000,0.580000,0.034483,616000.000000,362780.000000
hk00111,2018-11-01,0.590000,0.590000,0.580000,0.580000,0.550000,0.054545,102000.000000,59180.000000
