¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk06823,2019-01-16,11.860000,11.900000,11.720000,11.900000,11.860000,0.003373,5566650.000000,66045938.000000
hk06823,2019-01-15,12.000000,12.000000,11.800000,11.860000,11.880000,-0.001684,5845596.000000,69389761.000000
hk06823,2019-01-14,11.900000,11.940000,11.760000,11.880000,11.900000,-0.001681,4951622.000000,58693450.000000
hk06823,2019-01-11,11.720000,11.940000,11.680000,11.900000,11.640000,0.022337,10878346.000000,128953177.000000
hk06823,2019-01-10,11.520000,11.740000,11.520000,11.640000,11.740000,-0.008518,8197383.000000,95251728.000000
hk06823,2019-01-09,11.600000,11.740000,11.580000,11.740000,11.660000,0.006861,8387843.000000,98018292.000000
hk06823,2019-01-08,11.660000,11.660000,11.560000,11.660000,11.620000,0.003442,6074094.000000,70708207.000000
hk06823,2019-01-07,11.440000,11.660000,11.440000,11.620000,11.480000,0.012195,6687162.000000,77457087.000000
hk06823,2019-01-04,11.220000,11.480000,11.220000,11.480000,11.320000,0.014134,14530541.000000,165813115.000000
hk06823,2019-01-03,11.280000,11.360000,11.220000,11.320000,11.380000,-0.005272,4775698.000000,53962053.000000
hk06823,2019-01-02,11.220000,11.420000,11.200000,11.380000,11.280000,0.008865,6247507.000000,70787290.000000
hk06823,2018-12-31,11.300000,11.320000,11.200000,11.280000,11.260000,0.001776,2779447.000000,31256352.000000
hk06823,2018-12-28,11.200000,11.340000,11.200000,11.260000,11.300000,-0.003540,4058680.000000,45707233.000000
hk06823,2018-12-27,11.520000,11.600000,11.280000,11.300000,11.560000,-0.022491,6196509.000000,70474158.000000
hk06823,2018-12-24,11.300000,11.640000,11.200000,11.560000,11.300000,0.023009,6351046.000000,73238116.000000
hk06823,2018-12-21,11.240000,11.360000,11.160000,11.300000,11.420000,-0.010508,13466670.000000,151771543.000000
hk06823,2018-12-20,11.500000,11.520000,11.340000,11.420000,11.340000,0.007055,13490025.000000,154313925.000000
hk06823,2018-12-19,11.720000,11.780000,11.200000,11.340000,11.840000,-0.042230,26602872.000000,303107613.000000
hk06823,2018-12-18,11.980000,11.980000,11.820000,11.840000,11.980000,-0.011686,10260434.000000,121977144.000000
hk06823,2018-12-17,11.960000,12.000000,11.840000,11.980000,11.900000,0.006723,10484872.000000,125517644.000000
hk06823,2018-12-14,12.000000,12.020000,11.840000,11.900000,11.960000,-0.005017,11340454.000000,135303668.000000
hk06823,2018-12-13,12.000000,12.100000,11.860000,11.960000,11.900000,0.005042,11981932.000000,143573188.000000
hk06823,2018-12-12,11.880000,12.080000,11.800000,11.900000,11.840000,0.005068,10413604.000000,124466949.000000
hk06823,2018-12-11,11.800000,11.960000,11.720000,11.840000,11.840000,0.000000,12792963.000000,151427232.000000
hk06823,2018-12-10,11.680000,11.840000,11.540000,11.840000,11.520000,0.027778,14463462.000000,169219097.000000
hk06823,2018-12-07,11.740000,11.800000,11.460000,11.520000,11.400000,0.010526,17326330.000000,200639693.000000
hk06823,2018-12-06,11.340000,11.440000,11.240000,11.400000,11.280000,0.010638,14389909.000000,163139920.000000
hk06823,2018-12-05,11.280000,11.320000,11.180000,11.280000,11.280000,0.000000,5088008.000000,57345227.000000
hk06823,2018-12-04,11.300000,11.340000,11.120000,11.280000,11.220000,0.005348,17837708.000000,200977337.000000
hk06823,2018-12-03,11.340000,11.440000,11.200000,11.220000,11.320000,-0.008834,8691913.000000,98094207.000000
hk06823,2018-11-30,11.300000,11.380000,11.200000,11.320000,11.220000,0.008913,18420279.000000,208534154.000000
hk06823,2018-11-29,11.240000,11.400000,11.160000,11.220000,11.240000,-0.001779,11365345.000000,127694867.000000
hk06823,2018-11-28,11.440000,11.460000,11.220000,11.240000,11.420000,-0.015762,10311478.000000,116831902.000000
hk06823,2018-11-27,11.420000,11.440000,11.360000,11.420000,11.400000,0.001754,7366951.000000,84061689.000000
hk06823,2018-11-26,11.180000,11.400000,11.100000,11.400000,11.180000,0.019678,10383494.000000,117622643.000000
hk06823,2018-11-23,11.000000,11.180000,10.820000,11.180000,10.940000,0.021938,6176011.000000,68373553.000000
hk06823,2018-11-22,11.000000,11.080000,10.900000,10.940000,11.100000,-0.014414,7958045.000000,87489015.000000
